Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.484144873034128, 0.6703278371772537, 0.29176923444935354, 0.5481014831283779, 0.6737744792013152
1.0, 0.6175595457435794, 0.618846742275414, 0.5354007212466033, 0.680326188373949, 0.7332218099031598
2.0, 0.31377962243764235, 0.751020092788658, 0.9183850592399055, 0.31318978643254647, 0.7510200927886572
3.0, 0.35339117306032264, 0.751020092788658, 0.05380394075776316, 0.27778305631407535, 0.6862737528424266
4.0, 0.9707704394751219, 0.751020092788658, 0.3052713717251563, 0.9716764472828904, 0.7510200927886573
5.0, 0.9775131247131289, 0.8182321447861053, 0.9436385559021738, 0.9751185229762659, 0.8442627147034182
6.0, 0.4020250357533581, 0.751020092788658, 0.919996223333129, 0.4016572116804292, 0.7510200927886572
7.0, 0.41363843430236313, 0.751020092788658, 0.8881456685110454, 0.41236117796589966, 0.7510200927886573
8.0, 0.5988741261513483, 0.7608774330757616, 0.019808667891492777, 0.5753074517545494, 0.7281901937365494
9.0, 0.2577868775754072, 0.6033716351602666, 0.05663663321751729, 0.3626864943496476, 0.6540684700430189
10.0, 0.64671266735788, 0.723567858656877, 0.2974351581596292, 0.6532246343841213, 0.7050810957519759
11.0, 0.9683533048962075, 0.751020092788658, 0.9188433820138326, 0.968629928402576, 0.7510200927886618
12.0, 0.9714142915352912, 0.751020092788658, 0.9204380641245281, 0.972180056924398, 0.7510200927886587
13.0, 0.3233635789493617, 0.751020092788658, 0.9150122219273995, 0.3224538701664663, 0.7510200927886578
14.0, 0.9694051169056034, 0.751020092788658, 0.010751776127266747, 0.969521752536927, 0.7510200927886577
15.0, 0.9775131247131289, 0.7532996198695707, 0.9220788225187356, 0.9775131247131362, 0.7542516871935863
16.0, 0.28909868174254827, 0.751020092788658, 0.9348426855179808, 0.27108016801909174, 0.6889893008124579
17.0, 0.9755139853310331, 0.751020092788658, 0.9206781456376754, 0.9772966780794631, 0.7532978420540676
18.0, 0.7133999393867592, 0.875457134724788, 0.9439828221690799, 0.667548838795367, 0.8754571347247939
19.0, 0.4021079740448214, 0.751020092788658, 0.9178451837825375, 0.4017964454642809, 0.7510200927886606
20.0, 0.49198225676995977, 0.751020092788658, 0.9223515642881723, 0.49188290926533496, 0.7510200927886592
21.0, 0.9775131247131289, 0.7966265489795904, 0.9320097236628431, 0.9775131247131342, 0.812427161500616
22.0, 0.9775131247131289, 0.7534915795424949, 0.9206781456376754, 0.9775131247131342, 0.7546598272397155
23.0, 0.9775131247131289, 0.7552449593789925, 0.9193613838411677, 0.9775131247131342, 0.7577992461452893
24.0, 0.9743269050759211, 0.751020092788658, 0.9156287357551948, 0.9763471433093207, 0.7521602307943003
25.0, 0.5435744972342433, 0.7076690431919156, 0.04247209333721178, 0.49778066625454925, 0.6626824882704733
26.0, 0.3909363743078612, 0.7462505726472155, 0.322931545460486, 0.3648095888392779, 0.6955510277345401
27.0, 0.9733958716661669, 0.751020092788658, 0.5759769803726109, 0.9757811322766634, 0.751882786936256
