Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.7642123507139152, 0.9207551825232438, 0.9775131247131373, 0.7734026192422809
1.0, 0.35426226682794526, 0.751020092788658, 0.521235911970914, 0.3474900875658314, 0.7510200927886573
2.0, 0.774470574060726, 0.875457134724788, 0.9433415710833943, 0.7218662353201307, 0.8754571347247934
3.0, 0.824546039170498, 0.753776064533139, 0.277604694569048, 0.7942397139865642, 0.7010486865762565
4.0, 0.9696419487487782, 0.751020092788658, 0.26128347861755247, 0.9697875934575968, 0.7510200927886596
5.0, 0.8588858013631193, 0.9204553746191503, 0.9263437999525672, 0.8102709810313798, 0.7339057272741227
6.0, 0.8754394760824743, 0.7148268455636069, 0.9235111074928133, 0.9124266578061481, 0.6984801551852521
7.0, 0.9700356072543496, 0.751020092788658, 0.26344015468874254, 0.970200060405311, 0.751020092788662
8.0, 0.3902494098884984, 0.751020092788658, 0.909346298217124, 0.388765017215136, 0.7510200927886581
9.0, 0.4950448663106774, 0.751020092788658, 0.9235111074928133, 0.4949658350009424, 0.7510200927886573
10.0, 0.41849245582553435, 0.751020092788658, 0.9206781456376754, 0.4182825120671819, 0.7510200927886573
11.0, 0.9679980571314453, 0.751020092788658, 0.9229823680585563, 0.9682720643386769, 0.7510200927886576
12.0, 0.6339390732788515, 0.7524834483098664, 0.036806169626936114, 0.5071147761209198, 0.6818773959789434
13.0, 0.9708001946093383, 0.751020092788658, 0.5245221756040699, 0.9710411322545682, 0.7510200927886572
14.0, 0.4415417666804332, 0.6984474729262763, 0.9263437999525672, 0.47062140123222557, 0.7011830342392514
15.0, 0.9691752507048746, 0.751020092788658, 0.5233867644464547, 0.9692776441263774, 0.7510200927886573
16.0, 0.6760902694685902, 0.6547790170081035, 0.031140515312044155, 0.6977458841733992, 0.6705693482172378
17.0, 0.4169740242762777, 0.7059963477927472, 0.019808667891492777, 0.4290130272385929, 0.7287236978150262
18.0, 0.9678796412098571, 0.751020092788658, 0.9150122219273995, 0.9680245718222649, 0.7510200927886573
19.0, 0.9696419487487782, 0.751020092788658, 0.5187750498596293, 0.9698455031472278, 0.7510200927886573
20.0, 0.27348171137788135, 0.751020092788658, 0.9263437999525672, 0.2527835176280134, 0.7096232459806788
21.0, 0.710517693827712, 0.875457134724788, 0.9433415710833943, 0.6715165461621849, 0.8754571347247907
22.0, 0.32526462709219545, 0.751020092788658, 0.9178412391227343, 0.32456000897241627, 0.7510200927886623
23.0, 0.9775131247131289, 0.7565506617271295, 0.9229286630249276, 0.9775131247131342, 0.760069950633468
24.0, 0.35127213153883935, 0.751020092788658, 0.9157012259417012, 0.3500842553756885, 0.7510200927886588
25.0, 0.9690568347832865, 0.751020092788658, 0.00911597740635626, 0.9691567897446692, 0.7510200927886608
26.0, 0.9695235328271908, 0.751020092788658, 0.255476091716419, 0.9696324018673012, 0.7510200927886578
27.0, 0.42967927759433683, 0.6916500311422055, 0.9405086092282566, 0.4531408301148769, 0.664953466150193
28.0, 0.9701945312304547, 0.751020092788658, 0.05132318108316005, 0.9709106426625314, 0.75102009278866
29.0, 0.9554219325042441, 0.875457134724788, 0.9497634968240777, 0.8967836189300274, 0.8754571347247907
30.0, 0.656877637266212, 0.746613928937318, 0.929176761807705, 0.6461357589511941, 0.7160999133619232
31.0, 0.48818864040940135, 0.751020092788658, 0.820825561146464, 0.4849770606861091, 0.7510200927886587
32.0, 0.6263421860183334, 0.875457134724788, 0.9427337239461777, 0.5302488453477043, 0.7959932730634333
33.0, 0.9704928931937216, 0.751020092788658, 0.9206781456376754, 0.971022113306742, 0.7510200927886581
34.0, 0.9703129567135976, 0.751020092788658, 0.5269018356811898, 0.9705524836542841, 0.7510200927886573
35.0, 0.8598761719133932, 0.875457134724788, 0.9518078764868482, 0.8094421982817447, 0.8754709741363207
