Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9697542601603596, 0.751020092788658, 0.9175530973171409, 0.9701558649297931, 0.7510200927886573
1.0, 0.49588789068859207, 0.7522145713914898, 0.9376756473731188, 0.5085082939071853, 0.7005434543596686
2.0, 0.9696115101619692, 0.751020092788658, 0.26133540027563845, 0.9696940472191639, 0.7510200927886572
3.0, 0.4229326738083871, 0.751020092788658, 0.9178451837825375, 0.4226407574106402, 0.7510200927886573
4.0, 0.9691752507048746, 0.751020092788658, 0.008477089866325149, 0.9692897291134853, 0.7510200927886616
5.0, 0.9689384188616992, 0.751020092788658, 0.007608641435946813, 0.9689703551080954, 0.7510200927886606
6.0, 0.6471207376998134, 0.66311072697246, 0.03963913148207395, 0.6902026786978768, 0.6702852236283127
7.0, 0.516253590390297, 0.7142007518657428, 0.29176923444935354, 0.456663759034734, 0.6644604386985397
8.0, 0.8165555649964745, 0.6918760510660359, 0.2747717327139102, 0.8330247339527237, 0.717411731845897
9.0, 0.4092453532341407, 0.751020092788658, 0.9008476820470941, 0.40788984749507523, 0.751020092788662
10.0, 0.30706025692072364, 0.6129773058574725, 0.29176923444935354, 0.42936009782540924, 0.6669286831862121
11.0, 0.9642575071377671, 0.7470984043403303, 0.5269018356811898, 0.9691039336155213, 0.7508975943542543
12.0, 0.3151323540998439, 0.751020092788658, 0.9121792600722618, 0.31455819295354664, 0.751020092788658
13.0, 0.8248257873541148, 0.6583494520444982, 0.2719387708587724, 0.9681673808591276, 0.7502240803136259
14.0, 0.394878816134386, 0.875457134724788, 0.322931545460486, 0.31861947066371055, 0.6511270917161399
15.0, 0.39701615205172586, 0.751020092788658, 0.9153161304253932, 0.3961829934615557, 0.7510200927886627
16.0, 0.42004388569587464, 0.751020092788658, 0.912450913948782, 0.4192242845641865, 0.7510200927886599
17.0, 0.5195012369397344, 0.6471468081003098, 0.03963913148207395, 0.6326239274248338, 0.691712140563785
18.0, 0.4872579365053671, 0.751020092788658, 0.49503221876135794, 0.4833762766182721, 0.7510200927886573
19.0, 0.5466088967150005, 0.5748035869961884, 0.9263437999525672, 0.6178101802350067, 0.6682331661192367
20.0, 0.41818601960503754, 0.751020092788658, 0.9223433486210192, 0.4168383305766397, 0.7510200927886591
21.0, 0.4813020496665387, 0.6588751477455709, 0.04247209333721178, 0.5769370274152493, 0.6727622549877786
22.0, 0.5979343708853859, 0.742916341724264, 0.28043765642418583, 0.563291173487678, 0.6997274509662976
23.0, 0.6944999319534678, 0.6762951206118066, 0.2832706182793237, 0.7324106577677924, 0.6708024244762043
24.0, 0.973727442271694, 0.751020092788658, 0.6417276339319345, 0.9761048547341479, 0.7520537279666416
25.0, 0.4181372080607715, 0.751020092788658, 0.9235111074928133, 0.417921226851549, 0.75102009278866
26.0, 0.31435671752076955, 0.751020092788658, 0.9203301125234148, 0.31368765509625995, 0.7510200927886573
27.0, 0.9740910773772431, 0.875457134724788, 0.9542628150285187, 0.9119958201696992, 0.8754695958981331
28.0, 0.6868041078323371, 0.875457134724788, 0.9391139926535945, 0.6460955816907357, 0.8754754190653894
29.0, 0.34781517199721473, 0.6651372868397082, 0.2974351581596292, 0.35332324657613146, 0.6624648793228078
30.0, 0.7175957015070901, 0.875457134724788, 0.9433415710833943, 0.6724816844630658, 0.8754571347247908
31.0, 0.9702609770969804, 0.751020092788658, 0.5269018356811898, 0.9704929286938849, 0.7510200927886573
32.0, 0.48459640264118553, 0.751020092788658, 0.9237046692350439, 0.48449729532999003, 0.7510200927886592
33.0, 0.40805189947694825, 0.751020092788658, 0.8219156302026274, 0.4080002161511258, 0.7510200927886573
34.0, 0.9776245749922703, 0.8671724119658373, 0.9490072253982863, 0.9201501856225791, 0.8749612159556588
35.0, 0.9759156066941819, 0.7513233619312282, 0.9202515490486726, 0.9774317124041547, 0.753590427302057
36.0, 0.9128004388979472, 0.875457134724788, 0.9564614288820918, 0.860734335128722, 0.8754696041620134
37.0, 0.6863474828792424, 0.875457134724788, 0.9467420575947084, 0.6492592095163158, 0.8754701130313565
38.0, 0.28428542281213576, 0.751020092788658, 0.9376756473731188, 0.25078528876127104, 0.6914356089302237
39.0, 0.6163083516650112, 0.790824503671648, 0.9235111074928133, 0.5828508460780777, 0.7020150096838621
40.0, 0.4923891760564874, 0.751020092788658, 0.8744717357653897, 0.4917049076411505, 0.7510200927886628
41.0, 0.5677230503318876, 0.875457134724788, 0.9231099884636682, 0.4383252112525326, 0.7866482692068867
42.0, 0.41310564005039213, 0.751020092788658, 0.9065133363619862, 0.412229545525502, 0.7510200927886573
43.0, 0.41107867670670856, 0.751020092788658, 0.9090659765767737, 0.40993295913221006, 0.7510200927886574
44.0, 0.4839720991858476, 0.751020092788658, 0.23451524120133826, 0.4833738851343035, 0.7510200927886591
45.0, 0.9775131247131289, 0.7642600438163935, 0.9231502415549961, 0.9775131247131374, 0.7732234043527738
46.0, 0.6296818134510678, 0.875457134724788, 0.9376756473731188, 0.5462290431132262, 0.8467190212612028
47.0, 0.6996885934922624, 0.6970509097846429, 0.9490072253982863, 0.7544392471330308, 0.6459978806519798
48.0, 0.9775131247131289, 0.7565891056384405, 0.9208952494006596, 0.9775131247131373, 0.7601696430605003
49.0, 0.3916723462008598, 0.751020092788658, 0.8188507747850606, 0.39026029591768263, 0.7510200927886628
50.0, 0.6689653358274608, 0.875457134724788, 0.9405086092282566, 0.6281095411400819, 0.8754571347247907
51.0, 0.9168385531731267, 0.7886300971767518, 0.9235111074928133, 0.8920458522981117, 0.7328937948658104
52.0, 0.8309227098545222, 0.875457134724788, 0.9538485175906579, 0.7751413944202016, 0.8754658332787186
53.0, 0.9697603646703656, 0.751020092788658, 0.02873868245478442, 0.9700239729853598, 0.7510200927886616
54.0, 0.463036192633626, 0.8064034559603646, 0.9191060539610107, 0.40665524119503205, 0.7525291519949621
55.0, 0.39734170431222576, 0.751020092788658, 0.9040870114426275, 0.3961510775792139, 0.7510200927886573
