Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.3034421193008932, 0.751020092788658, 0.9206781456376754, 0.3010331586256661, 0.7510200927886584
1.0, 0.49925125569547174, 0.8754718090562703, 0.9174523420739006, 0.33828124425420875, 0.7605005352230035
2.0, 0.9775131247131289, 0.7535352487365191, 0.9206781456376754, 0.9775131247131353, 0.7546478827206152
3.0, 0.4913016823099891, 0.751020092788658, 0.9307983807407318, 0.49088942105004674, 0.7510200927886573
4.0, 0.9775131247131289, 0.8227304335333925, 0.9394313871917757, 0.970771108623176, 0.8515494826865841
5.0, 0.9698787805919536, 0.751020092788658, 0.26344015468874254, 0.9699918260491911, 0.751020092788659
6.0, 0.9700039440830335, 0.751020092788658, 0.5267404080054953, 0.9702327483351035, 0.7510200927886607
7.0, 0.3864108014267136, 0.751020092788658, 0.8457070175128072, 0.3855834372935552, 0.7510200927886589
8.0, 0.9775131247131289, 0.7637589670017025, 0.9222597525741808, 0.9775131247131356, 0.7721155103878149
9.0, 0.9702270627142698, 0.751020092788658, 0.26815688051794573, 0.9703433107366416, 0.7510200927886627
10.0, 0.4317620046857889, 0.751020092788658, 0.9235111074928133, 0.4313407448241436, 0.7510200927886584
11.0, 0.6079792299779688, 0.875457134724788, 0.9308919308619588, 0.4998974022703193, 0.8258306078969437
12.0, 0.7975415917681759, 0.875457134724788, 0.9490072253982863, 0.7416770220239651, 0.8754571347247913
13.0, 0.8378363937328707, 0.7521901650242773, 0.036806169626936114, 0.7759101067127384, 0.6975547582106084
14.0, 0.9725354858251182, 0.751020092788658, 0.46574618170193877, 0.9747194473426688, 0.7513955519009413
15.0, 0.31258870865315996, 0.751020092788658, 0.920254874595531, 0.31175595812388174, 0.751020092788661
16.0, 0.49152721687528167, 0.751020092788658, 0.911486364019338, 0.49144738057984466, 0.7510200927886578
17.0, 0.969293666626462, 0.751020092788658, 0.5266871530630136, 0.969426838792592, 0.7510200927886584
18.0, 0.9289761104624115, 0.875457134724788, 0.9505642516423392, 0.8738939110756045, 0.8754695752791033
19.0, 0.9775131247131289, 0.75375611191277, 0.9214461133664363, 0.9775131247131356, 0.755925095863818
20.0, 0.9435670000679395, 0.6618371833916171, 0.9206781456376754, 0.967841572674655, 0.7508690149222875
21.0, 0.9775131247131289, 0.8220607812274585, 0.9359037891204542, 0.972023242357694, 0.8501688422406681
22.0, 0.9701156124351286, 0.751020092788658, 0.2719115037184474, 0.97029062802182, 0.7510200927886573
23.0, 0.9739356788412656, 0.751020092788658, 0.6619887963914843, 0.9763472297300516, 0.7522551191299119
24.0, 0.9751501093894567, 0.8698487912638726, 0.9433415710833943, 0.9163124860319979, 0.8751946519960119
25.0, 0.30576611185178926, 0.751020092788658, 0.5325677593914654, 0.2983391735039816, 0.7510200927886579
26.0, 0.8551378661343689, 0.6676157547757492, 0.929176761807705, 0.8898077871830057, 0.7229620211762592
27.0, 0.9718425463318748, 0.751020092788658, 0.5460101944889723, 0.9726311577578821, 0.7510200927886618
28.0, 0.4053761510990991, 0.6628339768871074, 0.019808667891492777, 0.48933933384457673, 0.7298541040381707
29.0, 0.9751901865197834, 0.751020092788658, 0.9176947079267698, 0.9769715966819028, 0.7527585624534625
