Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9776245749922703, 0.7735350870315877, 0.011310051721462981, 0.9505769103963997, 0.7447070544306595
1.0, 0.5724105283700026, 0.8736356939721907, 0.9262608692311463, 0.49726158087903544, 0.7582327863368524
2.0, 0.9685197469073216, 0.875457134724788, 0.9510496968624242, 0.90749822829606, 0.8754571347247913
3.0, 0.9775131247131289, 0.8037941919360777, 0.9369352059840059, 0.9775135535773352, 0.8193706474291038
4.0, 0.3461757844829846, 0.751020092788658, 0.9105610595376544, 0.34401710649886513, 0.7510200927886606
5.0, 0.9701156124351286, 0.751020092788658, 0.5240688738260518, 0.9703107439099096, 0.7510200927886627
6.0, 0.578987955392124, 0.6427324044556091, 0.5354007212466033, 0.628475621661699, 0.701762714543238
7.0, 0.8554786759425925, 0.64105299118052, 0.9235111074928133, 0.8945645804284815, 0.7307216322235534
8.0, 0.9701156124351286, 0.751020092788658, 0.26663199059140447, 0.9702919357785591, 0.7510200927886616
9.0, 0.46585472808791495, 0.6371994818254653, 0.5438993374166331, 0.4806653131291955, 0.6991308201058322
10.0, 0.494933416031536, 0.751020092788658, 0.9235111074928133, 0.49492041513783575, 0.7510200927886573
11.0, 0.8529561865366821, 0.7162210306252823, 0.2662731165438804, 0.8822101753901143, 0.732289642356522
12.0, 0.9702564056602477, 0.751020092788658, 0.2648440789774881, 0.97038754917069, 0.7510200927886626
13.0, 0.6469449387771826, 0.8168422096975753, 0.9206781456376754, 0.6495035291208493, 0.7069605556261493
14.0, 0.30798246253359896, 0.751020092788658, 0.8489856900558034, 0.30593673584535586, 0.7510200927886617
15.0, 0.9219899887734494, 0.7470784872038363, 0.9178451837825375, 0.9273830420458958, 0.7253396899776688
16.0, 0.8846394736746354, 0.875457134724788, 0.9473103091636956, 0.8348291107915675, 0.875469604162011
17.0, 0.6015316035804572, 0.7542196730000184, 0.5269018356811898, 0.6017081135319893, 0.7278091585879343
18.0, 0.9679980571314453, 0.751020092788658, 0.9195566546034484, 0.968254426845184, 0.751020092788661
19.0, 0.41660113561193796, 0.5452874868024096, 0.9376756473731188, 0.5047044837976097, 0.6933593874374789
