Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.3551141954345573, 0.751020092788658, 0.9178451837825375, 0.3544140917211824, 0.751020092788661
1.0, 0.07996886122121194, 0.5292527751913381, 0.05097097890262533, 0.3432614830210278, 0.6825509681019674
2.0, 0.3821819064782423, 0.6143951071447038, 0.9405086092282566, 0.4425832207094313, 0.6610063714973621
3.0, 0.9717565770497556, 0.751020092788658, 0.36234738811319817, 0.9734373324114567, 0.7510200927886581
4.0, 0.9713712508713909, 0.751020092788658, 0.2656219193594761, 0.972743553122427, 0.7510200927886588
5.0, 0.30371254797238006, 0.751020092788658, 0.9150122219273995, 0.3016351834180596, 0.7510200927886573
6.0, 0.9775131247131289, 0.7626631273212231, 0.9206781456376754, 0.9775131247131363, 0.770993646127326
7.0, 0.6244799135882959, 0.8970545255675925, 0.5410663755614953, 0.5610279524408643, 0.7010011947749197
8.0, 0.9703263487969562, 0.751020092788658, 0.9202204867082466, 0.9708371050912774, 0.7510200927886573
9.0, 0.9699971965135411, 0.751020092788658, 0.26344015468874254, 0.970079512837225, 0.7510200927886573
10.0, 0.9688200029401117, 0.751020092788658, 0.5240688738260518, 0.9690426507576603, 0.751020092788658
11.0, 0.9707007264006202, 0.751020092788658, 0.2855289823125748, 0.9711069765477561, 0.7510200927886593
12.0, 0.6516559361110414, 0.6011460250916548, 0.9348426855179808, 0.7053019716242634, 0.6908934013114261
13.0, 0.48459640264118553, 0.751020092788658, 0.9229193736010196, 0.48444008274113326, 0.7510200927886617
14.0, 0.9721228749621472, 0.751020092788658, 0.4055021819888453, 0.973901390202556, 0.7510592315023852
15.0, 0.9696419487487782, 0.751020092788658, 0.028025480546768084, 0.9699182119360191, 0.7510200927886573
16.0, 0.9703454786358573, 0.751020092788658, 0.2746325762736313, 0.9705529423282456, 0.7510200927886576
17.0, 0.524200071073421, 0.6745468344200537, 0.5269018356811898, 0.5598300069645311, 0.7302313258819484
18.0, 0.8849253158389614, 0.7598175397109967, 0.5269018356811898, 0.8784471171507441, 0.7311322075216303
19.0, 0.592525102804117, 0.6263159100669969, 0.5297347975363276, 0.6529260191978371, 0.7300529600115983
20.0, 0.9718921768058588, 0.751020092788658, 0.37546377096153155, 0.9736080538373614, 0.7510204174836252
21.0, 0.9701156124351286, 0.751020092788658, 0.5253846970895614, 0.970282757285535, 0.7510200927886628
22.0, 0.9742941955534058, 0.751020092788658, 0.6917135161254059, 0.9765711786809868, 0.7524536762202788
23.0, 0.39282555761438864, 0.751020092788658, 0.9190474445532619, 0.39207734736828365, 0.7510200927886573
24.0, 0.8580422296711456, 0.7728846907568282, 0.07363440434834434, 0.7177971535866775, 0.6439387433248615
25.0, 0.9711515878736332, 0.751020092788658, 0.5321888880315171, 0.9715046106911407, 0.7510200927886573
26.0, 0.3979392924167695, 0.751020092788658, 0.9174128140236247, 0.3969045913978345, 0.7510200927886619
27.0, 0.4943856859411412, 0.751020092788658, 0.9107682823313986, 0.49359355242023634, 0.7510200927886603
28.0, 0.9775131247131289, 0.8279466946360051, 0.9416395790966404, 0.9658381645598566, 0.8579892278145466
29.0, 0.9117292811984892, 0.6721704853720518, 0.9206781456376754, 0.9657879352100767, 0.7468923560545676
30.0, 0.9775131247131289, 0.7590276067243397, 0.9227095023349206, 0.9775131247131368, 0.7643521040658104
31.0, 0.971093219359095, 0.751020092788658, 0.530792489869773, 0.9714603483483654, 0.7510200927886573
32.0, 0.9423018021469415, 0.7470197624716608, 0.9178451837825375, 0.9519040712567897, 0.7398530463322875
33.0, 0.9775131247131289, 0.7777725110237875, 0.929176761807705, 0.9775131247131366, 0.7905961434581321
34.0, 0.4063165128293533, 0.7461443343146471, 0.059469595072655125, 0.29746951613569605, 0.6829505434056434
35.0, 0.976420730803608, 0.7519951027511153, 0.9206781456376754, 0.9774788122433028, 0.7537793951347299
36.0, 0.6389040309235077, 0.875457134724788, 0.9398380638515086, 0.5971039257261986, 0.8754728393469833
37.0, 0.4174399972976353, 0.6663315419921346, 0.2974351581596292, 0.4024365229593129, 0.6866646720702314
38.0, 0.9705967169305719, 0.751020092788658, 0.27794935200304244, 0.9708827819721688, 0.7510200927886578
39.0, 0.8110322033897516, 0.6686605321106066, 0.2662731165438804, 0.8952105863963922, 0.7324472704995646
40.0, 0.43071661036190334, 0.751020092788658, 0.9024485536193267, 0.429980296828382, 0.7510200927886606
41.0, 0.969539141528925, 0.751020092788658, 0.5244422936840207, 0.9697371875357379, 0.7510200927886573
42.0, 0.5845923731235186, 0.799129099475329, 0.5325677593914654, 0.5386760497155573, 0.699558725961583
43.0, 0.3416265090204553, 0.7164172352193066, 0.5410663755614953, 0.40879231055970805, 0.7053909084441042
44.0, 0.5865650256721423, 0.875457134724788, 0.9378677125836364, 0.4709545978209126, 0.8369835731557532
45.0, 0.4932220045727268, 0.4827606114530409, 0.016975975431738646, 0.8268430885872818, 0.7327210098383463
46.0, 0.8120765670850894, 0.875457134724788, 0.9512551737943875, 0.7556086771344922, 0.8754695464686945
47.0, 0.9775131247131289, 0.7814677322840915, 0.9263437999525672, 0.9775131247131369, 0.7964018563729031
48.0, 0.9775131247131289, 0.7587725702330264, 0.9196658252506519, 0.9775131247131356, 0.7639981240162218
49.0, 0.7407418281019068, 0.7157244817602214, 0.2719387708587724, 0.7605324611943022, 0.7315826041799063
50.0, 0.9442308275076255, 0.875457134724788, 0.9474068447488817, 0.8868393174449632, 0.8754625389330003
51.0, 0.4918754989975982, 0.751020092788658, 0.9405086092282566, 0.4917951029185208, 0.7510200927886599
52.0, 0.9775131247131289, 0.7573805138050068, 0.9263409224185355, 0.9775131247131342, 0.7614522622447366
53.0, 0.8853069038489239, 0.7469467938285133, 0.019808667891492777, 0.8475458394323713, 0.729255842450204
54.0, 0.8040767036472353, 0.6265729981953967, 0.5325677593914654, 0.8733497553292426, 0.7210176349010108
55.0, 0.9775131247131289, 0.7634857483483536, 0.9281901894496586, 0.9775131247131358, 0.7719696166342093
56.0, 0.9775131247131289, 0.8005638446454764, 0.9335660822285702, 0.9775131247131347, 0.8154595341074539
57.0, 0.8585176163906859, 0.7404314316184027, 0.9235111074928133, 0.8420322280151459, 0.7068360049792849
58.0, 0.9775131247131289, 0.7562592432464387, 0.9222960163864444, 0.9775131247131342, 0.7594159240141425
59.0, 0.9691752507048746, 0.751020092788658, 0.5237238260717034, 0.9692744324229741, 0.7510200927886573
60.0, 0.9698787805919536, 0.751020092788658, 0.264399835210956, 0.9699852208930102, 0.7510200927886573
