Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9732413824374095, 0.751020092788658, 0.6054296532290104, 0.9754502589568504, 0.7516455854244682
1.0, 0.9706525491371777, 0.751020092788658, 0.2821180338313224, 0.9709692762449302, 0.7510200927886573
2.0, 0.45921604238497044, 0.6818648544847572, 0.29460219630449136, 0.5044112011711702, 0.6873370129903541
3.0, 0.9775131247131289, 0.7696788156338201, 0.9220615746813297, 0.9775693666106842, 0.8038108655310161
4.0, 0.4328135115039791, 0.751020092788658, 0.9150199796023825, 0.432568847565519, 0.751020092788662
5.0, 0.9753515200959155, 0.751020092788658, 0.8799013756290334, 0.9771024346166058, 0.7529816203860159
6.0, 0.6688515766314497, 0.6643175786016865, 0.5354007212466033, 0.7237373844324383, 0.6773644088722149
7.0, 0.3066977550316718, 0.751020092788658, 0.9208819342582933, 0.3052194185800642, 0.7510200927886581
8.0, 0.9689384188616992, 0.751020092788658, 0.008477089866325149, 0.9690233132544084, 0.75102009278866
9.0, 0.717813077386688, 0.7467161263058423, 0.929176761807705, 0.6953990723450577, 0.6964910511212236
10.0, 0.9713473695453538, 0.751020092788658, 0.9163731704296559, 0.9721366790195896, 0.7510200927886572
11.0, 0.3153957871451564, 0.751020092788658, 0.9121792600722618, 0.3132085589740317, 0.7510200927886573
12.0, 0.9701566055351503, 0.751020092788658, 0.5286927912750499, 0.9703927739841387, 0.7510200927886577
13.0, 0.52531382872141, 0.875457134724788, 0.9224933328739963, 0.3545773860540202, 0.7778358227386655
14.0, 0.9072379805097515, 0.8754798644165366, 0.9490072253982863, 0.8551289482137123, 0.8754692994578936
15.0, 0.7284983728993547, 0.6851833676243242, 0.277604694569048, 0.767351593309122, 0.6847960673094183
16.0, 0.7070665120854243, 0.875457134724788, 0.9423982108724581, 0.6610765822867591, 0.8754571347247933
17.0, 0.9713655335578211, 0.751020092788658, 0.9178451837825375, 0.9720527351539718, 0.7510200927886573
18.0, 0.3002605002405324, 0.751020092788658, 0.9200189740198309, 0.29843962764055815, 0.7510200927886573
19.0, 0.9775131247131289, 0.7892572003777835, 0.929176761807705, 0.9775131247131342, 0.8033294097345702
20.0, 0.7085636617797958, 0.875457134724788, 0.9427823738496783, 0.6626748312570485, 0.8754571347247935
21.0, 0.3844001330842915, 0.751020092788658, 0.5911463485964786, 0.37978562654319964, 0.7510200927886573
22.0, 0.9775131247131289, 0.7545092968531211, 0.9150903311620058, 0.9775131247131342, 0.7563581615328595
23.0, 0.4659496741423674, 0.7033845988783869, 0.9461742635431484, 0.4632049033242415, 0.6985552800189343
24.0, 0.9710822565234815, 0.751020092788658, 0.3099110649173814, 0.9720227505270618, 0.7510200927886591
25.0, 0.6135513412500528, 0.7464622193253794, 0.5269018356811898, 0.6040784800447644, 0.7328610105103999
26.0, 0.914547775773029, 0.875457134724788, 0.9449176608433345, 0.8619353169667575, 0.8754571347247908
27.0, 0.8930895382636355, 0.751020092788658, 0.8951945684740789, 0.8928755108276422, 0.7510200927886607
28.0, 0.9775131247131289, 0.7840167418394471, 0.929176761807705, 0.9775131247131342, 0.7975480086475172
29.0, 0.49375028461077636, 0.751020092788658, 0.8728024449389129, 0.49176642667953807, 0.7510200927886582
30.0, 0.9697603646703656, 0.751020092788658, 0.26185899947858093, 0.9698589576693468, 0.7510200927886572
31.0, 0.6916594542727276, 0.875457134724788, 0.9420908360568936, 0.6502902946202951, 0.8754571347247921
