Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.7555021193766749, 0.9215880019999094, 0.9775131247131342, 0.7582134393785255
1.0, 0.7683018722417312, 0.7640575281635433, 0.2832706182793237, 0.7423690674318187, 0.7033189754392762
2.0, 0.3953073435261456, 0.751020092788658, 0.9162613742201525, 0.394886093687966, 0.7510200927886583
3.0, 0.9775131247131289, 0.754570579960819, 0.9263437999525672, 0.9775131247131376, 0.7564724110104615
4.0, 0.3048327554063121, 0.751020092788658, 0.9201052726763421, 0.3016456967472548, 0.7510200927886581
5.0, 0.7722053111565369, 0.8312574234479577, 0.9263437999525672, 0.7396263906177601, 0.7041840868109052
6.0, 0.0023022852998921374, 0.4605504626797883, 0.3540935870762349, 0.348679800268284, 0.6401878944161312
7.0, 0.9775131247131289, 0.7530554901746147, 0.9178451837825375, 0.977513124713135, 0.7539069960230156
8.0, 0.31295406985687096, 0.751020092788658, 0.9178451837825375, 0.31221632994430254, 0.7510200927886573
9.0, 0.30655945692409015, 0.751020092788658, 0.9203837339072368, 0.30484555609075564, 0.7510200927886589
10.0, 0.9775131247131289, 0.7908413724365839, 0.9356054336933546, 0.9775131247131349, 0.8047836738812875
11.0, 0.31595090246376206, 0.751020092788658, 0.9098442535075757, 0.3138480378101406, 0.7510200927886573
12.0, 0.9706841758540067, 0.751020092788658, 0.5244648262166481, 0.9709523354267471, 0.7510200927886582
13.0, 0.396536750834709, 0.751020092788658, 0.28893627259421567, 0.2858141297864895, 0.6854235255600185
14.0, 0.5123968324420858, 0.7452965026215324, 0.031140515312044155, 0.45595489037564785, 0.709054691923001
15.0, 0.9702270627142698, 0.751020092788658, 0.26344015468874254, 0.9703545709600998, 0.7510200927886573
16.0, 0.46991979400677286, 0.751020092788658, 0.019808667891492777, 0.35669395312332136, 0.7298179750453709
17.0, 0.8893713555567887, 0.7832332189137197, 0.016975975431738646, 0.8280994769469979, 0.7347558563644714
18.0, 0.51599970496763, 0.5045423348444659, 0.02830755345690632, 0.8807362435948815, 0.722606811995077
19.0, 0.9775131247131289, 0.7538446221716236, 0.9206781456376754, 0.977513124713136, 0.755238181966446
20.0, 0.3963347472037654, 0.6458748530638945, 0.5467322992717709, 0.4553371884014487, 0.6614454436754482
21.0, 0.49140880095369427, 0.751020092788658, 0.9135000602453989, 0.4913130023359886, 0.7510200927886628
22.0, 0.34268350992900504, 0.751020092788658, 0.854235846978807, 0.3454617194226323, 0.7510200927886573
23.0, 0.33464886849298986, 0.751020092788658, 0.9177821463687315, 0.3339454816533952, 0.7510200927886626
24.0, 0.6038099232909582, 0.646325889429513, 0.9235111074928133, 0.6336966212767541, 0.7317844014836613
25.0, 0.7163844947096742, 0.7932058406750402, 0.9320097236628431, 0.6963904989179494, 0.6666526157562255
26.0, 0.9693082819956821, 0.751020092788658, 0.2613502108649538, 0.9694437515097446, 0.7510200927886626
27.0, 0.9699803128955619, 0.751020092788658, 0.05299609929403415, 0.9706202288572464, 0.75102009278866
28.0, 0.6944388119114465, 0.875457134724788, 0.9574797310598596, 0.6483201204176696, 0.8754571347247907
29.0, 0.9688809283984277, 0.751020092788658, 0.9206781456376754, 0.9692420365135983, 0.7510200927886596
30.0, 0.9707769942823209, 0.751020092788658, 0.9206781456376754, 0.9713453691673327, 0.7510200927886587
31.0, 0.40251084976158863, 0.875457134724788, 0.3257645073156239, 0.31870233055729946, 0.651596975339228
32.0, 0.9756324012526204, 0.751020092788658, 0.9178451837825375, 0.9772987613115204, 0.7533574330954327
33.0, 0.462168303453398, 0.7450506712683751, 0.036806169626936114, 0.33450302009202276, 0.689961724930769
34.0, 0.9775131247131289, 0.7939248995391591, 0.9320097236628431, 0.9775131247131342, 0.8085813538815741
35.0, 0.8082186525879185, 0.875457134724788, 0.9478901960395191, 0.754788204300021, 0.875511770474462
36.0, 0.9775131247131289, 0.7778308893327558, 0.9235111074928133, 0.9775131247131342, 0.7910987801181294
37.0, 0.9189592017847553, 0.9998941766609182, 0.9348426855179808, 0.8557154424022376, 0.7059345307275785
38.0, 0.6737937007983179, 0.8755394743346919, 0.9373573265396147, 0.6367714169236818, 0.8754609903800471
39.0, 0.8217688620535964, 0.7156099254817507, 0.022641629746630608, 0.9353782566155342, 0.7902532192920465
40.0, 0.7120594567260212, 0.6318837626568127, 0.9320097236628431, 0.7806874819342922, 0.6962189968367115
41.0, 0.9766051640234324, 0.8699617348229514, 0.9492634674092818, 0.9186035416361961, 0.8751570521069985
42.0, 0.41396725442590454, 0.751020092788658, 0.9143808963191339, 0.41335562273991056, 0.7510200927886573
43.0, 0.4824022252705921, 0.7463563959862973, 0.9235111074928133, 0.4770154729368006, 0.7340073757991525
44.0, 0.9775131247131289, 0.753049245167563, 0.91541884134888, 0.9775131247131342, 0.7538297616485469
45.0, 0.3015225996810633, 0.751020092788658, 0.9171652637086642, 0.2946692283798857, 0.7510200927886598
46.0, 0.9694480377895518, 0.751020092788658, 0.012336883463216004, 0.9695721033966341, 0.7510200927886594
47.0, 0.9775131247131289, 0.7699484692671633, 0.9221768543356517, 0.9775131247131346, 0.7813546425122728
48.0, 0.9707007264006202, 0.751020092788658, 0.277604694569048, 0.9710379855396644, 0.7510200927886629
49.0, 0.9740075426613993, 0.751020092788658, 0.913275361623027, 0.9760187056893967, 0.7519054645675657
50.0, 0.46573132370288817, 0.6142932168646016, 0.9320097236628431, 0.5150410406663246, 0.6634913507376802
51.0, 0.3923931157486695, 0.751020092788658, 0.9150122219273995, 0.39163836877634706, 0.7510200927886597
52.0, 0.3109833989005856, 0.751020092788658, 0.9178451837825375, 0.31008514334882437, 0.7510200927886572
53.0, 0.8891105737203046, 0.7384766291366572, 0.5269018356811898, 0.8872252946336399, 0.7244128463356558
54.0, 0.9775131247131289, 0.7546273440974808, 0.9206320850384545, 0.9775131247131342, 0.7567002281211335
55.0, 0.6258590282852065, 0.8330945544135815, 0.5382334137063574, 0.5453015898444694, 0.6665818296310404
56.0, 0.8524769590043672, 0.7252666752356255, 0.2747717327139102, 0.874317697998395, 0.7323597995327253
57.0, 0.6336241987279646, 0.6952677928319813, 0.2832706182793237, 0.645502683796601, 0.6702075962971813
58.0, 0.3926422399445664, 0.6959929219986604, 0.29460219630449136, 0.44220091807140377, 0.6738353783544747
59.0, 0.590000831729681, 0.875457134724788, 0.9285346386265243, 0.47417218720328985, 0.8007692153566386
60.0, 0.9347316265745861, 0.875457134724788, 0.9521424252231473, 0.8793917138024893, 0.8754592672655336
61.0, 0.7198384360738442, 0.6997194279626915, 0.031140515312044155, 0.7017185502255705, 0.6738569381836719
62.0, 0.8067405141367672, 0.875457134724788, 0.9473721410536848, 0.7536315828673406, 0.8754571347247907
63.0, 0.6090863644419565, 0.7313191522310792, 0.5410663755614953, 0.6040227913709982, 0.7022395363356041
64.0, 0.8623153299357585, 0.875457134724788, 0.9518401872534241, 0.8120095749509852, 0.8754788263791604
65.0, 0.9692769653352945, 0.751020092788658, 0.9186443013365848, 0.9696376733482204, 0.7510200927886573
66.0, 0.9775131247131289, 0.7591909771103755, 0.9219094769692878, 0.9775131247131349, 0.7649396633699658
67.0, 0.6156518640180861, 0.7465774540178861, 0.2662731165438804, 0.6002047229730625, 0.732599991877384
68.0, 0.49257902888467725, 0.751020092788658, 0.9191776514153923, 0.4925073196979831, 0.7510200927886584
