Time(Seconds), Inputs 
0.0, 0.10997765511274338
1.0, 0.3487035930156708
2.0, 0.37101075053215027
3.0, 0.39275744557380676
4.0, 0.41090404987335205
5.0, 0.42905065417289734
6.0, 0.44417548179626465
7.0, 0.45846661925315857
8.0, 0.4727567434310913
9.0, 0.4851846992969513
10.0, 0.4971426725387573
11.0, 0.5090996623039246
12.0, 0.5206611156463623
13.0, 0.5309000015258789
14.0, 0.5411399006843567
15.0, 0.5513797998428345
16.0, 0.5615381598472595
17.0, 0.5705369710922241
18.0, 0.579535722732544
19.0, 0.588535487651825
20.0, 0.5975342988967896
21.0, 0.6062379479408264
22.0, 0.6143285036087036
23.0, 0.6224190592765808
24.0, 0.630509614944458
25.0, 0.6386001706123352
26.0, 0.6466578841209412
27.0, 0.6541125178337097
28.0, 0.6615670919418335
29.0, 0.6690216660499573
30.0, 0.6764762997627258
31.0, 0.6839308738708496
32.0, 0.6889340877532959
33.0, 0.6960498094558716
34.0, 0.7035640478134155
35.0, 0.7110782265663147
36.0, 0.7185924649238586
37.0, 0.7261056900024414
38.0, 0.7331896424293518
39.0, 0.7391070127487183
40.0, 0.7450233697891235
41.0, 0.75094074010849
42.0, 0.7568581104278564
43.0, 0.7627754807472229
44.0, 0.768691897392273
45.0, 0.7745575904846191
46.0, 0.7796134352684021
47.0, 0.7846682667732239
48.0, 0.7897241711616516
49.0, 0.7949230670928955
50.0, 0.8001717329025269
51.0, 0.8054203391075134
52.0, 0.8106689453125
53.0, 0.8159175515174866
54.0, 0.82085120677948
55.0, 0.8257113099098206
56.0, 0.8305714130401611
57.0, 0.8354315161705017
58.0, 0.8402915596961975
59.0, 0.8451516628265381
60.0, 0.8500117659568787
61.0, 0.8548718690872192
62.0, 0.8597319722175598
63.0, 0.8635993599891663
64.0, 0.8670792579650879
65.0, 0.8709138631820679
66.0, 0.8750615119934082
67.0, 0.8792101144790649
68.0, 0.8833587169647217
69.0, 0.887506365776062
70.0, 0.8916549682617188
71.0, 0.8958035707473755
72.0, 0.899952232837677
73.0, 0.9040690064430237
74.0, 0.9078440070152283
75.0, 0.9116179943084717
76.0, 0.9153929948806763
77.0, 0.9191679954528809
78.0, 0.9229419827461243
79.0, 0.9267169833183289
80.0, 0.9304919838905334
81.0, 0.9344140887260437
82.0, 0.9385457634925842
83.0, 0.9426785111427307
84.0, 0.946810245513916
85.0, 0.9500566124916077
86.0, 0.9529700875282288
87.0, 0.9558835625648499
88.0, 0.958797037601471
89.0, 0.961710512638092
90.0, 0.9646239280700684
91.0, 0.9675374031066895
92.0, 0.9704518914222717
93.0, 0.9733653664588928
94.0, 0.9762788414955139
95.0, 0.979192316532135
96.0, 0.9821057915687561
97.0, 0.984999418258667
98.0, 0.9877995848655701
99.0, 0.9905997514724731
100.0, 0.19387574303525792
