Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.601807268085544, 0.7465539852998531, 0.28893627259421567, 0.5828770597597713, 0.6961675609783683
1.0, 0.97132569383665, 0.751020092788658, 0.5335212068697816, 0.9717275311527074, 0.7510200927886573
2.0, 0.3281836170043122, 0.751020092788658, 0.916774478189369, 0.3267036254081701, 0.7510200927886573
3.0, 0.9692202551648627, 0.751020092788658, 0.5229921949745217, 0.9694075717229532, 0.7510200927886598
4.0, 0.745607172424287, 0.875457134724788, 0.9472241394514996, 0.6959567992443494, 0.8754696106688081
5.0, 0.969935694723158, 0.751020092788658, 0.516931861404564, 0.9700832710368343, 0.7510200927886573
6.0, 0.9775131247131289, 0.7620490326852404, 0.9222850718037032, 0.9775324389732881, 0.7801280216804022
7.0, 0.4845038296409028, 0.751020092788658, 0.9077498594460491, 0.48437423524212664, 0.751020092788658
8.0, 0.3007606888544813, 0.751020092788658, 0.9185061080753586, 0.29608361782714737, 0.7510200927886573
9.0, 0.9708421084296046, 0.751020092788658, 0.5269018356811898, 0.9711216517143297, 0.7510200927886573
10.0, 0.4348129560772804, 0.751020092788658, 0.03963913148207395, 0.2545639710753187, 0.6915614292073062
11.0, 0.8030516440024016, 0.6615620218506921, 0.5325677593914654, 0.8368564367757565, 0.6737584406083568
12.0, 0.9691752507048746, 0.751020092788658, 0.005644128011187317, 0.9692524026146362, 0.7510200927886584
13.0, 0.537131797579103, 0.6182109722539497, 0.28043765642418583, 0.6123164185266442, 0.6661667403578727
14.0, 0.49293427664943984, 0.751020092788658, 0.9118564113162703, 0.4928779954013571, 0.7510200927886587
15.0, 0.48079493292554454, 0.6828343378469708, 0.5410663755614953, 0.44944320213365935, 0.665980915284879
16.0, 0.4918754989975982, 0.751020092788658, 0.929897746682259, 0.49188945953240243, 0.7510200927886587
17.0, 0.956584207422859, 0.875457134724788, 0.9489040590561542, 0.8971372186637987, 0.875457134724793
18.0, 0.7418177403602639, 0.7269045227785049, 0.28043765642418583, 0.7317593835815009, 0.6661315456418897
19.0, 0.9677612252882698, 0.751020092788658, 0.9170795059349838, 0.9679683917013366, 0.7510200927886583
20.0, 0.9775131247131289, 0.7533177420261363, 0.9178451837825375, 0.977513124713137, 0.7542991839220374
21.0, 0.49445975234518574, 0.751020092788658, 0.9081920930228827, 0.4944264600232892, 0.7510200927886618
22.0, 0.9696419487487782, 0.751020092788658, 0.9178451837825375, 0.9700110423226024, 0.7510200927886606
23.0, 0.9701204753838497, 0.751020092788658, 0.5240688738260518, 0.9703611741181329, 0.7510200927886607
24.0, 0.30460629625014746, 0.7215538952664289, 0.9688376889888676, 0.3108215234806785, 0.6287357084889664
25.0, 0.9775131247131289, 0.7976743650627413, 0.9270894152035213, 0.9775131247131356, 0.8119636969422496
26.0, 0.3531051295174905, 0.5603869243558033, 0.954673149108562, 0.4409072280181773, 0.6532104148155444
27.0, 0.6822325757708453, 0.7338493222872813, 0.9263437999525672, 0.6909807177237934, 0.7285067766262535
28.0, 0.8138248236687039, 0.7221475453010834, 0.277604694569048, 0.8341260711521222, 0.7100496640322009
29.0, 0.7265112479498399, 0.875457134724788, 0.9433415710833943, 0.681458402471596, 0.8754571347247908
30.0, 0.3557496606496944, 0.751020092788658, 0.9178451837825375, 0.3551248136881236, 0.7510200927886573
31.0, 0.3049259113774226, 0.751020092788658, 0.9196821446336334, 0.3031381674963851, 0.7510200927886573
