Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9697090951801484, 0.751020092788658, 0.9150122219273995, 0.9701306790150894, 0.751020092788662
1.0, 0.46408548706652886, 0.6933686089998953, 0.5438993374166331, 0.4773917281197783, 0.6961274698998964
2.0, 0.49116222488836, 0.751020092788658, 0.8924280569659702, 0.48851483046642075, 0.7510200927886573
3.0, 0.9720399764211651, 0.751020092788658, 0.9206781456376754, 0.9730297515100915, 0.7510200927886587
4.0, 0.39681972370357793, 0.751020092788658, 0.9229424472664169, 0.3953901192877172, 0.7510200927886573
5.0, 0.7658825805146526, 0.875457134724788, 0.9433415710833943, 0.7139877732499299, 0.8754571347247933
6.0, 0.7910760926200698, 0.615183892647261, 0.5410663755614953, 0.8534208548960157, 0.7258540638317046
7.0, 0.8028119786775536, 0.8754732772680378, 0.9494393721219514, 0.7496073798846994, 0.875479427831202
8.0, 0.4922307467623608, 0.751020092788658, 0.9139506102803564, 0.49215042315648416, 0.7510200927886588
9.0, 0.547240476229758, 0.781829254462448, 0.9405086092282566, 0.5238383043294689, 0.7004112311547136
10.0, 0.36262025928356306, 0.6481008781259929, 0.30026812001476705, 0.3566188694517375, 0.6560156610025554
11.0, 0.49457816826677314, 0.751020092788658, 0.9373568762017125, 0.4945097908987122, 0.7510200927886572
12.0, 0.6495915752673529, 0.69017997268632, 0.9263437999525672, 0.6618057616982834, 0.6970658927277087
13.0, 0.30895232216983837, 0.751020092788658, 0.9233071545422519, 0.307873271222617, 0.7510200927886619
14.0, 0.9705055941145687, 0.751020092788658, 0.08995399959947223, 0.9714392709081735, 0.7510200927886589
15.0, 0.32948579942073436, 0.751020092788658, 0.9150651961997668, 0.3281666660802971, 0.7510200927886597
16.0, 0.41442055586319554, 0.751020092788658, 0.9178451837825375, 0.4140507638893028, 0.7510200927886623
17.0, 0.969293666626462, 0.751020092788658, 0.5269018356811898, 0.9694546457484678, 0.7510200927886597
18.0, 0.9696419487487782, 0.751020092788658, 0.2624186844593757, 0.9697152800036782, 0.7510200927886599
19.0, 0.5416780316741876, 0.5875242732491452, 0.09913052225381747, 0.6580376020074439, 0.6303321592279488
20.0, 0.969977601100974, 0.751020092788658, 0.5245376710586644, 0.970168586443291, 0.7510200927886581
21.0, 0.9241382299049585, 0.7513842559165929, 0.2662731165438804, 0.9223375807888077, 0.7358857473066245
22.0, 0.6948880967435632, 0.875457134724788, 0.9405086092282566, 0.6536675049973767, 0.8754820779652261
23.0, 0.31432033645989843, 0.751020092788658, 0.9212004866784794, 0.31372348385784776, 0.7510200927886606
24.0, 0.7083763336279536, 0.875531810366419, 0.9448380807979458, 0.6637222328181553, 0.8754665785381063
25.0, 0.9775131247131289, 0.7557206417183878, 0.9138418973898691, 0.9775131247131342, 0.7586696823097352
26.0, 0.9775131247131289, 0.8229269462346811, 0.9486553523122939, 0.9701570279244034, 0.8521318654646094
27.0, 0.9693335309371356, 0.751020092788658, 0.5222492254627141, 0.9695234413175107, 0.7510200927886592
28.0, 0.9776245749922703, 0.8424167477001667, 0.9464009004915594, 0.9432817552178976, 0.8697596215887027
29.0, 0.9694051169056034, 0.751020092788658, 0.011291834858700438, 0.9694767257811523, 0.7510200927886597
30.0, 0.3243481228847897, 0.751020092788658, 0.9059414018223247, 0.32176890745826564, 0.7510200927886576
31.0, 0.613377720012956, 0.5818116484418925, 0.031140515312044155, 0.8667947430874542, 0.716987710638807
32.0, 0.9775131247131289, 0.7932348048723133, 0.9348426855179808, 0.9775131247131342, 0.8072056597683392
33.0, 0.4946965841883609, 0.751020092788658, 0.9225272735434599, 0.49464591704832556, 0.7510200927886589
34.0, 0.9775131247131289, 0.7534568370179611, 0.9235412968100005, 0.9775131247131342, 0.7545631854648247
