Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.7064036809442525, 0.875457134724788, 0.9433415710833943, 0.6678207405563681, 0.8754571347247908
1.0, 0.16523977328745576, 0.6053821456833165, 0.036806169626936114, 0.4125376348364679, 0.6884169092535503
2.0, 0.6828118302916888, 0.875457134724788, 0.9452537504428788, 0.6461113068298534, 0.8754571347247907
3.0, 0.8895651106021819, 0.7469921660077619, 0.2861035801344616, 0.8500509597599935, 0.7069858651020882
4.0, 0.9775131247131289, 0.7551435549281217, 0.9235111074928133, 0.9775131247131361, 0.7574022056861216
5.0, 0.9707285432992246, 0.751020092788658, 0.26277466805806465, 0.9708654116602264, 0.751020092788659
6.0, 0.7261183614596725, 0.875457134724788, 0.9405086092282566, 0.6817455358477099, 0.8754571347247931
7.0, 0.845240325244363, 0.6599721818035447, 0.5297347975363276, 0.9523693028216439, 0.738520867855618
8.0, 0.9775131247131289, 0.7581782570337567, 0.921299019431277, 0.9775131247131342, 0.7628683407343353
9.0, 0.9694051169056034, 0.751020092788658, 0.2606071928336047, 0.9695135663965286, 0.7510200927886607
10.0, 0.9696419487487782, 0.751020092788658, 0.5266453815394251, 0.9697987684082592, 0.7510200927886587
11.0, 0.9702270627142698, 0.751020092788658, 0.2719387708587724, 0.9704249112293175, 0.7510200927886577
12.0, 0.4153558874143365, 0.751020092788658, 0.9178451837825375, 0.4149226721619613, 0.7510200927886573
13.0, 0.9775131247131289, 0.7907209211641945, 0.9320097236628431, 0.9775131247131342, 0.8052629312761541
14.0, 0.4929056405345968, 0.7125258223929942, 0.0651355187829308, 0.5060884169287833, 0.715759177659928
15.0, 0.9703454786358573, 0.751020092788658, 0.26356357224528953, 0.9705671870254207, 0.751020092788661
16.0, 0.3345277541642212, 0.751020092788658, 0.9162894855407144, 0.33385809694063034, 0.7510200927886619
17.0, 0.9062878582877127, 0.875457134724788, 0.9498593431235604, 0.8535913788020405, 0.8754571347247907
18.0, 0.3200520877692276, 0.751020092788658, 0.9146567384674873, 0.31874330699676395, 0.7510200927886614
19.0, 0.7668860284210675, 0.699606366665492, 0.5269018356811898, 0.7926418854518874, 0.7309865230387205
20.0, 0.30293775058301836, 0.751020092788658, 0.9189138603289173, 0.29910507075268206, 0.7510200927886602
21.0, 0.5911601297813717, 0.686279577362295, 0.9263437999525672, 0.6225264934165714, 0.6695927363549541
22.0, 0.9274942977027179, 0.875457134724788, 0.954673149108562, 0.8724577924408009, 0.875457134724793
23.0, 0.926585206814258, 0.744906030504965, 0.9206781456376754, 0.928886813434132, 0.739279892090843
24.0, 0.5463886167825597, 0.171874272596317, 0.5552311848371845, 0.8249902399075929, 0.6587747722885984
25.0, 0.9705997367816882, 0.751020092788658, 0.9178451837825375, 0.9711266620345126, 0.751020092788659
26.0, 0.5014820644249751, 0.8755629580638699, 0.9178451837825375, 0.3360100585907919, 0.7654382288883811
27.0, 0.9691752507048746, 0.751020092788658, 0.26344015468874254, 0.9692665508116057, 0.751020092788659
28.0, 0.6180948824930055, 0.5915007464762014, 0.5325677593914654, 0.7081175440212217, 0.6808493372119087
29.0, 0.28546261638556514, 0.751020092788658, 0.9405086092282566, 0.2847285933240187, 0.7159239097714581
30.0, 0.9138458629947236, 0.875457134724788, 0.9546544322675743, 0.8606727771152415, 0.8754820718509091
31.0, 0.9728723611619187, 0.751020092788658, 0.9157424380908911, 0.9742054100745768, 0.7510200927886584
