Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9694051169056034, 0.751020092788658, 0.26692830230046655, 0.9695332861515776, 0.7510200927886618
1.0, 0.44022719254048814, 0.7546238962262536, 0.5325677593914654, 0.4412324338816178, 0.7265771441465753
2.0, 0.9708012977486313, 0.8726594568657061, 0.9433415710833943, 0.9110809240374772, 0.8753904096366928
3.0, 0.9775131247131289, 0.7704336132115536, 0.927521022608144, 0.9775131247131359, 0.7816279600887336
4.0, 0.46936950825351276, 0.7244156903499916, 0.019808667891492777, 0.48390307638552527, 0.7263106571390197
5.0, 0.41861087174712175, 0.751020092788658, 0.9178451837825375, 0.4183773699357548, 0.7510200927886573
6.0, 0.9696038172597355, 0.751020092788658, 0.9149160133523049, 0.970024191724384, 0.7510200927886628
7.0, 0.4640825856367499, 0.6322734395677958, 0.04530505519234966, 0.565219262696278, 0.6653382850852833
8.0, 0.9264457509424353, 0.8187398688372084, 0.2832706182793237, 0.8458027625196048, 0.69950145199218
9.0, 0.42647508206902607, 0.751020092788658, 0.277604694569048, 0.3955375477704625, 0.7501504332727638
10.0, 0.37962417097502493, 0.751020092788658, 0.5240688738260518, 0.361864970847652, 0.7449241287840915
11.0, 0.6695551065185288, 0.7001435513059922, 0.5410663755614953, 0.6645407076959455, 0.698352334113293
12.0, 0.6443116182930364, 0.6386676611821899, 0.9206781456376754, 0.6996681620273196, 0.711028463922359
13.0, 0.9699971965135411, 0.751020092788658, 0.26344015468874254, 0.9700589693874614, 0.7510200927886572
14.0, 0.9704345337762896, 0.751020092788658, 0.26344015468874254, 0.9706054857942568, 0.751020092788659
15.0, 0.4151755376573604, 0.751020092788658, 0.9178451837825375, 0.4147648460392428, 0.7510200927886573
16.0, 0.9775131247131289, 0.7638722980545172, 0.9264022212917427, 0.9775131247131342, 0.7722338977957017
17.0, 0.5178355737852411, 0.7599637997920934, 0.2747717327139102, 0.4992131443335939, 0.7270301685045766
18.0, 0.9775131247131289, 0.8129200688610522, 0.9360085647347834, 0.9773601238484195, 0.8341280586503509
19.0, 0.9775131247131289, 0.7992425350838903, 0.9348351691611808, 0.9775131247131348, 0.8141212082766851
20.0, 0.3995773024833973, 0.751020092788658, 0.920429344004673, 0.39914907154555906, 0.7510200927886573
21.0, 0.35618478414313165, 0.707139096509533, 0.0481380170474875, 0.3444582103234594, 0.6880450747326124
22.0, 0.9690568347832865, 0.751020092788658, 0.5189800339257787, 0.9692331457086973, 0.7510200927886596
23.0, 0.464373449588588, 0.4382441218037271, 0.02830755345690632, 0.9362870352201442, 0.7396187303465286
24.0, 0.9696419487487782, 0.751020092788658, 0.5251357846863597, 0.9697805928419131, 0.7510200927886577
25.0, 0.6146870594245466, 0.875457134724788, 0.9348426855179808, 0.5143715517811589, 0.8347721917486446
26.0, 0.4947057578881536, 0.751020092788658, 0.9455158744316781, 0.4947521905391815, 0.7510200927886624
27.0, 0.3405027933850469, 0.3949926036201258, 0.02547459160176849, 0.8826678172369865, 0.7237958171448453
28.0, 0.7733936919717271, 0.875457134724788, 0.9488018200664214, 0.7197463742122286, 0.8754571347247923
29.0, 0.969293666626462, 0.751020092788658, 0.01089933830287158, 0.9693609900602942, 0.7510200927886616
30.0, 0.9775131247131289, 0.8187200019749907, 0.941394848620903, 0.9753770613001393, 0.8447776283475529
31.0, 0.7657019622021384, 0.875457134724788, 0.939432877296041, 0.7147534478961397, 0.8754695928713808
32.0, 0.9704865695293438, 0.751020092788658, 0.5269018356811898, 0.9707557340152443, 0.7510200927886623
33.0, 0.6104934242161151, 0.745720625964833, 0.9320097236628431, 0.6123226099943361, 0.6957003825104483
34.0, 0.3125292139442131, 0.751020092788658, 0.9150122219273995, 0.3116357531224308, 0.7510200927886591
35.0, 0.7273500006823159, 0.875457134724788, 0.9433415710833943, 0.6822488631361119, 0.8754571347247908
36.0, 0.5264303117795178, 0.7653442682438593, 0.5438993374166331, 0.5037424548670908, 0.703845712264516
37.0, 0.6621575942405283, 0.734287634551156, 0.5467322992717709, 0.6662289035712022, 0.7109092956235086
38.0, 0.49281586072785244, 0.751020092788658, 0.9201845133706074, 0.4927352888178318, 0.7510200927886573
39.0, 0.5525967252322324, 0.6740000169427534, 0.26910580900363446, 0.6032478901254638, 0.7314522025056744
40.0, 0.9775131247131289, 0.7542567944199727, 0.9206781456376754, 0.9775131247131368, 0.7558733036073224
41.0, 0.9774929983371227, 0.858886656695655, 0.9519726448973371, 0.9254414134915401, 0.8745224482788209
42.0, 0.39307252237646867, 0.751020092788658, 0.8931276323677619, 0.39098669550714815, 0.7510200927886579
43.0, 0.57822285102615, 0.875457134724788, 0.9263437999525672, 0.4992608858641529, 0.7612133142874178
44.0, 0.8926519142055946, 0.875457134724788, 0.9518401872534241, 0.8424482791642244, 0.875469583738828
45.0, 0.5754543816101032, 0.6844987613257701, 0.5269018356811898, 0.6082163562039803, 0.733944284516806
46.0, 0.30604120031115273, 0.751020092788658, 0.9174037371497333, 0.30506276117918674, 0.7510200927886614
47.0, 0.9775131247131289, 0.8154875644291518, 0.9376756473731188, 0.9770102421347321, 0.8391157904228829
48.0, 0.8857129229129739, 0.7245219286825602, 0.9263437999525672, 0.8973028702689351, 0.71529754867595
49.0, 0.7094209765745663, 0.875457134724788, 0.9425638584015025, 0.6674352574132859, 0.8754571347247936
50.0, 0.3437063673714228, 0.690645134926871, 0.05097097890262533, 0.38533542808791515, 0.6883998382513639
51.0, 0.9690568347832865, 0.751020092788658, 0.008975725706997421, 0.969218757320594, 0.7510200927886613
52.0, 0.5827914296100913, 0.875457134724788, 0.9263437999525672, 0.5011984496727966, 0.7639454649087704
53.0, 0.7916513132351466, 0.875457134724788, 0.9478816897001666, 0.7370924131121378, 0.8754571347247907
54.0, 0.9775131247131289, 0.7571677726879834, 0.9212434912753206, 0.9775131247131345, 0.7610268931113732
55.0, 0.5854867678337979, 0.6472530464328782, 0.07363440434834434, 0.644748308034077, 0.6548149237748383
56.0, 0.9698426284728184, 0.751020092788658, 0.0294107213262598, 0.9701648150056229, 0.7510200927886573
57.0, 0.970779831130316, 0.751020092788658, 0.9178451837825375, 0.9713626654158705, 0.7510200927886622
58.0, 0.9700103060446936, 0.751020092788658, 0.5187168198239256, 0.9702783382748886, 0.7510200927886573
59.0, 0.18543534264684727, 0.563448774631567, 0.04530505519234966, 0.3587093176553438, 0.6814254924863459
60.0, 0.5571481210687115, 0.8467628276771341, 0.09629756039867964, 0.31312099838844426, 0.6269000661105241
61.0, 0.44286417671902367, 0.7011937006981145, 0.30310108186990486, 0.46372204108332776, 0.6771387678030594
62.0, 0.9720517766524942, 0.751020092788658, 0.3850448884023505, 0.9738226141706848, 0.7510267055378086
63.0, 0.9723519545413051, 0.751020092788658, 0.9178451837825375, 0.9734073805188594, 0.7510200927886573
64.0, 0.31469741773280313, 0.751020092788658, 0.9206781456376754, 0.31423523565606537, 0.7510200927886573
65.0, 0.6972644321700209, 0.7466742809970296, 0.5382334137063574, 0.6547558536684258, 0.6729808554707454
66.0, 0.9775131247131289, 0.7535489494655736, 0.9150122219273995, 0.9775131247131342, 0.7547280973517291
67.0, 0.9775131247131289, 0.8292496462575758, 0.9435625186936507, 0.9617574085775487, 0.8600661786527761
68.0, 0.6336150228626183, 0.7138031819848916, 0.9235111074928133, 0.6402841281618483, 0.7327876343002597
69.0, 0.4329322326167719, 0.751020092788658, 0.9178451837825375, 0.4326945231031413, 0.7510200927886572
70.0, 0.713438653930394, 0.7637392281593245, 0.5410663755614953, 0.6958612661195612, 0.7028981457709649
71.0, 0.9690568347832865, 0.751020092788658, 0.007287634456992464, 0.9691045758444791, 0.7510200927886623
