Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9691752507048746, 0.751020092788658, 0.2614474422668215, 0.9693065727992716, 0.7510200927886586
1.0, 0.6940158962778568, 0.8067243263976471, 0.277604694569048, 0.61567622403993, 0.6984747630520692
2.0, 0.35168445149124283, 0.5239482889961269, 0.33992904719592937, 0.35230024619505096, 0.6047459043393044
3.0, 0.9765832061579679, 0.7520972420965237, 0.9235111074928133, 0.9774867289614456, 0.753729402353835
4.0, 0.9696419487487782, 0.751020092788658, 0.2662731165438804, 0.9697449387165997, 0.751020092788659
5.0, 0.7096919923480175, 0.7279136704485054, 0.02547459160176849, 0.7254301613054202, 0.7290132891522905
6.0, 0.4912102196116849, 0.751020092788658, 0.8883834284474245, 0.4886055305208382, 0.7510200927886573
7.0, 0.35637197205443627, 0.751020092788658, 0.9125548678275127, 0.3558597924824422, 0.7510200927886583
8.0, 0.4181372080607715, 0.751020092788658, 0.9235111074928133, 0.4178670274069556, 0.7510200927886584
9.0, 0.8198388422980518, 0.6847742675299267, 0.9263437999525672, 0.8540481177323948, 0.7108539847436565
10.0, 0.9689384188616992, 0.751020092788658, 0.006347634487609166, 0.9690430288226218, 0.7510200927886573
11.0, 0.9775131247131289, 0.7555466518060112, 0.9211786050352794, 0.9775131247131342, 0.7582603564780656
12.0, 0.4916456327968694, 0.751020092788658, 0.9263437999525672, 0.49164563279687046, 0.7510200927886573
13.0, 0.40533605646353743, 0.751020092788658, 0.917971176775763, 0.40496438699319576, 0.7510200927886622
14.0, 0.9705000214487768, 0.751020092788658, 0.9178451837825375, 0.9710162295419622, 0.7510200927886616
15.0, 0.3775741638340626, 0.7014385218865704, 0.28893627259421567, 0.3560482314984345, 0.6914697209096617
16.0, 0.9712645289084556, 0.751020092788658, 0.2562735027506784, 0.9725545505859207, 0.7510200927886573
17.0, 0.9213306190428457, 0.875457134724788, 0.9574025098867999, 0.8672523921659561, 0.8754571347247907
18.0, 0.6259490041871524, 0.875457134724788, 0.9335942616496151, 0.5776565350197974, 0.8754670622635857
19.0, 0.5995374566166384, 0.7519441665987711, 0.014143013576600815, 0.5729359490675959, 0.7355791996167225
20.0, 0.4903987422539103, 0.7228291020352772, 0.929176761807705, 0.488388717947382, 0.7158650726595857
21.0, 0.4421268806459246, 0.6528703982674353, 0.5382334137063574, 0.5032711617048499, 0.6750926517402226
22.0, 0.8004111020217242, 0.875459384817782, 0.9462345000436935, 0.747182671709988, 0.8755179162133503
23.0, 0.9701964567739438, 0.751020092788658, 0.9191221968836196, 0.9706946548472577, 0.7510200927886578
24.0, 0.969584303288527, 0.751020092788658, 0.2662731165438804, 0.9697096647554034, 0.7510200927886573
25.0, 0.7644015906038879, 0.7232499736461447, 0.036806169626936114, 0.7134213459215357, 0.671373423235376
26.0, 0.9775131247131289, 0.7541658115005934, 0.9178451837825375, 0.9775131247131342, 0.7558521614123751
27.0, 0.8012729026321397, 0.875457134724788, 0.9434983032170031, 0.7463918878135221, 0.875458205791959
28.0, 0.7138540422456275, 0.875457134724788, 0.9458015833335122, 0.674116282477511, 0.8754578721093845
29.0, 0.6984020342413395, 0.6832906658153477, 0.9178451837825375, 0.69552124540115, 0.692046968026732
30.0, 0.6518415716445523, 0.875457134724788, 0.9362028625592009, 0.5670952229200469, 0.8241181575620947
31.0, 0.9775131247131289, 0.7543561348833661, 0.9200085364719155, 0.9775131247131362, 0.7560451063249576
32.0, 0.9775131247131289, 0.7657311324568906, 0.9254216460569114, 0.9775131247131364, 0.7758206226241883
33.0, 0.41741365065102054, 0.751020092788658, 0.9126583950316619, 0.4169045449525402, 0.7510200927886573
34.0, 0.9708078977626178, 0.751020092788658, 0.2608762057160731, 0.9708871725709971, 0.7510200927886579
35.0, 0.39891900055135293, 0.6802168090601346, 0.5297347975363276, 0.4446927363809542, 0.7268731455738793
36.0, 0.3322929167645513, 0.751020092788658, 0.9190984435419579, 0.33145151076535656, 0.7510200927886572
37.0, 0.9775131247131289, 0.7763112518558868, 0.9301851041629238, 0.9775131247131355, 0.7903602187829483
38.0, 0.8580279020163313, 0.875457134724788, 0.9501409165607593, 0.8075074730461669, 0.8754571347247928
39.0, 0.512090474475543, 0.7596337431169705, 0.28663879698651745, 0.4637221457049326, 0.6933108121990887
40.0, 0.9775131247131289, 0.8325805247533766, 0.9427333831712337, 0.9577641195050998, 0.863028370246772
41.0, 0.6073482973840424, 0.7251730984566379, 0.2747717327139102, 0.5960918656697941, 0.714233056107961
42.0, 0.975426474633925, 0.751020092788658, 0.8994932841451446, 0.9771220448102808, 0.7530093675276402
43.0, 0.5832825607483768, 0.875457134724788, 0.9261337381690294, 0.46566357093292265, 0.794559782126292
44.0, 0.9775131247131289, 0.7543022771531507, 0.9225026940292653, 0.9775131247131342, 0.7560194419108156
45.0, 0.6612263467588484, 0.875457134724788, 0.937248119132957, 0.6177467434956111, 0.8754571347247926
46.0, 0.2717082531555717, 0.3875249382008275, 0.589226188308071, 0.4750141390990991, 0.6402237586111971
47.0, 0.5699308099620184, 0.875457134724788, 0.036806169626936114, 0.3829344450312335, 0.7055262402040803
48.0, 0.4251635553763454, 0.75372516383909, 0.05380394075776316, 0.3515557601541068, 0.6872908909120552
49.0, 0.30829044342301803, 0.751020092788658, 0.9170289066378369, 0.306840771374201, 0.7510200927886593
50.0, 0.9705823104790328, 0.751020092788658, 0.2794645015884515, 0.9708292186567304, 0.7510200927886596
51.0, 0.8010181820787079, 0.875457134724788, 0.9461742635431484, 0.7448335074703727, 0.87546955477741
52.0, 0.391034186811264, 0.751020092788658, 0.8246229110665475, 0.3899098016899111, 0.7510200927886601
53.0, 0.9707007264006202, 0.751020092788658, 0.2662731165438804, 0.9708087797140109, 0.7510200927886622
54.0, 0.9702270627142698, 0.751020092788658, 0.2718588499302338, 0.9704201914179236, 0.7510200927886616
55.0, 0.791032975051179, 0.875457134724788, 0.944878149841125, 0.7361876700896222, 0.8754571347247907
56.0, 0.2567873162195879, 0.5670918928805683, 0.05097097890262533, 0.4043717236359328, 0.6997753333918052
57.0, 0.7633720163898519, 0.631779613866902, 0.5325677593914654, 0.8298546161848334, 0.7090611767635084
58.0, 0.9755139853310331, 0.751020092788658, 0.9206781456376754, 0.9772346323618047, 0.7531913511227926
59.0, 0.3307022069389517, 0.751020092788658, 0.9169016376418244, 0.32956838802842353, 0.7510200927886573
60.0, 0.31396775121554543, 0.751020092788658, 0.9128045482541605, 0.3130688021054483, 0.7510200927886592
61.0, 0.39809210251166477, 0.751020092788658, 0.9171304360187381, 0.3975550898198987, 0.7510200927886623
62.0, 0.9677612252882698, 0.751020092788658, 0.9206781456376754, 0.9679581474647697, 0.7510200927886582
63.0, 0.6025107979726233, 0.650538549866255, 0.277604694569048, 0.686996344843109, 0.6913889570402653
64.0, 0.9691752507048746, 0.751020092788658, 0.5240688738260518, 0.9693848968517431, 0.7510200927886587
65.0, 0.09899216066310411, 0.43631035250512246, 0.5835602645977954, 0.35286577806514535, 0.6412089662395623
66.0, 0.5346515092604974, 0.6436492429952826, 0.5438993374166331, 0.6092150742529433, 0.68019242252588
67.0, 0.9726485413322774, 0.751020092788658, 0.5813735346989515, 0.974531509389196, 0.751211222544117
68.0, 0.9745632071372048, 0.751020092788658, 0.7268799953584268, 0.976740430733864, 0.7525586485423857
69.0, 0.6806936996890945, 0.875457134724788, 0.940549122861677, 0.6441620634804713, 0.8754571347247936
70.0, 0.9775131247131289, 0.8142321500553462, 0.9405086092282566, 0.9772576393706085, 0.8368174615571856
71.0, 0.9775131247131289, 0.8237056714232445, 0.943992239067933, 0.9691694566140023, 0.8533700988667119
72.0, 0.3156518288096864, 0.751020092788658, 0.9203420315192691, 0.3151115460196717, 0.7510200927886573
73.0, 0.651799683922839, 0.7681912782835213, 0.2662731165438804, 0.6266812236748398, 0.7367362643428249
74.0, 0.9775131247131289, 0.7722196171654837, 0.9235111074928133, 0.9775131247131356, 0.7841447595361233
75.0, 0.418430545426696, 0.751020092788658, 0.9178451837825375, 0.41807948635177045, 0.7510200927886612
76.0, 0.7453071206719415, 0.875457134724788, 0.9457798076390458, 0.695717563402633, 0.8754571347247908
77.0, 0.31160844599463094, 0.751020092788658, 0.9010296004756656, 0.3089854951011155, 0.7510200927886578
78.0, 0.8204309219059895, 0.688166009295872, 0.929176761807705, 0.8506607623875201, 0.7120224682179952
79.0, 0.4950448663106774, 0.751020092788658, 0.9230445895773515, 0.49500354683809433, 0.7510200927886576
80.0, 0.9748028323229184, 0.751020092788658, 0.9193330713144038, 0.9767009375811463, 0.7524953716057342
81.0, 0.9775131247131289, 0.7587869803783974, 0.9197139755999426, 0.9775131247131356, 0.7640231923313211
82.0, 0.39009113554338676, 0.751020092788658, 0.7677106593433584, 0.3889736271448677, 0.7510200927886573
83.0, 0.5920307761851914, 0.7811191598183573, 0.26910580900363446, 0.5452244568673874, 0.7300631522403163
84.0, 0.6874010824660206, 0.7466769293987626, 0.9206781456376754, 0.684148353630812, 0.7328252327685719
85.0, 0.5134568121157994, 0.6795637920304355, 0.5354007212466033, 0.5453757145339357, 0.71548589548129
86.0, 0.9687157984686082, 0.751020092788658, 0.9178451837825375, 0.9690463714598309, 0.7510200927886573
87.0, 0.9775131247131289, 0.7725275538769927, 0.9210585963339145, 0.9775131247131342, 0.7856331769560895
88.0, 0.9775131247131289, 0.753312591328872, 0.921005350222181, 0.9775131247131353, 0.754367419028174
89.0, 0.9690568347832865, 0.751020092788658, 0.014143013576600815, 0.9692138493178487, 0.7510200927886608
90.0, 0.725677287708592, 0.7413748141732046, 0.07363440434834434, 0.6204983723648024, 0.6374235647081103
91.0, 0.9707758720702331, 0.751020092788658, 0.15883937733866066, 0.9718045139955319, 0.7510200927886588
92.0, 0.3089330699028942, 0.751020092788658, 0.8580971580847736, 0.30682785185132566, 0.7510200927886583
93.0, 0.9694051169056034, 0.751020092788658, 0.014263099509515001, 0.9695450561359805, 0.7510200927886626
94.0, 0.9776245749922703, 0.8136625296032803, 0.02830755345690632, 0.9404827985330639, 0.7913598198198258
95.0, 0.7742835406990678, 0.6787327923520688, 0.5382334137063574, 0.8024088931691234, 0.6734105227872834
96.0, 0.5302898813865127, 0.718955619242522, 0.019808667891492777, 0.5550508447329078, 0.730449811329222
97.0, 0.7754749832347065, 0.875457134724788, 0.9442254160910601, 0.724724340693685, 0.8754571347247939
98.0, 0.3128484578062373, 0.751020092788658, 0.9178451837825375, 0.31182098417323645, 0.7510200927886573
99.0, 0.7251616886354924, 0.875457134724788, 0.28043765642418583, 0.5936004600755656, 0.6838531387961675
100.0, 0.4164933164434382, 0.751020092788658, 0.9152233422382638, 0.41595103364745994, 0.7510200927886573
101.0, 0.9733452162407277, 0.751020092788658, 0.9178451837825375, 0.9750743067726664, 0.7512965066259727
102.0, 0.9701156124351286, 0.751020092788658, 0.2691782079624282, 0.9703316429264158, 0.7510200927886574
103.0, 0.9775131247131289, 0.830177606334022, 0.9398812031107034, 0.9607054514438612, 0.8613401258981631
104.0, 0.9696419487487782, 0.751020092788658, 0.5269018356811898, 0.9697748701754787, 0.7510200927886609
105.0, 0.9695187867571444, 0.751020092788658, 0.2606071928336047, 0.9695797279887676, 0.7510200927886573
106.0, 0.9696419487487782, 0.751020092788658, 0.5235707629005154, 0.9698442243314254, 0.7510200927886607
107.0, 0.42129448829267435, 0.751020092788658, 0.9130908881461941, 0.4207518892442758, 0.7510200927886628
108.0, 0.9742676868615626, 0.751020092788658, 0.6798576288039984, 0.9765325964373609, 0.7523301459905396
109.0, 0.39352146574637004, 0.6043972241239882, 0.5438993374166331, 0.46783362880827195, 0.6626731087235895
110.0, 0.8482446599420267, 0.8210915631644883, 0.9320097236628431, 0.8294799834449179, 0.70668781294242
111.0, 0.9775131247131289, 0.7659381086811263, 0.9235111074928133, 0.9775131247131342, 0.775688140021623
112.0, 0.6016888521639565, 0.7486882443874777, 0.04530505519234966, 0.5566762807955472, 0.6852522900475558
113.0, 0.4861887069854839, 0.6594219012759883, 0.2861035801344616, 0.5614762129303169, 0.6770760565984121
114.0, 0.9775131247131289, 0.7861339110309518, 0.9263437999525672, 0.9775131247131364, 0.8014196062739053
115.0, 0.8657300424452863, 0.6731115068223089, 0.9235111074928133, 0.9286932207933897, 0.7101546652996913
116.0, 0.30513145767772654, 0.751020092788658, 0.9159390081292148, 0.30333775632114224, 0.7510200927886618
117.0, 0.7499644591174153, 0.5864055810987735, 0.5354007212466033, 0.8589272511447222, 0.7161344804789377
118.0, 0.9737737886488397, 0.751020092788658, 0.6351805658999922, 0.9762095885834225, 0.7521643101718165
119.0, 0.9775131247131289, 0.7539115104908188, 0.9188687039382233, 0.9775131247131353, 0.7554283986483524
120.0, 0.48411960959990713, 0.760338654725499, 0.5438993374166331, 0.44966968859556306, 0.7115449655217917
121.0, 0.48633428028080655, 0.751020092788658, 0.3238518312157075, 0.47923128046390245, 0.7510200927886586
122.0, 0.5550096065041364, 0.7179296662980649, 0.5325677593914654, 0.5514575484084738, 0.7149116457400193
123.0, 0.9775131247131289, 0.753344090793764, 0.9206781456376754, 0.9775131247131364, 0.754406232570745
124.0, 0.9198770424356214, 0.875457134724788, 0.9535268681242505, 0.8656758889992575, 0.8754571347247908
125.0, 0.41781038821005256, 0.751020092788658, 0.9183586434249956, 0.41748346468900277, 0.7510200927886589
126.0, 0.969293666626462, 0.751020092788658, 0.012925494791004353, 0.9694111169467338, 0.7510200927886579
127.0, 0.9710732319706873, 0.751020092788658, 0.5297347975363276, 0.9714294775668957, 0.7510200927886626
128.0, 0.6822522163836076, 0.875457134724788, 0.9329919439538413, 0.6434067652300597, 0.8754571347247907
129.0, 0.9775131247131289, 0.7570263301775034, 0.9235111074928133, 0.9775131247131345, 0.7607997145313683
130.0, 0.42124033844658865, 0.751020092788658, 0.9156818310931596, 0.4206917330957213, 0.7510200927886617
131.0, 0.9690568347832865, 0.751020092788658, 0.0064655292172029226, 0.9691164472304268, 0.7510200927886581
132.0, 0.8772566329831322, 0.7469921660077619, 0.9263437999525672, 0.855218513270342, 0.7091663901801658
133.0, 0.40287548546086743, 0.751020092788658, 0.5523982229820465, 0.33253366109668453, 0.6786704578859941
134.0, 0.8618849912300639, 0.875457134724788, 0.9468964646852815, 0.8098657007877179, 0.8754571347247931
135.0, 0.9157230612911513, 0.7312911883967854, 0.5269018356811898, 0.9562717886607608, 0.7427033209399572
136.0, 0.5214824481096453, 0.6232181432919867, 0.5354007212466033, 0.5398236895645552, 0.6728892737051164
137.0, 0.9775131247131289, 0.7575174288820032, 0.9259351954331635, 0.9775131247131342, 0.7660747892399685
138.0, 0.49169429617956734, 0.751020092788658, 0.8951817583368185, 0.49161151528504765, 0.7510200927886608
139.0, 0.969451674364731, 0.751020092788658, 0.024360759069690856, 0.9698740472972985, 0.7510200927886573
140.0, 0.5837253311451288, 0.7386848049076602, 0.014143013576600815, 0.5745441863834488, 0.7367894690556833
141.0, 0.4923491626839485, 0.751020092788658, 0.9388885729660349, 0.49192850146605843, 0.7510200927886573
142.0, 0.3976747690248907, 0.751020092788658, 0.9040630442586477, 0.3964917977802469, 0.7510200927886587
143.0, 0.7260035684559534, 0.7721129667318491, 0.9263437999525672, 0.711720136342096, 0.6736255358373491
144.0, 0.9721038949869145, 0.751020092788658, 0.3931494244611522, 0.9739297776341189, 0.7510447885246678
145.0, 0.89245624583424, 0.7543366027964863, 0.9263437999525672, 0.8692817570086905, 0.7052235346066291
146.0, 0.972102534370248, 0.751020092788658, 0.5579383747129232, 0.9734021734315658, 0.7510200927886612
147.0, 0.9775131247131289, 0.7690979056446392, 0.9256442096629051, 0.977513124713137, 0.7797291915236761
148.0, 0.9711674244445244, 0.751020092788658, 0.2720412519568556, 0.9713381113762994, 0.7510200927886572
149.0, 0.41081666556266, 0.7112397790902997, 0.02830755345690632, 0.43744704564524767, 0.7252860574358874
150.0, 0.9775131247131289, 0.8235614843351624, 0.9425709114185692, 0.9700628388989293, 0.8525079489099723
151.0, 0.6573576387269197, 0.875457134724788, 0.9407189033214267, 0.6192278901407554, 0.8754820327528687
152.0, 0.49129038503210654, 0.751020092788658, 0.9397317984284388, 0.4912216368721071, 0.7510200927886573
153.0, 0.5860440192295041, 0.7551538429086361, 0.9178451837825375, 0.5781289958153544, 0.7309917859399708
154.0, 0.6967973130382572, 0.875457134724788, 0.940501413490753, 0.6500755906162764, 0.8754571347247938
155.0, 0.5355156814499998, 0.5038756167249154, 0.022641629746630608, 0.7578686642709576, 0.6988585865640196
156.0, 0.9775131247131289, 0.7540102502439494, 0.9195599948557138, 0.9775131247131342, 0.7554692928027076
157.0, 0.3110758598220178, 0.751020092788658, 0.9218377673514433, 0.31002904912806384, 0.7510200927886573
158.0, 0.634932264548672, 0.875457134724788, 0.9338994620355897, 0.5629595973298639, 0.8562942363274858
159.0, 0.9711234327292476, 0.751020092788658, 0.5286823474126489, 0.9715394087610327, 0.7510200927886573
160.0, 0.5643436691526629, 0.6249715885395815, 0.5297347975363276, 0.6112141729891327, 0.7284458211321069
161.0, 0.975788857848985, 0.7513941413519902, 0.9188975021284569, 0.9774286377231058, 0.7536665134878936
162.0, 0.4923631087128138, 0.751020092788658, 0.8713535828471956, 0.4916447202656204, 0.7510200927886624
163.0, 0.49757247932479287, 0.7691003775551665, 0.9263437999525672, 0.4842296588367005, 0.7300086250308222
164.0, 0.9775713137289369, 0.8423623256891437, 0.9518401872534241, 0.9433275297007663, 0.869921799016326
165.0, 0.6809066712107028, 0.595600783272207, 0.30026812001476705, 0.8176371725780917, 0.6988114712723432
166.0, 0.9690568347832865, 0.751020092788658, 0.9178451837825375, 0.9694294755632986, 0.75102009278866
167.0, 0.9713954736690751, 0.751020092788658, 0.9176350699463385, 0.9721358535511812, 0.7510200927886601
168.0, 0.40985606418527637, 0.751020092788658, 0.9121792600722618, 0.4090621136001007, 0.7510200927886573
169.0, 0.13422543936785658, 0.7028784767911329, 0.10196348410895532, 0.218008780954964, 0.6500114588127103
170.0, 0.4614635040769308, 0.751020092788658, 0.02830755345690632, 0.29436616464972004, 0.7075932349331108
171.0, 0.3021332690428474, 0.751020092788658, 0.9178451837825375, 0.3007117527168974, 0.751020092788659
172.0, 0.9776245749922703, 0.8505145962231535, 0.9492357696222354, 0.9344424678765375, 0.8726050865377428
