Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.31739565690107296, 0.751020092788658, 0.9179511687439451, 0.31683826602523174, 0.7510200927886573
1.0, 0.9704638945574448, 0.751020092788658, 0.2770353293919578, 0.9707807989103482, 0.7510200927886617
2.0, 0.30123174340652326, 0.751020092788658, 0.9157735847518931, 0.29051068628423804, 0.7510200927886573
3.0, 0.5212628723916528, 0.4191029898480222, 0.5637298010072141, 0.7189515692919297, 0.6427625603207601
4.0, 0.8391275546644116, 0.875457134724788, 0.9490758538152412, 0.7840326339060479, 0.8754571347247907
5.0, 0.9688829092888789, 0.751020092788658, 0.9235111074928133, 0.9691454158567089, 0.751020092788659
6.0, 0.4074214605936412, 0.6338530640808151, 0.5410663755614953, 0.4400660668192102, 0.6720352725316499
7.0, 0.6686662354493148, 0.6080632010906668, 0.04247209333721178, 0.7650184673324011, 0.7004979857659488
8.0, 0.9775131247131289, 0.7537687349782852, 0.9119889709096802, 0.9775131247131342, 0.7551107670711688
9.0, 0.9694307678322382, 0.751020092788658, 0.0147566818716307, 0.9695945259304846, 0.75102009278866
10.0, 0.3965536343683253, 0.751020092788658, 0.8705052559923452, 0.39449456155044754, 0.7510200927886572
11.0, 0.6836588589377994, 0.6695700258679654, 0.031140515312044155, 0.7467999467892827, 0.6878397833213592
12.0, 0.8520613565875449, 0.6495606217936531, 0.5325677593914654, 0.9170922801831088, 0.7260643420803272
13.0, 0.9691752507048746, 0.751020092788658, 0.014415756321821547, 0.9693243543643433, 0.7510200927886573
14.0, 0.9753955694094449, 0.751020092788658, 0.9235111074928133, 0.9771678595783633, 0.7532131736683021
15.0, 0.33270121035591205, 0.751020092788658, 0.9169000112387256, 0.3318962936405946, 0.7510200927886573
16.0, 0.3126872169400006, 0.751020092788658, 0.9181098150430509, 0.3119939034098087, 0.7510200927886578
17.0, 0.5404370048003884, 0.5988318672911572, 0.28043765642418583, 0.6247562120081064, 0.6985139397352044
18.0, 0.9775131247131289, 0.7546070571282805, 0.9195849893279945, 0.9775131247131342, 0.7565957957627181
19.0, 0.7638700035535054, 0.7350189848510512, 0.033973477167181985, 0.7966759403155262, 0.7167536110083091
20.0, 0.4891538185307499, 0.751020092788658, 0.8242567701033051, 0.48600313420828745, 0.7510200927886573
21.0, 0.9612510075282534, 0.8755172388685786, 0.950616253691777, 0.9009609742264845, 0.8754592075619361
22.0, 0.4126836038581569, 0.751020092788658, 0.9178451837825375, 0.41239767091424673, 0.7510200927886621
23.0, 0.969716740389165, 0.751020092788658, 0.019808667891492777, 0.9699558674863984, 0.7510200927886574
24.0, 0.9534496753938929, 0.875457134724788, 0.9491386200180375, 0.8943418633219387, 0.8754695752791056
25.0, 0.4449956391342763, 0.6663535753821148, 0.03963913148207395, 0.49093261046741343, 0.676982254313348
26.0, 0.31235604287574276, 0.751020092788658, 0.9179197050529347, 0.31166088554554466, 0.7510200927886573
27.0, 0.4617459899133283, 0.698871596269577, 0.2861035801344616, 0.46487327635702097, 0.6731279042622778
28.0, 0.8125597459416392, 0.746780519329598, 0.5354007212466033, 0.7970102500020255, 0.717961368225642
29.0, 0.9074556216704004, 0.875457134724788, 0.9601383966955513, 0.8547957323617146, 0.8754695519601523
30.0, 0.5671471896188954, 0.7467768615043349, 0.5354007212466033, 0.5423547165936741, 0.7156662620655491
31.0, 0.9775131247131289, 0.7688502958366629, 0.9235111074928133, 0.9775131247131353, 0.779777902212989
32.0, 0.3934962207919958, 0.751020092788658, 0.9206781456376754, 0.39284747730869474, 0.7510200927886608
33.0, 0.2848705367776274, 0.751020092788658, 0.9263437999525672, 0.2835649766815579, 0.7219230047122029
34.0, 0.4551705975340929, 0.7688270483049856, 0.5325677593914654, 0.4524624633514628, 0.7282372745947058
35.0, 0.7558524507860842, 0.6634449456080036, 0.9263437999525672, 0.8036376773048506, 0.6764292981548224
36.0, 0.3243084617898361, 0.751020092788658, 0.9057006729697225, 0.3217122627381664, 0.7510200927886577
37.0, 0.5747125459807036, 0.670437760634043, 0.9263437999525672, 0.6099421136012533, 0.6668002717455619
38.0, 0.17036016100867318, 0.5423934163739809, 0.28653892683840587, 0.3565645872578259, 0.6890151480680957
39.0, 0.46583611619981646, 0.46293078440706653, 0.9518401872534241, 0.5261628410547905, 0.6358713030783206
40.0, 0.4640644794172791, 0.751020092788658, 0.02830755345690632, 0.3087709971080333, 0.7128958787745802
41.0, 0.39963702581783433, 0.751020092788658, 0.9082443820443638, 0.3980087703895699, 0.7510200927886584
42.0, 0.9746092385785877, 0.751020092788658, 0.7316222637136883, 0.9767130102767065, 0.7525180129906263
43.0, 0.9701530348230182, 0.751020092788658, 0.9169147061246035, 0.9706489916237582, 0.7510200927886603
44.0, 0.30695854984529625, 0.751020092788658, 0.9178451837825375, 0.30606024791745606, 0.7510200927886573
45.0, 0.9121956947714314, 0.7662492595710128, 0.5325677593914654, 0.9150533577640455, 0.7245552298093191
46.0, 0.964046175904623, 0.875457134724788, 0.9490072253982863, 0.9034902424849021, 0.8754696114332806
47.0, 0.9215412103085951, 0.875457134724788, 0.9544079776727811, 0.8676915307231535, 0.8754571347247923
48.0, 0.49481500010994833, 0.751020092788658, 0.9012895003298105, 0.49468518227700536, 0.7510200927886573
49.0, 0.5418076156897677, 0.7228953079823632, 0.022641629746630608, 0.5424455883536692, 0.7302025821830672
50.0, 0.8650458617747196, 0.875457134724788, 0.9518401872534241, 0.81489990346796, 0.8754763453894795
51.0, 0.9684717208177955, 0.751020092788658, 0.9178451837825375, 0.9687843456402239, 0.7510200927886573
52.0, 0.9736617963103821, 0.751020092788658, 0.6243134357712863, 0.9760948822172096, 0.7520772956755974
53.0, 0.9706127324355773, 0.751020092788658, 0.9178451837825375, 0.9712254053845798, 0.7510200927886618
54.0, 0.9691752507048746, 0.751020092788658, 0.9150122219273995, 0.9695018294279518, 0.7510200927886573
55.0, 0.21994217565148438, 0.751020092788658, 0.07930005866323629, 0.21061802585589512, 0.6506570312275635
56.0, 0.9775131247131289, 0.7656931375037578, 0.9366243154727479, 0.9775131247131342, 0.7751427704106305
57.0, 0.9705779687256239, 0.751020092788658, 0.5296309261850234, 0.970829684755738, 0.751020092788662
58.0, 0.8147712424201515, 0.7334876073958931, 0.9263437999525672, 0.8276035211733902, 0.7158787557316654
59.0, 0.3067964070866267, 0.6580000303354302, 0.9490072253982863, 0.3851297922179847, 0.6607485468189661
60.0, 0.9775131247131289, 0.8283498584538421, 0.9449509557851724, 0.9653611267351907, 0.8582521925403152
61.0, 0.8934378203859517, 0.751020092788658, 0.9191390076458381, 0.8933507704905485, 0.7510200927886592
62.0, 0.5811291210696793, 0.610620359722419, 0.031140515312044155, 0.7181630669473074, 0.6991606625849478
63.0, 0.9710190872558868, 0.751020092788658, 0.5276624063039015, 0.9714383403017249, 0.7510200927886573
64.0, 0.3920717740266127, 0.751020092788658, 0.2974351581596292, 0.2835967188550546, 0.6786190542817668
65.0, 0.8648653918195971, 0.7427733644479843, 0.29176923444935354, 0.8636258362092943, 0.7024364761547474
66.0, 0.9696419487487782, 0.751020092788658, 0.022641629746630608, 0.969902140314435, 0.7510200927886627
67.0, 0.44888293566158133, 0.5825540893871026, 0.9405086092282566, 0.48711714307482257, 0.6776294131052573
68.0, 0.4846312308534171, 0.7462505726472155, 0.5467322992717709, 0.4590902619419735, 0.7033844504214994
69.0, 0.44563870712182874, 0.704460778422904, 0.5438993374166331, 0.47394826355445707, 0.6976030200392336
70.0, 0.32576404460760977, 0.751020092788658, 0.9084403916909876, 0.32359621074265477, 0.7510200927886573
71.0, 0.4943761646358299, 0.7462505726472155, 0.5665627628623521, 0.4373577532676293, 0.6688910015506683
72.0, 0.9698787805919536, 0.751020092788658, 0.26464531006821335, 0.9700156046802382, 0.7510200927886573
73.0, 0.9587077210439106, 0.875457134724788, 0.9518401872534241, 0.8987133869509024, 0.8754571347247907
74.0, 0.5851384857114814, 0.7408899070865943, 0.9206781456376754, 0.5901847248914929, 0.727569174604224
75.0, 0.9775131247131289, 0.759499091304771, 0.9178485296122973, 0.9775131247131371, 0.7651904398056902
76.0, 0.4604465202797668, 0.5898046680964856, 0.954673149108562, 0.5622414754413726, 0.6311333512370285
77.0, 0.8900413134706038, 0.875457134724788, 0.9508795680132833, 0.8401133445526103, 0.8754571347247934
78.0, 0.8567070152922857, 0.875457134724788, 0.9444534998033908, 0.8045173065658422, 0.8754571347247916
79.0, 0.8350792992555341, 0.7056212599374821, 0.2662731165438804, 0.9456098019506719, 0.7386382451164143
80.0, 0.9699971965135411, 0.751020092788658, 0.2622010424210111, 0.9701694740656289, 0.75102009278866
81.0, 0.3403185667773542, 0.6777678131628428, 0.05097097890262533, 0.35401294856831556, 0.6857739394257331
82.0, 0.3874350699595778, 0.751020092788658, 0.9131065306745066, 0.3857564614557156, 0.7510200927886573
83.0, 0.9731284718785177, 0.8703095274145937, 0.9518401872534241, 0.9140037483295217, 0.8752997936431343
84.0, 0.9708936362386109, 0.751020092788658, 0.2878855901248706, 0.9713866419000318, 0.7510200927886581
85.0, 0.9775131247131289, 0.7746730643942514, 0.9234938005352236, 0.9775131247131342, 0.7874725220724264
86.0, 0.9685407475604342, 0.751020092788658, 0.9195997790189837, 0.9688108725774397, 0.7510200927886589
87.0, 0.5174881577907076, 0.6591887299124632, 0.5438993374166331, 0.5621454712633684, 0.6651926121029104
88.0, 0.9750016380699436, 0.751020092788658, 0.9187988129789065, 0.9768603068902386, 0.7526190094031696
89.0, 0.42889065831845, 0.751020092788658, 0.33322425957337687, 0.4189034649642272, 0.7510200927886627
90.0, 0.58769498679514, 0.7550606830575485, 0.9178451837825375, 0.5781800301265038, 0.7306901592130753
91.0, 0.2893355135857234, 0.751020092788658, 0.929176761807705, 0.2907920724942907, 0.7327253059429659
92.0, 0.323052352578984, 0.751020092788658, 0.062302556927792976, 0.3770292517922283, 0.7086927988410211
93.0, 0.4322287027296928, 0.751020092788658, 0.9203424498838676, 0.4319485730991727, 0.7510200927886624
94.0, 0.9775131247131289, 0.7634067321158452, 0.9255021020744699, 0.9775131247131342, 0.7714475620411151
95.0, 0.8137013877207186, 0.6718558290858445, 0.26344015468874254, 0.9303490090480532, 0.7374617120174202
96.0, 0.9690568347832865, 0.751020092788658, 0.008593102518655018, 0.9691672086551376, 0.7510200927886588
97.0, 0.5629523974872669, 0.875457134724788, 0.9256944135211991, 0.40992314452240314, 0.7989415403250228
98.0, 0.6713900226587027, 0.5471320542598226, 0.07363440434834434, 0.7266636077957492, 0.6456500269235935
99.0, 0.9775131247131289, 0.8306444210341207, 0.9462949673354285, 0.9620952475663547, 0.8608239059729532
100.0, 0.6460744067792202, 0.875457134724788, 0.9374965007396237, 0.5947047931315239, 0.8733464427321348
101.0, 0.5610108316605773, 0.8209568706280784, 0.29176923444935354, 0.48245194663248375, 0.6945162771078474
102.0, 0.6122557317550358, 0.622046517371007, 0.5410663755614953, 0.6716980732375233, 0.6686482662390326
103.0, 0.30028294904535735, 0.751020092788658, 0.9206781456376754, 0.2901237512276699, 0.7510200927886573
104.0, 0.9694051169056034, 0.751020092788658, 0.5231558869486391, 0.9696272091153311, 0.7510200927886576
105.0, 0.9775131247131289, 0.7531291064104978, 0.9178451837825375, 0.9775131247131362, 0.7540778338628977
106.0, 0.5241447720456617, 0.875457134724788, 0.9255327427265507, 0.3546582282813197, 0.7772938312231644
107.0, 0.9691752507048746, 0.751020092788658, 0.5193477621384981, 0.9693106792953406, 0.7510200927886611
108.0, 0.969293666626462, 0.751020092788658, 0.011310051721462981, 0.9693595791455552, 0.7510200927886613
109.0, 0.9692526557203958, 0.751020092788658, 0.522217049734929, 0.9693894895751687, 0.7510200927886573
110.0, 0.9775131247131289, 0.7961798549383505, 0.9300200030862016, 0.9775131247131342, 0.8109860766043538
111.0, 0.31479394374403435, 0.751020092788658, 0.9152740671261711, 0.31392285990985225, 0.7510200927886573
112.0, 0.9238606619672399, 0.8754993958972394, 0.954673149108562, 0.869181180063732, 0.8754686439479987
113.0, 0.6992522668732988, 0.7140779074824355, 0.5382334137063574, 0.7497817162051847, 0.7096146222828418
114.0, 0.6899316289264944, 0.5825730634258548, 0.9263437999525672, 0.7719913743698383, 0.7109251185836727
115.0, 0.9723737112056569, 0.751020092788658, 0.5764536560312864, 0.9739989520849813, 0.7510618962285012
116.0, 0.7114868509571805, 0.875457134724788, 0.9396036253082298, 0.6660553821258769, 0.8754571347247929
117.0, 0.4373064566303612, 0.6719693661645239, 0.033973477167181985, 0.5305613814995948, 0.7006561284330832
118.0, 0.4149678407476923, 0.751020092788658, 0.803591193748092, 0.41456998705414827, 0.7510200927886572
119.0, 0.9694051169056034, 0.751020092788658, 0.26545889849244936, 0.9694692836439759, 0.7510200927886602
120.0, 0.43258266336486995, 0.6866171604837036, 0.5495652611269087, 0.44006029009120007, 0.6610826317820424
121.0, 0.9768882882519624, 0.7524045864337366, 0.9235111074928133, 0.9775009983000092, 0.7537767053273445
122.0, 0.9707007264006202, 0.751020092788658, 0.2638455955330342, 0.9708522028186561, 0.7510200927886598
123.0, 0.9775131247131289, 0.7550477768933698, 0.9206781456376754, 0.9775131247131342, 0.7574337512013075
124.0, 0.48557159258367133, 0.7463563959862973, 0.062302556927792976, 0.34986516795750155, 0.6594956928918648
