Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.969337995436818, 0.751020092788658, 0.5229420769280205, 0.9695447427550891, 0.7510200927886624
1.0, 0.9775131247131289, 0.809237784643744, 0.937291516952083, 0.9775242474954845, 0.8280161395017099
2.0, 0.9775131247131289, 0.7530515855053318, 0.9235111074928133, 0.9775131247131342, 0.7539020885191139
3.0, 0.72425253368835, 0.6891457403535828, 0.036806169626936114, 0.7885586411379085, 0.6901019451024787
4.0, 0.5650952702865675, 0.875457134724788, 0.9235111074928133, 0.4501348677369854, 0.7779270594049021
5.0, 0.3933438160659752, 0.751020092788658, 0.9150122219273995, 0.3925648382948983, 0.7510200927886573
6.0, 0.29414877251613597, 0.751020092788658, 0.9320097236628431, 0.268871330416489, 0.7237076793186323
7.0, 0.41533555489987933, 0.751020092788658, 0.9203799019591992, 0.4149180815622002, 0.7510200927886614
8.0, 0.9647088651755739, 0.744148658186386, 0.5240688738260518, 0.9621859519869901, 0.7462330745347748
9.0, 0.6095921912251676, 0.6912705250481469, 0.036806169626936114, 0.6272890328842496, 0.6965865933683365
10.0, 0.45535318408326103, 0.6894427022213899, 0.5665627628623521, 0.5390290652324569, 0.6854930529430983
11.0, 0.7454039871165924, 0.7491602323529608, 0.5354007212466033, 0.7125926436563017, 0.7045862768418928
12.0, 0.9775131247131289, 0.7567177662807334, 0.9235111074928133, 0.9775131247131353, 0.7602856016190956
13.0, 0.9775131247131289, 0.7789828218367768, 0.9270711289807415, 0.9775131247131342, 0.792349731765794
14.0, 0.6363443662657746, 0.6643313717730344, 0.9206781456376754, 0.683118236460466, 0.7319453493803564
15.0, 0.6299944298190165, 0.6090992026019036, 0.5523982229820465, 0.7068875223540037, 0.6721399311265351
16.0, 0.9700061221901989, 0.751020092788658, 0.26889229297784795, 0.9701919406008478, 0.7510200927886586
17.0, 0.41483716991989206, 0.751020092788658, 0.9182330997212078, 0.41396756475188845, 0.7510200927886593
18.0, 0.9759939148041844, 0.8658144286354841, 0.9483400244838829, 0.9193584361166411, 0.8750394516902512
19.0, 0.3843259796262961, 0.751020092788658, 0.3115996980399347, 0.278242373928552, 0.6749128490373726
20.0, 0.9696419487487782, 0.751020092788658, 0.020512411019337467, 0.9698098793555391, 0.7510200927886573
21.0, 0.9707007264006202, 0.751020092788658, 0.27958106472004207, 0.9709545225853847, 0.75102009278866
22.0, 0.9704818810245796, 0.751020092788658, 0.09256823812690099, 0.9713878759600828, 0.751020092788658
23.0, 0.4921907016934029, 0.751020092788658, 0.8428992461933783, 0.4891444683457524, 0.7510200927886578
24.0, 0.7739218313958011, 0.875457134724788, 0.9406840400917057, 0.7211952714281643, 0.8754571347247908
25.0, 0.7986219674869917, 0.875457134724788, 0.9433415710833943, 0.7438746256334674, 0.8754595134022297
26.0, 0.9775131247131289, 0.7565309182286613, 0.9201161990049889, 0.9775131247131367, 0.7600477551616382
27.0, 0.49343580290557565, 0.7463342514130564, 0.03963913148207395, 0.34677991234286026, 0.6861890933212884
28.0, 0.3770114614990066, 0.5918883293819655, 0.28043765642418583, 0.4667812053434377, 0.6933099865734651
29.0, 0.9741791773418118, 0.751020092788658, 0.7061825346040691, 0.9764999321969694, 0.7524077292130736
30.0, 0.7000383212386797, 0.875457134724788, 0.09913052225381747, 0.6072844135743607, 0.6328311309148028
31.0, 0.7491584683951632, 0.6367595211308237, 0.929176761807705, 0.8109966812210138, 0.6807757301124898
32.0, 0.8594887766447422, 0.875457134724788, 0.9518401872534241, 0.8090276771430146, 0.8754711796648094
33.0, 0.6481050088988325, 0.875457134724788, 0.9381199874483228, 0.5988765604349249, 0.8747232157883599
34.0, 0.9734738171070125, 0.751020092788658, 0.9178451837825375, 0.9751134621292651, 0.751332015244336
35.0, 0.024040538173000798, 0.14291589315135886, 0.5778943408875197, 0.39299577825643023, 0.6406643828368591
36.0, 0.9715931259709872, 0.751020092788658, 0.915854983680935, 0.9724119819747638, 0.7510200927886622
37.0, 0.7345994906552005, 0.875457134724788, 0.9441377640228394, 0.6864474161684628, 0.8754571347247913
38.0, 0.8605871932729483, 0.7287615021416202, 0.2747717327139102, 0.8525436359791111, 0.7129539588253944
39.0, 0.35611220237138513, 0.6920881127376863, 0.022641629746630608, 0.4731485257880549, 0.7230555995039213
40.0, 0.9716133712068761, 0.751020092788658, 0.3254625372113239, 0.9731371428126623, 0.7510200927886573
41.0, 0.2260710908843169, 0.5637380354314755, 0.033973477167181985, 0.4887874640587471, 0.7063488208997503
42.0, 0.9710719032196574, 0.751020092788658, 0.21793100102493937, 0.9723495319305437, 0.7510200927886573
43.0, 0.8714185990427198, 0.6883486871901808, 0.9178451837825375, 0.885525749628108, 0.7250359693669239
44.0, 0.3964183349131213, 0.751020092788658, 0.05663663321751729, 0.20684906724308272, 0.6703484193555795
45.0, 0.9715004031490881, 0.751020092788658, 0.5348679601343584, 0.972058784446932, 0.7510200927886576
46.0, 0.3348908151847074, 0.751020092788658, 0.9206781456376754, 0.33438380213018914, 0.7510200927886573
47.0, 0.7211008606213547, 0.7466742809970296, 0.9320097236628431, 0.6962786177373284, 0.6750617659991929
48.0, 0.7638770223112638, 0.841538887078362, 0.036806169626936114, 0.6264585282053899, 0.6967235953834623
49.0, 0.9775131247131289, 0.7722365868223604, 0.9256919502561021, 0.9775131247131342, 0.7851652560711101
50.0, 0.42612679994670954, 0.751020092788658, 0.06796848063806867, 0.25003572760261916, 0.6773593851848759
51.0, 0.9775131247131289, 0.7549960064911773, 0.9178451837825375, 0.9775131247131342, 0.7572833207718751
52.0, 0.531245310104243, 0.7486882443874777, 0.02547459160176849, 0.48132714077806604, 0.7286004576325692
53.0, 0.9775131247131289, 0.7534868298848317, 0.9209379798649303, 0.9775131247131342, 0.7545831149240505
54.0, 0.3946821097006249, 0.751020092788658, 0.9172211947541781, 0.3942503047483908, 0.7510200927886624
55.0, 0.9769685986245784, 0.862125953982317, 0.9525005557969901, 0.9230379148867719, 0.874853942833486
56.0, 0.971385599147793, 0.751020092788658, 0.9178451837825375, 0.9720679345266656, 0.7510200927886573
57.0, 0.9775131247131289, 0.7726022744102095, 0.9252825295999797, 0.9775131247131342, 0.7844973631201365
58.0, 0.560480111451481, 0.7464622193253794, 0.2719387708587724, 0.5428824038162743, 0.7308271636712962
59.0, 0.4828340951022645, 0.751020092788658, 0.008477089866325149, 0.4602201012962187, 0.7510200927886573
60.0, 0.2529905485629884, 0.7682971016226031, 0.30026812001476705, 0.34020150862199466, 0.6879285959312723
61.0, 0.3114592927878343, 0.751020092788658, 0.9178451837825375, 0.3105344607351907, 0.7510200927886621
62.0, 0.5995782625027193, 0.7464622193253794, 0.30026812001476705, 0.5186548514171455, 0.6536494363995645
63.0, 0.4144472637050405, 0.751020092788658, 0.9163012136964109, 0.4139020942505873, 0.7510200927886573
64.0, 0.9697273625630136, 0.751020092788658, 0.9206781456376754, 0.9701324771511188, 0.7510200927886599
65.0, 0.9702033152601683, 0.751020092788658, 0.26910580900363446, 0.9703702335037607, 0.7510200927886588
66.0, 0.9775131247131289, 0.8148414261367635, 0.9348426855179808, 0.9772453100245894, 0.837635887006993
67.0, 0.9718874897998655, 0.751020092788658, 0.5556267388778624, 0.9729361778506899, 0.7510200927886589
68.0, 0.8372424218600404, 0.7040555981343469, 0.2719387708587724, 0.8641012303362703, 0.7318251693865049
69.0, 0.3172330461384265, 0.751020092788658, 0.9218414402685488, 0.3166400803761344, 0.7510200927886573
70.0, 0.9775131247131289, 0.793150535816753, 0.9312590275274463, 0.9775131247131342, 0.8078209763129327
71.0, 0.33862857969354404, 0.7459322726429969, 0.9688376889888676, 0.3351971735317915, 0.6228715237457438
72.0, 0.9775131247131289, 0.8258669015836678, 0.9456886317001413, 0.9663170911094034, 0.8564856860485396
73.0, 0.9775131247131289, 0.7889288355316709, 0.929176761807705, 0.9775131247131342, 0.8030463751282427
74.0, 0.4823555443834259, 0.751020092788658, 0.11591086130623597, 0.4683224126925897, 0.7510200927886578
75.0, 0.916069476796441, 0.8039888205691832, 0.5325677593914654, 0.8807410932282117, 0.7313068924744024
