Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.7541402459305243, 0.922155430547149, 0.9775131247131347, 0.7557735018930377
1.0, 0.9696437468646782, 0.751020092788658, 0.01985168570268939, 0.9698806696551782, 0.7510200927886627
2.0, 0.9694051169056034, 0.751020092788658, 0.011133306365733174, 0.9695308989164012, 0.7510200927886573
3.0, 0.6660486171922758, 0.43130203392531397, 0.5665627628623521, 0.8071012333167458, 0.6452282368147024
4.0, 0.5175868074002853, 0.7562373247171078, 0.28893627259421567, 0.4738818240550071, 0.659858181143082
5.0, 0.7435232636560839, 0.7466792179633038, 0.9320097236628431, 0.7325978500613125, 0.7098556871960006
6.0, 0.002548741323950818, 0.1945561476953925, 0.322931545460486, 0.4755299082497798, 0.647087623806572
7.0, 0.9691752507048746, 0.751020092788658, 0.26243219933654477, 0.9693152837562717, 0.7510200927886572
8.0, 0.7320147779921695, 0.7828181387120675, 0.9235111074928133, 0.6938146880526307, 0.6787843645842864
9.0, 0.9775131247131289, 0.754472125814714, 0.9201408354961923, 0.9775131247131342, 0.7563155867211812
10.0, 0.9775131247131289, 0.7874459903773716, 0.9349388522583439, 0.9775131247131342, 0.8014821090083073
11.0, 0.49152721687528167, 0.751020092788658, 0.90553012645132, 0.4914392943613191, 0.7510200927886571
12.0, 0.7622354827174073, 0.5600016393235921, 0.5467322992717709, 0.8198293029174303, 0.6783459679381542
13.0, 0.8135903122433145, 0.7537179678197994, 0.04247209333721178, 0.7572619474654859, 0.6971416695378212
14.0, 0.31109974141040164, 0.751020092788658, 0.9178451837825375, 0.31019344049150505, 0.7510200927886573
15.0, 0.4224840231678074, 0.5261780333348829, 0.9405086092282566, 0.5423582682919363, 0.6935561217009362
16.0, 0.31208825345477037, 0.751020092788658, 0.9189636823324778, 0.3112964982502953, 0.7510200927886573
17.0, 0.6597734799159634, 0.8677195811672143, 0.9348426855179808, 0.6517624392436069, 0.7159956260680049
18.0, 0.40017281619169215, 0.751020092788658, 0.277604694569048, 0.3094481547160766, 0.703583751209519
19.0, 0.41691813839183933, 0.8093092339694291, 0.08213302051837415, 0.18640852843393874, 0.6507240860452888
20.0, 0.9394614728931492, 0.875457134724788, 0.9520802687665713, 0.8831723868130632, 0.8754571347247907
21.0, 0.9695235328271908, 0.751020092788658, 0.26576014935367237, 0.9695985319617281, 0.7510200927886589
22.0, 0.40974640790313105, 0.751020092788658, 0.8984269397857727, 0.40862182181738066, 0.7510200927886601
23.0, 0.9775131247131289, 0.7799792682550325, 0.9235111074928133, 0.9775131247131345, 0.793862460244872
24.0, 0.31307442417737075, 0.751020092788658, 0.9178451837825375, 0.31238924648826105, 0.7510200927886597
25.0, 0.40928048585285143, 0.751020092788658, 0.8355730256624335, 0.4086236470851379, 0.7510200927886573
26.0, 0.9775131247131289, 0.7694080359150662, 0.9214545990962886, 0.9775131247131342, 0.7806235059898515
27.0, 0.9775131247131289, 0.7918140970791427, 0.9323211722197619, 0.9775131247131342, 0.8074849956355616
28.0, 0.3930445986275355, 0.751020092788658, 0.9150122219273995, 0.39222438441333046, 0.7510200927886589
29.0, 0.973223692594489, 0.751020092788658, 0.6146228681916798, 0.9755713869785522, 0.7517329513035659
30.0, 0.9723800280708716, 0.751020092788658, 0.9178451837825375, 0.9734403366277302, 0.7510200927886573
31.0, 0.969293666626462, 0.751020092788658, 0.25777423097846686, 0.9694069463715776, 0.7510200927886573
32.0, 0.9775131247131289, 0.8150158252190937, 0.9364898109298632, 0.9770748120922367, 0.8376072043075355
33.0, 0.6754271431007829, 0.6438613046669329, 0.28043765642418583, 0.7380837461777636, 0.6724122747864429
34.0, 0.6879709093605944, 0.8100587261656849, 0.08779894422864981, 0.6149510402019793, 0.6151136354418129
35.0, 0.31280429192008646, 0.751020092788658, 0.9178451837825375, 0.3117746583445618, 0.7510200927886573
36.0, 0.31518144493596384, 0.751020092788658, 0.9178451837825375, 0.3145825214995082, 0.7510200927886573
37.0, 0.9775131247131289, 0.7538443383643808, 0.9140089635586238, 0.9775131247131342, 0.755251057991827
38.0, 0.6737740898495529, 0.7190017978259082, 0.03963913148207395, 0.6461438756354755, 0.6943013837943508
39.0, 0.9775131247131289, 0.7900371236410431, 0.9263437999525672, 0.9775131247131355, 0.804299121465942
40.0, 0.934321645454629, 0.8758835121734414, 0.5495652611269087, 0.8745092117297258, 0.6996482596324578
41.0, 0.308050905829377, 0.751020092788658, 0.9178451837825375, 0.30725012909875365, 0.7510200927886599
42.0, 0.6024565368407975, 0.7480755587159881, 0.2719387708587724, 0.6033828112449372, 0.728006324020957
43.0, 0.9751288615840685, 0.751020092788658, 0.8274461922127226, 0.9769878881143743, 0.7528235593401101
44.0, 0.8046233832409702, 0.7016686589395585, 0.9263437999525672, 0.8340134904249077, 0.7055989728976962
45.0, 0.8423471765039195, 0.875457134724788, 0.9441183064301332, 0.7882852439844684, 0.8754571347247923
46.0, 0.9693594496545287, 0.751020092788658, 0.26395147892536985, 0.9694540946697968, 0.7510200927886621
47.0, 0.477844038776184, 0.7513422733460089, 0.29176923444935354, 0.48987746969416696, 0.6934461784020818
48.0, 0.8654886960610293, 0.7283080414932487, 0.5325677593914654, 0.875434453990677, 0.7298694257919406
49.0, 0.9775131247131289, 0.7647392745843543, 0.9235111074928133, 0.9775131247131342, 0.7735413002128603
50.0, 0.5180941771655759, 0.7464622193253794, 0.03963913148207395, 0.4731383979750105, 0.7135352065656426
51.0, 0.9417857876628606, 0.7683229683635284, 0.26344015468874254, 0.897099131781645, 0.7358364158433481
52.0, 0.7316856868744336, 0.6000861317268898, 0.5665627628623521, 0.8149795638528056, 0.6533011626318855
53.0, 0.9775131247131289, 0.753741299458094, 0.9206781456376754, 0.9775131247131376, 0.7550298708687186
54.0, 0.6184064575203482, 0.875457134724788, 0.9376756473731188, 0.5332661258486554, 0.8583037220071316
55.0, 0.9710123023443691, 0.751020092788658, 0.2927361228495014, 0.9715591813025073, 0.7510200927886573
56.0, 0.39885740696202066, 0.751020092788658, 0.9143718917137923, 0.3980316482387008, 0.7510200927886573
57.0, 0.28835642429087704, 0.666437780324703, 0.06796848063806867, 0.3757349385247267, 0.6829442455647022
58.0, 0.8818651459036856, 0.875457134724788, 0.9518401872534241, 0.8299019082407155, 0.8754571347247916
59.0, 0.8640227027102331, 0.875457134724788, 0.9501007546827722, 0.813670893660169, 0.8754770585678533
60.0, 0.7463443488468466, 0.7468863426686799, 0.2747717327139102, 0.7105697121590187, 0.7098970436364367
61.0, 0.4266283262028451, 0.633791902708179, 0.5382334137063574, 0.48828370374874486, 0.6649685993850603
62.0, 0.5915349874600646, 0.875457134724788, 0.9286179575465104, 0.4790984253643948, 0.8010261510217918
63.0, 0.9775131247131289, 0.8181883549442394, 0.9405086092282566, 0.9754932031393799, 0.8437552541785065
64.0, 0.9775131247131289, 0.7535574725906018, 0.9208522824852606, 0.9775131247131342, 0.7547667499979694
65.0, 0.3767658679201734, 0.44166142376298756, 0.33709608534079155, 0.570940190433403, 0.6244623965084702
66.0, 0.9775131247131289, 0.8395047645957929, 0.9461742635431484, 0.9475923799422965, 0.8681696217250443
67.0, 0.49257902888467725, 0.751020092788658, 0.9193871583071176, 0.4924462560867849, 0.7510200927886573
68.0, 0.4978435172790998, 0.9998213330224497, 0.9660047271337296, 0.39264133004531143, 0.6186853918622138
69.0, 0.29532596608956535, 0.751020092788658, 0.9263437999525672, 0.27447448926802914, 0.7358587802389595
70.0, 0.6315369424663159, 0.6821697202237185, 0.9235111074928133, 0.6402542578947173, 0.7205622445454093
71.0, 0.4891094978168444, 0.751020092788658, 0.6709465865575496, 0.4866970587837137, 0.7510200927886573
72.0, 0.3207555771714048, 0.6484926547820933, 0.031140515312044155, 0.49181906827873206, 0.7079466882475274
73.0, 0.9775131247131289, 0.7584894149445581, 0.9263437999525672, 0.9775131247131342, 0.7634903981717234
74.0, 0.9689384188616992, 0.751020092788658, 0.0075620054270369285, 0.969072504970551, 0.7510200927886624
75.0, 0.9775131247131289, 0.7610864187716436, 0.9178698480914886, 0.9775131247131368, 0.7680234314223578
76.0, 0.9699971965135411, 0.751020092788658, 0.5269018356811898, 0.9701817928079021, 0.7510200927886573
77.0, 0.421089922207461, 0.751020092788658, 0.9228788948347301, 0.4205237027879919, 0.7510200927886587
78.0, 0.4970350316446816, 0.5848164718108808, 0.08496598237351198, 0.4990301585645163, 0.6249083488910625
79.0, 0.3195924593337704, 0.751020092788658, 0.8751761391278023, 0.3157469571885347, 0.7510200927886573
80.0, 0.9475582919527178, 0.875457134724788, 0.9518401872534241, 0.8893339987240325, 0.8754571347247908
81.0, 0.6553820085315576, 0.875457134724788, 0.9376756473731188, 0.5835964850976721, 0.8462740347714875
82.0, 0.9775131247131289, 0.7771116371393708, 0.9237466368418253, 0.9775131247131342, 0.790415363151794
83.0, 0.4122281751485785, 0.751020092788658, 0.9125865909960642, 0.41114357288800363, 0.7510200927886593
84.0, 0.4469642719785307, 0.6521283899134025, 0.28893627259421567, 0.5214283826268462, 0.6670607353152523
85.0, 0.49333088907809675, 0.751020092788658, 0.8816159089073565, 0.49066929592527375, 0.751020092788659
86.0, 0.9775131247131289, 0.8359902164457974, 0.9462463643750926, 0.9543358630700673, 0.8656050172799072
87.0, 0.2697272300993105, 0.751020092788658, 0.9688376889888676, 0.30132401855766744, 0.6486937729379835
88.0, 0.4904060079353418, 0.751020092788658, 0.8263782344952185, 0.4872544774589695, 0.7510200927886617
89.0, 0.42028959157668694, 0.678626969012987, 0.9263437999525672, 0.4644645521148499, 0.6987589199682885
90.0, 0.9723206225236456, 0.751020092788658, 0.5628687322708456, 0.973655239685372, 0.7510200927886573
91.0, 0.9691752507048746, 0.751020092788658, 0.008477089866325149, 0.969254216747896, 0.7510200927886576
92.0, 0.29696985770689865, 0.751020092788658, 0.9178451837825375, 0.2844988021908966, 0.7434698863290105
93.0, 0.5131059752186988, 0.7609490382767088, 0.26910580900363446, 0.49754241324814114, 0.725719609547634
94.0, 0.40158684160829666, 0.751020092788658, 0.915816805652681, 0.40112800270711296, 0.751020092788662
95.0, 0.9775131247131289, 0.7940191069492685, 0.9308501450095388, 0.9775131247131342, 0.8096797868180873
96.0, 0.719536994375688, 0.5931849738547066, 0.28043765642418583, 0.9085458393459127, 0.7216367156672251
97.0, 0.9685831710969363, 0.751020092788658, 0.9153568180025716, 0.9688818690144073, 0.7510200927886574
98.0, 0.9723278915159626, 0.751020092788658, 0.9178451837825375, 0.9733793762157771, 0.7510200927886573
99.0, 0.9691752507048746, 0.751020092788658, 0.26344015468874254, 0.9693336820588083, 0.7510200927886623
100.0, 0.8663250623622508, 0.875457134724788, 0.9461742635431484, 0.8147516291127221, 0.875457134724792
101.0, 0.6812185420272383, 0.7938416106965045, 0.29176923444935354, 0.6215711418074857, 0.7051369409768697
102.0, 0.9775131247131289, 0.7545994083434324, 0.9261255869551598, 0.9775131247131342, 0.7564793155519596
103.0, 0.49445975234518574, 0.751020092788658, 0.9114459438407438, 0.4943286871580796, 0.7510200927886571
