Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.5640047265293229, 0.7464622193253794, 0.5354007212466033, 0.5395485919791019, 0.7018128239299929
1.0, 0.3959471290770502, 0.751020092788658, 0.8923487964816806, 0.39418946143063527, 0.7510200927886618
2.0, 0.4156430712316647, 0.751020092788658, 0.9178451837825375, 0.4152510792758321, 0.7510200927886617
3.0, 0.7123048408459627, 0.8754699628411672, 0.9490072253982863, 0.6728811832671352, 0.8754819862577609
4.0, 0.8210361557215117, 0.6885212326895602, 0.2719387708587724, 0.9383441681072625, 0.7350680349615413
5.0, 0.9775131247131289, 0.7654664587495751, 0.9235111074928133, 0.9775131247131342, 0.7746238213628934
6.0, 0.6426677266757032, 0.748264121044177, 0.9263437999525672, 0.6266657282212479, 0.7030472195971875
7.0, 0.413943876259748, 0.751020092788658, 0.9146690180732417, 0.413339167514559, 0.7510200927886573
8.0, 0.9754711047793864, 0.751020092788658, 0.9163505800372118, 0.977093851917251, 0.7529335642336492
9.0, 0.5541163222961033, 0.875457134724788, 0.929176761807705, 0.4005586288962975, 0.8031703103184799
10.0, 0.9775131247131289, 0.7787765774367899, 0.9263437999525672, 0.9775131247131358, 0.7932940787117926
11.0, 0.6017796177391239, 0.875457134724788, 0.9284893801524342, 0.5104942164582981, 0.776588937074918
12.0, 0.9228247986017566, 0.7649546187934113, 0.9150122219273995, 0.9173728198121457, 0.731815794296583
13.0, 0.9702232847387058, 0.751020092788658, 0.9206781456376754, 0.9707232128018355, 0.7510200927886573
14.0, 0.8820892214613267, 0.7371348257206581, 0.9263437999525672, 0.8660457317659603, 0.7119486427548878
15.0, 0.9704638945574448, 0.751020092788658, 0.2727918345904938, 0.9706577365905876, 0.7510200927886578
16.0, 0.9688347675606794, 0.751020092788658, 0.9235111074928133, 0.9691191985510624, 0.7510200927886583
17.0, 0.9775131247131289, 0.753249897267999, 0.9178451837825375, 0.9775131247131347, 0.754163003747199
18.0, 0.9699304113577971, 0.751020092788658, 0.9194429402005526, 0.9703252127955941, 0.7510200927886582
19.0, 0.32952892633862063, 0.6608866362654473, 0.5410663755614953, 0.41056799628336155, 0.6966987326188122
20.0, 0.9143556446522741, 0.7469980148334444, 0.9206781456376754, 0.9132818082059182, 0.7140928290704808
21.0, 0.9775131247131289, 0.8220918589813047, 0.9415637405814398, 0.9717850706999782, 0.8503004149038349
22.0, 0.9775131247131289, 0.7556802391067983, 0.9235111074928133, 0.9775131247131342, 0.7584053264371721
23.0, 0.9746853007183938, 0.751020092788658, 0.9207318849613134, 0.9766168512238279, 0.7524078802767289
24.0, 0.83029427160999, 0.73300107560068, 0.277604694569048, 0.8049415157643504, 0.702127659497145
25.0, 0.32326614610565885, 0.751020092788658, 0.9150122219273995, 0.3223602607791958, 0.7510200927886572
26.0, 0.7276337033270807, 0.875457134724788, 0.9426028136581567, 0.6824328601319896, 0.8754729974277019
27.0, 0.48837893757142725, 0.751020092788658, 0.6503682436285129, 0.4853824658521055, 0.751020092788661
28.0, 0.3098501177196642, 0.751020092788658, 0.9206781456376754, 0.3092242645195551, 0.7510200927886573
29.0, 0.8933403013917031, 0.7469921660077619, 0.9206781456376754, 0.8855981234282487, 0.7347746777873693
30.0, 0.9723201700829599, 0.751020092788658, 0.5279192028841195, 0.9742694987405628, 0.7511581081459048
31.0, 0.6410921893004171, 0.875457134724788, 0.9311270500878001, 0.5506035833191208, 0.8124965878018151
32.0, 0.8062253988566751, 0.7393647794323318, 0.28043765642418583, 0.7720079941393626, 0.6672338701903704
33.0, 0.9704638945574448, 0.751020092788658, 0.5269018356811898, 0.9706782619085412, 0.7510200927886614
34.0, 0.6161095755053497, 0.5200032559850831, 0.9348426855179808, 0.7043733250739432, 0.6959283025046786
35.0, 0.9689384188616992, 0.751020092788658, 0.008544341186328496, 0.9689987465475409, 0.7510200927886611
36.0, 0.3798610028182001, 0.751020092788658, 0.5297347975363276, 0.3448226291309314, 0.7234708103279719
37.0, 0.9690568347832865, 0.751020092788658, 0.006566621559139223, 0.9692149416276142, 0.7510200927886573
38.0, 0.9775131247131289, 0.7559155009898376, 0.925105246803554, 0.9775131247131348, 0.7588094955905155
39.0, 0.31326689124872736, 0.751020092788658, 0.9166749921928918, 0.31258818973600566, 0.7510200927886628
40.0, 0.4923491626839485, 0.751020092788658, 0.9202078629437266, 0.49222836665257114, 0.751020092788658
41.0, 0.49481500010994833, 0.751020092788658, 0.9206781456376754, 0.49472950313251207, 0.7510200927886613
42.0, 0.30631792510259215, 0.751020092788658, 0.9159308645284755, 0.30533690372361394, 0.7510200927886614
43.0, 0.28784265304562034, 0.662354319667055, 0.9490072253982863, 0.3808365298519239, 0.6655444737283003
44.0, 0.9155808627362058, 0.875457134724788, 0.9518401872534241, 0.862529520034205, 0.8754695752791033
45.0, 0.9753955694094449, 0.751020092788658, 0.9206781456376754, 0.9773839479242904, 0.7534383746668339
46.0, 0.5352366232259888, 0.7463563959862973, 0.929176761807705, 0.5037336283052373, 0.6683578154483608
47.0, 0.9707517792655862, 0.751020092788658, 0.29137903226884165, 0.9712511489137136, 0.7510200927886576
