Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.6308759291444127, 0.6846464733581064, 0.03963913148207395, 0.6521221480250623, 0.6912531789665369
1.0, 0.40534132288686725, 0.751020092788658, 0.2747717327139102, 0.3423519529304367, 0.7221284637093198
2.0, 0.4461885748363384, 0.7473104660119805, 0.3172656217502104, 0.5286141499409059, 0.6804675222241439
3.0, 0.9700719152639619, 0.751020092788658, 0.09403936111785682, 0.9710038820120209, 0.7510200927886586
4.0, 0.4244442953891664, 0.582246360572795, 0.031140515312044155, 0.631767379643623, 0.694379957960243
5.0, 0.497288710252227, 0.7303323615898657, 0.5382334137063574, 0.4839841311403434, 0.6995774592705554
6.0, 0.7381663864866034, 0.6513867965528563, 0.28043765642418583, 0.7930113902138866, 0.6789656229900579
7.0, 0.9698787805919536, 0.751020092788658, 0.9180120458127831, 0.9703686181766311, 0.7510200927886602
8.0, 0.5441707713173215, 0.875457134724788, 0.9275857442205212, 0.3836678765096109, 0.7942287264667843
9.0, 0.5738611105908766, 0.602523803467152, 0.9235111074928133, 0.657171328539382, 0.7125717948810063
10.0, 0.7614484930376256, 0.48369382739941336, 0.9320097236628431, 0.8697352049506115, 0.703244020993529
11.0, 0.9697202431373413, 0.8739401393718034, 0.9541663316556996, 0.9102898635886382, 0.8754396013826359
12.0, 0.3117592956803753, 0.751020092788658, 0.9178451837825375, 0.3108922484657972, 0.7510200927886606
13.0, 0.505288529437351, 0.7608756120240374, 0.9376756473731188, 0.4910725342542277, 0.7052748456458927
14.0, 0.6280955961917356, 0.875457134724788, 0.9444124131726593, 0.5321399661828093, 0.7977319143679303
15.0, 0.969108336088385, 0.751020092788658, 0.005644128011187317, 0.9692208857389194, 0.7510200927886584
16.0, 0.6057244485200609, 0.875457134724788, 0.9313308464023663, 0.4996983289952991, 0.8203990273499608
17.0, 0.49481500010994833, 0.751020092788658, 0.9101255965887558, 0.4947825520905013, 0.7510200927886572
18.0, 0.3510879086116389, 0.751020092788658, 0.9177836739197536, 0.3498464178701829, 0.7510200927886574
19.0, 0.39677358267788415, 0.751020092788658, 0.2832706182793237, 0.2816040841686598, 0.6886081291947445
20.0, 0.6149179554788754, 0.6362295744484411, 0.02547459160176849, 0.7200765079957938, 0.727368192917568
21.0, 0.9717858581319021, 0.751020092788658, 0.5445692334667422, 0.9725148294704394, 0.7510200927886628
22.0, 0.8455490592006175, 0.875457134724788, 0.9542382494345709, 0.7940991177257452, 0.8754696041620122
23.0, 0.9697603646703656, 0.751020092788658, 0.02186717338365989, 0.9699799871616953, 0.7510200927886573
24.0, 0.30460175683586865, 0.751020092788658, 0.9263167647117001, 0.3024301984187108, 0.7510200927886584
25.0, 0.9707007264006202, 0.751020092788658, 0.2662731165438804, 0.970815870487759, 0.7510200927886628
26.0, 0.9775131247131289, 0.8095582152361527, 0.9344021205803653, 0.9775250309041665, 0.8284863810677109
27.0, 0.9734705829168026, 0.751020092788658, 0.6024840206410429, 0.9759284311855219, 0.7519723776069698
28.0, 0.2973181398292152, 0.751020092788658, 0.9235111074928133, 0.29125061511010425, 0.7510200927886587
29.0, 0.38314878605286673, 0.751020092788658, 0.5269018356811898, 0.3753974564354601, 0.7510200927886573
30.0, 0.714218559765659, 0.7659411178166662, 0.9490072253982863, 0.7308305167971558, 0.6357391182595673
31.0, 0.7031968863466879, 0.7290253944840157, 0.5325677593914654, 0.6868271061419737, 0.7066734889679149
32.0, 0.9775131247131289, 0.776211936597524, 0.9361798070706302, 0.9775131247131342, 0.7891130506843829
33.0, 0.9775131247131289, 0.8010256925210155, 0.9376756473731188, 0.9775131247131342, 0.8161534571428908
34.0, 0.9707452897063567, 0.751020092788658, 0.14805106952048291, 0.9717583226497567, 0.7510200927886573
35.0, 0.568841264698395, 0.7257531332985486, 0.9320097236628431, 0.5703791328670393, 0.7010119802603451
36.0, 0.9135336988436077, 0.7470984043403303, 0.28043765642418583, 0.9284137592720983, 0.7346883938419708
37.0, 0.9775131247131289, 0.8003000696766074, 0.929176761807705, 0.9775131247131345, 0.8150086944220287
