Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.7560988822463198, 0.9206781456376754, 0.9775131247131342, 0.7592154974897946
1.0, 0.46373430351443373, 0.6472530464328782, 0.2719387708587724, 0.5426873551537741, 0.7316244092469946
2.0, 0.9734437940837375, 0.751020092788658, 0.5939360917857429, 0.9759124100292271, 0.7519651039667846
3.0, 0.49445975234518574, 0.751020092788658, 0.8971306651406286, 0.49389958955483626, 0.7510200927886624
4.0, 0.9688200029401117, 0.751020092788658, 0.9070222958743596, 0.9690325954220311, 0.7510200927886573
5.0, 0.4311668731658007, 0.751020092788658, 0.9124895670715799, 0.4306179105134655, 0.7510200927886573
6.0, 0.6471054291366612, 0.875457134724788, 0.9362630439959942, 0.6003549611580299, 0.8754820986077444
7.0, 0.9696419487487782, 0.751020092788658, 0.5189177539173461, 0.9698063804092771, 0.7510200927886591
8.0, 0.5328816938642369, 0.875457134724788, 0.9153743563202225, 0.40532079666131254, 0.7603202723102225
9.0, 0.30598067727110617, 0.751020092788658, 0.9155453793912119, 0.3035120929183461, 0.7510200927886623
10.0, 0.399624888911596, 0.751020092788658, 0.9150122219273995, 0.3988939534969719, 0.7510200927886619
11.0, 0.9702200896851402, 0.751020092788658, 0.9178451837825375, 0.9707333174356214, 0.7510200927886576
12.0, 0.9057643393925707, 0.7987823626960097, 0.277604694569048, 0.8250461877905101, 0.70301422420101
13.0, 0.2054080432279522, 0.5267649108579087, 0.33426312348565373, 0.42092194223122426, 0.6511214505004783
14.0, 0.3118184431042333, 0.751020092788658, 0.9227870949720409, 0.31093124200746075, 0.7510200927886612
15.0, 0.6129264683742502, 0.7623614497838272, 0.28893627259421567, 0.5967236835131171, 0.6604744621497981
16.0, 0.42849441566840085, 0.778084379927938, 0.0481380170474875, 0.34920055025866575, 0.6796741101949456
17.0, 0.3913370954757136, 0.751020092788658, 0.9125518576725565, 0.39013629858707954, 0.7510200927886584
18.0, 0.49282993709343614, 0.751020092788658, 0.908533899452976, 0.4927333445974826, 0.7510200927886626
19.0, 0.8470206624500544, 0.875457134724788, 0.9462132418508518, 0.7955042797562166, 0.8754571347247907
20.0, 0.3046520767811497, 0.751020092788658, 0.9192407678930969, 0.30137806688729735, 0.7510200927886576
21.0, 0.9692974446020262, 0.751020092788658, 0.9204860804271574, 0.9696808327704822, 0.7510200927886573
22.0, 0.4034561209074964, 0.6194412282776763, 0.5637298010072141, 0.5145677428484025, 0.6980466251136962
23.0, 0.9775131247131289, 0.7809886739498116, 0.9263437999525672, 0.9775131247131342, 0.7946484482656595
24.0, 0.8593452427204397, 0.875457134724788, 0.9540219706726653, 0.8064106332345057, 0.8754695519601502
25.0, 0.4688893824820335, 0.6199955039966811, 0.2861035801344616, 0.5720909831267424, 0.6777389087465058
26.0, 0.494933416031536, 0.751020092788658, 0.9206781456376754, 0.49488170123993763, 0.7510200927886614
27.0, 0.4160266183995342, 0.751020092788658, 0.9161926422839619, 0.41567589576415476, 0.7510200927886573
28.0, 0.9775131247131289, 0.8113615311036614, 0.9364987492730613, 0.9775441997584124, 0.8311706412025281
29.0, 0.5773625268602001, 0.875457134724788, 0.9263437999525672, 0.4510040900160105, 0.7957769510620736
30.0, 0.9775131247131289, 0.7611854092918552, 0.9207232086576403, 0.9775131247131356, 0.7684081970320236
31.0, 0.6045807743965462, 0.875457134724788, 0.9457901696503005, 0.5206274660187006, 0.8590891554557845
32.0, 0.9775131247131289, 0.8074488006389415, 0.9364531144487734, 0.9775317303602786, 0.8246092488334816
33.0, 0.7666246424526245, 0.6850925675341454, 0.5354007212466033, 0.7988893068513162, 0.7118597184418763
34.0, 0.3845328287459679, 0.751020092788658, 0.6402075390193729, 0.38070166417764084, 0.7510200927886582
