Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.5697513815475432, 0.7464622193253794, 0.022641629746630608, 0.5437437075035296, 0.731530366060265
1.0, 0.9743111348878907, 0.751020092788658, 0.6939279068441369, 0.9765820774305032, 0.7524634032018575
2.0, 0.4075703284696922, 0.751020092788658, 0.26344015468874254, 0.38164616185706557, 0.7425906673522427
3.0, 0.5369989307649098, 0.6554143083402659, 0.5438993374166331, 0.5974066378358569, 0.6695928187789082
4.0, 0.3142380943408904, 0.751020092788658, 0.9231680327897762, 0.3136230003757868, 0.7510200927886622
5.0, 0.7634989148587434, 0.6375015294848564, 0.929176761807705, 0.834817305939187, 0.7040053032363388
6.0, 0.9708392379179783, 0.751020092788658, 0.5297347975363276, 0.9711759270373476, 0.7510200927886587
7.0, 0.9733550192426217, 0.751020092788658, 0.6133081255218281, 0.9757728143924407, 0.7518116680291105
8.0, 0.779024302384573, 0.8105886728480673, 0.929176761807705, 0.7557131310776398, 0.669965075438614
9.0, 0.8151282463543794, 0.875457134724788, 0.9471980811401111, 0.7593902235683099, 0.8754571347247925
10.0, 0.7582764283859588, 0.8990939187408098, 0.5410663755614953, 0.6714339578158193, 0.6974053114656705
11.0, 0.9115273678224101, 0.875457134724788, 0.9439089046842665, 0.8594043118719096, 0.8754662914948119
12.0, 0.3153341424552114, 0.751020092788658, 0.9178451837825375, 0.31467940574027636, 0.7510200927886573
13.0, 0.9775131247131289, 0.8275673516716492, 0.9441829153068467, 0.9644193868685014, 0.8579644943186864
14.0, 0.9776245749922703, 0.8461853649228754, 0.9433415710833943, 0.9396421590663442, 0.8711424320268947
15.0, 0.7923927683374601, 0.875457134724788, 0.945165861696634, 0.7374313492742505, 0.8754571347247907
16.0, 0.7541024350245349, 0.5893433302527479, 0.2861035801344616, 0.9279924432911498, 0.7228316443719935
17.0, 0.3054565323375073, 0.751020092788658, 0.9171987175297405, 0.3037249861987956, 0.7510200927886573
18.0, 0.27779808513379045, 0.6152169970447166, 0.5467322992717709, 0.3912459759274937, 0.7021427106046402
19.0, 0.9145374719395802, 0.875457134724788, 0.947737276980466, 0.8614967514743568, 0.8754571347247907
20.0, 0.9053200865806343, 0.875457134724788, 0.9461742635431484, 0.8536333898483204, 0.8754571347247907
21.0, 0.9775131247131289, 0.8228156108024994, 0.9405086092282566, 0.9706070891190035, 0.851729497726838
22.0, 0.969293666626462, 0.751020092788658, 0.010264271204283951, 0.9693351762738556, 0.7510200927886613
23.0, 0.4157968944609924, 0.751020092788658, 0.8126164841333254, 0.4151830153943448, 0.7510200927886624
