Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9702270627142698, 0.751020092788658, 0.5233288702775533, 0.9704091813877589, 0.7510200927886583
1.0, 0.5760976558119876, 0.7500660227629748, 0.04247209333721178, 0.5617082323165783, 0.7035860250586573
2.0, 0.9701156124351286, 0.751020092788658, 0.26588165700378114, 0.9702421844256877, 0.7510200927886587
3.0, 0.9775131247131289, 0.7958123333208857, 0.9294421831572041, 0.9775131247131342, 0.8106162210455311
4.0, 0.9708305505775359, 0.751020092788658, 0.28637648329152526, 0.9713142619962346, 0.7510200927886576
5.0, 0.4150324928365453, 0.751020092788658, 0.9165589472251431, 0.41470598084822696, 0.7510200927886617
6.0, 0.9703454786358573, 0.751020092788658, 0.267721099007162, 0.9704052387514478, 0.7510200927886609
7.0, 0.40318988815312407, 0.6285982592234358, 0.5410663755614953, 0.4413684625292134, 0.6670246886058858
8.0, 0.9151775904609407, 0.7470984043403303, 0.5325677593914654, 0.9200588245787426, 0.7266896664666033
9.0, 0.601276724292519, 0.8755531748937672, 0.929176761807705, 0.4957950255782174, 0.8158139661701547
10.0, 0.3837339000183584, 0.751020092788658, 0.6698445794516038, 0.38019491397741784, 0.7510200927886597
11.0, 0.6776561486836079, 0.74666492596165, 0.9235111074928133, 0.6821323372432121, 0.7319424114379282
12.0, 0.7940395947384357, 0.6463914033529081, 0.5438993374166331, 0.8697319748858005, 0.7033282456545166
13.0, 0.7800381840106376, 0.5800900000489697, 0.5438993374166331, 0.9034965789882986, 0.7068798036197081
14.0, 0.052413052997077623, 0.5223111488905171, 0.059469595072655125, 0.3994580873749371, 0.690790011746473
15.0, 0.4190775697910257, 0.751020092788658, 0.9178451837825375, 0.41884978386904914, 0.7510200927886573
16.0, 0.9775131247131289, 0.8221283976099851, 0.9393068769879389, 0.9725111195529356, 0.8502764804000534
17.0, 0.8853826136077926, 0.640612684057468, 0.929176761807705, 0.9477619553869664, 0.7340799380865859
18.0, 0.9694051169056034, 0.751020092788658, 0.2614853264146141, 0.9695385629423686, 0.7510200927886573
19.0, 0.21011994213897878, 0.5423340265868744, 0.05380394075776316, 0.4705790033997298, 0.6904894524714813
20.0, 0.9775131247131289, 0.7677849192788333, 0.9263437999525672, 0.9775131247131359, 0.7783467386615736
21.0, 0.7853072475895416, 0.875457134724788, 0.9518401872534241, 0.7301785068488841, 0.8754571347247907
22.0, 0.9775131247131289, 0.763167806036524, 0.9235111074928133, 0.9775131247131342, 0.7715059227500118
23.0, 0.6458370939887823, 0.6600780051426266, 0.036806169626936114, 0.6986980476124982, 0.6733843250888918
24.0, 0.4917206559308779, 0.751020092788658, 0.8848862028846339, 0.4909137373914838, 0.7510200927886573
