Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.7714055255077941, 0.9296972773231843, 0.9775131247131373, 0.7832351256530552
1.0, 0.6740131176841784, 0.7465684576579478, 0.9263437999525672, 0.6661946354366186, 0.7236260448320087
2.0, 0.41614503432112165, 0.751020092788658, 0.9178451837825375, 0.41584413090122574, 0.751020092788658
3.0, 0.8932079541852229, 0.751020092788658, 0.929176761807705, 0.8930339888994824, 0.7510200927886573
4.0, 0.6661489073622744, 0.7439187242460353, 0.5297347975363276, 0.6673024332745904, 0.7297871919212843
5.0, 0.7545990251754967, 0.875457134724788, 0.9448583715668214, 0.7051963752124968, 0.8754696165961802
6.0, 0.9694051169056034, 0.751020092788658, 0.2633571426453092, 0.9695433927652206, 0.7510200927886573
7.0, 0.49152721687528167, 0.751020092788658, 0.9065708779027135, 0.49144189207132244, 0.7510200927886573
8.0, 0.397074423937649, 0.751020092788658, 0.9167102168610188, 0.39628248111508574, 0.7510200927886614
9.0, 0.9694051169056034, 0.751020092788658, 0.008477089866325149, 0.9694915004248136, 0.7510200927886592
10.0, 0.9704871820197868, 0.751020092788658, 0.5263447104936898, 0.970755691818581, 0.75102009278866
11.0, 0.31239108722200576, 0.751020092788658, 0.9183516054188293, 0.3116882968824207, 0.7510200927886614
12.0, 0.6375152596997932, 0.5582746614414833, 0.28043765642418583, 0.7837597676058391, 0.6980541894255722
13.0, 0.39917487043342703, 0.751020092788658, 0.9178451837825375, 0.3986909600426548, 0.7510200927886618
14.0, 0.3410423396208086, 0.7417985225230187, 0.6005577663332388, 0.28828748851762426, 0.6134772743814374
15.0, 0.8415197189953542, 0.875457134724788, 0.9564350868677848, 0.787047033313976, 0.8754571347247907
16.0, 0.9775131247131289, 0.7571068028748712, 0.9182480501402173, 0.9775131247131356, 0.7610250130790591
17.0, 0.9734741671420836, 0.8706296531273436, 0.9468777545985955, 0.9155403172644695, 0.8752863446429687
18.0, 0.8574094793190691, 0.875457134724788, 0.9433415710833943, 0.8052800314283651, 0.8754695765127304
19.0, 0.8136415363193984, 0.6635006671518612, 0.5297347975363276, 0.8657467955733966, 0.6969668259386578
20.0, 0.5862272597920538, 0.7473104660119805, 0.019808667891492777, 0.5569640453275287, 0.7291899542890143
21.0, 0.393528927500082, 0.751020092788658, 0.9043822264579046, 0.39169900851031825, 0.7510200927886581
22.0, 0.3129529233881207, 0.751020092788658, 0.8953980185095589, 0.31023816929768794, 0.7510200927886623
23.0, 0.7427438835874058, 0.6779634786133731, 0.02547459160176849, 0.9272833390390015, 0.7363178829690024
24.0, 0.9698513240630372, 0.751020092788658, 0.9178451837825375, 0.9702685751194516, 0.7510200927886571
25.0, 0.4752762637217722, 0.6808214052547349, 0.28043765642418583, 0.49067149923814296, 0.7190657306294266
26.0, 0.9775131247131289, 0.7545126274288511, 0.9262468722616404, 0.9775131247131342, 0.756360198884826
