Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9704738201998439, 0.751020092788658, 0.091700450522295, 0.9713796142782954, 0.751020092788658
1.0, 0.9690655558407468, 0.751020092788658, 0.008685730923970934, 0.9692256543833062, 0.7510200927886573
2.0, 0.5711231051591374, 0.5962632873840211, 0.02547459160176849, 0.7291396465856378, 0.7324704066520178
3.0, 0.9730085420711488, 0.751020092788658, 0.559930191530021, 0.975484742167695, 0.7517611825696721
4.0, 0.317418921029713, 0.751020092788658, 0.8623682687774792, 0.3141520426121538, 0.7510200927886601
5.0, 0.6709955408810143, 0.7466742809970296, 0.5438993374166331, 0.6622474066452084, 0.7078500751205739
6.0, 0.5302602169049752, 0.6353393636159687, 0.5354007212466033, 0.6116610295045777, 0.6780230397563498
7.0, 0.9775131247131289, 0.7540022129020769, 0.9235111074928133, 0.9775131247131369, 0.7564862318273947
8.0, 0.3436380921968677, 0.751020092788658, 0.8569145089972121, 0.3435018734749558, 0.7510200927886573
9.0, 0.550575509078803, 0.875457134724788, 0.9286894896000294, 0.3943768901486092, 0.7999414050386997
10.0, 0.9775131247131289, 0.7600710818726505, 0.9178451837825375, 0.9775131247131342, 0.7663598883807821
11.0, 0.4906702954770467, 0.751020092788658, 0.8911295544695401, 0.48925784111108883, 0.7510200927886573
12.0, 0.25737407207368834, 0.6672730268892716, 0.0651355187829308, 0.3153722779884643, 0.6561836352403414
13.0, 0.747072553636829, 0.875457134724788, 0.9512639916218707, 0.7011328651755008, 0.8754695969543432
14.0, 0.8311244091439185, 0.8179025180558269, 0.929176761807705, 0.8461382763104666, 0.7025149494152575
15.0, 0.7080208727346381, 0.875457134724788, 0.9473846668498133, 0.6690608901084534, 0.875462216762904
16.0, 0.321389007493377, 0.5966305667988968, 0.2861035801344616, 0.5019719716283482, 0.6892347197363433
17.0, 0.39684662538481813, 0.7395231840238184, 0.04530505519234966, 0.38693874502623976, 0.7092222274942541
18.0, 0.30932113600374095, 0.751020092788658, 0.9178451837825375, 0.308183148594349, 0.75102009278866
19.0, 0.9124781353786046, 0.7534577645289202, 0.5325677593914654, 0.9201635277603668, 0.7244712157855706
20.0, 0.40428254523502555, 0.751020092788658, 0.5523982229820465, 0.34377815013005275, 0.696251221581813
21.0, 0.5002581015605333, 0.7057045709662897, 0.28043765642418583, 0.5548836626044625, 0.7057940400556109
22.0, 0.9775131247131289, 0.8020825477032415, 0.9342557439950987, 0.9775136070536458, 0.8185218698082758
23.0, 0.3134606834883188, 0.751020092788658, 0.9178292643780254, 0.31276585748414865, 0.7510200927886602
24.0, 0.4806147619505336, 0.8188649335570453, 0.929176761807705, 0.46940732594981177, 0.7059548921610385
25.0, 0.6419682295289879, 0.875457134724788, 0.9333696606022023, 0.5491948970258812, 0.8094638951384814
26.0, 0.7921465359744514, 0.875457134724788, 0.9461742635431484, 0.7397436052440998, 0.8754695726516277
27.0, 0.5343380192460995, 0.6793689773670198, 0.033973477167181985, 0.6256298463543642, 0.692042073721418
28.0, 0.9775131247131289, 0.7695332557376278, 0.9211723460972734, 0.9775131247131342, 0.7811154204758501
29.0, 0.4597146026179145, 0.7053371947907353, 0.02547459160176849, 0.48707179502806525, 0.7277788013825617
30.0, 0.9702270627142698, 0.751020092788658, 0.275327040257631, 0.9704624316415726, 0.7510200927886573
31.0, 0.5849937073875747, 0.9799570315573828, 0.9433415710833943, 0.5148169097155757, 0.7027076940809215
32.0, 0.9700582812439988, 0.751020092788658, 0.5241586728462778, 0.9702697966599716, 0.7510200927886596
33.0, 0.9775131247131289, 0.7542555514212909, 0.9206781456376754, 0.9775131247131342, 0.7560496751834265
34.0, 0.5989605585432979, 0.875457134724788, 0.9237248502896918, 0.5082125207893059, 0.7720110831399559
35.0, 0.9775131247131289, 0.7628810586519279, 0.9235111074928133, 0.9775131247131353, 0.7711364273290313
36.0, 0.6644175113203985, 0.6099434720139935, 0.014143013576600815, 0.8233436257480258, 0.7316783260821516
37.0, 0.9689384188616992, 0.751020092788658, 0.919433607481661, 0.9692635117010819, 0.7510200927886626
38.0, 0.7856163343237925, 0.6883490207591524, 0.3115996980399347, 0.831298441481598, 0.6890641215394224
39.0, 0.3810381963916295, 0.751020092788658, 0.5240688738260518, 0.3759467788750695, 0.7510200927886573
40.0, 0.973846816949081, 0.751020092788658, 0.6327674269174002, 0.9762944699490503, 0.7521956461269628
41.0, 0.9702173006460239, 0.751020092788658, 0.26344015468874254, 0.9703627897033221, 0.7510200927886601
