Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.38680789871872495, 0.751020092788658, 0.9092154883229588, 0.3850384773914958, 0.7510200927886573
1.0, 0.2825231152732147, 0.751020092788658, 0.9405086092282566, 0.26240540397951695, 0.6856095207359097
2.0, 0.3010715568887757, 0.751020092788658, 0.9150251420238152, 0.29318736385157795, 0.7510200927886583
3.0, 0.47099372978710885, 0.8355428164850248, 0.05663663321751729, 0.46844875921085066, 0.6910169038193459
4.0, 0.6533530221883701, 0.7466360501568411, 0.277604694569048, 0.6268388154958189, 0.7198851472438165
5.0, 0.35925616978652525, 0.6345765540436613, 0.059469595072655125, 0.40269473811136297, 0.6948350283731989
6.0, 0.38534874666012786, 0.7411520970884858, 0.05380394075776316, 0.3754548126992326, 0.6564060314505435
7.0, 0.5955701669438898, 0.8078327011035863, 0.2861035801344616, 0.531602742813806, 0.6971347947585718
8.0, 0.947502889550794, 0.875457134724788, 0.9481223068569802, 0.8893305525812818, 0.8754571347247908
9.0, 0.863685681467324, 0.875457134724788, 0.9461742635431484, 0.8114193325953112, 0.8754571347247925
10.0, 0.9681004166568853, 0.751020092788658, 0.9223587162297061, 0.9683302477454425, 0.7510200927886584
11.0, 0.9775131247131289, 0.753832581467203, 0.9186002014956727, 0.9775131247131359, 0.7552413137995265
12.0, 0.3132396345349672, 0.751020092788658, 0.9170109146996985, 0.3125687180980211, 0.7510200927886584
13.0, 0.6370911097335844, 0.8755033831779887, 0.9328910682616486, 0.5439251148396247, 0.808630844905315
14.0, 0.31415229480321805, 0.751020092788658, 0.9198782532399424, 0.3135124499162857, 0.7510200927886617
15.0, 0.39565674454436284, 0.751020092788658, 0.9164561549451665, 0.3951577846901562, 0.7510200927886573
16.0, 0.6783596785706869, 0.746680993575615, 0.9235111074928133, 0.6815448990369549, 0.7318311551534377
17.0, 0.9775131247131289, 0.7607283935034341, 0.9206781456376754, 0.9775131247131373, 0.7675256369032718
18.0, 0.5803383673769498, 0.875457134724788, 0.2861035801344616, 0.4704692374721688, 0.7016935108309575
19.0, 0.39007960028696315, 0.751020092788658, 0.6749576833294735, 0.38824736159041356, 0.7510200927886573
20.0, 0.9775131247131289, 0.7548487208330116, 0.9208488063725775, 0.9775131247131342, 0.7570402345640823
21.0, 0.9698787805919536, 0.751020092788658, 0.04650242591293615, 0.9704413436188806, 0.751020092788658
22.0, 0.5447421518817751, 0.7766948526672679, 0.9405086092282566, 0.5296861959176633, 0.693581050411157
23.0, 0.969293666626462, 0.751020092788658, 0.5240688738260518, 0.9694420407037866, 0.751020092788658
24.0, 0.9732734096980428, 0.8707430337982759, 0.9533767089375667, 0.9153271028070211, 0.8753018799038597
25.0, 0.4307767469016194, 0.751020092788658, 0.9096418972478612, 0.43007489945651106, 0.7510200927886592
26.0, 0.20995785366704134, 0.4757274302541573, 0.5835602645977954, 0.38691401283806875, 0.655237973168844
27.0, 0.4078477090033705, 0.751020092788658, 0.8798266949005289, 0.40673224393358676, 0.7510200927886573
28.0, 0.7951872773736904, 0.875457134724788, 0.9470886310189167, 0.7395760079606116, 0.8754695916977945
29.0, 0.8934378203859517, 0.751020092788658, 0.9235111074928133, 0.8933313789424004, 0.7510200927886619
30.0, 0.4443291995471027, 0.6351696810836761, 0.04247209333721178, 0.54492271864591, 0.6658809281909822
31.0, 0.41589761331465575, 0.751020092788658, 0.918098517078252, 0.4155421214103564, 0.7510200927886572
32.0, 0.49293427664943984, 0.751020092788658, 0.926321015617314, 0.4929047312785411, 0.7510200927886623
33.0, 0.0023022852998921374, 0.48561473031655444, 0.1217939476995365, 0.31391903730119664, 0.63187266595985
34.0, 0.39176908467383903, 0.7085932638176989, 0.954673149108562, 0.44317728438346377, 0.6537269319308756
35.0, 0.9705394372697764, 0.751020092788658, 0.2719387708587724, 0.9707413460403578, 0.7510200927886573
36.0, 0.5825184651084506, 0.6980237645764622, 0.33143016163051586, 0.6176770957527347, 0.6212221046059035
37.0, 0.4148011925211723, 0.751020092788658, 0.8576460662091121, 0.4141543767113192, 0.7510200927886573
38.0, 0.9695235328271908, 0.751020092788658, 0.25802118904803056, 0.9696383686291858, 0.7510200927886623
39.0, 0.9754366754404947, 0.8697340046480382, 0.9484572688075283, 0.9165134531449562, 0.8751802663418683
40.0, 0.40996626059493074, 0.751020092788658, 0.8918521160068703, 0.4087575489449067, 0.7510200927886584
41.0, 0.9775131247131289, 0.8299732085192181, 0.9459822165967244, 0.9629730081711888, 0.8601834292036712
42.0, 0.3074429572522891, 0.751020092788658, 0.9254329620276743, 0.3060983102324842, 0.7510200927886573
43.0, 0.8424057661009002, 0.875457134724788, 0.9433415710833943, 0.7885855247768668, 0.8754571347247926
