Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9697603646703656, 0.751020092788658, 0.2613248295224476, 0.9699066709686962, 0.7510200927886573
1.0, 0.3151781651233361, 0.751020092788658, 0.9181812979009437, 0.31450794820504563, 0.7510200927886626
2.0, 0.42369579073294134, 0.6350638577445943, 0.2747717327139102, 0.5228488834489425, 0.716759545299388
3.0, 0.32209887814128335, 0.751020092788658, 0.8763966072522871, 0.3187184174801356, 0.7510200927886584
4.0, 0.9734738776561556, 0.751020092788658, 0.6205229607267218, 0.975895647871808, 0.7518832278401844
5.0, 0.8965379894434045, 0.875457134724788, 0.949217117184603, 0.8462595298208682, 0.8754571347247907
6.0, 0.7277766502431172, 0.6863038243672466, 0.02830755345690632, 0.7780873400464684, 0.7070013825493919
7.0, 0.41775631979506705, 0.751020092788658, 0.9178451837825375, 0.41733108548304537, 0.7510200927886606
8.0, 0.9005424907231058, 0.7602912076175947, 0.5297347975363276, 0.8778221944192794, 0.7322521866459086
9.0, 0.6620684345959975, 0.875457134724788, 0.9360264798818767, 0.6180811334741254, 0.8754571347247925
10.0, 0.715676431464453, 0.875457134724788, 0.9405086092282566, 0.673890365571993, 0.8754571347247907
11.0, 0.6305519337385533, 0.875457134724788, 0.9327809631541333, 0.5557095655656028, 0.856877774048677
12.0, 0.7820640870201453, 0.875457134724788, 0.9461742635431484, 0.7279584190314324, 0.8754571347247908
13.0, 0.9775131247131289, 0.7766860707518057, 0.9228732327987536, 0.9775131247131342, 0.7902068180576031
14.0, 0.7086532575697669, 0.6528703982674353, 0.5297347975363276, 0.7792726527750719, 0.7287451694002542
15.0, 0.9694376238273783, 0.751020092788658, 0.024696901674758392, 0.9698587413344528, 0.7510200927886573
16.0, 0.8207921811156031, 0.6821245341180141, 0.2719387708587724, 0.872872516051648, 0.7312108944355682
17.0, 0.697493277265089, 0.875457134724788, 0.9449086758866446, 0.659997163665826, 0.8754571347247908
18.0, 0.39040812191777063, 0.751020092788658, 0.8810164700765385, 0.3875247715863703, 0.7510200927886573
19.0, 0.6083828345548775, 0.6508018267147415, 0.2832706182793237, 0.6732449545793863, 0.6818996904864821
20.0, 0.5860899428892975, 0.8755257100411066, 0.9358398401020598, 0.47012609182408627, 0.8369595464249747
21.0, 0.583699485604554, 0.5710440575479614, 0.3115996980399347, 0.690443605320131, 0.6573991204103777
22.0, 0.4143795428188321, 0.751020092788658, 0.5848170941303519, 0.41204826411673307, 0.7510200927886573
23.0, 0.9695235328271908, 0.751020092788658, 0.011543574474247623, 0.9696512614903341, 0.7510200927886573
24.0, 0.29308999486429427, 0.751020092788658, 0.929176761807705, 0.2676656767709094, 0.7163621620937265
25.0, 0.8355147167014836, 0.824156054905335, 0.5438993374166331, 0.7955816804278413, 0.6741242058024665
26.0, 0.977620898319374, 0.839739242145871, 0.9462677211293341, 0.9492345158828477, 0.8682507603123586
27.0, 0.39160841053740014, 0.751020092788658, 0.9178451837825375, 0.3907547877223879, 0.7510200927886573
28.0, 0.9775131247131289, 0.7536718308301243, 0.917797167479908, 0.9775131247131342, 0.7548622188328691
29.0, 0.6367275781834751, 0.8754997828917404, 0.9326019220194941, 0.5433448569791489, 0.8081339092154238
30.0, 0.5342279303971528, 0.7482884267507679, 0.29176923444935354, 0.4588083092338694, 0.6643323588706859
31.0, 0.34048116361109804, 0.5711498808870432, 0.5354007212466033, 0.43343425051577383, 0.6797050376959624
32.0, 0.9753955694094449, 0.751020092788658, 0.9235111074928133, 0.9771435564780776, 0.7531508439428917
33.0, 0.37802212873240004, 0.5894677567410447, 0.019808667891492777, 0.5029531259855735, 0.7333169186478123
34.0, 0.9775131247131289, 0.7727560194551402, 0.9235280311200398, 0.9775131247131352, 0.7848074962564185
35.0, 0.41391602873829697, 0.751020092788658, 0.9150122219273995, 0.4134971662575103, 0.7510200927886574
36.0, 0.8467944537548385, 0.6232289768630359, 0.929176761807705, 0.8855826681228334, 0.7062925362162724
37.0, 0.32082771666303794, 0.751020092788658, 0.8647380538887527, 0.31771474125668103, 0.7510200927886573
38.0, 0.4788427819805188, 0.751020092788658, 0.011310051721462981, 0.4422614954829763, 0.7510200927886618
39.0, 0.5770374435464023, 0.7125955328079914, 0.9235111074928133, 0.5921510551830154, 0.7308034164036822
40.0, 0.8198901569242927, 0.6855898680622491, 0.28043765642418583, 0.8876990741258456, 0.7168746979970975
41.0, 0.9775131247131289, 0.7551538429086361, 0.9263437999525672, 0.9775131247131364, 0.7575808579547962
42.0, 0.9691752507048746, 0.751020092788658, 0.009152312266352528, 0.9693195642803805, 0.7510200927886629
43.0, 0.4843595707980104, 0.751020092788658, 0.9189669300247806, 0.4840620229592999, 0.7510200927886622
44.0, 0.9706721774676922, 0.751020092788658, 0.12018747650428378, 0.9716097755954097, 0.7510200927886624
45.0, 0.3991125374831917, 0.751020092788658, 0.9177439058661835, 0.3982788361501534, 0.7510200927886573
46.0, 0.77673269273637, 0.7887018198001327, 0.5354007212466033, 0.7668823779927072, 0.6722084580465205
47.0, 0.9691752507048746, 0.751020092788658, 0.5236742207002989, 0.9693185339732422, 0.7510200927886573
48.0, 0.3327914572885336, 0.481479748277427, 0.07930005866323629, 0.5921415447685161, 0.6429594426741133
49.0, 0.8054717181053929, 0.875457134724788, 0.9461742635431484, 0.749690685007608, 0.8754571347247916
50.0, 0.42372920638464906, 0.8713682889483227, 0.06796848063806867, 0.3251432057777021, 0.6953329011215768
51.0, 0.8541264932994536, 0.8755386848466724, 0.9511903769278514, 0.8004379808561655, 0.8754659819176693
52.0, 0.5491576102271, 0.6935717144522654, 0.0481380170474875, 0.5545143639159217, 0.666665097977306
53.0, 0.7802739932029097, 0.6467610035602346, 0.5325677593914654, 0.8209363133116864, 0.6745722947127025
54.0, 0.9705339856455562, 0.751020092788658, 0.2651170016561291, 0.9706459097871613, 0.7510200927886591
55.0, 0.9775131247131289, 0.7551874074745949, 0.9197461823704393, 0.9775131247131342, 0.7577005918126958
56.0, 0.969293666626462, 0.751020092788658, 0.014143013576600815, 0.969424589984779, 0.7510200927886573
57.0, 0.9775131247131289, 0.7586439672301303, 0.9235111074928133, 0.9775131247131342, 0.7640336004991516
58.0, 0.4497576524010781, 0.6942240808438279, 0.5665627628623521, 0.5205575517193355, 0.670275073834741
59.0, 0.49362069232280725, 0.751020092788658, 0.8880587616240635, 0.4912296400554234, 0.7510200927886621
60.0, 0.616623745117882, 0.875457134724788, 0.9436778018706745, 0.5592938208919025, 0.8745080003409365
61.0, 0.6367444354408209, 0.6942631803159902, 0.031140515312044155, 0.6185152260871397, 0.6761778618448597
62.0, 0.3216862248906911, 0.7860254337476961, 0.06796848063806867, 0.33173069834736285, 0.6973317153999872
63.0, 0.8851844687335472, 0.6626860808085477, 0.9178451837825375, 0.9156059288524357, 0.7357188615833841
64.0, 0.4050041418962109, 0.751020092788658, 0.573163444325023, 0.4026093850632464, 0.7510200927886599
65.0, 0.967799901962553, 0.751020092788658, 0.9206781456376754, 0.9680615532683674, 0.7510200927886601
66.0, 0.8499277319609748, 0.6966722185238186, 0.929176761807705, 0.86226682582238, 0.705247736889162
67.0, 0.6803309553829977, 0.7516558628101223, 0.9206781456376754, 0.6714197610159547, 0.7245599639767044
68.0, 0.9696419487487782, 0.751020092788658, 0.021563708268602506, 0.9697697146339161, 0.7510200927886581
69.0, 0.6438284000548293, 0.875457134724788, 0.9405086092282566, 0.6035444231155226, 0.8754697253003079
70.0, 0.8273793955441546, 0.6923898921447088, 0.2747717327139102, 0.8428681264737554, 0.7146370934142491
71.0, 0.3105389733395877, 0.751020092788658, 0.9178451837825375, 0.3094904618296764, 0.7510200927886573
72.0, 0.9775131247131289, 0.7563061198103972, 0.921391979142654, 0.9775131247131342, 0.7596575945671193
73.0, 0.9775131247131289, 0.7947505798782015, 0.9310867741402788, 0.9775131247131372, 0.8093638630361697
74.0, 0.8683336450093863, 0.7468863426686799, 0.277604694569048, 0.8393418477183968, 0.7182266047990972
75.0, 0.3072277217938305, 0.751020092788658, 0.9248239874332367, 0.3058803024812159, 0.7510200927886578
76.0, 0.4290898458669106, 0.751020092788658, 0.5594730308310236, 0.4256626372200989, 0.7510200927886574
77.0, 0.9775131247131289, 0.7982903571281552, 0.930595828841532, 0.9775131247131342, 0.812820432145608
78.0, 0.9775131247131289, 0.76208653303991, 0.9210889355741374, 0.9775131247131349, 0.7696668772942995
79.0, 0.9775131247131289, 0.8338684209694541, 0.9460967713346, 0.9555202376442273, 0.8642846646258354
80.0, 0.4942229205020106, 0.751020092788658, 0.9305842480633946, 0.49311312795606854, 0.7510200927886573
81.0, 0.705418481639524, 0.875457134724788, 0.9405086092282566, 0.6641873193809832, 0.8754571347247907
82.0, 0.9775131247131289, 0.7536463850265755, 0.9203649916799124, 0.9775131247131342, 0.7548157019649455
83.0, 0.41572931090644644, 0.751020092788658, 0.912057948178714, 0.41495205421270304, 0.7510200927886623
84.0, 0.9775131247131289, 0.7579167640355705, 0.919813852190345, 0.9775131247131342, 0.7626757758242332
85.0, 0.9756324012526204, 0.751020092788658, 0.9178451837825375, 0.9773475817841619, 0.7534499792027336
86.0, 0.9414991343849604, 0.8093025672037151, 0.016975975431738646, 0.8315335833056158, 0.7348976464579428
87.0, 0.9775131247131289, 0.8105950592949956, 0.9376756473731188, 0.977527840557649, 0.829524770291069
88.0, 0.9696419487487782, 0.751020092788658, 0.26344015468874254, 0.9698148978718283, 0.7510200927886573
89.0, 0.7168859440802636, 0.875457134724788, 0.9443160228262073, 0.6768903676436393, 0.8754571347247915
90.0, 0.9775131247131289, 0.7802825274526588, 0.9263437999525672, 0.9775131247131345, 0.7938741221558683
91.0, 0.7985097862437391, 0.875457134724788, 0.9461742635431484, 0.7431996234488002, 0.8754571347247911
92.0, 0.5271106234451485, 0.5672281924387155, 0.2832706182793237, 0.6387670685632524, 0.6683276263333829
93.0, 0.8673948888824641, 0.5806451439008166, 0.9178451837825375, 0.9266831029017167, 0.7248130193410363
94.0, 0.7030959593802614, 0.7555779662519367, 0.928874201916919, 0.7061008987738595, 0.6692302928263851
