Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.7790297745721573, 0.7484125416426713, 0.929176761807705, 0.7555367731135118, 0.6754130921478587
1.0, 0.487766715337792, 0.751020092788658, 0.759196601010903, 0.4846227273869583, 0.7510200927886573
2.0, 0.9775131247131289, 0.7530762328469583, 0.9178451837825375, 0.9775131247131371, 0.7538510352954346
3.0, 0.8269787552913396, 0.875457134724788, 0.9433415710833943, 0.7717893965788906, 0.8754571347247937
4.0, 0.49175708307601046, 0.751020092788658, 0.9204702529486839, 0.4916489505777021, 0.7510200927886578
5.0, 0.975980087729968, 0.7513924111286138, 0.9188926344562346, 0.977437968585049, 0.7536272901454917
6.0, 0.6265840582671323, 0.7466742809970296, 0.28043765642418583, 0.5987619082493577, 0.7118241639856783
7.0, 0.3141672664276416, 0.751020092788658, 0.9164528323287532, 0.31325986018967283, 0.7510200927886578
8.0, 0.9775131247131289, 0.8333693603230975, 0.9448583423393163, 0.9561268651638521, 0.8638130369628036
9.0, 0.9702154931931343, 0.751020092788658, 0.26314606828257064, 0.9703210510765649, 0.7510200927886573
10.0, 0.7940391772143892, 0.7600741359678356, 0.5297347975363276, 0.7938276353272342, 0.7328541235397539
11.0, 0.4783385984508733, 0.6675035025703273, 0.9603390728188377, 0.5382997837245501, 0.6478117613796068
12.0, 0.8065675021242479, 0.875457134724788, 0.9446110508663768, 0.7513760726067437, 0.8754571347247908
13.0, 0.4904022798393132, 0.8147224229680453, 0.9433415710833943, 0.4365085577082545, 0.6807584274673384
14.0, 0.6357090498718219, 0.8367962414089828, 0.5325677593914654, 0.593217032548303, 0.7303075084949924
15.0, 0.9730573572686388, 0.751020092788658, 0.6009984127506367, 0.975155619848808, 0.7515188039998923
16.0, 0.8465029153869659, 0.7022633380355222, 0.5269018356811898, 0.8737846215438215, 0.7313096839832461
17.0, 0.9702507262444923, 0.751020092788658, 0.27137264868888256, 0.9704295141318179, 0.7510200927886584
18.0, 0.9776245749922703, 0.8578440912371456, 0.9490072253982863, 0.9280152283116017, 0.8740214475867915
19.0, 0.494933416031536, 0.751020092788658, 0.9187468096917292, 0.4948437372250953, 0.7510200927886581
20.0, 0.9775131247131289, 0.761163121823558, 0.9215296297003137, 0.9775131247131342, 0.7682157394040534
21.0, 0.9775131247131289, 0.7641687568640111, 0.9287164865406233, 0.9775131247131342, 0.7724787635230574
22.0, 0.754692647052266, 0.875457134724788, 0.9412807652216195, 0.7046149460784759, 0.8754571347247907
23.0, 0.9707815096029103, 0.751020092788658, 0.5288344789233814, 0.9710844102717812, 0.7510200927886616
24.0, 0.9775131247131289, 0.8112868603415864, 0.9314051453446042, 0.9775310650633485, 0.8303122981778083
25.0, 0.4916456327968694, 0.751020092788658, 0.9263437999525672, 0.491645632796871, 0.7510200927886573
26.0, 0.9718437935243033, 0.751020092788658, 0.3577510995118002, 0.9734397048157057, 0.7510200927886573
27.0, 0.9702102435179155, 0.751020092788658, 0.2662731165438804, 0.9703202469937652, 0.7510200927886611
28.0, 0.9775131247131289, 0.77226736577101, 0.9263437999525672, 0.9775131247131342, 0.7842414698598992
29.0, 0.5633446935321951, 0.5202733394043774, 0.5467322992717709, 0.6701564134855124, 0.6875094614592948
30.0, 0.48946747652180445, 0.751020092788658, 0.8501161400532115, 0.48667473602533967, 0.7510200927886613
31.0, 0.7493953002383384, 0.6369715828024739, 0.5637298010072141, 0.7884347796286343, 0.6318821012481404
32.0, 0.48463591921513877, 0.7607059170489497, 0.9263437999525672, 0.48585794534102295, 0.7308892425704108
33.0, 0.5295832618858246, 0.5954031659698861, 0.033973477167181985, 0.6183621030055665, 0.679021029372877
34.0, 0.30992656222860615, 0.751020092788658, 0.9169359289415694, 0.30881739617315457, 0.75102009278866
35.0, 0.7756534911486674, 0.875457134724788, 0.9444283406206887, 0.7227535152643568, 0.875457134724792
36.0, 0.289217097664136, 0.751020092788658, 0.9236614209271776, 0.2824941002184092, 0.7510200927886581
37.0, 0.4930526925710276, 0.751020092788658, 0.9235111074928133, 0.493052692571027, 0.7510200927886573
38.0, 0.4135088590110731, 0.751020092788658, 0.9169516297150591, 0.4127338373653517, 0.7510200927886626
39.0, 0.36506597826219966, 0.751020092788658, 0.322931545460486, 0.2687473324069628, 0.661215580236634
40.0, 0.3080194917380295, 0.751020092788658, 0.9141959447826989, 0.3064607287595814, 0.7510200927886619
41.0, 0.7119335284674513, 0.7681730208163547, 0.5325677593914654, 0.6564864811451375, 0.6885477808052368
42.0, 0.9756324012526204, 0.751020092788658, 0.9150122219273995, 0.9773693283406428, 0.7534905323184106
43.0, 0.39207917563524053, 0.751020092788658, 0.9177566463855893, 0.3913164966025487, 0.7510200927886573
44.0, 0.9775131247131289, 0.7645552163119039, 0.923453640486546, 0.9775131247131374, 0.774000827922658
45.0, 0.9699451416976502, 0.751020092788658, 0.04247209333721178, 0.9704434469499627, 0.7510200927886573
46.0, 0.5486036320759414, 0.6345339110622117, 0.2861035801344616, 0.6511426663824877, 0.6959109503345109
47.0, 0.9695235328271908, 0.751020092788658, 0.01757949531475452, 0.9696877313956286, 0.7510200927886573
48.0, 0.9721091743577936, 0.751020092788658, 0.5609798657729446, 0.9735260789455894, 0.7510200927886573
49.0, 0.31032504169304265, 0.751020092788658, 0.9181539823945274, 0.3092595765668554, 0.7510200927886584
50.0, 0.3172103185194208, 0.751020092788658, 0.8522684976203092, 0.31360871822869746, 0.7510200927886611
51.0, 0.7891969811766557, 0.6931480061024513, 0.929176761807705, 0.8195474715328523, 0.7198248685930219
52.0, 0.5238193046563074, 0.686777384859218, 0.5354007212466033, 0.5314937635822498, 0.6929839193113709
53.0, 0.5334362166514267, 0.7217659569380791, 0.03963913148207395, 0.5608566310412939, 0.7129414237498742
54.0, 0.3914321912856668, 0.751020092788658, 0.9040630726251736, 0.388763988238826, 0.7510200927886573
55.0, 0.4928677046640584, 0.751020092788658, 0.9254559638892202, 0.4927957921551554, 0.7510200927886573
56.0, 0.9704367095418005, 0.751020092788658, 0.9206781456376754, 0.9709597008967057, 0.7510200927886573
57.0, 0.969673402522186, 0.751020092788658, 0.26344015468874254, 0.9698614470201835, 0.7510200927886573
58.0, 0.9694769930042411, 0.751020092788658, 0.52234932257816, 0.969636896427976, 0.7510200927886578
59.0, 0.7421612608004641, 0.6544383856938927, 0.9235111074928133, 0.7696763245593203, 0.7031392163864233
60.0, 0.9727465587646316, 0.751020092788658, 0.5123685121097957, 0.9750787720501745, 0.7515578819550907
61.0, 0.677892980526783, 0.6534035780986854, 0.2719387708587724, 0.7593760435630611, 0.6956128777723954
62.0, 0.9775131247131289, 0.7869923616196804, 0.9236188091454017, 0.9775131247131346, 0.8012907529400453
63.0, 0.7557131379371577, 0.7544118345546033, 0.28043765642418583, 0.7160616456241633, 0.6927741414792418
64.0, 0.47419300979395834, 0.6524388398451434, 0.05097097890262533, 0.5000659272397714, 0.6953626850224971
65.0, 0.304586849839219, 0.751020092788658, 0.9235111074928133, 0.30276654987588886, 0.7510200927886573
66.0, 0.33165034781733965, 0.751020092788658, 0.9155782102058476, 0.3307226821130164, 0.7510200927886614
67.0, 0.5536063313050753, 0.6608161280983538, 0.9263437999525672, 0.6093736748688475, 0.6732618126999782
68.0, 0.31714872944668404, 0.751020092788658, 0.9224685756828901, 0.31653406985964994, 0.7510200927886573
69.0, 0.4946965841883609, 0.751020092788658, 0.9408402324138257, 0.4946180338923439, 0.7510200927886583
70.0, 0.39007960028696315, 0.751020092788658, 0.5692637538941515, 0.3871811676630372, 0.7510200927886573
71.0, 0.9775131247131289, 0.7883612805914119, 0.9324927157204276, 0.9775131247131342, 0.8024474116251799
72.0, 0.9696419487487782, 0.751020092788658, 0.26344015468874254, 0.9698184432587021, 0.7510200927886573
73.0, 0.7083643047005258, 0.875457134724788, 0.9376756473731188, 0.6661596832090405, 0.8754571347247907
74.0, 0.9775131247131289, 0.8119918121863857, 0.9331663086314603, 0.9775234537876235, 0.8321881162233958
75.0, 0.7834640701336737, 0.7512321544603082, 0.033973477167181985, 0.7376912245892434, 0.6992064679568469
76.0, 0.4329296090128333, 0.751020092788658, 0.9177824171394937, 0.4326721675462522, 0.7510200927886578
77.0, 0.9695235328271908, 0.751020092788658, 0.2606071928336047, 0.9696508451528552, 0.7510200927886593
78.0, 0.9775131247131289, 0.7544095404031363, 0.9234906622268326, 0.9775131247131353, 0.7561430864346652
79.0, 0.969293666626462, 0.751020092788658, 0.264274153084198, 0.9694319520623595, 0.7510200927886573
80.0, 0.7350906899271464, 0.6210125547076154, 0.28043765642418583, 0.842736420000672, 0.699642133182068
81.0, 0.9696308523777165, 0.751020092788658, 0.9152776895733543, 0.9699803868329128, 0.7510200927886626
82.0, 0.4921123308407733, 0.751020092788658, 0.9141200750431604, 0.4920124716002712, 0.7510200927886573
83.0, 0.9695812519416249, 0.751020092788658, 0.017047075148216788, 0.9696818671454129, 0.7510200927886611
84.0, 0.9775131247131289, 0.8264196896313797, 0.9439177119226664, 0.9676775263510937, 0.8561235764244848
85.0, 0.5556928094584589, 0.7537584851148286, 0.5325677593914654, 0.5502533629742501, 0.7269450345620887
86.0, 0.9775131247131289, 0.7720672197723971, 0.9235111074928133, 0.9775131247131351, 0.7841313171958917
87.0, 0.9775131247131289, 0.7575257597212633, 0.9201428660638516, 0.9775131247131374, 0.7617895208395122
88.0, 0.8009743679342549, 0.7040104752815505, 0.9320097236628431, 0.8271386643014247, 0.6935950287673958
89.0, 0.6000743165797408, 0.875457134724788, 0.9320097236628431, 0.48411665355528194, 0.8121843084623419
90.0, 0.38206618421927396, 0.751020092788658, 0.8650564644174791, 0.38057287128116113, 0.7510200927886594
91.0, 0.9775131247131289, 0.758892482229956, 0.9206781456376754, 0.9775131247131342, 0.7642060396394955
92.0, 0.3924542278346489, 0.751020092788658, 0.9150122219273995, 0.3915527637473934, 0.7510200927886596
93.0, 0.8373142152611173, 0.6378481798659769, 0.5382334137063574, 0.8807433985358764, 0.7112686038727035
94.0, 0.4058080209307712, 0.751020092788658, 0.26910580900363446, 0.35485305456277144, 0.7357748562221602
95.0, 0.7215675586652586, 0.6935717144522654, 0.5297347975363276, 0.7675555036195509, 0.7121687618287232
96.0, 0.9775131247131289, 0.7627995717448578, 0.9222614165773778, 0.9775131247131342, 0.770778957946625
97.0, 0.9704974356092636, 0.751020092788658, 0.9158146522012143, 0.9710130156240918, 0.7510200927886576
98.0, 0.6108471380400707, 0.8621235864798232, 0.9150122219273995, 0.5755466185101601, 0.7292336041898714
99.0, 0.6822239414819062, 0.6353787432235799, 0.036806169626936114, 0.773935562971956, 0.6906295115796647
100.0, 0.5167157083499077, 0.875457134724788, 0.9206781456376754, 0.3446224916346091, 0.7718747668375354
101.0, 0.30519777054843317, 0.751020092788658, 0.9151351935593558, 0.3034061612661438, 0.7510200927886592
102.0, 0.9775131247131289, 0.7654730857478467, 0.9263437999525672, 0.9775131247131349, 0.7749442631837331
103.0, 0.9775131247131289, 0.7708307381149228, 0.9263437999525672, 0.9775131247131342, 0.7833696549423408
104.0, 0.4849516504059481, 0.751020092788658, 0.9193015756793834, 0.484889306250279, 0.7510200927886607
105.0, 0.6207395391986742, 0.6856101703748257, 0.2861035801344616, 0.6036590657521681, 0.6698452807430795
106.0, 0.31062948254414763, 0.49300388864584266, 0.9688376889888676, 0.44006167483225594, 0.6300962565942596
107.0, 0.6415112827583398, 0.875457134724788, 0.9344306952108826, 0.5888644155335412, 0.8723600986157034
108.0, 0.7452206070184124, 0.7432825392310843, 0.5608968391520764, 0.7021469028174153, 0.6373374569823208
109.0, 0.3873769310177879, 0.751020092788658, 0.2662731165438804, 0.3594404925407918, 0.7481221814089587
110.0, 0.41119920179074293, 0.751020092788658, 0.9121792600722618, 0.410254328399766, 0.7510200927886602
111.0, 0.4926974448062647, 0.751020092788658, 0.9238315425099379, 0.49265890354029285, 0.7510200927886611
112.0, 0.698648127602243, 0.875457134724788, 0.9433415710833943, 0.6533266757193135, 0.8754571347247937
113.0, 0.41597355234338695, 0.751020092788658, 0.9024580605815472, 0.415196410765827, 0.7510200927886602
114.0, 0.6083504735096138, 0.8755629580638699, 0.9304495962876815, 0.5076563127415298, 0.823768755882604
115.0, 0.31404483591264676, 0.751020092788658, 0.9186522283765004, 0.31341541564490244, 0.75102009278866
116.0, 0.8723141826261662, 0.705382964595118, 0.5297347975363276, 0.9033960461447565, 0.7322554531913195
