Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9736671837767842, 0.751020092788658, 0.636386365344311, 0.9760797368821444, 0.7521120970364882
1.0, 0.3759881056180418, 0.751020092788658, 0.5297347975363276, 0.3419325807907353, 0.7148010722331015
2.0, 0.9775131247131289, 0.8445189864602378, 0.9460472676317837, 0.9415568126826247, 0.8705125782151959
3.0, 0.9775131247131289, 0.7574066094823009, 0.9236302551021986, 0.9775131247131351, 0.7615272489427047
4.0, 0.6996574183392175, 0.875523258147253, 0.9490072253982863, 0.6616969111130199, 0.8754720996216132
5.0, 0.3977866774544119, 0.751020092788658, 0.9169189194560915, 0.39718113745802824, 0.7510200927886573
6.0, 0.6864686862113453, 0.7834543237270184, 0.5297347975363276, 0.6739949165389432, 0.7293170406288555
7.0, 0.9776245749922703, 0.8478052967158707, 0.9479835975213344, 0.9371240140044962, 0.8717638451167664
8.0, 0.19287173840179292, 0.45618558061730824, 0.9773365745542809, 0.38061923858140273, 0.6135776349481039
9.0, 0.29450402028089884, 0.751020092788658, 0.9206781456376754, 0.269823408857113, 0.7087059210008183
10.0, 0.7988445167295872, 0.875457134724788, 0.9433415710833943, 0.7440837937709951, 0.875459384775347
11.0, 0.9561796878647884, 0.895402103219556, 0.5240688738260518, 0.8747116631816334, 0.7346873834791748
12.0, 0.5339652340529244, 0.6982643274222732, 0.5297347975363276, 0.5845290400212443, 0.7231030686657564
13.0, 0.6568514090030253, 0.875457134724788, 0.9359608553049381, 0.6149145802828024, 0.8754571347247933
14.0, 0.9775131247131289, 0.7928622897915399, 0.9314997858311953, 0.9775131247131342, 0.8075209751542584
15.0, 0.9775131247131289, 0.7558454636796718, 0.9181415294105404, 0.9775131247131342, 0.7588295667547406
16.0, 0.41533625675601754, 0.751020092788658, 0.9038381463045586, 0.4145466314129202, 0.7510200927886573
17.0, 0.35542862530262553, 0.7009289175060418, 0.30026812001476705, 0.33764359848944187, 0.6519178543352895
18.0, 0.4709999349534929, 0.6409995095833702, 0.2974351581596292, 0.530505292200081, 0.6799296272723753
19.0, 0.5178573453224008, 0.6997194279626915, 0.5297347975363276, 0.5507852063521794, 0.7312820680921508
20.0, 0.9710581411785063, 0.751020092788658, 0.9176266957235087, 0.9717150623070768, 0.7510200927886578
21.0, 0.9696419487487782, 0.751020092788658, 0.5240688738260518, 0.9698436944145076, 0.7510200927886594
22.0, 0.49481500010994833, 0.751020092788658, 0.9102415897424038, 0.49470267285225034, 0.7510200927886577
23.0, 0.4921123308407733, 0.751020092788658, 0.9078789517531352, 0.4919894916298466, 0.7510200927886573
24.0, 0.8220748135233231, 0.6776359978608523, 0.9235111074928133, 0.8621599800705823, 0.717644075821763
25.0, 0.969293666626462, 0.751020092788658, 0.016975975431738646, 0.969451608818414, 0.751020092788662
26.0, 0.31752440127151144, 0.6285982592234358, 0.5552311848371845, 0.4051693603359638, 0.6617905755341086
27.0, 0.5891297988332274, 0.6877423009460579, 0.26344015468874254, 0.6287992328635306, 0.7290090011819296
