Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.32147985220096387, 0.751020092788658, 0.9132693784108186, 0.3203848734159889, 0.7510200927886577
1.0, 0.9690568347832865, 0.751020092788658, 0.007504409357601431, 0.969128737904925, 0.7510200927886573
2.0, 0.9687015870185243, 0.751020092788658, 0.9160934786517434, 0.9689855673370678, 0.7510200927886587
3.0, 0.4100075209871732, 0.7491988593367396, 0.5552311848371845, 0.43663136294558563, 0.6885654254906753
4.0, 0.41743367817369237, 0.751020092788658, 0.9146736771081966, 0.41702344802430336, 0.7510200927886573
5.0, 0.9699971965135411, 0.751020092788658, 0.9178451837825375, 0.9704703336052407, 0.7510200927886573
6.0, 0.4586493845286142, 0.751020092788658, 0.02547459160176849, 0.31659758665206533, 0.7135194747118003
7.0, 0.7207760391388677, 0.6459587546703646, 0.016975975431738646, 0.8939709173844856, 0.7336679700087279
8.0, 0.9775826585196481, 0.8389343430012022, 0.9514767165211637, 0.9478808961437957, 0.8678180246365989
9.0, 0.6909042652767106, 0.6657842911568579, 0.0651355187829308, 0.6625238464304019, 0.6442329087287578
10.0, 0.610009350912271, 0.8443984380053658, 0.02830755345690632, 0.42045139510999446, 0.692316331355711
11.0, 0.3087539220000236, 0.47153249509830036, 0.0481380170474875, 0.510011393330296, 0.661030222416389
12.0, 0.4866711091546758, 0.751020092788658, 0.40084277846161354, 0.4815101325000361, 0.7510200927886572
13.0, 0.9775131247131289, 0.7541943941371176, 0.927834908284587, 0.9775131247131342, 0.7557615039193963
14.0, 0.9329389802325813, 0.8197797876771729, 0.9209759813289796, 0.8948108440877648, 0.7532957524967877
15.0, 0.9679957812003842, 0.751020092788658, 0.9150666709051513, 0.9682190136259295, 0.7510200927886573
16.0, 0.9703445184281224, 0.751020092788658, 0.526855891996423, 0.9705134231484163, 0.7510200927886573
17.0, 0.4924675786055359, 0.751020092788658, 0.9206781456376754, 0.4923654582447358, 0.7510200927886573
18.0, 0.9775131247131289, 0.8057021128122617, 0.9345681491332792, 0.9775142176834798, 0.8219926300024021
19.0, 0.7034970972427516, 0.836239420254537, 0.9235111074928133, 0.6701945468752256, 0.7302487730237172
20.0, 0.9775131247131289, 0.8375089168823273, 0.9492742685960432, 0.9495691594441353, 0.8671141985364729
21.0, 0.9775131247131289, 0.7536118081576574, 0.9222313276097136, 0.9775131247131342, 0.7548444533359054
22.0, 0.7701122870068308, 0.6927091233102923, 0.022641629746630608, 0.8503418259514927, 0.724496140992384
23.0, 0.9775131247131289, 0.8268419550382705, 0.9463124802150576, 0.9648827306256595, 0.8577611977430739
24.0, 0.5092896051134177, 0.7463563959862973, 0.2861035801344616, 0.4785244938336554, 0.6931970245861222
25.0, 0.7072461810745313, 0.9321142623612428, 0.9320097236628431, 0.654748518865904, 0.7112080570784199
26.0, 0.41179847343461334, 0.751020092788658, 0.9178451837825375, 0.411409799483873, 0.7510200927886573
27.0, 0.3949258418862756, 0.751020092788658, 0.9170561121642808, 0.39440231857773045, 0.751020092788658
28.0, 0.6410238350583698, 0.7465684576579478, 0.9263437999525672, 0.6255404341347581, 0.7052522698246464
29.0, 0.30648638376783416, 0.751020092788658, 0.9122477827264662, 0.30501987388715224, 0.7510200927886626
30.0, 0.3113857321074992, 0.6729033788458615, 0.02830755345690632, 0.4566336155385928, 0.7171223301982396
31.0, 0.9716617260866103, 0.8718114424990021, 0.9518401872534241, 0.911949765438352, 0.8753802742927432
32.0, 0.4069029978615199, 0.751020092788658, 0.8555208311556561, 0.40615737752299286, 0.75102009278866
33.0, 0.8174043744933882, 0.875457134724788, 0.9461742635431484, 0.7622477013492573, 0.8754571347247907
34.0, 0.3333638703619145, 0.6779521216870612, 0.9376756473731188, 0.4110729547084455, 0.6808804232112594
35.0, 0.9690237068058729, 0.751020092788658, 0.9186377317363231, 0.9693402474688195, 0.7510200927886627
36.0, 0.3846549801764872, 0.751020092788658, 0.8585493393418603, 0.3832606823778873, 0.7510200927886607
37.0, 0.3908179583862738, 0.619482927290365, 0.35250560397357006, 0.47204135790759993, 0.6131555835263045
38.0, 0.6096714784074482, 0.6024179801280701, 0.5580638772969386, 0.6921380164593499, 0.6645267621525492
39.0, 0.9775131247131289, 0.7633126151304815, 0.9243882177244209, 0.9775131247131342, 0.7716409856403014
40.0, 0.7189649670798876, 0.875457134724788, 0.9403700149086435, 0.6752618898148386, 0.8754571347247908
41.0, 0.9695235328271908, 0.751020092788658, 0.26220987837280324, 0.9696567449969008, 0.751020092788659
42.0, 0.49457816826677314, 0.751020092788658, 0.9178451837825375, 0.49451172884990124, 0.7510200927886573
43.0, 0.5598379056100683, 0.7452474699336838, 0.5467322992717709, 0.6042495993021317, 0.6972926964549966
44.0, 0.3911148710348725, 0.603159988482103, 0.5382334137063574, 0.4568812175738818, 0.7240934495536268
45.0, 0.8689287034135595, 0.7299080834142289, 0.5354007212466033, 0.8753188034021725, 0.7095368815867833
46.0, 0.826593891600173, 0.875457134724788, 0.9490072253982863, 0.7712349140695107, 0.8754571347247934
47.0, 0.9775131247131289, 0.7567831258521571, 0.9190859089853796, 0.9775131247131347, 0.7604701978228189
48.0, 0.9696687176259899, 0.751020092788658, 0.26344015468874254, 0.9698181321350785, 0.7510200927886584
49.0, 0.30836574915781445, 0.751020092788658, 0.9193916731802889, 0.30716776479859004, 0.7510200927886582
50.0, 0.3185693254723925, 0.751020092788658, 0.8767632449794591, 0.31625948538856297, 0.7510200927886576
51.0, 0.9775131247131289, 0.7561980126886347, 0.9218958284047224, 0.9775131247131342, 0.759463601666876
52.0, 0.3895269652634079, 0.6019916162649742, 0.04247209333721178, 0.5242628812348105, 0.6633755994692965
53.0, 0.3091689599467373, 0.751020092788658, 0.9181243501515185, 0.30811521825258953, 0.7510200927886596
54.0, 0.8221256346007231, 0.7857861721281987, 0.29460219630449136, 0.7831659669281402, 0.7056529501382335
55.0, 0.7587678536658784, 0.875457134724788, 0.9433415710833943, 0.7082985076372041, 0.8754571347247908
56.0, 0.9776245749922703, 0.8552886462820745, 0.9524654968424805, 0.9288238076485761, 0.8739162983263249
57.0, 0.7627867808315908, 0.6919818744051178, 0.5269018356811898, 0.7924676635849949, 0.730734083773808
58.0, 0.9707490516513579, 0.751020092788658, 0.1355526355618895, 0.9717572574831335, 0.7510200927886573
59.0, 0.7148735762743376, 0.7466742809970296, 0.5637298010072141, 0.6632246020288086, 0.6451286736203815
60.0, 0.842724038654406, 0.875457134724788, 0.9567228676369514, 0.7883726774426453, 0.8754571347247907
61.0, 0.6940328930517776, 0.5894867830857533, 0.9263437999525672, 0.7721678426993344, 0.6905352445029682
62.0, 0.9693075251058012, 0.751020092788658, 0.5240688738260518, 0.9694864088952908, 0.7510200927886602
63.0, 0.7825253313798376, 0.875457134724788, 0.9461742635431484, 0.7283647564617705, 0.8754571347247908
64.0, 0.9776245749922703, 0.8430878307747486, 0.9551015938305601, 0.9424333695302172, 0.8699613396806612
65.0, 0.5456559143212322, 0.7008391778633069, 0.5325677593914654, 0.5434408436802268, 0.7123908225668981
66.0, 0.4127137969724921, 0.751020092788658, 0.9178451837825375, 0.4124170193157911, 0.7510200927886614
67.0, 0.31105174968739985, 0.751020092788658, 0.9221261706792199, 0.3100024206209544, 0.7510200927886573
68.0, 0.5644228048237251, 0.7115605829092414, 0.277604694569048, 0.5708324146446655, 0.7159229237778132
69.0, 0.9775131247131289, 0.7540329730527763, 0.9158115638616295, 0.9775131247131342, 0.7555729778122495
70.0, 0.9775131247131289, 0.755192237723993, 0.9218799220457837, 0.9775131247131352, 0.7576354243110731
71.0, 0.9755139853310331, 0.751020092788658, 0.9178451837825375, 0.9773603383487288, 0.7535514694424109
72.0, 0.268905284290644, 0.751020092788658, 0.9376756473731188, 0.26536572222131233, 0.7011359886567838
73.0, 0.320046182748397, 0.751020092788658, 0.9146087064334127, 0.3187378051767936, 0.7510200927886614
74.0, 0.9696322201879979, 0.751020092788658, 0.01934320124120429, 0.9697094258092528, 0.7510200927886608
75.0, 0.3935972497223586, 0.751020092788658, 0.7284681283157227, 0.39299124422989623, 0.7510200927886573
76.0, 0.4065562380623131, 0.675604508042507, 0.5467322992717709, 0.41160627138651423, 0.6902426844537503
77.0, 0.5448981516034196, 0.875457134724788, 0.9189803394438887, 0.4160082380397024, 0.7687038221777642
78.0, 0.5258945973150358, 0.875457134724788, 0.9226852794653306, 0.3554223779456894, 0.7783325773970956
79.0, 0.9775131247131289, 0.7632617656947397, 0.9211494212473038, 0.9775131247131368, 0.7719968619772933
80.0, 0.5996966784243066, 0.7464960560918914, 0.036806169626936114, 0.5266699551528325, 0.6984073354958149
81.0, 0.3054855822766439, 0.751020092788658, 0.9182599881428981, 0.3037234002000328, 0.7510200927886573
82.0, 0.39422415754252815, 0.7112728466295112, 0.02547459160176849, 0.42572670480927755, 0.7252438860289829
83.0, 0.7331744481930439, 0.9998941766609182, 0.5637298010072141, 0.6021594606911562, 0.6362939577998699
84.0, 0.29817749575995783, 0.5939893711070863, 0.9433415710833943, 0.3997660510268579, 0.6619011641230695
85.0, 0.38488500560508737, 0.751020092788658, 0.8794569073469665, 0.3837682996827608, 0.7510200927886584
86.0, 0.9691752507048746, 0.751020092788658, 0.26113470986869936, 0.9693475588463331, 0.7510200927886573
87.0, 0.9689384188616992, 0.751020092788658, 0.008477089866325149, 0.9690241787279037, 0.7510200927886573
88.0, 0.9661043648329724, 0.8568520121932011, 0.5269018356811898, 0.9000812239739764, 0.7297066862741759
89.0, 0.9695235328271908, 0.751020092788658, 0.5227332584244487, 0.9696844524848124, 0.7510200927886572
90.0, 0.9775131247131289, 0.7532108545684454, 0.9206781456376754, 0.9775131247131342, 0.7541919118151877
91.0, 0.9775131247131289, 0.7557848148299894, 0.9220277560891209, 0.9775131247131367, 0.7586946548572494
92.0, 0.5876006551593538, 0.875457134724788, 0.9412745675707553, 0.47625100635331824, 0.8411314404026302
93.0, 0.11285334797033457, 0.525892826181176, 0.9660047271337296, 0.3271430388693305, 0.616457891772281
94.0, 0.9775131247131289, 0.768327683041821, 0.9178451837825375, 0.9775131247131361, 0.7792596153794584
95.0, 0.778517492953946, 0.7288677404741886, 0.277604694569048, 0.764296949624447, 0.6703090890051403
96.0, 0.5743908495023902, 0.6273182465126952, 0.0934648679389255, 0.6280486768348873, 0.6202533604911575
97.0, 0.49152721687528167, 0.751020092788658, 0.9323592885227612, 0.4914723023251839, 0.7510200927886616
98.0, 0.9775131247131289, 0.7597320582161311, 0.9235111074928133, 0.9775131247131351, 0.7657721183083033
