Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.7534779017085104, 0.9189954212590826, 0.9775131247131342, 0.7547325460857687
1.0, 0.7538190367293967, 0.875457134724788, 0.945112302577133, 0.7030195839984043, 0.8754695916977923
2.0, 0.8969672018859791, 0.7257021170718695, 0.5269018356811898, 0.9193072289770545, 0.7276402392962193
3.0, 0.8335251573045447, 0.875457134724788, 0.9461742635431484, 0.7793767899499447, 0.875457134724794
4.0, 0.3138459620011926, 0.751020092788658, 0.9185511740322212, 0.31315414998230856, 0.7510200927886629
5.0, 0.9693522252477058, 0.751020092788658, 0.917701134874649, 0.9697250345190166, 0.7510200927886573
6.0, 0.6159173183179969, 0.875457134724788, 0.9434378018577909, 0.5572889616756166, 0.8740054788769015
7.0, 0.3840560663228085, 0.751020092788658, 0.8709355003475856, 0.3829284005804004, 0.7510200927886573
8.0, 0.9775131247131289, 0.7803882490354122, 0.9256061076365266, 0.9775131247131371, 0.7953740241453903
9.0, 0.8504856016646213, 0.6907043694849069, 0.9206781456376754, 0.872911698662908, 0.7064273154976932
10.0, 0.9775131247131289, 0.8132246510840789, 0.9348426855179808, 0.9774758144245842, 0.8342409293521145
11.0, 0.5401703309804423, 0.957708428774536, 0.9518401872534241, 0.4443302934468897, 0.624140324130255
12.0, 0.9687015870185243, 0.751020092788658, 0.9178451837825375, 0.9689958666119621, 0.7510200927886573
13.0, 0.7131250489780877, 0.875457134724788, 0.9441511174461938, 0.667688395384903, 0.8754571347247911
14.0, 0.851110127579129, 0.7228982163291341, 0.5325677593914654, 0.872529999341865, 0.7196075753601766
15.0, 0.4437707722632579, 0.7448723792782317, 0.5495652611269087, 0.43959546828780505, 0.689893773966298
16.0, 0.27146390712932056, 0.2531706666334085, 0.07363440434834434, 0.6029423677000747, 0.6255492596940551
17.0, 0.9775131247131289, 0.7762678342432113, 0.9237152041471144, 0.9775131247131371, 0.7897153293642768
18.0, 0.880575157487315, 0.7485037626321984, 0.9284413130373946, 0.8550819308314092, 0.7073745004871559
19.0, 0.8716214282440529, 0.7468863426686799, 0.2832706182793237, 0.8291791941831607, 0.7002286381977904
20.0, 0.3150577421522303, 0.751020092788658, 0.9153003197431765, 0.31434563546882904, 0.75102009278866
21.0, 0.887629510682435, 0.875457134724788, 0.946796711840646, 0.8367943442737115, 0.8754571347247939
22.0, 0.30498731216262226, 0.687273873664964, 0.0651355187829308, 0.3130627476274354, 0.6570442364486446
23.0, 0.32139411129850526, 0.751020092788658, 0.9122126736611831, 0.3202854023057939, 0.7510200927886572
24.0, 0.9775131247131289, 0.7624539387439693, 0.9210859116391579, 0.9775131247131343, 0.7702718519566457
25.0, 0.9047291267914491, 0.7131962269751626, 0.521235911970914, 0.9621173090959366, 0.7450459255784357
26.0, 0.9775131247131289, 0.7541496919981707, 0.9235111074928133, 0.9775131247131374, 0.7568654026689652
27.0, 0.9775131247131289, 0.7779764164279898, 0.9235111074928133, 0.9775131247131342, 0.7912625316977168
28.0, 0.7372352563991315, 0.7733849217682645, 0.2747717327139102, 0.7188746524744034, 0.7005395627621447
29.0, 0.5576102450250753, 0.5961206785798133, 0.322931545460486, 0.6665516252826866, 0.625012374082398
30.0, 0.9726671626817397, 0.751020092788658, 0.9196217869798273, 0.9739403988885821, 0.7510200927886573
31.0, 0.8538120912335365, 0.6812202865585149, 0.5354007212466033, 0.8825643308239763, 0.7036367286993586
32.0, 0.9691752507048746, 0.751020092788658, 0.008477089866325149, 0.9692472161524419, 0.7510200927886583
33.0, 0.9775131247131289, 0.7543827784670758, 0.919994002982202, 0.9775131247131367, 0.7562543252188557
34.0, 0.2885684352878055, 0.5519775605840406, 0.5637298010072141, 0.47134262673958544, 0.6619290094204012
35.0, 0.6312861950102575, 0.734697153980396, 0.0651355187829308, 0.6053205560931045, 0.7001962146095431
36.0, 0.9681164730530326, 0.751020092788658, 0.9235111074928133, 0.9683611325542868, 0.7510200927886574
37.0, 0.40021461004637005, 0.6879543626177081, 0.019808667891492777, 0.4870256233946179, 0.7301661077050701
38.0, 0.6577122625597412, 0.875457134724788, 0.9387420529314154, 0.5803950327182092, 0.836968399697644
39.0, 0.43516820384204324, 0.751020092788658, 0.033973477167181985, 0.3462318339661451, 0.710210065100671
40.0, 0.7618171371463622, 0.6052100628322568, 0.5580638772969386, 0.8520446867253669, 0.6567283539283834
41.0, 0.49481500010994833, 0.751020092788658, 0.922974239732148, 0.4947760368921433, 0.7510200927886599
42.0, 0.9703454786358573, 0.751020092788658, 0.2662731165438804, 0.9705610557007587, 0.7510200927886621
43.0, 0.303695952890115, 0.751020092788658, 0.914628091506364, 0.3008438410455662, 0.7510200927886584
44.0, 0.9775131247131289, 0.8089371149519902, 0.9369606474563396, 0.9775228224111105, 0.8276042168252137
45.0, 0.7828642967330103, 0.6765071822834571, 0.2747717327139102, 0.8410124961257937, 0.7138440684667713
46.0, 0.49281586072785244, 0.751020092788658, 0.9262754856684982, 0.49275348847045153, 0.7510200927886576
47.0, 0.9775131247131289, 0.754051625379181, 0.9235111074928133, 0.9775131247131342, 0.7555660783186514
48.0, 0.9775131247131289, 0.8216958274804026, 0.9405086092282566, 0.97188799063163, 0.8500293329743538
49.0, 0.9775131247131289, 0.7979385977415152, 0.933660983752209, 0.9775131247131342, 0.8126483449995984
50.0, 0.30721200273565774, 0.751020092788658, 0.919032835245392, 0.30576755246797455, 0.7510200927886573
51.0, 0.6772384383145137, 0.6798393824943415, 0.5523982229820465, 0.6608938945088318, 0.6617486814997312
52.0, 0.30516616282894754, 0.751020092788658, 0.9206781456376754, 0.3033047890816869, 0.7510200927886576
53.0, 0.7821547166634182, 0.7468380673936446, 0.03963913148207395, 0.7332988550656153, 0.6992710172539855
54.0, 0.41976785888529033, 0.751020092788658, 0.8980147201919563, 0.4189435200127716, 0.7510200927886574
55.0, 0.9775131247131289, 0.755921855456518, 0.9178310224311728, 0.977513124713136, 0.7589784116011107
56.0, 0.9702253985756325, 0.751020092788658, 0.062175658407285575, 0.9709480785108239, 0.751020092788662
57.0, 0.8693727085283418, 0.847897605246679, 0.9235111074928133, 0.8250169804286036, 0.7173149727776189
58.0, 0.9725724159298703, 0.751020092788658, 0.9150122219273995, 0.9737567731147727, 0.7510200927886573
59.0, 0.4050876699303697, 0.751020092788658, 0.9227062567301187, 0.4046933423085839, 0.7510200927886573
60.0, 0.9775131247131289, 0.8012535759719115, 0.9348426855179808, 0.9775131247131358, 0.816471124668006
61.0, 0.49175708307601046, 0.751020092788658, 0.9046424611574735, 0.4916338096902291, 0.7510200927886587
62.0, 0.6479788519484235, 0.875457134724788, 0.9461742635431484, 0.6087247755129939, 0.8754571347247907
63.0, 0.8870990857597932, 0.751020092788658, 0.2662731165438804, 0.8828975314186286, 0.7510200927886588
64.0, 0.9690568347832865, 0.751020092788658, 0.014143013576600815, 0.9691925769966029, 0.7510200927886626
65.0, 0.9750148306836266, 0.751020092788658, 0.8457880580852302, 0.9769889065780615, 0.7529497029279442
66.0, 0.6377485411480687, 0.875457134724788, 0.9348426855179808, 0.5441178510319473, 0.807320363041739
67.0, 0.9709417538458167, 0.751020092788658, 0.5296281492571282, 0.97136640571326, 0.751020092788658
68.0, 0.847484471887652, 0.875457134724788, 0.9433415710833943, 0.7945902576478961, 0.875458076592128
