Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.3943434953704126, 0.751020092788658, 0.9178451837825375, 0.3936924975937347, 0.7510200927886594
1.0, 0.5898804033367123, 0.6860462225663418, 0.09063190608378767, 0.5073917522440548, 0.6189936129009571
2.0, 0.9641420165214818, 0.875457134724788, 0.9453344882089639, 0.9039278081082711, 0.8754571347247936
3.0, 0.7520525574819437, 0.875457134724788, 0.9471226617461131, 0.7011286501320233, 0.8754778131852278
4.0, 0.9691752507048746, 0.751020092788658, 0.5240688738260518, 0.9692643218220292, 0.7510200927886587
5.0, 0.7779738845331508, 0.6980768697241994, 0.033973477167181985, 0.863852499221826, 0.7191898186572777
6.0, 0.9705571301372115, 0.751020092788658, 0.9200757355316467, 0.9711091981351352, 0.7510200927886628
7.0, 0.9706947052520648, 0.751020092788658, 0.9205340967297869, 0.9712447266035917, 0.7510200927886601
8.0, 0.796723046584933, 0.8754898688362743, 0.947050577690925, 0.7437352395092887, 0.8755186232595723
9.0, 0.5833563053762114, 0.6558384316835666, 0.033973477167181985, 0.6167729131494412, 0.672944436097712
10.0, 0.9775131247131289, 0.7567540196212976, 0.9177530643741919, 0.9775131247131367, 0.7604988312041241
11.0, 0.5628379754766651, 0.875457134724788, 0.9290066505855593, 0.42452659904344664, 0.8160820770586079
12.0, 0.7037415020110783, 0.838359206984067, 0.26910580900363446, 0.6287264436803727, 0.7288352539742678
13.0, 0.8659775857779357, 0.875457134724788, 0.9490072253982863, 0.8133434718266743, 0.8754696032878477
14.0, 0.4867080048224093, 0.751020092788658, 0.6512320952596752, 0.4837961024235503, 0.7510200927886609
15.0, 0.9501034148056633, 0.875457134724788, 0.9556410397906033, 0.8911198749747016, 0.8754571347247907
16.0, 0.9775131247131289, 0.8106028693416684, 0.9348426855179808, 0.9775194575398218, 0.8291457607558195
17.0, 0.5071145456198822, 0.7219507405221988, 0.277604694569048, 0.47974185232341243, 0.7114488092122089
18.0, 0.9775131247131289, 0.7710681741124428, 0.9259584966960768, 0.9775131247131342, 0.7836954817494842
19.0, 0.9775131247131289, 0.7552424951005006, 0.9206781456376754, 0.9775131247131342, 0.7577543266451098
20.0, 0.9706980881794091, 0.751020092788658, 0.524195106514313, 0.9709351508164008, 0.7510200927886573
21.0, 0.9702270627142698, 0.751020092788658, 0.26974893741681544, 0.970388992013435, 0.7510200927886597
22.0, 0.9698787805919536, 0.751020092788658, 0.26344015468874254, 0.9700052831046282, 0.7510200927886613
23.0, 0.29050574151670644, 0.751020092788658, 0.9239219962942969, 0.280842615400307, 0.7510200927886578
24.0, 0.9502379454979408, 0.875457134724788, 0.9490072253982863, 0.8914461645523286, 0.8754695916714991
25.0, 0.46936950825351276, 0.7126506250050083, 0.9263437999525672, 0.48909375849684056, 0.7283915061934303
26.0, 0.9063651063635486, 0.875457134724788, 0.9485607068029114, 0.8540069405398996, 0.8754571347247908
27.0, 0.9682288678260648, 0.751020092788658, 0.9208221945455637, 0.9684518009043467, 0.7510200927886573
28.0, 0.9775131247131289, 0.7589462046745121, 0.925911706270294, 0.9775131247131355, 0.7644263240135265
29.0, 0.9740601325727068, 0.751020092788658, 0.6904402925303798, 0.9764370628996678, 0.7523816930531623
30.0, 0.788896925845023, 0.6531742233149112, 0.5325677593914654, 0.8358237464156758, 0.6832599824930137
31.0, 0.26504734852314243, 0.5533106334302976, 0.11046236967436884, 0.21888475330371454, 0.6233261391997681
32.0, 0.32385106894245663, 0.751020092788658, 0.9151597986118019, 0.32308459278827023, 0.7510200927886612
33.0, 0.9775131247131289, 0.8049608210928313, 0.9305840738130873, 0.9775193058048212, 0.8206282078598078
34.0, 0.8735611714047488, 0.7141905643286007, 0.5297347975363276, 0.8791532557026377, 0.733944984585221
35.0, 0.9696599826093019, 0.751020092788658, 0.9130421379400212, 0.9700733497210703, 0.7510200927886616
36.0, 0.9684717208177955, 0.751020092788658, 0.9165764764577224, 0.9687463047375873, 0.7510200927886573
37.0, 0.9712125958898143, 0.751020092788658, 0.9171735694849312, 0.9719447183602294, 0.751020092788658
38.0, 0.7147807978465984, 0.571808651908383, 0.9461742635431484, 0.8108156154550902, 0.6463164577900643
39.0, 0.3948903190713022, 0.751020092788658, 0.9234503374811781, 0.39439097528695805, 0.7510200927886574
40.0, 0.9741012187654722, 0.751020092788658, 0.6791969890218691, 0.9765152653352858, 0.7524116395420466
41.0, 0.9551930783792396, 0.8166223538272771, 0.5297347975363276, 0.9024918966448016, 0.7325410121478946
42.0, 0.4146195586253761, 0.751020092788658, 0.9155078317038975, 0.41428660482984286, 0.7510200927886573
43.0, 0.31374953385751775, 0.751020092788658, 0.9178451837825375, 0.31315143187301936, 0.7510200927886573
44.0, 0.9696419487487782, 0.751020092788658, 0.019808667891492777, 0.9698743951448382, 0.7510200927886624
45.0, 0.24870110357956218, 0.20551728370651692, 0.9490072253982863, 0.5074795643838486, 0.6550165606324672
46.0, 0.490134674457051, 0.620006887559565, 0.5382334137063574, 0.5260174769360154, 0.7026546523836279
47.0, 0.6161451174166638, 0.9999832058563216, 0.9518401872534241, 0.5220754292468568, 0.6319313159232895
48.0, 0.4736742752853434, 0.751020092788658, 0.016975975431738646, 0.39623259442907305, 0.7413620865525745
49.0, 0.49650466328126486, 0.875457134724788, 0.06796848063806867, 0.4039094359840225, 0.6947349971158538
50.0, 0.9775131247131289, 0.7540885664736963, 0.9197830312380432, 0.9775131247131374, 0.7556868538460177
51.0, 0.31546115910543554, 0.751020092788658, 0.9178451837825375, 0.3148801051911534, 0.7510200927886579
52.0, 0.7914785370234156, 0.875457134724788, 0.9433415710833943, 0.7365719957610729, 0.8754571347247907
53.0, 0.9711556731720634, 0.751020092788658, 0.5297347975363276, 0.9715336462222575, 0.7510200927886573
54.0, 0.38783709033455194, 0.751020092788658, 0.9169918226539027, 0.3862322335479554, 0.7510200927886581
55.0, 0.9775131247131289, 0.8359359683583445, 0.9482874256807824, 0.9546483281617202, 0.8655767615908924
56.0, 0.933322363596787, 0.7927559460574252, 0.04247209333721178, 0.7945956195131083, 0.6996167265675778
57.0, 0.8395655417060525, 0.6406812095791514, 0.5240688738260518, 0.9616975416930625, 0.7438104569849174
58.0, 0.9775131247131289, 0.7789285031971308, 0.9220618915027516, 0.9775131247131369, 0.7922292411835535
59.0, 0.9775131247131289, 0.754561685985455, 0.9206781456376754, 0.9775131247131353, 0.7564945262776551
60.0, 0.9775131247131289, 0.7562374133266099, 0.9232861655755275, 0.9775131247131342, 0.7620633062166158
61.0, 0.6554096968262113, 0.7142693989479577, 0.03963913148207395, 0.6491235006078571, 0.6612373865887062
62.0, 0.523847797826243, 0.7463563959862973, 0.2861035801344616, 0.4811856515786845, 0.697551430684995
