Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.7781507619505077, 0.9317752981509777, 0.9768455653553234, 0.8245913495693138
1.0, 0.445691004594716, 0.6569702877923073, 0.5382334137063574, 0.5029579196926065, 0.6752577838057945
2.0, 0.39048849693283705, 0.751020092788658, 0.8833238869167113, 0.3876039272798867, 0.7510200927886573
3.0, 0.5220503568922579, 0.5231172726992572, 0.04022629220991812, 0.9226572702719777, 0.7281169156204231
4.0, 0.9775131247131289, 0.7530404570002738, 0.9235111074928133, 0.9775131247131355, 0.7538730638079686
5.0, 0.9775131247131289, 0.82468365378458, 0.9426996145126093, 0.9689976480139597, 0.8539732507930301
6.0, 0.9702999884547814, 0.751020092788658, 0.5240688738260518, 0.970494692474935, 0.7510200927886573
7.0, 0.7744772879150701, 0.6840326741693804, 0.2719387708587724, 0.773743588298985, 0.7088221393319206
8.0, 0.9775131247131289, 0.7708735105433117, 0.9263437999525672, 0.9775131247131345, 0.7820701644501941
9.0, 0.4999921210324568, 0.4934498991562182, 0.016975975431738646, 0.8255026139538051, 0.7317148483752004
10.0, 0.9691752507048746, 0.751020092788658, 0.5184032195111599, 0.9693368717077779, 0.7510200927886573
11.0, 0.9105285882428094, 0.875457134724788, 0.9545381209789725, 0.8577427291140342, 0.8754571347247935
12.0, 0.3082878728327853, 0.751020092788658, 0.9184318945894124, 0.3070690464365962, 0.7510200927886623
13.0, 0.6341413375262016, 0.875457134724788, 0.9348426855179808, 0.567624271868435, 0.8605416043411086
14.0, 0.9775131247131289, 0.7601001464974403, 0.919943708466832, 0.9775131247131342, 0.7664998517218539
15.0, 0.4149678407476923, 0.751020092788658, 0.9150122219273995, 0.4146516359605485, 0.7510200927886598
16.0, 0.6378244549119669, 0.7735969834399147, 0.02547459160176849, 0.5895208392103599, 0.717370919289899
17.0, 0.8722072513999752, 0.875457134724788, 0.9490072253982863, 0.8200420126057949, 0.8754696032878482
18.0, 0.9775131247131289, 0.7603628475444629, 0.9182899319410751, 0.9775131247131347, 0.7666789030362336
19.0, 0.9775131247131289, 0.7951875730957767, 0.933409285544637, 0.9775131247131342, 0.8111423993214645
20.0, 0.9775131247131289, 0.7544803511326575, 0.9153479564238844, 0.9775131247131342, 0.7562946822328401
21.0, 0.8736136019837027, 0.7469921660077619, 0.5410663755614953, 0.8517618278414687, 0.7262954720102051
