Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.7403202929333597, 0.6269782714549224, 0.9376756473731188, 0.7961723865442425, 0.6746794584482299
1.0, 0.9690568347832865, 0.751020092788658, 0.9152689872369532, 0.9694098648044969, 0.7510200927886593
2.0, 0.6670314579757054, 0.875457134724788, 0.9361201687827734, 0.5985086236872273, 0.8497928863373093
3.0, 0.6623697994476886, 0.7789112793890118, 0.2832706182793237, 0.6275753015322018, 0.6951028409098489
4.0, 0.39522996379276176, 0.751020092788658, 0.9137764211678122, 0.3940982237027969, 0.7510200927886628
5.0, 0.9691873235204781, 0.751020092788658, 0.26089602076848245, 0.9693570727577248, 0.7510200927886573
6.0, 0.8272576958290961, 0.875457134724788, 0.9495216589604126, 0.7743041972304594, 0.8755039367141277
7.0, 0.5844836323859925, 0.7928251434158199, 0.5269018356811898, 0.5507913652841024, 0.7301676783249271
8.0, 0.35391398470562874, 0.751020092788658, 0.521235911970914, 0.3453658360304917, 0.7510200927886573
9.0, 0.9697603646703656, 0.751020092788658, 0.2643457832529791, 0.969904480249657, 0.7510200927886597
10.0, 0.9708486972081098, 0.751020092788658, 0.2861035801344616, 0.9712977136653483, 0.7510200927886578
11.0, 0.48382079890788476, 0.751020092788658, 0.2441017908169574, 0.47149057273540246, 0.7510200927886623
12.0, 0.9694051169056034, 0.751020092788658, 0.016164296241340942, 0.9695340461955293, 0.7510200927886626
13.0, 0.5704618770770686, 0.745720625964833, 0.022641629746630608, 0.5472659758697203, 0.7306103841710664
14.0, 0.4051797144336418, 0.751020092788658, 0.9206781456376754, 0.4048460014580677, 0.751020092788659
15.0, 0.5638622110462852, 0.875457134724788, 0.9235111074928133, 0.44900278105946495, 0.7769335500880468
16.0, 0.7610869815472356, 0.6866622745092313, 0.05097097890262533, 0.8946460493643844, 0.7252052591841988
17.0, 0.20438780747616234, 0.6815945874356316, 0.04247209333721178, 0.32051546127294417, 0.6870397960663174
18.0, 0.8535628772123199, 0.7047726079714788, 0.5297347975363276, 0.8758323557690684, 0.7307128147862487
19.0, 0.38800266424395197, 0.751020092788658, 0.915645027801452, 0.3864255805262364, 0.7510200927886589
20.0, 0.6405571370144659, 0.6439671280060147, 0.5325677593914654, 0.6961768658714051, 0.6730961165599358
21.0, 0.9695177562015642, 0.751020092788658, 0.5318767776133058, 0.9696884331341575, 0.7510200927886573
22.0, 0.4144475263329849, 0.751020092788658, 0.9118055111561572, 0.41328934173535625, 0.7510200927886597
23.0, 0.9775131247131289, 0.7531404016464915, 0.9220904233577442, 0.9775131247131369, 0.7540198061157968
24.0, 0.41641074044517473, 0.751020092788658, 0.9199441884241881, 0.4161463478260624, 0.7510200927886577
