Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.7502534038622488, 0.8754664489741453, 0.9518401872534241, 0.7036132468619151, 0.8754571925146675
1.0, 0.25924991828156135, 0.6478888164543426, 0.9405086092282566, 0.36659875506499634, 0.6606639634985711
2.0, 0.9775131247131289, 0.7926754935775551, 0.930009632735367, 0.9775131247131342, 0.8081590559582543
3.0, 0.4527811514884603, 0.7925355142357075, 0.9660047271337296, 0.39341709283464227, 0.6230096356185592
4.0, 0.9775131247131289, 0.7760782547058322, 0.9223139753960197, 0.9775131247131358, 0.7890566545168511
5.0, 0.3083045223696942, 0.751020092788658, 0.8476888251357964, 0.3062241264102055, 0.7510200927886606
6.0, 0.9701012786523413, 0.751020092788658, 0.2662731165438804, 0.9701912146585473, 0.7510200927886628
7.0, 0.9775131247131289, 0.7543448580977214, 0.9211787216941452, 0.9775131247131356, 0.7561513225572299
8.0, 0.4120574959894623, 0.751020092788658, 0.915543108643205, 0.4117429364243173, 0.7510200927886617
9.0, 0.5727403512786243, 0.875457134724788, 0.9351911728723773, 0.4396802942290706, 0.8224985051400857
10.0, 0.7577676025257744, 0.875457134724788, 0.9469337806395824, 0.7099079755400493, 0.8754571347247927
11.0, 0.7791343625537618, 0.875457134724788, 0.9450878314199481, 0.724739032434704, 0.8754571347247914
12.0, 0.9710490085229364, 0.751020092788658, 0.29994498273835113, 0.9718038149925093, 0.7510200927886573
13.0, 0.7240262470969128, 0.875457134724788, 0.9405086092282566, 0.6800457583152265, 0.8754571347247934
14.0, 0.7354176217162903, 0.618813067715986, 0.5438993374166331, 0.7957638889587844, 0.6924769984992479
15.0, 0.0023144337787111605, 0.5480514448907114, 0.11329533152950667, 0.27865200247945915, 0.6477777330241289
16.0, 0.8983081907895965, 0.8061733470892167, 0.9235111074928133, 0.9001129801896722, 0.6900986140413848
17.0, 0.43978493322791434, 0.3929462968110728, 0.07930005866323629, 0.6161657158730539, 0.6203843225828899
18.0, 0.9697603646703656, 0.751020092788658, 0.26565263669381045, 0.9698794261824156, 0.751020092788658
19.0, 0.88052351929046, 0.751020092788658, 0.2662731165438804, 0.8556434742633698, 0.7365545936769844
20.0, 0.6955148468173644, 0.875457134724788, 0.28043765642418583, 0.590689039315525, 0.6742612315210182
21.0, 0.5607683593523317, 0.7265847122190642, 0.28043765642418583, 0.5464223550209739, 0.7107989593203836
22.0, 0.9696419487487782, 0.751020092788658, 0.26057758490446176, 0.9697398321280973, 0.7510200927886598
23.0, 0.7988234990374807, 0.746780519329598, 0.5269018356811898, 0.7929344779176629, 0.7337607064343993
24.0, 0.8144489060636539, 0.7503843227671937, 0.02830755345690632, 0.7914742983713877, 0.7080786943046008
25.0, 0.30693213042543066, 0.751020092788658, 0.9188121145696442, 0.30553428501907354, 0.7510200927886596
26.0, 0.764251498027729, 0.5940017566675457, 0.5552311848371845, 0.8485854688294053, 0.6814469636649553
27.0, 0.39192175368026994, 0.751020092788658, 0.9131633119208993, 0.39085006918827003, 0.7510200927886573
28.0, 0.3904722037129328, 0.751020092788658, 0.9141259085690899, 0.3893613146651433, 0.7510200927886572
29.0, 0.9701156124351286, 0.751020092788658, 0.5240688738260518, 0.9703324792401893, 0.7510200927886573
30.0, 0.5951177288536241, 0.875457134724788, 0.9321041634214826, 0.4932874571509537, 0.846899497813922
31.0, 0.794483214547098, 0.875457134724788, 0.9501554989672268, 0.7418541880936175, 0.8754571347247908
32.0, 0.9775131247131289, 0.8091951451255649, 0.9297171727777018, 0.9775382142874263, 0.827328773990761
33.0, 0.9697760050765695, 0.751020092788658, 0.03188883643059728, 0.970105754000525, 0.7510200927886573
34.0, 0.46584489317567096, 0.7083048132133799, 0.2832706182793237, 0.46850387300499025, 0.6984079901464848
35.0, 0.5562548243509213, 0.7628978915165145, 0.277604694569048, 0.5220004427555753, 0.6958090347608635
36.0, 0.7208640287781795, 0.746780519329598, 0.04530505519234966, 0.6565312225018826, 0.6858875720547652
37.0, 0.3888557294601844, 0.751020092788658, 0.909346298217124, 0.3872784554405144, 0.7510200927886618
38.0, 0.9691752507048746, 0.751020092788658, 0.5240688738260518, 0.9692615856093606, 0.7510200927886573
39.0, 0.9775858132951534, 0.8523322691667232, 0.9451890711506676, 0.9322549545971518, 0.8734359669585182
40.0, 0.8343113319109613, 0.8754715271815244, 0.9510695957886337, 0.7818869318987476, 0.8754695031514481
41.0, 0.9775131247131289, 0.7630731374797365, 0.9208133892749145, 0.9775131247131366, 0.7717158487912791
42.0, 0.970420571659303, 0.751020092788658, 0.9188816332417342, 0.9709565892595221, 0.751020092788661
43.0, 0.5419377985988132, 0.7532461178507565, 0.5297347975363276, 0.5669640554278991, 0.7132994782777469
44.0, 0.9775131247131289, 0.7763978722253223, 0.9258257235857084, 0.977513124713135, 0.7893741543289479
45.0, 0.9775131247131289, 0.7539978475767646, 0.9235111074928133, 0.9775131247131373, 0.755456348826382
46.0, 0.4846562050584167, 0.7188985133087943, 0.5354007212466033, 0.4695746136157811, 0.7009414634449131
47.0, 0.47183534567951285, 0.6413173945941023, 0.929176761807705, 0.5288834423815133, 0.6770955127867949
48.0, 0.33279901784761295, 0.751020092788658, 0.9178451837825375, 0.3319913292841686, 0.7510200927886573
49.0, 0.4857873148982971, 0.751020092788658, 0.6049927296915573, 0.4843471257558279, 0.7510200927886566
50.0, 0.9689384188616992, 0.751020092788658, 0.006382691614794747, 0.9689952011606664, 0.7510200927886618
51.0, 0.41944915688843126, 0.751020092788658, 0.9164770546630877, 0.4185334588510798, 0.7510200927886573
52.0, 0.5056122267204232, 0.7035352930719374, 0.04530505519234966, 0.533599740522942, 0.6639635668103292
53.0, 0.31357502009279337, 0.751020092788658, 0.919367217283502, 0.3129190265025005, 0.7510200927886583
54.0, 0.6150659239527484, 0.8755629580638699, 0.931936372285349, 0.5195676246438427, 0.8314750010393539
55.0, 0.5826726482854816, 0.7465010581565983, 0.9206781456376754, 0.5753024664970314, 0.7327382207769798
56.0, 0.7592586499423386, 0.746780519329598, 0.9433415710833943, 0.7312548931081102, 0.6464652113502521
57.0, 0.9698787805919536, 0.751020092788658, 0.26484018130749465, 0.9700035039995785, 0.7510200927886574
58.0, 0.9775131247131289, 0.7857194054096904, 0.9269764478699037, 0.9775131247131342, 0.8009436248583721
59.0, 0.536023740822424, 0.7893899755657943, 0.5354007212466033, 0.48172286768159456, 0.6994741642939494
60.0, 0.29849533340264456, 0.751020092788658, 0.9263437999525672, 0.29297304063996576, 0.7510200927886594
61.0, 0.6106118401377024, 0.6434591603479942, 0.9235111074928133, 0.665723542352152, 0.7196943243996382
62.0, 0.9699624230680297, 0.9235496125648146, 0.5269018356811898, 0.8809840051357347, 0.7378135182451941
63.0, 0.8935562363075391, 0.751020092788658, 0.918499781796544, 0.8934691490050773, 0.7510200927886623
64.0, 0.3323804310097531, 0.737771010735609, 0.597724804478101, 0.39318509878467317, 0.6133090829487927
65.0, 0.9775131247131289, 0.7549846356091698, 0.9178451837825375, 0.9775131247131369, 0.7572741218057423
66.0, 0.9702979845685927, 0.751020092788658, 0.5240688738260518, 0.970493870384371, 0.7510200927886573
67.0, 0.8050507833844978, 0.746780519329598, 0.033973477167181985, 0.7367813394520053, 0.7020469602785719
68.0, 0.9694051169056034, 0.751020092788658, 0.26116955339439224, 0.9695216026067769, 0.7510200927886613
69.0, 0.7654142423286346, 0.7614508728556728, 0.07646709680809846, 0.7691413126531899, 0.6785863609647694
70.0, 0.9708191423222076, 0.751020092788658, 0.5269018356811898, 0.9710859833506235, 0.7510200927886573
71.0, 0.8005032000588516, 0.715726929007505, 0.277604694569048, 0.9273802245209979, 0.7297835108662488
72.0, 0.752466572973711, 0.7240978053392595, 0.9433415710833943, 0.7301292125777049, 0.6463925537250972
73.0, 0.9775131247131289, 0.7559192034757587, 0.9235111074928133, 0.9775131247131342, 0.7590869435753415
74.0, 0.43222476079960165, 0.7462505726472155, 0.059469595072655125, 0.3654133949015397, 0.6884970857880583
75.0, 0.48423742172926043, 0.751020092788658, 0.8967174698568675, 0.483862857569611, 0.7510200927886582
76.0, 0.3078304838688181, 0.751020092788658, 0.9134839590942346, 0.3065526812381657, 0.7510200927886592
77.0, 0.9775131247131289, 0.7598083350886147, 0.9209651646641179, 0.9775131247131347, 0.7656421750599852
78.0, 0.9692652908231474, 0.751020092788658, 0.2655942587744115, 0.9693558048825144, 0.7510200927886599
79.0, 0.9753955694094449, 0.751020092788658, 0.9235111074928133, 0.9772220144976154, 0.7533048701486857
80.0, 0.41351912283944126, 0.751020092788658, 0.9168485618480918, 0.4130473232035941, 0.7510200927886594
81.0, 0.8452009372846497, 0.7316304472737715, 0.5325677593914654, 0.8552516927565077, 0.7092217171735202
82.0, 0.7073154213869733, 0.6406366858216703, 0.016975975431738646, 0.8263827798754412, 0.7323178381969438
83.0, 0.9703143926131045, 0.751020092788658, 0.2662731165438804, 0.97051474355857, 0.7510200927886614
84.0, 0.9775131247131289, 0.7798383526516173, 0.9206781456376754, 0.9775131247131342, 0.7935535740513318
85.0, 0.6182360779843428, 0.8754894143089421, 0.9300409079535517, 0.5252643479673499, 0.8359741107618205
86.0, 0.4241893087257083, 0.751020092788658, 0.05097097890262533, 0.22285903525651474, 0.6730138854916212
87.0, 0.30564597858987713, 0.751020092788658, 0.9121792600722618, 0.3036717603672004, 0.7510200927886576
88.0, 0.9701156124351286, 0.751020092788658, 0.5238946348611319, 0.9703960410764964, 0.7510200927886577
89.0, 0.9707007264006202, 0.751020092788658, 0.5269018356811898, 0.9709260861104787, 0.7510200927886573
90.0, 0.29542583649470616, 0.42414849018777717, 0.589226188308071, 0.3658209339632637, 0.6155870498486968
91.0, 0.5105800499865174, 0.6932446615723046, 0.5354007212466033, 0.5396168230252525, 0.6918300417322824
92.0, 0.9775131247131289, 0.7534909106008459, 0.9226272310694635, 0.9775131247131342, 0.7545641245058997
93.0, 0.3817037319702585, 0.751020092788658, 0.5916273284622081, 0.37710077128913333, 0.7510200927886582
94.0, 0.8720881262879572, 0.6384183644575036, 0.9206781456376754, 0.9591999349447278, 0.7375470805674572
95.0, 0.9775131247131289, 0.7533733741703326, 0.9203918194208266, 0.9775131247131342, 0.7545744965127189
96.0, 0.9698184491312928, 0.751020092788658, 0.920624388807946, 0.9702120454974347, 0.7510200927886573
97.0, 0.9704023555745727, 0.751020092788658, 0.08179855872521087, 0.9712474202043048, 0.7510200927886572
98.0, 0.9775131247131289, 0.8228886865020233, 0.9415907891173597, 0.9718323847914406, 0.8512768044856812
99.0, 0.42283901671204294, 0.751020092788658, 0.9178451837825375, 0.42254758819305044, 0.7510200927886574
100.0, 0.8811295301832905, 0.7240978053392595, 0.9206781456376754, 0.8887089181237213, 0.7307673190941564
101.0, 0.6168404837049509, 0.5112626161323155, 0.5523982229820465, 0.7610296908843017, 0.6558321567081213
102.0, 0.8327022587851642, 0.875457134724788, 0.9500635840561343, 0.7801492747640777, 0.8754820591838934
103.0, 0.3945418286835454, 0.751020092788658, 0.9151131142247085, 0.3939501075006822, 0.7510200927886573
104.0, 0.49489756867456397, 0.6689812754040471, 0.277604694569048, 0.5126156738547358, 0.7110282319219914
105.0, 0.7779056747711582, 0.8094843797906099, 0.5325677593914654, 0.7445973384655956, 0.7019970707295056
106.0, 0.9695235328271908, 0.751020092788658, 0.26344015468874254, 0.9696910854374513, 0.7510200927886578
107.0, 0.8627027970449279, 0.875457134724788, 0.9461742635431484, 0.8107075206080193, 0.8754571347247907
108.0, 0.9686339097471756, 0.751020092788658, 0.9178451837825375, 0.9689984438305869, 0.7510200927886573
109.0, 0.8913584918602695, 0.751020092788658, 0.8639837999759141, 0.8895703694324062, 0.7510200927886573
110.0, 0.9693865938106463, 0.751020092788658, 0.02547459160176849, 0.969803621874641, 0.7510200927886573
