Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.8107792251962936, 0.9384919245178194, 0.9775298088866589, 0.8305372932489693
1.0, 0.443528274632617, 0.3980621257973703, 0.3115996980399347, 0.6428734540346186, 0.6627787049720396
2.0, 0.9694051169056034, 0.751020092788658, 0.015415924465491386, 0.9695383519131033, 0.7510200927886621
3.0, 0.7143528800955058, 0.875457134724788, 0.9405086092282566, 0.6727610880252387, 0.8754571347247907
4.0, 0.7344963818041211, 0.875457134724788, 0.9456942267397581, 0.6886808774411919, 0.8754571347247925
5.0, 0.7682350037703962, 0.7013092680098391, 0.277604694569048, 0.7751430949843937, 0.6855928225618501
6.0, 0.9691752507048746, 0.751020092788658, 0.008477089866325149, 0.9692600186011693, 0.7510200927886573
7.0, 0.9757297407778203, 0.7513379163188736, 0.9239581346442721, 0.977422906589633, 0.7536422137476116
8.0, 0.9695827263270315, 0.751020092788658, 0.9164290488162795, 0.9699439397036946, 0.7510200927886616
9.0, 0.8507861164924849, 0.875457134724788, 0.9508283144049169, 0.797374598425274, 0.8754571347247907
10.0, 0.48225695278393244, 0.751020092788658, 0.8893886991408196, 0.4798993411338848, 0.7510200927886602
11.0, 0.3075870284535928, 0.751020092788658, 0.9201063596948665, 0.3063062751333024, 0.7510200927886573
12.0, 0.7131525564601356, 0.875457134724788, 0.9405828640346785, 0.6703499780140305, 0.8754682240494137
13.0, 0.970354558827687, 0.751020092788658, 0.2719387708587724, 0.9705995370381931, 0.7510200927886572
14.0, 0.970977682193316, 0.751020092788658, 0.5269018356811898, 0.9712789801536647, 0.7510200927886588
15.0, 0.8537402427451161, 0.875457134724788, 0.9506419152479422, 0.8010067517151639, 0.8754571347247934
16.0, 0.9694051169056034, 0.751020092788658, 0.014167030763183671, 0.9695456408718232, 0.7510200927886627
17.0, 0.9775131247131289, 0.7530631534802199, 0.9150122219273995, 0.9775131247131342, 0.7538450819284622
18.0, 0.4854271752902718, 0.751020092788658, 0.44795863755760146, 0.48080462759026316, 0.7510200927886573
19.0, 0.4089843538862967, 0.751020092788658, 0.8578262401986176, 0.4080858059518443, 0.7510200927886573
20.0, 0.9719775316059694, 0.751020092788658, 0.5546647333744809, 0.9731805463986687, 0.7510200927886627
21.0, 0.8311592753891784, 0.875457134724788, 0.9450919014306137, 0.7762452587751147, 0.8754571347247937
22.0, 0.3134987983539283, 0.751020092788658, 0.9201655584050674, 0.31282759462391585, 0.7510200927886584
23.0, 0.31248458758635367, 0.751020092788658, 0.9150122219273995, 0.31171305582144765, 0.7510200927886573
24.0, 0.9775131247131289, 0.7821968231247549, 0.9255756121668711, 0.977513124713137, 0.7970842611631358
25.0, 0.6947666157179468, 0.7485824210483959, 0.9206781456376754, 0.698289239408177, 0.7287578895318986
26.0, 0.6765676399956827, 0.8535271052264183, 0.031140515312044155, 0.5143796829484265, 0.6935737462706837
27.0, 0.886534868721641, 0.7468863426686799, 0.9235111074928133, 0.8687971317752329, 0.723921742644833
28.0, 0.6540565520754492, 0.7153003584169207, 0.5297347975363276, 0.67445941237628, 0.7295780397406165
29.0, 0.9205829289992913, 0.7469921660077619, 0.5240688738260518, 0.9176965273995097, 0.7350959842211574
30.0, 0.9704638945574448, 0.751020092788658, 0.26426576803517543, 0.970541162295207, 0.7510200927886579
31.0, 0.36552056088343554, 0.5733759059491417, 0.02830755345690632, 0.5878043050188644, 0.7166791794937156
32.0, 0.9775131247131289, 0.7885536948115744, 0.9263437999525672, 0.9775131247131358, 0.8027496232057166
33.0, 0.4861897650543344, 0.751020092788658, 0.7122875516216391, 0.4834529779863477, 0.7510200927886573
34.0, 0.8877914927501241, 0.875457134724788, 0.9518401872534241, 0.8378591445486001, 0.8754647099225777
35.0, 0.9775131247131289, 0.7551946014626446, 0.9196980825542804, 0.9775131247131342, 0.7577128355430639
36.0, 0.9775131247131289, 0.7562190315115049, 0.9241050630098427, 0.9775131247131342, 0.7594472164774492
37.0, 0.9710164864432825, 0.751020092788658, 0.22615102934599723, 0.9722868257807162, 0.7510200927886573
38.0, 0.970185129308485, 0.751020092788658, 0.9185463297290938, 0.9706827306905876, 0.7510200927886597
39.0, 0.9190655924110681, 0.875457134724788, 0.9490072253982863, 0.8656239398073179, 0.8754696114332825
40.0, 0.45126678334638753, 0.8463273217970158, 0.5410663755614953, 0.43118017759300775, 0.7042459525423851
41.0, 0.9775131247131289, 0.754730168135349, 0.9150162143299144, 0.9775131247131342, 0.756778737563499
42.0, 0.9775131247131289, 0.7951779566044501, 0.9295618565395486, 0.9775131247131342, 0.8094997792028283
43.0, 0.9775215958422887, 0.84375602353781, 0.9494378817585054, 0.9439808974009944, 0.8701190793896457
44.0, 0.9775131247131289, 0.7532351605339445, 0.9235111074928133, 0.9775131247131362, 0.7541873602129096
45.0, 0.9701827468471724, 0.751020092788658, 0.12004011564354522, 0.9711711807650341, 0.7510200927886574
46.0, 0.9775131247131289, 0.759191211800834, 0.9219655505047493, 0.9775131247131342, 0.7646832662341208
47.0, 0.9711674244445244, 0.751020092788658, 0.5319052885833387, 0.9714370651339271, 0.7510200927886619
48.0, 0.2508329109888849, 0.5732696676165732, 0.2974351581596292, 0.3619241779816697, 0.6546654397165477
49.0, 0.5613951298811594, 0.7607716097366798, 0.5297347975363276, 0.5546207053659034, 0.7312100617217161
50.0, 0.9688200029401117, 0.751020092788658, 0.9079340855356924, 0.9690140506055791, 0.7510200927886626
51.0, 0.9775131247131289, 0.775520652843014, 0.9235111074928133, 0.9775131247131342, 0.7884298394184442
52.0, 0.9754305137252501, 0.751020092788658, 0.8968618894414984, 0.9771304486467962, 0.753011455881825
53.0, 0.9694051169056034, 0.751020092788658, 0.019301905254594777, 0.969513765353989, 0.7510200927886599
54.0, 0.3230948643921374, 0.751020092788658, 0.059469595072655125, 0.2811036861623996, 0.6861086830115761
55.0, 0.9775131247131289, 0.7666632304394904, 0.9206781456376754, 0.9775131247131366, 0.7769048663588005
56.0, 0.5893596650339562, 0.7464622193253794, 0.9235111074928133, 0.5679569550511133, 0.7038682726783487
57.0, 0.5535644387247436, 0.875457134724788, 0.9241537488645433, 0.39558714399256595, 0.7909934657901792
58.0, 0.4981429199158873, 0.6799034586097539, 0.929176761807705, 0.5276955883416709, 0.6661122748590844
59.0, 0.9153828425123934, 0.7385107224751506, 0.5269018356811898, 0.9493922273028388, 0.7384101944290113
60.0, 0.706343091800607, 0.672797140513293, 0.5382334137063574, 0.7085108508460956, 0.7023396892102542
61.0, 0.7542016023846886, 0.875457134724788, 0.9433415710833943, 0.7034053783708717, 0.8754571347247923
62.0, 0.6009524307006631, 0.8747788883520623, 0.2861035801344616, 0.4895336809377041, 0.7097987816341131
63.0, 0.4152291724367131, 0.751020092788658, 0.9206781456376754, 0.4148254972062835, 0.7510200927886591
64.0, 0.6908370476783661, 0.6271142425153702, 0.5552311848371845, 0.6921101458851671, 0.6578097161105936
65.0, 0.9697603646703656, 0.751020092788658, 0.03383044020932229, 0.9701639158580986, 0.7510200927886586
66.0, 0.30821892820187574, 0.751020092788658, 0.9178451837825375, 0.30695259415543463, 0.7510200927886593
67.0, 0.9690568347832865, 0.751020092788658, 0.9204860804271574, 0.9693520214085795, 0.7510200927886624
68.0, 0.41544150443404254, 0.751020092788658, 0.9178451837825375, 0.41507593383803815, 0.7510200927886576
69.0, 0.9702270627142698, 0.751020092788658, 0.27190680248735694, 0.9704209004952984, 0.7510200927886617
