Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.6440843545035285, 0.875457134724788, 0.28043765642418583, 0.5475860571919081, 0.7072328531344151
1.0, 0.9703454786358573, 0.751020092788658, 0.2662731165438804, 0.9705461051472237, 0.7510200927886628
2.0, 0.3137455220468343, 0.751020092788658, 0.9178451837825375, 0.3131462538708998, 0.7510200927886573
3.0, 0.9695235328271908, 0.751020092788658, 0.26004695081293744, 0.9696610591051761, 0.7510200927886614
4.0, 0.3137896519643506, 0.751020092788658, 0.9186250038876248, 0.3132023828714598, 0.7510200927886573
5.0, 0.3115659028065531, 0.751020092788658, 0.9202116378706675, 0.3107169847964563, 0.7510200927886573
6.0, 0.47674253508114134, 0.7310714689234834, 0.04247209333721178, 0.47592801559443043, 0.7078844266772343
7.0, 0.3432754978054451, 0.751020092788658, 0.0934648679389255, 0.22237245375599896, 0.6596668373142863
8.0, 0.7358413063186594, 0.8755629580638699, 0.9437431286600915, 0.6921254548558626, 0.8754999852981538
9.0, 0.3314577126000082, 0.751020092788658, 0.9178451837825375, 0.3305306207970582, 0.7510200927886618
10.0, 0.706219267072593, 0.6365548243449624, 0.2747717327139102, 0.7864739793894148, 0.7074588167097344
11.0, 0.40862910612153414, 0.751020092788658, 0.4622384269798737, 0.4043256759254225, 0.7510200927886617
12.0, 0.6286118139509245, 0.6481928056427195, 0.036806169626936114, 0.7088680739094886, 0.6770135440016549
13.0, 0.7408145827177629, 0.726323830401358, 0.9235111074928133, 0.7453921892148615, 0.7044206334765107
14.0, 0.864234083305139, 0.875457134724788, 0.2832706182793237, 0.7650976545731286, 0.7005386334776824
15.0, 0.3082995542815399, 0.751020092788658, 0.9185758613780438, 0.30708395721862164, 0.7510200927886578
16.0, 0.25507848403468203, 0.590888253253582, 0.0481380170474875, 0.3427226059410744, 0.6717267847421431
17.0, 0.8438905059203186, 0.6901704354159179, 0.2662731165438804, 0.9556997549119014, 0.7447123882718509
18.0, 0.494933416031536, 0.751020092788658, 0.9206781456376754, 0.4948845375494365, 0.751020092788662
19.0, 0.4193955967923435, 0.5840443281539981, 0.28893627259421567, 0.4913842315047377, 0.6658348553208552
20.0, 0.9775131247131289, 0.7532040149501983, 0.9178451837825375, 0.9775131247131356, 0.7541751188896111
21.0, 0.9722579571290879, 0.751020092788658, 0.44647240023048856, 0.9743512776166641, 0.7512021907106304
