Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9753955694094449, 0.751020092788658, 0.9206781456376754, 0.9772407692378061, 0.7533360536025745
1.0, 0.9775131247131289, 0.7620010595497673, 0.9185736860771793, 0.9775131247131363, 0.7699101349779155
2.0, 0.9699971965135411, 0.751020092788658, 0.26144079027268186, 0.9701005215371815, 0.7510200927886573
3.0, 0.41053382009964945, 0.751020092788658, 0.8708562001958021, 0.4090672066475272, 0.7510200927886573
4.0, 0.9775131247131289, 0.7558744950296716, 0.9227169754431952, 0.9775131247131373, 0.7588314262834358
5.0, 0.4924954411753214, 0.712438563333358, 0.03963913148207395, 0.48967998470957363, 0.6795391762927006
6.0, 0.41799668937531853, 0.751020092788658, 0.9185406112653173, 0.41768616722989765, 0.7510200927886573
7.0, 0.8934378203859517, 0.751020092788658, 0.9229525855082599, 0.8934378203859485, 0.7510200927886573
8.0, 0.9703796791722755, 0.751020092788658, 0.5269018356811898, 0.9706438632308961, 0.7510200927886576
9.0, 0.38815189883536605, 0.751020092788658, 0.9150122219273995, 0.38659555697065845, 0.7510200927886598
10.0, 0.9733639354911111, 0.751020092788658, 0.5908487547198108, 0.9757826100597995, 0.7519223404971006
11.0, 0.39335292724629256, 0.751020092788658, 0.9176722590776148, 0.3926614662724304, 0.7510200927886583
12.0, 0.973979734521897, 0.751020092788658, 0.9177752056884477, 0.9758963194579162, 0.7517638239518905
13.0, 0.30746826950711936, 0.751020092788658, 0.9156278024200611, 0.30661844879630645, 0.7510200927886583
14.0, 0.9727703803063888, 0.751020092788658, 0.5158759442998004, 0.9751254724623474, 0.7515675482425334
15.0, 0.5251148242604768, 0.5103097607847052, 0.56939572471749, 0.6548102041400085, 0.6398985691721837
16.0, 0.6695253421915891, 0.875457134724788, 0.9386612860144924, 0.6048883023461162, 0.8555853450717815
17.0, 0.4318500870292552, 0.751020092788658, 0.9235111074928133, 0.43146485151158875, 0.7510200927886573
18.0, 0.331533748001496, 0.751020092788658, 0.9158409904779841, 0.33060710777587987, 0.7510200927886602
19.0, 0.9687015870185243, 0.751020092788658, 0.9204144372411918, 0.9688882394287213, 0.7510200927886576
20.0, 0.5571115851493406, 0.6726001399650036, 0.9206781456376754, 0.5831858154106082, 0.7331909246231804
21.0, 0.9697601842041403, 0.751020092788658, 0.022641629746630608, 0.9699271561018833, 0.7510200927886591
22.0, 0.9695235328271908, 0.751020092788658, 0.2606071928336047, 0.9696683357281004, 0.751020092788661
23.0, 0.7857463252187465, 0.875457134724788, 0.9461742635431484, 0.7313577441586155, 0.875457134724793
24.0, 0.9703085418298459, 0.751020092788658, 0.2673385536248544, 0.9704701698716143, 0.7510200927886591
