Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.6770659547126544, 0.875457134724788, 0.9379182711602144, 0.6350271794134261, 0.8754571347247938
1.0, 0.6356369835331468, 0.8754889820329952, 0.9317344832930309, 0.5416127907402389, 0.8066431883801515
2.0, 0.9690568347832865, 0.751020092788658, 0.010827217734976458, 0.969120489291394, 0.7510200927886576
3.0, 0.580005014233914, 0.875457134724788, 0.9239514656895002, 0.5006992134337558, 0.7595760829811858
4.0, 0.41014772538316374, 0.751020092788658, 0.8906788647568686, 0.4093439992801874, 0.7510200927886612
5.0, 0.48498863165630385, 0.751020092788658, 0.9206781456376754, 0.48495690715331874, 0.7510200927886573
6.0, 0.8120186522674419, 0.7279870661040754, 0.9433415710833943, 0.83966423978253, 0.6431805015687319
7.0, 0.9678796412098571, 0.751020092788658, 0.9150122219273995, 0.9680259899770145, 0.7510200927886573
8.0, 0.735676519282019, 0.6963276861967462, 0.5297347975363276, 0.770372750971429, 0.7232856327942113
9.0, 0.4093540394336243, 0.751020092788658, 0.9008476820470941, 0.40799101178964936, 0.7510200927886627
10.0, 0.6085012504764652, 0.7464622193253794, 0.2719387708587724, 0.6137586826739482, 0.7297278866307848
11.0, 0.39299645354230506, 0.751020092788658, 0.9182203623485775, 0.39232532755529614, 0.7510200927886573
12.0, 0.9708995541278307, 0.751020092788658, 0.5297347975363276, 0.9712153229577811, 0.7510200927886597
13.0, 0.2773546085780396, 0.751020092788658, 0.9235111074928133, 0.2633671525540782, 0.741236066136102
14.0, 0.9775131247131289, 0.7791723902799841, 0.9258647572088138, 0.9775131247131342, 0.7928555879515161
15.0, 0.4841479370033449, 0.485006083180572, 0.28893627259421567, 0.6457535797329321, 0.6974041567432843
16.0, 0.8187656352614372, 0.7817582453473025, 0.9433415710833943, 0.7872354915854495, 0.6384499630314263
17.0, 0.9775131247131289, 0.7687641662410846, 0.9254795886936592, 0.9775131247131342, 0.7804340876991136
18.0, 0.7454345436182089, 0.7155124200885712, 0.2719387708587724, 0.7660909893230853, 0.7289228660465016
19.0, 0.9695235328271908, 0.751020092788658, 0.019808667891492777, 0.9696504800704571, 0.7510200927886589
20.0, 0.9775131247131289, 0.7630418961676582, 0.9235111074928133, 0.9775131247131342, 0.7713157432052905
21.0, 0.970874684794308, 0.751020092788658, 0.3127531014309144, 0.9719199429141985, 0.7510200927886573
22.0, 0.49054637055512235, 0.751020092788658, 0.8371237414375626, 0.4874234728053917, 0.7510200927886611
23.0, 0.9775611770149685, 0.8498955113002231, 0.9445628995012612, 0.9348743118762236, 0.8728018740297349
24.0, 0.6748980161278167, 0.875457134724788, 0.940245724951461, 0.6137766420905933, 0.8604731114935049
25.0, 0.9708150935786647, 0.751020092788658, 0.28307689541055736, 0.9711467978815627, 0.7510200927886573
26.0, 0.6223792708336406, 0.875457134724788, 0.9348426855179808, 0.5335608503038154, 0.8351085869422523
27.0, 0.9735159481757686, 0.751020092788658, 0.9197239042309769, 0.9752684617499714, 0.7514257562409494
28.0, 0.40042899768363377, 0.751020092788658, 0.9173822661602233, 0.39980959110233943, 0.751020092788658
29.0, 0.49085798500717714, 0.751020092788658, 0.8604357201323086, 0.48780920911739867, 0.7510200927886597
30.0, 0.41462961734820525, 0.751020092788658, 0.9176045406519145, 0.414104691357628, 0.7510200927886572
31.0, 0.9697307682093949, 0.751020092788658, 0.03043245474169728, 0.9699789232929135, 0.7510200927886573
32.0, 0.39242702179137556, 0.7543060112155214, 0.9405086092282566, 0.3777747128276498, 0.6982492229789568
33.0, 0.9691752507048746, 0.751020092788658, 0.006024782525123818, 0.969257540174773, 0.7510200927886572
34.0, 0.8321861490001929, 0.7172017526364652, 0.011310051721462981, 0.9303961563357949, 0.7409836514587268
35.0, 0.4920130029988229, 0.7631292742693889, 0.9348426855179808, 0.4948184721528697, 0.6631810723637048
36.0, 0.9682964644823433, 0.751020092788658, 0.9148989403677554, 0.9685710985391233, 0.7510200927886571
37.0, 0.8766866310897558, 0.875457134724788, 0.9458296449019433, 0.8247740316659332, 0.8754695519601502
38.0, 0.9730727021766082, 0.751020092788658, 0.5487598162453772, 0.9754697397890871, 0.7517056117081102
39.0, 0.9775131247131289, 0.7552801231385495, 0.919532179228809, 0.9775131247131373, 0.7578577437872454
40.0, 0.9702270627142698, 0.751020092788658, 0.26987843496412667, 0.970423839488604, 0.7510200927886576
41.0, 0.6736648355618622, 0.5298636022004826, 0.9405086092282566, 0.7761096494507368, 0.664426589417101
42.0, 0.9775131247131289, 0.8075290455999695, 0.9324158710378095, 0.9775319855293116, 0.824794103527
43.0, 0.9775131247131289, 0.7627524982924067, 0.9178451837825375, 0.9775131247131357, 0.7709453458639893
44.0, 0.9696419487487782, 0.751020092788658, 0.9178451837825375, 0.9700578293451712, 0.751020092788662
45.0, 0.6740131176841784, 0.7466742809970296, 0.9263437999525672, 0.6669489346089841, 0.7249485273809817
46.0, 0.8665059596961536, 0.7159428878359808, 0.5325677593914654, 0.8705290535227025, 0.7163138903401567
47.0, 0.9346832427132513, 0.875457134724788, 0.9461742635431484, 0.8791004723497343, 0.8754571347247923
48.0, 0.5547373413905817, 0.875457134724788, 0.9274671325155861, 0.40894424350250574, 0.8081340025237643
49.0, 0.9705823104790328, 0.751020092788658, 0.28043765642418583, 0.9708683982953695, 0.7510200927886609
50.0, 0.6936076052109638, 0.8848327559367687, 0.9263437999525672, 0.647659418507586, 0.7177628502617956
51.0, 0.5654666631492941, 0.5462415568280927, 0.929176761807705, 0.6274283558367896, 0.7053991500053132
52.0, 0.3038937062985487, 0.751020092788658, 0.5287474704212503, 0.2789696585760466, 0.7412644285870538
53.0, 0.4924675786055359, 0.751020092788658, 0.925386849308137, 0.49230550167292797, 0.7510200927886626
54.0, 0.9698787805919536, 0.751020092788658, 0.5253720632626852, 0.9700673349881886, 0.7510200927886573
55.0, 0.7241828328285949, 0.875457134724788, 0.9454027682735038, 0.6802400428707633, 0.8754571347247907
56.0, 0.9775131247131289, 0.7581610956876458, 0.9235111074928133, 0.977513124713137, 0.7630426637054287
57.0, 0.8562236146187859, 0.6952203443936469, 0.5269018356811898, 0.8804383274015769, 0.7318452090972577
58.0, 0.9775131247131289, 0.7939576246873493, 0.9305849042769491, 0.9775131247131342, 0.8086643285117149
59.0, 0.9684717208177955, 0.751020092788658, 0.9178451837825375, 0.9687651554002141, 0.7510200927886578
60.0, 0.7641038517351825, 0.6627979714271156, 0.5410663755614953, 0.7906440930533614, 0.7097522332704806
61.0, 0.9775517877749049, 0.839278240267188, 0.9491226001482779, 0.9479758837033522, 0.8682432613308239
62.0, 0.5711792997617009, 0.875457134724788, 0.929176761807705, 0.4426447770752459, 0.8250236609103065
63.0, 0.4920630368878277, 0.751020092788658, 0.927292636074579, 0.4906463550935925, 0.7510200927886614
64.0, 0.49590164033157547, 0.7462505726472155, 0.02547459160176849, 0.48166269629981917, 0.7258260183734476
65.0, 0.4216504386938481, 0.751020092788658, 0.9204057861666708, 0.42125192161239605, 0.7510200927886573
66.0, 0.9719429532784435, 0.751020092788658, 0.3942170939808457, 0.9737468900728036, 0.7510318491968359
67.0, 0.3858008896837224, 0.7572887515041796, 0.9716706508440054, 0.40753213322442344, 0.6159856468555707
68.0, 0.6834097693442747, 0.7467401024161919, 0.9206781456376754, 0.6806932441093456, 0.7353785665980304
69.0, 0.8120511893109006, 0.875457134724788, 0.9461742635431484, 0.7561680011957465, 0.8754571347247925
70.0, 0.2320873778438367, 0.4193554101458814, 0.07930005866323629, 0.4876347507974212, 0.6604150523815627
71.0, 0.4117500899123858, 0.751020092788658, 0.9121792600722618, 0.41091110325601343, 0.7510200927886587
72.0, 0.7001070489389939, 0.7462090145024194, 0.03963913148207395, 0.6542046129313689, 0.669803688363819
73.0, 0.9775131247131289, 0.7598391627478114, 0.9187252702319354, 0.9775131247131342, 0.7659181090825112
74.0, 0.494933416031536, 0.751020092788658, 0.9206781456376754, 0.4948918646823146, 0.7510200927886626
75.0, 0.4547730868030519, 0.6097556449998708, 0.2747717327139102, 0.5461671786370886, 0.711685381288663
76.0, 0.44233291372922545, 0.6955583078126504, 0.30026812001476705, 0.4651778793394037, 0.6801912669804967
77.0, 0.928654456795959, 0.875457134724788, 0.952426902400578, 0.8734051675801824, 0.8754571347247931
78.0, 0.9775131247131289, 0.7530372150847504, 0.9206781456376754, 0.9775131247131352, 0.753770041353654
79.0, 0.8841425694934933, 0.875457134724788, 0.9495363155632043, 0.8344529505996842, 0.8754571347247939
80.0, 0.9776245749922703, 0.8251004870051902, 0.9357272254958116, 0.9387256881750288, 0.8113756685571935
81.0, 0.4868805407562284, 0.751020092788658, 0.7750317751246814, 0.48380679351749406, 0.7510200927886623
82.0, 0.9775131247131289, 0.7805663759697311, 0.9257338094497822, 0.9775131247131364, 0.7953718991628986
83.0, 0.9775131247131289, 0.7957898736957266, 0.9306169878927321, 0.9775131247131342, 0.8101546774660262
84.0, 0.3987823901249204, 0.751020092788658, 0.9158081057562496, 0.3982979511683637, 0.7510200927886573
85.0, 0.4180776445920853, 0.751020092788658, 0.9165262695910583, 0.41774049185425144, 0.7510200927886573
86.0, 0.49481500010994833, 0.751020092788658, 0.9231626862990421, 0.494705394501769, 0.7510200927886577
87.0, 0.3335314694614606, 0.751020092788658, 0.9167036811503475, 0.33279197409688016, 0.75102009278866
88.0, 0.9298116153932153, 0.875457134724788, 0.954673149108562, 0.8748042100102851, 0.8754571347247918
89.0, 0.5509554502279203, 0.875457134724788, 0.9230577396337405, 0.4327789132473816, 0.7707235615071923
90.0, 0.31458912777568054, 0.751020092788658, 0.9154967255429864, 0.3140373518365816, 0.75102009278866
91.0, 0.675503354681056, 0.852575566562405, 0.9206781456376754, 0.6319622207372526, 0.724389869071893
92.0, 0.7567784794230488, 0.6601712019790951, 0.2747717327139102, 0.8133522347502888, 0.7212060872093045
93.0, 0.41826214914185594, 0.751020092788658, 0.9178451837825375, 0.4179718204585582, 0.7510200927886582
94.0, 0.9734372768862161, 0.751020092788658, 0.9150122219273995, 0.9751489178975592, 0.7513679883709422
95.0, 0.8391530668621969, 0.875457134724788, 0.9479186232754581, 0.7846722290366944, 0.8754571347247931
96.0, 0.9694051169056034, 0.751020092788658, 0.008477089866325149, 0.9694699655201029, 0.751020092788658
97.0, 0.6414534883348966, 0.8755465866129692, 0.9363608231675012, 0.5510014046180635, 0.8145951942312246
98.0, 0.5514640718631377, 0.875457134724788, 0.9214253701967265, 0.43901822788524225, 0.7677435889071358
99.0, 0.6605137026231951, 0.7015213296814894, 0.9376756473731188, 0.6892528842998539, 0.718471196796258
100.0, 0.38766349965830627, 0.751020092788658, 0.8582236470104958, 0.3858571831806959, 0.7510200927886627
101.0, 0.6355322088598065, 0.875457134724788, 0.9348426855179808, 0.5732641580073777, 0.8665644898880185
102.0, 0.9775131247131289, 0.8126101953235183, 0.937939250960618, 0.9774420803793181, 0.8330398632331492
103.0, 0.9750874348925699, 0.751020092788658, 0.9158778683872482, 0.9768857479226121, 0.752708953605255
104.0, 0.5506235257599836, 0.7387250807612922, 0.5410663755614953, 0.5272990236560497, 0.6999302957267918
105.0, 0.40384316184943675, 0.751020092788658, 0.9156656930489798, 0.40341413595964065, 0.7510200927886606
106.0, 0.9756754528701737, 0.8401690827293011, 0.277604694569048, 0.8933280691067615, 0.7206687277962752
107.0, 0.969561817526061, 0.751020092788658, 0.26910580900363446, 0.9697309036003394, 0.7510200927886614
108.0, 0.9696419487487782, 0.751020092788658, 0.5268205246233816, 0.9697693427290809, 0.7510200927886573
109.0, 0.9744581692830949, 0.751020092788658, 0.9225431692426749, 0.9764235822223188, 0.7521822533793758
110.0, 0.39487533354335863, 0.751020092788658, 0.9150122219273995, 0.39361998582399366, 0.751020092788659
111.0, 0.5829025144862103, 0.7339551456263631, 0.9206781456376754, 0.5905608044816517, 0.7293119645400514
112.0, 0.49257902888467725, 0.751020092788658, 0.8952710738661743, 0.49242742211934654, 0.7510200927886573
113.0, 0.33654522127022585, 0.7270941582002711, 0.2880024911401329, 0.38613979166739887, 0.6997669896530524
114.0, 0.3123254328148735, 0.751020092788658, 0.9172575329616617, 0.31124218963367106, 0.7510200927886576
115.0, 0.8195544931355124, 0.7033671211976493, 0.5467322992717709, 0.8252989946973761, 0.688377359915086
