Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.8848672033713539, 0.875457134724788, 0.9452475742020959, 0.8330724236704297, 0.8754695519601502
1.0, 0.3206856879463382, 0.751020092788658, 0.9149948190165031, 0.31941080247287207, 0.7510200927886571
2.0, 0.892858275690812, 0.7598225362518998, 0.9206781456376754, 0.8908600094082847, 0.7313856953915882
3.0, 0.49281586072785244, 0.751020092788658, 0.9228277860449229, 0.4927636519128236, 0.7510200927886588
4.0, 0.41716000299550016, 0.751020092788658, 0.9178451837825375, 0.41662803416406063, 0.7510200927886592
5.0, 0.6903375712212161, 0.875457134724788, 0.9433415710833943, 0.648760810597532, 0.8754571347247907
6.0, 0.4912097202626988, 0.751020092788658, 0.9073778660114528, 0.49015677203443975, 0.7510200927886588
7.0, 0.971562510330331, 0.751020092788658, 0.5354007212466033, 0.9721196225507732, 0.751020092788659
8.0, 0.9775131247131289, 0.7558139537558596, 0.9144651817408921, 0.9775131247131347, 0.7588587897428218
9.0, 0.4222670220960356, 0.751020092788658, 0.917364673938615, 0.42193478479503144, 0.7510200927886572
10.0, 0.7008972524792778, 0.875457134724788, 0.9433415710833943, 0.654825204251564, 0.8754571347247928
11.0, 0.9700845341673389, 0.751020092788658, 0.9150122219273995, 0.9706166320013413, 0.7510200927886573
12.0, 0.3901325262467135, 0.751020092788658, 0.9171929033487722, 0.3889400849164987, 0.7510200927886572
13.0, 0.6566129428532516, 0.7624672731229091, 0.2662731165438804, 0.6295548624588143, 0.7304739193892715
14.0, 0.612729395441386, 0.6589122884387797, 0.2832706182793237, 0.6677320003487125, 0.6737607865017008
15.0, 0.3535682587032391, 0.751020092788658, 0.9119514630899368, 0.3526930258692601, 0.7510200927886627
16.0, 0.7336456577283746, 0.7236736819959588, 0.02830755345690632, 0.707623750712469, 0.7145848660801498
17.0, 0.9775131247131289, 0.796748642165521, 0.9320097236628431, 0.9775131247131342, 0.8125599865727976
18.0, 0.5148063939309093, 0.7463563959862973, 0.5438993374166331, 0.5028454715858671, 0.6988012172327026
19.0, 0.4807375254564756, 0.751020092788658, 0.8077816274397523, 0.47801744201081126, 0.7510200927886581
20.0, 0.5827418048381614, 0.5245808580717869, 0.9348426855179808, 0.6508355421669867, 0.7115275802903085
21.0, 0.7628034591360624, 0.6862967939586868, 0.2832706182793237, 0.8817889926541381, 0.7145957326024661
22.0, 0.7378880589170049, 0.5726277232386904, 0.9405086092282566, 0.786852369904009, 0.6786278840908396
23.0, 0.4080788203682741, 0.6468289230895775, 0.9376756473731188, 0.4600536912595601, 0.6615818324162311
24.0, 0.9704198483531813, 0.751020092788658, 0.5251226275347568, 0.9706779142890913, 0.7510200927886584
25.0, 0.959559371630468, 0.875457134724788, 0.9490072253982863, 0.9004452449291835, 0.8754571347247911
26.0, 0.4143827267822009, 0.751020092788658, 0.9198217837574101, 0.4138863861675181, 0.7510200927886591
27.0, 0.8370148234606998, 0.7525544855956722, 0.28893627259421567, 0.8327360085446192, 0.6987958392045834
28.0, 0.94351585468857, 0.7870399865296536, 0.02547459160176849, 0.8408247566929995, 0.7254411341322659
29.0, 0.9775131247131289, 0.760626848900367, 0.9178451837825375, 0.9775131247131342, 0.7674276540129094
30.0, 0.7095650604151189, 0.6925739264360637, 0.036806169626936114, 0.7315487081196345, 0.698657137460366
31.0, 0.26686212979277846, 0.751020092788658, 0.9716706508440054, 0.3054769446494781, 0.6469489437212901
32.0, 0.9775131247131289, 0.7553016416851707, 0.9229384025069943, 0.9775131247131342, 0.757827915212127
33.0, 0.7255169604093877, 0.8720653929588427, 0.5438993374166331, 0.6556333536203846, 0.704440290098443
34.0, 0.7409181133811572, 0.7750805851544937, 0.28043765642418583, 0.6868510885682085, 0.6888337049603528
35.0, 0.891274477078045, 0.7730750462978729, 0.2832706182793237, 0.8432698874326001, 0.7039764019549627
36.0, 0.32448247655965906, 0.751020092788658, 0.917798311942523, 0.32373232530465407, 0.7510200927886573
37.0, 0.3265151720040544, 0.751020092788658, 0.9069956810524862, 0.3245804356891784, 0.751020092788659
38.0, 0.9775131247131289, 0.8167256408212932, 0.9383131387488086, 0.9765103791527092, 0.841506358844453
39.0, 0.7512307282437356, 0.875457134724788, 0.9441393305940426, 0.7024258822348379, 0.8754696165961806
40.0, 0.30855338027033435, 0.751020092788658, 0.9186865616908287, 0.3078492850970236, 0.7510200927886573
41.0, 0.9775131247131289, 0.8053203310518979, 0.9324783603876358, 0.977513124713137, 0.8211868974150924
42.0, 0.3001972758210049, 0.751020092788658, 0.9196351876055225, 0.2983764933406512, 0.7510200927886573
43.0, 0.9699971965135411, 0.751020092788658, 0.2662731165438804, 0.9701772975768564, 0.7510200927886573
44.0, 0.387821092208584, 0.751020092788658, 0.903680643902232, 0.38607014796270245, 0.7510200927886573
45.0, 0.7959515553128228, 0.6620411058615916, 0.5354007212466033, 0.8157701608054646, 0.6760825170011254
46.0, 0.7850883842167025, 0.7407386291582537, 0.9320097236628431, 0.8035371356671995, 0.7034417472685056
47.0, 0.7964669293804857, 0.875457134724788, 0.9433415710833943, 0.7411664015689516, 0.8754571347247907
48.0, 0.5614212044633917, 0.875457134724788, 0.9284138086555876, 0.41607162928015595, 0.8108247706670351
49.0, 0.39444640752737054, 0.751020092788658, 0.8687619949403683, 0.3921336737484793, 0.7510200927886573
50.0, 0.31196263567133287, 0.751020092788658, 0.9150122219273995, 0.3109684858623325, 0.7510200927886593
51.0, 0.4177053382290991, 0.6383951721087511, 0.5438993374166331, 0.4924750402684284, 0.6817291193558914
52.0, 0.9687927785613645, 0.751020092788658, 0.9113002320839829, 0.968976938661894, 0.7510200927886614
53.0, 0.7613448584135679, 0.875457134724788, 0.9461484712932873, 0.7105796566690141, 0.8754571347247907
54.0, 0.5155657114296941, 0.7277873263328581, 0.328597199775378, 0.43838269230535015, 0.6290486428904893
55.0, 0.9702270627142698, 0.751020092788658, 0.277604694569048, 0.9705755584055474, 0.7510200927886581
56.0, 0.9746763422919614, 0.751020092788658, 0.9207734313487406, 0.9766122352986897, 0.7524034278806111
57.0, 0.7719987934312033, 0.875457134724788, 0.9407777742501224, 0.7201048166075855, 0.87546959287138
58.0, 0.3086955722185014, 0.751020092788658, 0.9206781456376754, 0.30743023015887616, 0.7510200927886626
59.0, 0.9716427668218014, 0.751020092788658, 0.3457395214938894, 0.9730534772154301, 0.7510200927886573
60.0, 0.9773085932910173, 0.776607956757572, 0.26344015468874254, 0.9585186726758383, 0.7456452577459788
61.0, 0.3531780964679798, 0.751020092788658, 0.9170710482471206, 0.35219677699480023, 0.7510200927886581
62.0, 0.9757219246540322, 0.751020092788658, 0.9151504658501066, 0.9771897414578657, 0.7530957310392192
63.0, 0.7144122823056819, 0.8755051150800393, 0.9433415710833943, 0.6748869556919743, 0.8754683417088319
64.0, 0.7356129868099712, 0.875457134724788, 0.9391960891035491, 0.6875387380622768, 0.8754696106688069
65.0, 0.9771906349622321, 0.7527091751038205, 0.9126362573037438, 0.9775097267171295, 0.7539501716938902
66.0, 0.4924336538817439, 0.751020092788658, 0.9214897548128591, 0.4923347417375972, 0.7510200927886573
67.0, 0.9712858403661119, 0.751020092788658, 0.5325677593914654, 0.9716143353875148, 0.7510200927886576
68.0, 0.9712947433665663, 0.751020092788658, 0.25572916187143896, 0.9725965003389146, 0.7510200927886587
69.0, 0.9776245749922703, 0.8136625296032803, 0.02830755345690632, 0.8956371534058647, 0.7675304862494585
70.0, 0.4916456327968694, 0.751020092788658, 0.9106104612433173, 0.49159461418054134, 0.7510200927886623
71.0, 0.8729551519546175, 0.7633357969826564, 0.5354007212466033, 0.9404568937788986, 0.7293366164021114
72.0, 0.3082059052919851, 0.6517356376467643, 0.5410663755614953, 0.41167358339894494, 0.705014920964284
73.0, 0.9775131247131289, 0.7956126442719341, 0.9328969000383608, 0.9775131247131369, 0.8097805562735897
74.0, 0.307711978918091, 0.751020092788658, 0.852507543612301, 0.3056604965385242, 0.7510200927886627
75.0, 0.9776245749922703, 0.8477895326905815, 0.9472511257837769, 0.9395905523898804, 0.8716422772398221
76.0, 0.9693416752666062, 0.751020092788658, 0.26099948522979705, 0.9694568661289202, 0.7510200927886573
77.0, 0.415291396141584, 0.751020092788658, 0.9206781456376754, 0.4148794285811679, 0.7510200927886606
78.0, 0.9775131247131289, 0.8283686219171857, 0.9418795237443595, 0.9652921068452919, 0.8584616995628103
