Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.969293666626462, 0.751020092788658, 0.26344015468874254, 0.9694051929143583, 0.7510200927886571
1.0, 0.9701137178589148, 0.751020092788658, 0.5240688738260518, 0.9702919286212393, 0.7510200927886622
2.0, 0.9693830080399818, 0.751020092788658, 0.26571112985843715, 0.9694447088553211, 0.751020092788659
3.0, 0.9687045187263319, 0.751020092788658, 0.9176347707837683, 0.968938954601349, 0.7510200927886596
4.0, 0.528776427624694, 0.6151058463487094, 0.5354007212466033, 0.6382314695921683, 0.6946764749748455
5.0, 0.7180692287359303, 0.6863645225705607, 0.277604694569048, 0.7559449517470517, 0.7151812674604956
6.0, 0.9775131247131289, 0.8007000856029015, 0.9331999875451343, 0.9775131247131351, 0.8169430002655366
7.0, 0.969293666626462, 0.751020092788658, 0.2622707644590782, 0.9693567784011776, 0.7510200927886623
8.0, 0.9775131247131289, 0.7791982312541985, 0.9289900919560056, 0.9775131247131342, 0.7927736928201761
9.0, 0.4938345378499208, 0.751020092788658, 0.8725183328910996, 0.49196956072471176, 0.7510200927886588
10.0, 0.7167542997348461, 0.7467396169801052, 0.9320097236628431, 0.7107456003361453, 0.7259034687291018
11.0, 0.45453481459124107, 0.6726551295189797, 0.929176761807705, 0.48635180116108273, 0.7310706358045268
12.0, 0.9775131247131289, 0.8353418197987739, 0.9376756473731188, 0.953891644823297, 0.8653757186436423
13.0, 0.9775131247131289, 0.7730448999609312, 0.924199335000032, 0.977513124713135, 0.7851663593016055
14.0, 0.4809848236842093, 0.8277939856200994, 0.9433415710833943, 0.4649522659631976, 0.6573050845157903
15.0, 0.9775131247131289, 0.8138566108065776, 0.9376756473731188, 0.9773421224425859, 0.8351698160906018
16.0, 0.671665696179766, 0.6492665948298397, 0.5354007212466033, 0.7405458350378887, 0.6891997887099436
17.0, 0.44517783203741634, 0.6835111277907779, 0.5382334137063574, 0.4815108412553462, 0.6624961037621301
18.0, 0.49481500010994833, 0.751020092788658, 0.9165565570958247, 0.4947051592829903, 0.7510200927886573
19.0, 0.5160950377834801, 0.7463563959862973, 0.016975975431738646, 0.49008114809530834, 0.7329429673739302
20.0, 0.3142183716850609, 0.751020092788658, 0.9232374783080104, 0.3135984915730794, 0.7510200927886627
21.0, 0.39103052932487764, 0.751020092788658, 0.9150122219273995, 0.38971647706213586, 0.7510200927886614
22.0, 0.7892092006191233, 0.799141492513816, 0.022641629746630608, 0.7255779254312468, 0.731877411821676
23.0, 0.30919769215396564, 0.751020092788658, 0.9206781456376754, 0.30787293327288845, 0.7510200927886583
24.0, 0.4833086578465651, 0.751020092788658, 0.9178882015937343, 0.48233515183646464, 0.7510200927886576
25.0, 0.31339401616318485, 0.751020092788658, 0.9151082545326585, 0.31254016069439267, 0.7510200927886572
26.0, 0.829703453663317, 0.7159365434318716, 0.2747717327139102, 0.8316149186869997, 0.7145603596691338
27.0, 0.9690568347832865, 0.751020092788658, 0.007940323177727245, 0.9691600505241216, 0.7510200927886573
28.0, 0.7384731728824963, 0.6953736161710631, 0.9263437999525672, 0.780210668068703, 0.7108572487857369
29.0, 0.30906301160601723, 0.751020092788658, 0.9206590397764601, 0.30792632822129756, 0.7510200927886583
30.0, 0.49534790944368834, 0.6565804400375993, 0.02830755345690632, 0.5527493453081992, 0.7101408289539598
31.0, 0.8965096687047823, 0.7469921660077619, 0.5410663755614953, 0.8744956471511747, 0.7079077126826416
