Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9754352724960079, 0.8688681091085841, 0.9562745885841607, 0.9193065293569165, 0.8752821673144795
1.0, 0.42735286064271666, 0.7048810086227975, 0.04530505519234966, 0.4068087235259909, 0.7071708009943813
2.0, 0.8054538583424246, 0.6041136435142994, 0.9376756473731188, 0.902300626599593, 0.6764332035108986
3.0, 0.7141253360068872, 0.47736020161230763, 0.5467322992717709, 0.90252412592143, 0.705809104963277
4.0, 0.9713694984588019, 0.751020092788658, 0.5325677593914654, 0.9718783589688236, 0.7510200927886573
5.0, 0.4930526925710276, 0.751020092788658, 0.9153971938838381, 0.49303718448270833, 0.7510200927886589
6.0, 0.9697603646703656, 0.751020092788658, 0.2627142963029733, 0.969938618255789, 0.7510200927886573
7.0, 0.9775131247131289, 0.7628069897516544, 0.9228507982795707, 0.9775131247131342, 0.7711995242428716
8.0, 0.4192084909058273, 0.751020092788658, 0.9285784319094896, 0.418270430050536, 0.7510200927886573
9.0, 0.9775593760509389, 0.8447029083122982, 0.9178451837825375, 0.9521703619357488, 0.7394809810147448
10.0, 0.9713455738558814, 0.751020092788658, 0.5325677593914654, 0.9717944488001745, 0.7510200927886573
11.0, 0.3880805807725221, 0.6253007336747419, 0.9348426855179808, 0.4521635069762995, 0.7019804832309104
12.0, 0.9775131247131289, 0.8366742589886714, 0.9386884646822671, 0.9520371679701314, 0.8663228761462815
13.0, 0.30155268826118853, 0.751020092788658, 0.9173092304972956, 0.29846075670281647, 0.7510200927886608
14.0, 0.40780716031286735, 0.751020092788658, 0.5325677593914654, 0.39047334184263044, 0.7500234851863837
15.0, 0.9775131247131289, 0.7718787145367525, 0.9235111074928133, 0.9775131247131353, 0.7838759881081401
16.0, 0.542647911396284, 0.728029452711276, 0.9235111074928133, 0.5566517222567721, 0.6982965121334095
17.0, 0.9733639848434584, 0.751020092788658, 0.6335704045808861, 0.9758149685640478, 0.7519307563146318
18.0, 0.9739101140022928, 0.751020092788658, 0.6605968784457549, 0.9764009963663012, 0.7523600596015438
19.0, 0.3919269774881397, 0.742101129251824, 0.05097097890262533, 0.38382669621385906, 0.6887210975809729
20.0, 0.41266501093057795, 0.751020092788658, 0.9162449781580068, 0.4118052854641342, 0.7510200927886573
21.0, 0.5477243950300772, 0.6495848948340585, 0.277604694569048, 0.6088729012940457, 0.6819027653573928
22.0, 0.6082208327546662, 0.875457134724788, 0.9314744061943276, 0.5360712232936454, 0.8669626826408705
23.0, 0.7566573939136741, 0.875457134724788, 0.9426910443206711, 0.7065864380026163, 0.8754571347247907
24.0, 0.9700052080707929, 0.751020092788658, 0.5240688738260518, 0.9702744737296568, 0.7510200927886573
25.0, 0.731199434712581, 0.875457134724788, 0.9433415710833943, 0.685557244534445, 0.8754571347247935
26.0, 0.9749501940543618, 0.751020092788658, 0.767712483013952, 0.976899649857811, 0.7527297754022612
27.0, 0.6579266271144051, 0.47280459177123724, 0.3144326598950725, 0.8087161041784676, 0.6729778259985366
28.0, 0.9775131247131289, 0.7863948016316537, 0.929176761807705, 0.9775131247131342, 0.8003792792600416
29.0, 0.6032062016304703, 0.5912248711183341, 0.031140515312044155, 0.8695890063263709, 0.7181463821011717
30.0, 0.6392524801568138, 0.875457134724788, 0.9305986468592029, 0.547368975547778, 0.8097644371804626
31.0, 0.9775131247131289, 0.8002501918726885, 0.929176761807705, 0.9775131247131342, 0.8164930189084012
32.0, 0.4536785381928005, 0.6463717345350217, 0.9320097236628431, 0.48975632782928114, 0.6620210852909101
33.0, 0.9775131247131289, 0.8146058816418967, 0.9330313019162271, 0.9771935033623311, 0.8365880514941817
34.0, 0.7189784415188379, 0.5899148550538296, 0.929176761807705, 0.7807991324289935, 0.725471500803014
35.0, 0.4137747366789678, 0.751020092788658, 0.9150122219273995, 0.4133011713014226, 0.751020092788661
36.0, 0.4924675786055359, 0.751020092788658, 0.9206781456376754, 0.4924335556504212, 0.7510200927886589
37.0, 0.9735465063835245, 0.751020092788658, 0.608276048928462, 0.9760167713553416, 0.7520320890077243
38.0, 0.5859850327742638, 0.7534542104101664, 0.5467322992717709, 0.6026258423478453, 0.7025780295986335
39.0, 0.9678796412098571, 0.751020092788658, 0.9150122219273995, 0.9680485585818362, 0.7510200927886573
40.0, 0.875849573208974, 0.7469598355755049, 0.033973477167181985, 0.8439255974949919, 0.7141217009467813
41.0, 0.9775131247131289, 0.8343306921990088, 0.9492019480073648, 0.9539873505600673, 0.8652577636819532
42.0, 0.9684689048352966, 0.751020092788658, 0.9149448528532325, 0.9687146190250135, 0.7510200927886573
