Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9698195676190575, 0.751020092788658, 0.02547459160176849, 0.9700615786978432, 0.7510200927886612
1.0, 0.6298892936418438, 0.875457134724788, 0.9402518073653718, 0.5727513711784957, 0.8741926312416991
2.0, 0.31325910361622455, 0.751020092788658, 0.9167709700519795, 0.3125826075694409, 0.7510200927886583
3.0, 0.310615549557412, 0.751020092788658, 0.9185117223279803, 0.30964700852778904, 0.7510200927886608
4.0, 0.969062522758027, 0.751020092788658, 0.9150122219273995, 0.9693912356021471, 0.7510200927886591
5.0, 0.7410210233426514, 0.875457134724788, 0.9405086092282566, 0.6937408959827036, 0.8754571347247916
6.0, 0.6745100419333527, 0.6817008257682002, 0.2832706182793237, 0.7277635463776813, 0.6765036979699198
7.0, 0.41844658316810956, 0.751020092788658, 0.9178451837825375, 0.4180898758243099, 0.7510200927886616
8.0, 0.4974537981369779, 0.7458264493039148, 0.11329533152950667, 0.5307315184854866, 0.6152992637652762
9.0, 0.9709400381281178, 0.751020092788658, 0.3173573109720779, 0.9720858239894975, 0.7510200927886573
10.0, 0.8841750248624373, 0.875457134724788, 0.9490072253982863, 0.8344820324348359, 0.8754571347247929
11.0, 0.8388968530059008, 0.875457134724788, 0.9423401207387166, 0.7838837931019592, 0.8754571347247907
12.0, 0.5686570284778557, 0.875457134724788, 0.9233988505279823, 0.4393631419548693, 0.7873934011945284
13.0, 0.6758816146441788, 0.7299276338389535, 0.9376756473731188, 0.6870728767000044, 0.711331098230192
14.0, 0.31481847965897625, 0.751020092788658, 0.9262805034199896, 0.31424813658825057, 0.7510200927886573
15.0, 0.9708477047043118, 0.751020092788658, 0.17737049035089608, 0.9719278880423394, 0.7510200927886581
16.0, 0.9690568347832865, 0.751020092788658, 0.008477089866325149, 0.969111120509296, 0.7510200927886573
17.0, 0.9699391179966795, 0.751020092788658, 0.04247209333721178, 0.9704360731853318, 0.7510200927886573
18.0, 0.9704483208995112, 0.751020092788658, 0.09219923502030472, 0.9713903362776144, 0.7510200927886573
19.0, 0.9775131247131289, 0.7566186806790653, 0.9261387581353673, 0.9775131247131342, 0.760055907848897
20.0, 0.49457816826677314, 0.751020092788658, 0.9088945459710798, 0.4944307671322406, 0.7510200927886573
21.0, 0.603569575624465, 0.7465284217768454, 0.5269018356811898, 0.5956245647069656, 0.7345565175229295
22.0, 0.7403681556126047, 0.5723202602212983, 0.5325677593914654, 0.832017550374567, 0.7116135949363549
23.0, 0.560480111451481, 0.7129685100157405, 0.9235111074928133, 0.5895536475736265, 0.707824663456541
24.0, 0.7035217947316199, 0.875457134724788, 0.9486319726963154, 0.6651321718694768, 0.8754669160764026
25.0, 0.4749698847803605, 0.751020092788658, 0.011310051721462981, 0.4159538290995015, 0.7478673969329498
26.0, 0.9700638202026693, 0.751020092788658, 0.26344015468874254, 0.9702229453807991, 0.751020092788658
27.0, 0.49481500010994833, 0.751020092788658, 0.921694977018005, 0.49476445529502167, 0.7510200927886583
28.0, 0.6847259110049977, 0.875457134724788, 0.9461742635431484, 0.6480136477618504, 0.8754571347247907
29.0, 0.9746434987887517, 0.751020092788658, 0.77741230194825, 0.9768168398986268, 0.7527444068910495
30.0, 0.5258399715658926, 0.7073511581811833, 0.5354007212466033, 0.5455023194177099, 0.7164803096294984
31.0, 0.6284667424569425, 0.8755267828191112, 0.9320097236628431, 0.5506426374479054, 0.8511343223062106
32.0, 0.41332394913035897, 0.751020092788658, 0.26910580900363446, 0.38649055551245554, 0.7510200927886593
33.0, 0.4140384709225609, 0.751020092788658, 0.9150122219273995, 0.4133828965575069, 0.7510200927886609
34.0, 0.6810655860232414, 0.6892263176541236, 0.019808667891492777, 0.7233986989637478, 0.7277139667735857
35.0, 0.8341271486350326, 0.7322035787062089, 0.014143013576600815, 0.8851273447866745, 0.7310208523336054
36.0, 0.5265877121785711, 0.7845142170917834, 0.5495652611269087, 0.5073953495282288, 0.699422699198045
37.0, 0.9775131247131289, 0.833355423300412, 0.9445372586004447, 0.9554843050171486, 0.8640348102384305
38.0, 0.41075831320289774, 0.751020092788658, 0.8824160910492643, 0.4096017487600212, 0.7510200927886602
39.0, 0.72247880172627, 0.7459322726429969, 0.929176761807705, 0.7206731538274033, 0.6983759847901397
40.0, 0.9699971965135411, 0.751020092788658, 0.26344015468874254, 0.9701543159440522, 0.7510200927886589
41.0, 0.9694715052718564, 0.751020092788658, 0.2606071928336047, 0.9695717478180442, 0.7510200927886573
42.0, 0.8619790956842831, 0.875457134724788, 0.08496598237351198, 0.8158305101684883, 0.6778804061001363
43.0, 0.4924675786055359, 0.751020092788658, 0.9206781456376754, 0.49245293709866517, 0.7510200927886573
44.0, 0.9775131247131289, 0.7565434701486081, 0.9228806263677823, 0.9775131247131342, 0.7600530297704621
45.0, 0.8511204900719237, 0.7332826021633462, 0.036806169626936114, 0.8047026044589956, 0.7122835498406047
46.0, 0.6946591979101587, 0.8754676696429435, 0.9490072253982863, 0.6571018579197981, 0.8754696724788359
47.0, 0.9288628868943868, 0.875457134724788, 0.9506296634933653, 0.8735673261286723, 0.875469591671499
48.0, 0.9775131247131289, 0.7916761784797642, 0.9348033321600068, 0.9775131247131342, 0.8055984321921714
49.0, 0.9672102666299832, 0.8575470993662395, 0.28043765642418583, 0.841565727939695, 0.7129337733378363
50.0, 0.9775131247131289, 0.7613574376933301, 0.9235111074928133, 0.977513124713137, 0.7682800932740114
51.0, 0.38314878605286673, 0.751020092788658, 0.5269018356811898, 0.3757102281904869, 0.7510200927886573
52.0, 0.8466174041089324, 0.7826064920339038, 0.9235111074928133, 0.8409788894251596, 0.7039014013497398
53.0, 0.4038158471911216, 0.751020092788658, 0.2719387708587724, 0.38885229107253494, 0.7510200927886573
54.0, 0.4145038353147856, 0.751020092788658, 0.532856813707687, 0.41124701613350606, 0.7510200927886571
55.0, 0.8675906747439024, 0.875457134724788, 0.9490072253982863, 0.8155732509109622, 0.8754571347247907
56.0, 0.9775131247131289, 0.7768645499134363, 0.9235111074928133, 0.9775131247131342, 0.7899587572148127
57.0, 0.7036145732213354, 0.6524985062091362, 0.022641629746630608, 0.908565444407001, 0.7748835429989318
58.0, 0.619062808175978, 0.5505873686197211, 0.929176761807705, 0.6794996961709004, 0.7065096039957262
59.0, 0.9697010830372857, 0.751020092788658, 0.521235911970914, 0.969875986005574, 0.7510200927886626
60.0, 0.9775131247131289, 0.7535124032855975, 0.9228217814627796, 0.9775131247131351, 0.7546698951666495
61.0, 0.8698702552678924, 0.6593659002915357, 0.9206781456376754, 0.9141895025891673, 0.7352178506222222
62.0, 0.490931873743598, 0.751020092788658, 0.8709296910771398, 0.4903418770828055, 0.7510200927886627
63.0, 0.9776245749922703, 0.8579990148999056, 0.9518401872534241, 0.9291332417073442, 0.8740005757936512
64.0, 0.6798942792926522, 0.875457134724788, 0.9376756473731188, 0.6393421408506533, 0.8754571347247907
65.0, 0.5038554003296449, 0.729397687156571, 0.033973477167181985, 0.4593536427780361, 0.7076721837852566
66.0, 0.4664083341722143, 0.6899450222824802, 0.9263437999525672, 0.4910832822966234, 0.7276822495645818
67.0, 0.4290718049049959, 0.751020092788658, 0.5737159168844191, 0.4258850776755848, 0.7510200927886572
68.0, 0.9775131247131289, 0.7582700153011959, 0.9143641375256141, 0.9775131247131342, 0.7633218786612811
69.0, 0.9698787805919536, 0.751020092788658, 0.2606690671954954, 0.9699769200096353, 0.751020092788662
70.0, 0.8111363568745328, 0.7234098549892346, 0.9461742635431484, 0.8272892548947175, 0.6500743857367127
71.0, 0.5977201070990159, 0.6420795710732967, 0.2832706182793237, 0.6636485162397976, 0.6713645946591935
72.0, 0.6920582038238248, 0.875457134724788, 0.941841205423992, 0.6457068957657338, 0.875457134724793
73.0, 0.3785299283624744, 0.6725933419252503, 0.2832706182793237, 0.44563725982903585, 0.6942797018814544
74.0, 0.9775131247131289, 0.7619418607675845, 0.9263437999525672, 0.9775131247131342, 0.7694525573970016
75.0, 0.9710490085229364, 0.751020092788658, 0.5269018356811898, 0.9714006819342865, 0.7510200927886608
76.0, 0.6320674653562129, 0.875457134724788, 0.9320097236628431, 0.5601592884894743, 0.8594228266665462
77.0, 0.9699971965135411, 0.751020092788658, 0.5265288983168559, 0.970196257335011, 0.7510200927886581
78.0, 0.3536343929152049, 0.751020092788658, 0.9103692797373396, 0.3528071036681339, 0.7510200927886613
79.0, 0.4181268454748856, 0.751020092788658, 0.9218508558154597, 0.4166753314233375, 0.7510200927886583
80.0, 0.490821259851168, 0.5786555320029239, 0.9433415710833943, 0.5940784784239196, 0.6939866162821857
81.0, 0.9707007264006202, 0.751020092788658, 0.27702498467486747, 0.9709616784348084, 0.7510200927886608
82.0, 0.49717701187258, 0.3860243293526335, 0.2861035801344616, 0.7607167435893796, 0.6962250841947993
83.0, 0.6819922174033677, 0.875457134724788, 0.938649398142813, 0.6429175537050538, 0.8754571347247923
84.0, 0.3314899150412837, 0.751020092788658, 0.9178451837825375, 0.3305624896541822, 0.7510200927886621
85.0, 0.4855441936026372, 0.751020092788658, 0.5693644839888972, 0.48425151149217127, 0.7510200927886556
86.0, 0.4939724596003668, 0.6254181641356543, 0.9263437999525672, 0.5617389273054197, 0.6832550781123997
87.0, 0.7697094078100131, 0.6638959204804984, 0.9376756473731188, 0.7942017291428762, 0.7107785591748593
88.0, 0.3239387987243951, 0.751020092788658, 0.914007029794018, 0.32316323630289334, 0.7510200927886601
89.0, 0.8443493813052684, 0.875457134724788, 0.9461742635431484, 0.7904210025108055, 0.8754571347247925
90.0, 0.723649747926945, 0.7260055303971391, 0.016975975431738646, 0.7245565187675299, 0.7313717045421376
