Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9696619895040408, 0.7510200927886573
1.0, 0.3103585718668397, 0.751020092788658, 0.9205858592347065, 0.3093646399534372, 0.7510200927886582
2.0, 0.8804327487408184, 0.875457134724788, 0.9486727961310103, 0.8308073160412923, 0.8754571347247938
3.0, 0.9775131247131289, 0.7788592538996847, 0.9263437999525672, 0.9775131247131377, 0.7921803903960177
4.0, 0.689908676849614, 0.6459810913964629, 0.5297347975363276, 0.7314027461329687, 0.6859858970118982
5.0, 0.9775131247131289, 0.7550422927557813, 0.9150122219273995, 0.9775131247131372, 0.7572485176126892
6.0, 0.6433297549069077, 0.5922423398367477, 0.5297347975363276, 0.7405296302460473, 0.7027578632378703
7.0, 0.5826266523196326, 0.6916639893943857, 0.28043765642418583, 0.6081179107195537, 0.6822457120118863
8.0, 0.31468942304276376, 0.751020092788658, 0.9202956184973692, 0.3141487698860139, 0.7510200927886583
9.0, 0.9775131247131289, 0.8263382364106754, 0.9407295631855326, 0.9677792484879506, 0.8561653448904313
10.0, 0.8808996639825617, 0.7468863426686799, 0.2662731165438804, 0.8669770941701958, 0.7374398542073229
11.0, 0.8201659759485074, 0.7469921660077619, 0.9206781456376754, 0.8129538833365887, 0.7319508914216863
12.0, 0.6765668130612088, 0.7949015040612696, 0.05044441751432876, 0.5947606627704825, 0.6969363360632806
13.0, 0.9775131247131289, 0.7530787172600367, 0.9178451837825375, 0.9775131247131342, 0.7538810631364209
14.0, 0.3858926680476391, 0.6211842962482244, 0.5410663755614953, 0.43817846894106144, 0.677356147915326
15.0, 0.6817591650122679, 0.875457134724788, 0.9405086092282566, 0.6399837814103047, 0.8754571347247907
16.0, 0.47710143240550296, 0.6538120730343382, 0.04530505519234966, 0.5582741043593951, 0.6685882040183861
17.0, 0.9740413464664139, 0.751020092788658, 0.6422183287758527, 0.9763160891917994, 0.7522522710871523
18.0, 0.5681074899302099, 0.7465684576579478, 0.5297347975363276, 0.5567620918029652, 0.7316203844220923
19.0, 0.3837339000183584, 0.751020092788658, 0.7881830669512802, 0.38163436696777964, 0.7510200927886572
20.0, 0.9775131247131289, 0.8078517197826292, 0.9274217427570195, 0.9775308819922742, 0.8246645056125308
21.0, 0.9695516910945912, 0.751020092788658, 0.5225832189273082, 0.9697280619757364, 0.7510200927886618
22.0, 0.7194116455937777, 0.6969634562182107, 0.03963913148207395, 0.6988157903493093, 0.6712680750786455
23.0, 0.4946965841883609, 0.751020092788658, 0.9206781456376754, 0.49469658418836093, 0.7510200927886573
24.0, 0.9215232907295458, 0.7458456788234638, 0.9206781456376754, 0.9271074096455219, 0.725311918547916
25.0, 0.9698787805919536, 0.751020092788658, 0.26344015468874254, 0.9700121529339342, 0.7510200927886578
26.0, 0.4055781547300424, 0.751020092788658, 0.2662731165438804, 0.36886641757722854, 0.7405386402175309
27.0, 0.37955668219141203, 0.5982842300080919, 0.2719387708587724, 0.5018882376297146, 0.7057039730502902
28.0, 0.9775131247131289, 0.7746711906569504, 0.9235111074928133, 0.9775131247131342, 0.7874820414808237
29.0, 0.966340264124681, 0.7667865222781024, 0.022641629746630608, 0.8803225080639445, 0.7318440849879633
30.0, 0.9704638945574448, 0.751020092788658, 0.26946435537202335, 0.9706081764744021, 0.75102009278866
31.0, 0.9775131247131289, 0.7831036707192877, 0.9272297307437858, 0.9775131247131342, 0.7970682604223531
32.0, 0.724477731410571, 0.762149388112177, 0.30876673618479683, 0.7291338984087988, 0.6613601014141335
33.0, 0.9730460263191781, 0.751020092788658, 0.5677000195862435, 0.9754939490112207, 0.75172595942515
34.0, 0.9705991768417513, 0.751020092788658, 0.12502197268883827, 0.9715985672404084, 0.7510200927886606
35.0, 0.8152624152108144, 0.7469921660077619, 0.9490072253982863, 0.790077682009383, 0.6518655990585689
36.0, 0.5403347023799985, 0.7385361496066757, 0.05097097890262533, 0.5740645216224735, 0.6929074994429562
37.0, 0.494341336423598, 0.751020092788658, 0.9047583282116783, 0.4942649159889145, 0.7510200927886613
38.0, 0.9775131247131289, 0.753359599706, 0.9151145331276473, 0.9775131247131342, 0.7544363914634336
39.0, 0.769802355532962, 0.8167363863584934, 0.9461742635431484, 0.7462356165562845, 0.6341021059304628
40.0, 0.5187079161863128, 0.988184655350635, 0.9518401872534241, 0.4597206157242649, 0.6645815234906811
41.0, 0.41379761281670924, 0.751020092788658, 0.8035140588577298, 0.4142247237431858, 0.7510200927886593
42.0, 0.7954898220314024, 0.875457134724788, 0.9433415710833943, 0.740690800954564, 0.875457134724793
43.0, 0.8506168355261257, 0.7036139398199931, 0.26910580900363446, 0.9153008081297876, 0.73344506479124
44.0, 0.9694051169056034, 0.751020092788658, 0.010356452669089803, 0.9695625581091446, 0.7510200927886617
45.0, 0.9689384188616992, 0.751020092788658, 0.9150122219273995, 0.9692164375773131, 0.7510200927886573
46.0, 0.7108822631525916, 0.7467296653294521, 0.9376756473731188, 0.6961343163016768, 0.7064120390721322
47.0, 0.908538871668361, 0.8178851649511771, 0.5410663755614953, 0.8727276232146899, 0.703389573731356
48.0, 0.9775131247131289, 0.7656870527463404, 0.9188410697923602, 0.9775131247131342, 0.7752503476616694
49.0, 0.9696419487487782, 0.751020092788658, 0.022641629746630608, 0.9698201440575125, 0.7510200927886622
50.0, 0.5693443547274822, 0.875457134724788, 0.929176761807705, 0.438567629225429, 0.8230366422765959
51.0, 0.9703776494353638, 0.751020092788658, 0.9178451837825375, 0.9709216188181091, 0.7510200927886623
52.0, 0.5925441740929474, 0.8754886797400563, 0.929176761807705, 0.48301772567595064, 0.8068677340532003
53.0, 0.4143107916926517, 0.751020092788658, 0.9161242212463586, 0.4137007246198467, 0.7510200927886573
54.0, 0.5986541915685544, 0.7772305522250065, 0.9235111074928133, 0.5966219907995817, 0.6626328036216167
55.0, 0.9695235328271908, 0.751020092788658, 0.530156668119029, 0.9697260367864293, 0.7510200927886573
56.0, 0.9688427317649337, 0.751020092788658, 0.925256330778659, 0.9691683824752344, 0.7510200927886598
57.0, 0.9775131247131289, 0.7684089213766913, 0.9241310590923772, 0.9775131247131342, 0.7792471993816189
58.0, 0.9731474993545964, 0.751020092788658, 0.632272461512228, 0.9754164672183022, 0.7516444794640983
59.0, 0.9768410103905504, 0.7523143258900489, 0.9188575996310863, 0.9774983239227188, 0.7537640107732032
