Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9698787805919536, 0.751020092788658, 0.2610467781974281, 0.9699801508114989, 0.7510200927886587
1.0, 0.2760659647254689, 0.751020092788658, 0.9575061109636999, 0.2892390949388978, 0.6601700770109363
2.0, 0.8162027769410687, 0.7468863426686799, 0.04247209333721178, 0.7484113698540598, 0.6905985008051552
3.0, 0.7344672008571692, 0.6651395738217928, 0.5354007212466033, 0.7819149879681282, 0.7239405794542321
4.0, 0.9745768665264319, 0.751020092788658, 0.8378401197893826, 0.9766929649302457, 0.752582249249124
5.0, 0.9700172670087251, 0.751020092788658, 0.9183253468088322, 0.9705129875023891, 0.7510200927886573
6.0, 0.3026603568790219, 0.751020092788658, 0.9206781456376754, 0.2999977856785575, 0.7510200927886616
7.0, 0.9689384188616992, 0.751020092788658, 0.011222023866003197, 0.9690082966329161, 0.7510200927886618
8.0, 0.6719223892609231, 0.7139047612821079, 0.9348426855179808, 0.692976229595224, 0.7054528157565751
9.0, 0.3020842421728011, 0.751020092788658, 0.9230544688905004, 0.2984012312490697, 0.7510200927886573
10.0, 0.5267803332961467, 0.7463563959862973, 0.2974351581596292, 0.49831482486725204, 0.69985656323848
11.0, 0.9706558682109784, 0.751020092788658, 0.5258286561759057, 0.9709126992955613, 0.7510200927886596
12.0, 0.9775131247131289, 0.7640139388915055, 0.9203709262506491, 0.9775131247131371, 0.77307184479883
13.0, 0.8789718006595849, 0.875457134724788, 0.9461901426970452, 0.8282071969154039, 0.8754571347247908
14.0, 0.9775131247131289, 0.8207589520320874, 0.9405086092282566, 0.9737874843459364, 0.8481688524807667
15.0, 0.9775131247131289, 0.7836021464476184, 0.9263437999525672, 0.9775131247131343, 0.798622855875843
16.0, 0.5989439828936494, 0.875457134724788, 0.929176761807705, 0.48335202518465364, 0.8158955147283912
17.0, 0.49129038503210654, 0.751020092788658, 0.8729466466025425, 0.49054630802732685, 0.7510200927886573
18.0, 0.9775131247131289, 0.7915142115904905, 0.9298565191438716, 0.9775131247131343, 0.8055062615181259
19.0, 0.9678796412098571, 0.751020092788658, 0.9224305904742045, 0.9680579195210505, 0.7510200927886573
20.0, 0.41521196426006407, 0.751020092788658, 0.9063390347318088, 0.4144378551983441, 0.7510200927886573
21.0, 0.7477148052136745, 0.875457134724788, 0.9405086092282566, 0.6999296315202437, 0.8754571347247931
22.0, 0.9776245749922703, 0.8136625296032803, 0.02830755345690632, 0.8240762746083652, 0.7275242623544259
23.0, 0.30705248474593017, 0.751020092788658, 0.9231311182285887, 0.30570821609457394, 0.7510200927886573
24.0, 0.9699867183353817, 0.751020092788658, 0.9180958618893259, 0.9703745124202984, 0.7510200927886573
25.0, 0.787693318591168, 0.875457134724788, 0.9461742635431484, 0.7332335717201849, 0.8754571347247907
26.0, 0.3145913080257598, 0.751020092788658, 0.9206781456376754, 0.31395172331518306, 0.7510200927886617
27.0, 0.4179073418600427, 0.751020092788658, 0.9206781456376754, 0.41761088706668015, 0.7510200927886573
28.0, 0.4095832131706031, 0.751020092788658, 0.9009594878544936, 0.4082093021501576, 0.7510200927886616
29.0, 0.5775432766981666, 0.875457134724788, 0.9291902377190969, 0.44275217255766086, 0.8170626486876071
