Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9694017069936811, 0.751020092788658, 0.02547459160176849, 0.969820285205321, 0.7510200927886573
1.0, 0.9694620655443272, 0.751020092788658, 0.26196962213402275, 0.9695839102872996, 0.7510200927886573
2.0, 0.620698620952605, 0.9998941766609182, 0.5467322992717709, 0.5110983049286201, 0.6992198176267599
3.0, 0.9695235328271908, 0.751020092788658, 0.26422477575547065, 0.9696128418436925, 0.75102009278866
4.0, 0.9701305945488292, 0.751020092788658, 0.26098802415094957, 0.9702948420342231, 0.7510200927886576
5.0, 0.4131087823709463, 0.751020092788658, 0.30593404372504274, 0.26952093507332475, 0.6513372779568446
6.0, 0.4340960227483091, 0.726323830401358, 0.5325677593914654, 0.44809843753306644, 0.7258296455833632
7.0, 0.8405128089640622, 0.875457134724788, 0.9508708583980069, 0.7855183005857737, 0.87546955477741
8.0, 0.9118898072262741, 0.7470984043403303, 0.016975975431738646, 0.9398401713728353, 0.7430647773944634
9.0, 0.9615548378685915, 0.7469937830295664, 0.26344015468874254, 0.9692791926358042, 0.751000419858005
10.0, 0.4155567757004511, 0.751020092788658, 0.9064757238479976, 0.41473788908614984, 0.7510200927886573
11.0, 0.9775131247131289, 0.7594512752703908, 0.9235111074928133, 0.9775131247131342, 0.7651339619199703
12.0, 0.9775131247131289, 0.774436795644757, 0.9245153260320721, 0.9775131247131342, 0.7870970742195191
13.0, 0.40981817478689525, 0.751020092788658, 0.9121792600722618, 0.40899303579550284, 0.7510200927886573
14.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9696422164251388, 0.7510200927886573
15.0, 0.9776245749922703, 0.8183143307388527, 0.9370415455787288, 0.943256317205942, 0.8151783920224982
16.0, 0.3265605250847249, 0.751020092788658, 0.9150122219273995, 0.3247311315809069, 0.751020092788661
17.0, 0.6764830263004699, 0.875457134724788, 0.9407173438886747, 0.6342197531068055, 0.8754571347247908
18.0, 0.6656822093183704, 0.7466459318373426, 0.03963913148207395, 0.6134927364958688, 0.7081395699706204
19.0, 0.7011899355653696, 0.6313651013196923, 0.014143013576600815, 0.8258400468488296, 0.7312888125579964
20.0, 0.5664601357904409, 0.7043719086536856, 0.9206781456376754, 0.5994065288158903, 0.7158642178554901
21.0, 0.50793554505984, 0.7317127515394564, 0.277604694569048, 0.48151208803186524, 0.7122643862963653
22.0, 0.9691752507048746, 0.751020092788658, 0.5213162430342138, 0.9692989658077925, 0.751020092788658
23.0, 0.9722077687337279, 0.751020092788658, 0.3943825352843436, 0.9740638880940984, 0.7510883057156256
