Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.757408409116584, 0.9206781456376754, 0.9775131247131342, 0.7616268751894906
1.0, 0.9775131247131289, 0.8014914496007449, 0.9348426855179808, 0.9775136142882092, 0.816548285015234
2.0, 0.9775131247131289, 0.7641904305415891, 0.9235111074928133, 0.9775131247131342, 0.7731525195125862
3.0, 0.5821169741231895, 0.7064383781186454, 0.2747717327139102, 0.6019898501533674, 0.71492111948755
4.0, 0.9775131247131289, 0.7560181502425981, 0.9206781456376754, 0.9775131247131342, 0.7590821909938431
5.0, 0.9697603646703656, 0.751020092788658, 0.26386506379241853, 0.9699092074321554, 0.75102009278866
6.0, 0.3412716352184804, 0.751020092788658, 0.573462498214517, 0.34963670100952177, 0.7510200927886573
7.0, 0.7452410832115954, 0.7301392805171172, 0.062302556927792976, 0.6651740183188825, 0.6492679674377185
8.0, 0.49140880095369427, 0.751020092788658, 0.9239573739414814, 0.4913276122943956, 0.7510200927886617
9.0, 0.9696419487487782, 0.751020092788658, 0.019808667891492777, 0.9698573547964404, 0.7510200927886617
10.0, 0.9775131247131289, 0.8381213800699356, 0.9469673726945338, 0.9515685175933791, 0.8669874487636036
11.0, 0.9695235328271908, 0.751020092788658, 0.2649062979330921, 0.9696704709432126, 0.75102009278866
12.0, 0.6404284559355888, 0.875457134724788, 0.9329374772528297, 0.5465678487732042, 0.8072284991755573
13.0, 0.5461390273975069, 0.5889112231213387, 0.29460219630449136, 0.652596137503342, 0.7040884398127727
14.0, 0.9556006492437453, 0.875457134724788, 0.9540676305441049, 0.8961178599382095, 0.8754571347247929
15.0, 0.7176382047449686, 0.8754618477542644, 0.943215400119177, 0.673970713678808, 0.8754695878454621
16.0, 0.315249756984048, 0.751020092788658, 0.9178451837825375, 0.31462514860451035, 0.7510200927886573
17.0, 0.8371168304525763, 0.875457134724788, 0.9490072253982863, 0.7822097497349135, 0.8754680528293151
18.0, 0.8895806596384067, 0.875457134724788, 0.9461742635431484, 0.8390902477813977, 0.8754571347247907
19.0, 0.973850593999272, 0.751020092788658, 0.9224112842854314, 0.9756969677144758, 0.7516819065957085
20.0, 0.4921123308407733, 0.751020092788658, 0.9053737728505524, 0.4919714203658884, 0.7510200927886573
21.0, 0.7295785479676313, 0.44130325593156244, 0.5410663755614953, 0.9182472989927923, 0.7084972678349433
22.0, 0.6331784101040971, 0.6359116894377089, 0.5354007212466033, 0.6840103649314707, 0.7023333577586277
23.0, 0.7702775265603984, 0.875457134724788, 0.9461742635431484, 0.7180707644881996, 0.8754571347247908
24.0, 0.9775131247131289, 0.8178537022237252, 0.9387716792870644, 0.9757003057616414, 0.8431357045771258
25.0, 0.9716113736053679, 0.751020092788658, 0.33708550669308757, 0.9729627805816515, 0.7510200927886614
26.0, 0.7477140498694523, 0.5968364319954292, 0.929176761807705, 0.8030138832728568, 0.727356699790599
27.0, 0.8174914207936395, 0.7464622193253794, 0.9206781456376754, 0.8117553447838259, 0.7338147608376141
28.0, 0.9775131247131289, 0.753764108533847, 0.9235111074928133, 0.9775131247131342, 0.7550818870145376
29.0, 0.313919627013542, 0.751020092788658, 0.9150122219273995, 0.3131983148138338, 0.7510200927886614
30.0, 0.969293666626462, 0.751020092788658, 0.01331270814752928, 0.9693582328463745, 0.7510200927886582
31.0, 0.9777240437113573, 0.8141862327313264, 0.5240688738260518, 0.9216444331479356, 0.7267518130893651
32.0, 0.3007786384452298, 0.751020092788658, 0.9206781456376754, 0.29906306891154283, 0.7510200927886573
33.0, 0.9775131247131289, 0.7742489493903243, 0.9203275349928137, 0.9775131247131342, 0.7872858229133518
34.0, 0.9775131247131289, 0.7540767216869751, 0.9235111074928133, 0.9775131247131342, 0.7556183906897944
35.0, 0.6647139850183307, 0.7883300822010293, 0.2719387708587724, 0.6250825764310366, 0.7349446023668667
36.0, 0.9696790409221524, 0.751020092788658, 0.9187325704691025, 0.9701051251853073, 0.7510200927886629
37.0, 0.8865015066254408, 0.7711927777704971, 0.019808667891492777, 0.8256121121177313, 0.7319035455032756
38.0, 0.969293666626462, 0.751020092788658, 0.5273150248336578, 0.969424005762626, 0.7510200927886574
39.0, 0.9775131247131289, 0.7582995640255143, 0.9263437999525672, 0.9775131247131372, 0.7631589665043879
40.0, 0.9775131247131289, 0.770791342833199, 0.9263437999525672, 0.9775131247131342, 0.7822913376886633
41.0, 0.288158320012294, 0.751020092788658, 0.5637298010072141, 0.27422465109977545, 0.683852590407801
42.0, 0.6356699446017582, 0.875457134724788, 0.9354024305679116, 0.570331334558366, 0.8638160073574571
43.0, 0.9775131247131289, 0.7571952335211307, 0.9150122219273995, 0.977513124713137, 0.7612999899978887
44.0, 0.48580842442684646, 0.6548084912639179, 0.5297347975363276, 0.5526042499450363, 0.7303819308583691
45.0, 0.9715504377532923, 0.751020092788658, 0.5345604703216408, 0.9720487649426148, 0.7510200927886618
46.0, 0.7296296090351706, 0.5884523446257979, 0.2719387708587724, 0.8616227124286535, 0.7166750049742782
47.0, 0.9775131247131289, 0.7642374231510816, 0.9231905496866737, 0.9775131247131342, 0.7731587961658543
48.0, 0.9775131247131289, 0.7848292605353288, 0.9263437999525672, 0.9775131247131371, 0.8000660405879736
49.0, 0.4849019424908292, 0.751020092788658, 0.9190343872742842, 0.48480210618301245, 0.7510200927886573
50.0, 0.32719298185497314, 0.751020092788658, 0.9150122219273995, 0.3254111716053701, 0.7510200927886612
51.0, 0.3429918573497869, 0.751020092788658, 0.5325677593914654, 0.30660399888465606, 0.6960213489144546
52.0, 0.3287717931300515, 0.751020092788658, 0.9162606418532167, 0.327367331241123, 0.7510200927886573
53.0, 0.3938524354438548, 0.751020092788658, 0.4747057546950235, 0.391259137611428, 0.7510200927886584
54.0, 0.9695718049238323, 0.751020092788658, 0.01645261019976268, 0.9696928375743142, 0.7510200927886593
55.0, 0.6523877546237479, 0.6539302916322004, 0.9263437999525672, 0.6870149361488902, 0.7062615324716031
