Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9698156511588886, 0.751020092788658, 0.9206781456376754, 0.9702097541924682, 0.7510200927886619
1.0, 0.5047820143526583, 0.8336434409528783, 0.9631717652785918, 0.4650292008145776, 0.6215668738443558
2.0, 0.9775131247131289, 0.7662986234727065, 0.923820136874566, 0.9775131247131342, 0.7767078377964098
3.0, 0.3081712209560895, 0.751020092788658, 0.9166640718668687, 0.30743972203116104, 0.751020092788658
4.0, 0.44856745386071994, 0.6648032022368215, 0.5382334137063574, 0.4439148530897916, 0.6608165881121594
5.0, 0.972088713307144, 0.751020092788658, 0.411102757337826, 0.9738822289719535, 0.7510407392378545
6.0, 0.5845422478354949, 0.8028229060239888, 0.2719387708587724, 0.5452635806778308, 0.7307380905607942
7.0, 0.31214906056804465, 0.751020092788658, 0.9196910517187813, 0.3112736640566323, 0.7510200927886589
8.0, 0.4926976455962971, 0.751020092788658, 0.9150026145959705, 0.49266977646081805, 0.7510200927886591
9.0, 0.14800959399217786, 0.6486308248083754, 0.059469595072655125, 0.3275393263259708, 0.6755770102621295
10.0, 0.3710895631543306, 0.6450088235804821, 0.29176923444935354, 0.44431096807835635, 0.6738002963107643
11.0, 0.2742073948693292, 0.6771637993665914, 0.02547459160176849, 0.47096609377732634, 0.7191826520070673
12.0, 0.8739338766207471, 0.875457134724788, 0.9443865745102706, 0.8231160410036624, 0.8754571347247921
13.0, 0.3079809267694428, 0.751020092788658, 0.9098847893784475, 0.30668435444357506, 0.7510200927886573
14.0, 0.9688200029401117, 0.751020092788658, 0.915840723110053, 0.969079584403693, 0.7510200927886573
15.0, 0.9691508307976936, 0.751020092788658, 0.5240688738260518, 0.9692917558099621, 0.7510200927886581
16.0, 0.9694051169056034, 0.751020092788658, 0.9209704628190792, 0.9697629793270157, 0.7510200927886573
17.0, 0.7007890472478626, 0.7507022077779257, 0.9320097236628431, 0.7078114071237604, 0.7187137425472265
18.0, 0.7569112284379262, 0.746780519329598, 0.02830755345690632, 0.7106692136495117, 0.7142122783723047
19.0, 0.41461790562372847, 0.751020092788658, 0.9178847299056503, 0.41416039247843695, 0.751020092788661
20.0, 0.9698787805919536, 0.751020092788658, 0.2623543294206759, 0.969993465148382, 0.7510200927886624
21.0, 0.4931104618149686, 0.751020092788658, 0.9221290461763026, 0.4930544115428429, 0.7510200927886573
22.0, 0.5820950972620013, 0.7451224624594007, 0.5580638772969386, 0.5354500711034049, 0.6491232363369163
23.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.9696211585913439, 0.7510200927886573
24.0, 0.9692247267102884, 0.751020092788658, 0.9211437968439812, 0.9695980868881372, 0.7510200927886573
25.0, 0.9701156124351286, 0.751020092788658, 0.2653775665691468, 0.9702361958620062, 0.7510200927886614
26.0, 0.4804588814959395, 0.542319868379765, 0.02830755345690632, 0.7021312677541416, 0.6951941210386297
27.0, 0.401603597989462, 0.751020092788658, 0.9154381534641994, 0.4006248053111398, 0.7510200927886587
28.0, 0.40815633723229416, 0.751020092788658, 0.7731473066708628, 0.40765901013264294, 0.7510200927886573
29.0, 0.7247953567629579, 0.875457134724788, 0.3257645073156239, 0.6042401302019954, 0.6242373916888287
30.0, 0.3932310329329824, 0.751020092788658, 0.9150122219273995, 0.39265743177449564, 0.7510200927886573
31.0, 0.5865870496164016, 0.7471957315859628, 0.9348426855179808, 0.5544629739012812, 0.6694903570419948
32.0, 0.619884637921289, 0.875457134724788, 0.9390998572869362, 0.5672395917285757, 0.875469604058798
33.0, 0.6770710347181166, 0.7466742809970296, 0.9235111074928133, 0.6752190276019576, 0.7330382855540571
34.0, 0.38378716411439867, 0.751020092788658, 0.8362481567256288, 0.38219337099006523, 0.7510200927886573
35.0, 0.9693034431288524, 0.751020092788658, 0.5238203642793529, 0.9695134499583602, 0.7510200927886573
36.0, 0.42967927759433683, 0.6932538294415331, 0.9405086092282566, 0.4576441218042571, 0.663470866348692
37.0, 0.8928736033477994, 0.7470658652917755, 0.5354007212466033, 0.8736483863221389, 0.7262601289951484
38.0, 0.5606569653993915, 0.6244914121760071, 0.2861035801344616, 0.6204749426685104, 0.669797644155376
39.0, 0.974598455989302, 0.8686236081996511, 0.9545261162055734, 0.9163347134534328, 0.8752593908964624
40.0, 0.6649786794312914, 0.6491486031068046, 0.5354007212466033, 0.7270650099209882, 0.6793105758659816
41.0, 0.6402173410252149, 0.6334782236221711, 0.277604694569048, 0.6897432916640643, 0.6829734109965161
42.0, 0.4919939149191856, 0.751020092788658, 0.9320598454801394, 0.4919467665859947, 0.7510200927886619
43.0, 0.9134222485644663, 0.7469930203306142, 0.9178451837825375, 0.9111208748835946, 0.7139351997922855
44.0, 0.49457816826677314, 0.751020092788658, 0.9204117905928506, 0.4945429282543914, 0.7510200927886601
45.0, 0.773673890203728, 0.8349674652181218, 0.031140515312044155, 0.6818878365319092, 0.7057230185452608
46.0, 0.9751044447103276, 0.751020092788658, 0.9181747536016119, 0.9769242439890796, 0.7526974219186306
47.0, 0.9775131247131289, 0.791152652910184, 0.928469402897896, 0.9775131247131374, 0.8053647313203061
48.0, 0.9687015870185243, 0.751020092788658, 0.916669533461554, 0.9689926581108154, 0.7510200927886586
49.0, 0.404400961156613, 0.751020092788658, 0.5523982229820465, 0.3432497964631947, 0.6943659359468364
50.0, 0.8851208433050362, 0.7259665507861629, 0.9206781456376754, 0.9046800498931044, 0.7247004732764263
51.0, 0.916067376803576, 0.875457134724788, 0.9518401872534241, 0.8634316286793428, 0.8754571347247907
52.0, 0.31177145737204814, 0.751020092788658, 0.9163047449481683, 0.31092552952015123, 0.7510200927886591
53.0, 0.4833077587886148, 0.751020092788658, 0.9141478419763815, 0.48228383502950445, 0.7510200927886573
54.0, 0.7373627064076725, 0.6506447881988234, 0.9320097236628431, 0.7701114203193322, 0.7063192631102192
55.0, 0.3111924373822478, 0.751020092788658, 0.9178451837825375, 0.31029794886001816, 0.7510200927886588
56.0, 0.9697456491389264, 0.751020092788658, 0.019808667891492777, 0.969894343915413, 0.7510200927886573
57.0, 0.9775131247131289, 0.7565411148530361, 0.9206781456376754, 0.9775131247131374, 0.7601842493440607
58.0, 0.31248064499578915, 0.751020092788658, 0.9194553507983375, 0.3117583447533661, 0.7510200927886573
59.0, 0.6278619673967546, 0.6010397867590864, 0.5410663755614953, 0.6825557908975071, 0.715819199656426
60.0, 0.9705823104790328, 0.751020092788658, 0.5288798564140553, 0.9708511763125118, 0.7510200927886611
61.0, 0.9696497705529458, 0.751020092788658, 0.019995795370198077, 0.9698838350421956, 0.7510200927886628
62.0, 0.9775131247131289, 0.7637287409667278, 0.9208480266687221, 0.9775131247131351, 0.7728120402895872
63.0, 0.4204457069690831, 0.6160040978961112, 0.28893627259421567, 0.5005420292379684, 0.6622272564157096
64.0, 0.4916456327968694, 0.751020092788658, 0.9128246843540857, 0.49153586522685877, 0.7510200927886573
65.0, 0.759703614424675, 0.8237670941405856, 0.036806169626936114, 0.6265838967500258, 0.6976110010601103
66.0, 0.969431164197474, 0.751020092788658, 0.015389256054806646, 0.9695919574430609, 0.7510200927886573
67.0, 0.4910535531889314, 0.751020092788658, 0.9380552808252369, 0.4907394003972771, 0.7510200927886576
68.0, 0.9775131247131289, 0.7549480320807715, 0.9207616475731989, 0.9775131247131369, 0.7570889980011918
69.0, 0.9775131247131289, 0.8074835838565082, 0.9388367326786682, 0.9775340784766289, 0.8245376807334949
70.0, 0.5017566388825684, 0.68815870550046, 0.9433415710833943, 0.5381326234375838, 0.666188549201512
71.0, 0.6064013708244205, 0.5959321356442032, 0.929176761807705, 0.6740976966686809, 0.6975396022158373
72.0, 0.9775131247131289, 0.7536027228116343, 0.9178451837825375, 0.9775131247131342, 0.7547502285814104
73.0, 0.30565884038451857, 0.751020092788658, 0.9206781456376754, 0.30385464126787565, 0.75102009278866
74.0, 0.9690568347832865, 0.751020092788658, 0.25777423097846686, 0.9691043743511861, 0.7510200927886617
75.0, 0.5899557447507734, 0.5708148876122102, 0.011310051721462981, 0.955288006956105, 0.746129659888718
76.0, 0.4043352880716568, 0.751020092788658, 0.9165833733578462, 0.40388879410228684, 0.7510200927886573
77.0, 0.3132031103354609, 0.751020092788658, 0.917461053361502, 0.3123682809514427, 0.7510200927886573
78.0, 0.567174093842402, 0.7465684576579478, 0.5269018356811898, 0.558588379598036, 0.737315775142036
79.0, 0.9775131247131289, 0.7732621781926723, 0.9215488264498098, 0.9775131247131342, 0.7865861867717929
80.0, 0.4109563497885616, 0.751020092788658, 0.9178451837825375, 0.41051298559083377, 0.7510200927886573
81.0, 0.9112516352103772, 0.875457134724788, 0.9518401872534241, 0.8593396193360396, 0.8754571347247908
82.0, 0.9775131247131289, 0.7546479919895277, 0.9206781456376754, 0.9775131247131349, 0.7566472173330134
83.0, 0.9697788275263843, 0.751020092788658, 0.2606071928336047, 0.9699471888684786, 0.751020092788661
84.0, 0.5226282417742624, 0.6114967127452303, 0.031140515312044155, 0.6046541156925042, 0.6995647977807609
85.0, 0.75803818482429, 0.735757047345161, 0.031140515312044155, 0.8266326304771486, 0.7176365862598839
86.0, 0.9689384188616992, 0.751020092788658, 0.006022416686205748, 0.968992128492042, 0.7510200927886623
87.0, 0.589454376606629, 0.5960696078099189, 0.019808667891492777, 0.9308823728291552, 0.7370073365112951
88.0, 0.4946965841883609, 0.751020092788658, 0.9206781456376754, 0.4946965841883606, 0.7510200927886573
89.0, 0.3348908151847074, 0.751020092788658, 0.9206781456376754, 0.3344184577091852, 0.7510200927886573
90.0, 0.7949122006780251, 0.9998941766609182, 0.9320097236628431, 0.7454221957110632, 0.702288347388103
91.0, 0.8403324745470565, 0.875457134724788, 0.9433415710833943, 0.7860888213187237, 0.8754571347247925
92.0, 0.9775131247131289, 0.7671006234715527, 0.9239165206914683, 0.9775131247131342, 0.7780043712647015
93.0, 0.8183738620071533, 0.875512774066519, 0.9461742635431484, 0.7652557746379421, 0.8754589138317804
94.0, 0.9699971965135411, 0.751020092788658, 0.26131525698659414, 0.9701403253497201, 0.7510200927886584
95.0, 0.9775131247131289, 0.7817539686699931, 0.9266141780723577, 0.9775131247131372, 0.7965949916881662
96.0, 0.7799187454381469, 0.7391487891111063, 0.2861035801344616, 0.7661765634946379, 0.703755417972722
97.0, 0.9696419487487782, 0.751020092788658, 0.025229216952898353, 0.9698828281285192, 0.7510200927886573
98.0, 0.9775131247131289, 0.7536890017094312, 0.9190082683543281, 0.9775131247131348, 0.7549827100216641
99.0, 0.9738433465331077, 0.751020092788658, 0.9180584820770388, 0.9757976427756941, 0.7517600357858246
100.0, 0.9705429955684831, 0.751020092788658, 0.5240688738260518, 0.970798623716306, 0.7510200927886627
101.0, 0.9775131247131289, 0.7555491372577112, 0.9235111074928133, 0.9775131247131343, 0.7581666912638716
102.0, 0.9732637037186002, 0.751020092788658, 0.5738692116764083, 0.975711275011756, 0.7518526270439148
103.0, 0.42251553331777825, 0.751020092788658, 0.9186051090423092, 0.42225211727680495, 0.751020092788659
104.0, 0.41624671046731443, 0.7298213955063851, 0.9433415710833943, 0.4139149441018894, 0.6980462765680601
105.0, 0.3680446951279772, 0.7182172408356357, 0.2974351581596292, 0.3511484224632628, 0.6630257906209122
106.0, 0.6195164654301564, 0.8880773328071359, 0.5354007212466033, 0.54341068579127, 0.7111662632300675
107.0, 0.9775131247131289, 0.7569229956626504, 0.9206781456376754, 0.9775131247131342, 0.760730802229344
108.0, 0.5048150558283443, 0.8423394076519651, 0.9199241799690417, 0.42020797975660346, 0.7550573646332933
109.0, 0.3065363047700839, 0.751020092788658, 0.9164493452131901, 0.30560994781970874, 0.7510200927886587
110.0, 0.977573713360606, 0.8469369626148103, 0.954673149108562, 0.9379831832329301, 0.8714371136433278
111.0, 0.8842259280293753, 0.875457134724788, 0.944813868586784, 0.8324363243758387, 0.8754695519601502
112.0, 0.35115589565114197, 0.751020092788658, 0.9170916294939836, 0.34993525485927024, 0.751020092788658
113.0, 0.9682348889746201, 0.751020092788658, 0.919482533069577, 0.968486844203629, 0.7510200927886573
114.0, 0.310375594849002, 0.751020092788658, 0.9217987127341403, 0.3092262897208652, 0.7510200927886574
115.0, 0.7107428654051223, 0.8755410573533279, 0.9433415710833943, 0.6718314799831371, 0.8754657447852771
116.0, 0.970155526933048, 0.751020092788658, 0.9196635564330223, 0.9706700614429695, 0.751020092788658
