Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9739015336570152, 0.751020092788658, 0.6390658331802354, 0.9763397637797054, 0.752270824431836
1.0, 0.5669372619992269, 0.7464673346797783, 0.277604694569048, 0.5486262393790113, 0.7145362715997571
2.0, 0.9727544312129927, 0.751020092788658, 0.922775078166717, 0.9741360996389299, 0.7510200927886573
3.0, 0.311538176246748, 0.751020092788658, 0.9013658247141858, 0.3089203912041824, 0.7510200927886576
4.0, 0.6827062394571956, 0.7306692271994997, 0.9235111074928133, 0.6937460419228115, 0.7287472706647324
5.0, 0.492326299847696, 0.751020092788658, 0.8506661519620387, 0.4892924611197032, 0.7510200927886573
6.0, 0.9225160653063238, 0.875457134724788, 0.9490072253982863, 0.8685645999874332, 0.8754696114332827
7.0, 0.5842367496346667, 0.7406505878837304, 0.929176761807705, 0.5835201478820738, 0.7014522864743419
8.0, 0.14518961491911878, 0.5538180010390077, 0.30593404372504274, 0.32404428721006395, 0.6756047730034114
9.0, 0.9776193035078199, 0.8413142432628915, 0.9488732291940354, 0.9448739009751257, 0.8691658109271885
10.0, 0.9707007264006202, 0.751020092788658, 0.5297347975363276, 0.9709751022706384, 0.7510200927886573
11.0, 0.5588362198341478, 0.7181621535004836, 0.02547459160176849, 0.5510576189451433, 0.7094472351448534
12.0, 0.9775131247131289, 0.7537500036924744, 0.9178451837825375, 0.9775131247131367, 0.754993150228072
13.0, 0.7467391044327707, 0.7185862768437843, 0.30310108186990486, 0.7958339586579393, 0.6841334481870125
14.0, 0.9592146649984837, 0.875457134724788, 0.9490072253982863, 0.8992477183344395, 0.8754695618232761
15.0, 0.3810381963916295, 0.751020092788658, 0.29460219630449136, 0.3400440761242066, 0.7057374039316004
16.0, 0.9775131247131289, 0.7539641922733832, 0.9156516954747834, 0.9775131247131342, 0.7554639291034114
17.0, 0.8475655745408587, 0.875457134724788, 0.946612134686248, 0.7939844278791357, 0.8754571347247916
18.0, 0.9775131247131289, 0.7973964719829085, 0.9354318954256117, 0.9775131247131342, 0.8132406410279519
19.0, 0.31339866674722944, 0.751020092788658, 0.9178451837825375, 0.3126803741359506, 0.7510200927886572
20.0, 0.49364597107659797, 0.751020092788658, 0.877793602535632, 0.4915051414851015, 0.7510200927886574
21.0, 0.5656089849037553, 0.85684322518225, 0.9230873390160916, 0.4983610906957679, 0.7564277591194366
22.0, 0.9025001212086246, 0.7470300933535166, 0.5382334137063574, 0.8809172541248131, 0.7110635454639773
23.0, 0.41203530527778853, 0.751020092788658, 0.9163112500417374, 0.4116925128042386, 0.7510200927886626
24.0, 0.3295232658136287, 0.751020092788658, 0.9150122219273995, 0.32821710036781887, 0.75102009278866
25.0, 0.18619444776563926, 0.640469147907501, 0.3144326598950725, 0.29982975387677724, 0.6605257528222265
26.0, 0.891933241617545, 0.7466742809970296, 0.9263437999525672, 0.8833043526912007, 0.7013707268661963
27.0, 0.97514946667783, 0.751020092788658, 0.9123480891920176, 0.9769231224532307, 0.7527563061781082
28.0, 0.9775131247131289, 0.7544840365041275, 0.9219245625635334, 0.9775131247131342, 0.7563035688389818
29.0, 0.9775131247131289, 0.7641530903840074, 0.9242483127669865, 0.9775131247131342, 0.7730181028659162
30.0, 0.3440506350016285, 0.751020092788658, 0.5325677593914654, 0.3075826309795085, 0.6996032940144806
31.0, 0.9690568347832865, 0.751020092788658, 0.9197262113910513, 0.9693779132059989, 0.7510200927886602
32.0, 0.566400083122788, 0.875457134724788, 0.9230519302234323, 0.43740789367074867, 0.7853451032350953
33.0, 0.9715827191394656, 0.751020092788658, 0.5382736892098678, 0.9721752863712656, 0.7510200927886587
34.0, 0.4146793070737786, 0.751020092788658, 0.8554690645411379, 0.4141405063340442, 0.7510200927886573
35.0, 0.3123828048299121, 0.751020092788658, 0.9206781456376754, 0.311573679490175, 0.7510200927886626
36.0, 0.9682348889746201, 0.751020092788658, 0.9131670463647255, 0.9685442851226703, 0.7510200927886573
37.0, 0.9708390319601884, 0.751020092788658, 0.527377671911289, 0.9711348015848282, 0.7510200927886579
38.0, 0.5817322716074972, 0.818527917692846, 0.04530505519234966, 0.49950267297188106, 0.6898835909047573
39.0, 0.6982384117874922, 0.7598175397109967, 0.9206781456376754, 0.7027076428170997, 0.7304075531674397
40.0, 0.7336293546016627, 0.875457134724788, 0.944149196662025, 0.6904195384741356, 0.8754571347247921
41.0, 0.41508625666928, 0.751020092788658, 0.9204957156054583, 0.4147077853263199, 0.7510200927886572
42.0, 0.9775131247131289, 0.7666673166849819, 0.9268315583435189, 0.9775131247131349, 0.7762217846214124
43.0, 0.31117639013951465, 0.751020092788658, 0.9178451837825375, 0.3102682114097998, 0.7510200927886586
44.0, 0.908691673999326, 0.7095420907370241, 0.929176761807705, 0.9429238179570008, 0.7315786352035806
45.0, 0.9699971965135411, 0.751020092788658, 0.26353041832568025, 0.9701222757080779, 0.7510200927886603
46.0, 0.3246842740530389, 0.751020092788658, 0.9149813202685187, 0.3221460408844589, 0.7510200927886571
47.0, 0.4703916514984676, 0.6788390306846374, 0.03963913148207395, 0.4936704888929658, 0.6770864042524837
48.0, 0.06467862927169223, 0.3872997376927265, 0.9518401872534241, 0.34748069889035077, 0.6890084948718778
49.0, 0.9701898849041674, 0.751020092788658, 0.5240688738260518, 0.9703797149296789, 0.7510200927886593
50.0, 0.9775131247131289, 0.7532741007706732, 0.9263437999525672, 0.9775131247131358, 0.7541877923871926
