Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.6390985618073748, 0.875457134724788, 0.9356409049035184, 0.5508777030776093, 0.82118792452089
1.0, 0.529510155492864, 0.6554143083402659, 0.2747717327139102, 0.6108827826726558, 0.7277492796187378
2.0, 0.38270606726574646, 0.6936296003255846, 0.5438993374166331, 0.4258921811296059, 0.7151813765859273
3.0, 0.9775131247131289, 0.8059721043084772, 0.9361627655484536, 0.9775190435906643, 0.8220884354929776
4.0, 0.4945986511833595, 0.751020092788658, 0.9022105547302618, 0.49453888984683814, 0.7510200927886599
5.0, 0.40508165677537383, 0.751020092788658, 0.9224185413873801, 0.40468878901877126, 0.7510200927886573
6.0, 0.6006243863401594, 0.6865142877053791, 0.9178451837825375, 0.6249564901252201, 0.7299997870559012
7.0, 0.9775131247131289, 0.754302212207617, 0.9149614704436577, 0.9775131247131342, 0.7562318808231172
8.0, 0.3157301037409051, 0.751020092788658, 0.9184693957167205, 0.31519942212718854, 0.7510200927886573
9.0, 0.8827859033304861, 0.875457134724788, 0.9480117997791292, 0.8321612653381724, 0.8754571347247908
10.0, 0.7532042893381357, 0.6961379753052866, 0.016975975431738646, 0.8476693379968621, 0.7303246291641832
11.0, 0.9775131247131289, 0.7732117936493782, 0.9256502471100456, 0.9775131247131352, 0.7859478119651001
12.0, 0.971052676450095, 0.751020092788658, 0.2216482641048062, 0.9722671906189121, 0.7510200927886582
13.0, 0.33417968096181255, 0.751020092788658, 0.9178451837825375, 0.3335550720240786, 0.7510200927886573
14.0, 0.8843551956879956, 0.7486348771532021, 0.019808667891492777, 0.8493430438658172, 0.7267026181449263
15.0, 0.9775131247131289, 0.8262233359701551, 0.9422798569142822, 0.9667323192760869, 0.8564772981128234
16.0, 0.9775491930014569, 0.8692458687082885, 0.951821037824808, 0.9198523787813551, 0.8750874430848157
17.0, 0.9708191423222076, 0.751020092788658, 0.26211366497542793, 0.9708968814265357, 0.7510200927886573
18.0, 0.9775131247131289, 0.7552785364648446, 0.925176692439962, 0.9775131247131373, 0.7575877269475233
19.0, 0.9698391909961176, 0.751020092788658, 0.26344015468874254, 0.9699659535975278, 0.7510200927886612
20.0, 0.9029668192525281, 0.7469921660077619, 0.2811236651245333, 0.8979026516127868, 0.723378695153377
21.0, 0.9694051169056034, 0.751020092788658, 0.010147687904227041, 0.969499686581908, 0.7510200927886571
22.0, 0.9775131247131289, 0.7539730000173573, 0.9190623638118323, 0.9775131247131342, 0.755408986167104
23.0, 0.3111077650317682, 0.751020092788658, 0.9178451837825375, 0.3102009143757628, 0.7510200927886573
24.0, 0.9776245749922703, 0.8508885214668519, 0.9552063532575733, 0.9334448097428176, 0.872717870133475
25.0, 0.8513104540280502, 0.875457134724788, 0.9437474157538575, 0.7984254355959871, 0.8754571347247907
26.0, 0.6048582194770357, 0.647040984761228, 0.2832706182793237, 0.6815376899191543, 0.680796400419731
27.0, 0.39711059269442894, 0.751020092788658, 0.9175755118900281, 0.39634257333811196, 0.7510200927886607
28.0, 0.9775131247131289, 0.7723580784807176, 0.9263437999525672, 0.9775131247131351, 0.7853972939148531
29.0, 0.3052563324393361, 0.751020092788658, 0.9200881658509914, 0.3034254849759549, 0.7510200927886571
30.0, 0.4124352010722537, 0.751020092788658, 0.9121792600722618, 0.4117694941507592, 0.7510200927886582
31.0, 0.31371571857460184, 0.751020092788658, 0.9038515136778825, 0.3111734815578372, 0.7510200927886598
32.0, 0.9775131247131289, 0.7538324285298005, 0.9227581328920622, 0.9775131247131342, 0.7552039023986649
33.0, 0.9703454786358573, 0.751020092788658, 0.2719387708587724, 0.9705308376939791, 0.7510200927886573
34.0, 0.6959757883174501, 0.6977054645722434, 0.29176923444935354, 0.7579325510445432, 0.6975181210975064
35.0, 0.9694051169056034, 0.751020092788658, 0.2623894535885161, 0.9695407767963592, 0.7510200927886583
36.0, 0.47625852863293094, 0.751020092788658, 0.011310051721462981, 0.4337284008554084, 0.75102009278866
37.0, 0.9775131247131289, 0.7698267940956677, 0.9174375594295965, 0.9775131247131372, 0.7810839515091692
38.0, 0.3002361768919599, 0.751020092788658, 0.9206781456376754, 0.29983593601242936, 0.7510200927886574
39.0, 0.9775131247131289, 0.761875177691504, 0.9235111074928133, 0.9775131247131377, 0.7691379502383648
40.0, 0.41822613060213804, 0.751020092788658, 0.921383740122143, 0.4169561773005755, 0.7510200927886599
41.0, 0.8340278559612215, 0.8484098095862774, 0.5608968391520764, 0.7484766724902585, 0.6349798529406457
42.0, 0.9693473586763633, 0.751020092788658, 0.2607105513092482, 0.9694586272534184, 0.7510200927886574
43.0, 0.9701156124351286, 0.751020092788658, 0.5240688738260518, 0.9703116451706236, 0.7510200927886626
44.0, 0.9705758650057037, 0.751020092788658, 0.277604694569048, 0.9707748376923014, 0.7510200927886582
45.0, 0.9775131247131289, 0.7534519448587901, 0.9205223491599702, 0.9775131247131369, 0.7545690601017822
46.0, 0.9775131247131289, 0.8053748390127584, 0.9376756473731188, 0.9775160377025655, 0.821309581948519
47.0, 0.8905261818433867, 0.7470984043403303, 0.5269018356811898, 0.8797305762529165, 0.7362293652784986
48.0, 0.3085228366401873, 0.3782098691617924, 0.10196348410895532, 0.563380626221071, 0.6290833182154097
49.0, 0.8145513736175428, 0.689601678866006, 0.9405086092282566, 0.8931115716992666, 0.6676952819078513
50.0, 0.3715208072641324, 0.7219761253628609, 0.5467322992717709, 0.42110635139811314, 0.691427417770469
51.0, 0.9407763264511959, 0.7470772908978628, 0.9150122219273995, 0.9506776736931153, 0.7396703122018743
52.0, 0.729993612479363, 0.875457134724788, 0.9455976772382194, 0.6850228408701159, 0.8754571347247907
53.0, 0.41675526621985615, 0.751020092788658, 0.9178451837825375, 0.4162719582758457, 0.7510200927886587
54.0, 0.9757254661794988, 0.7512331418088544, 0.9178451837825375, 0.977417316270186, 0.7535087128850642
55.0, 0.6601584548584325, 0.7466222167081435, 0.5269018356811898, 0.6542565504020131, 0.7318952804263748
56.0, 0.6329989442786234, 0.7599910292628439, 0.0481380170474875, 0.5706971911823887, 0.6949123400691131
57.0, 0.7021093017909077, 0.5991320617012067, 0.5382334137063574, 0.7619512597602348, 0.7258803218355098
58.0, 0.2947186435032578, 0.751020092788658, 0.9178451837825375, 0.29031298313870657, 0.7510200927886586
59.0, 0.6129875201143677, 0.7387551587029768, 0.04247209333721178, 0.5008497683829328, 0.6764551695254477
60.0, 0.3950587377088771, 0.751020092788658, 0.9150122219273995, 0.39467113713069985, 0.7510200927886573
61.0, 0.9775131247131289, 0.7640536384788299, 0.9218785532034117, 0.9775131247131356, 0.7732607688833153
62.0, 0.969293666626462, 0.751020092788658, 0.009753762907505053, 0.9693400563793332, 0.7510200927886573
63.0, 0.7000250042841972, 0.6465821801352223, 0.033973477167181985, 0.7862156985554153, 0.6964371950690349
64.0, 0.7367310981233939, 0.7702048266804828, 0.5240688738260518, 0.7277572972855851, 0.6869986944202016
65.0, 0.6940270892086873, 0.7466742809970296, 0.9235111074928133, 0.6900899495335756, 0.7320432407346077
66.0, 0.296102819715774, 0.49723833856661576, 0.9461742635431484, 0.3808256417712468, 0.6568317695487064
67.0, 0.8666897533920527, 0.7326194066595424, 0.26910580900363446, 0.8699612467871491, 0.7311738200362641
68.0, 0.48493321582348964, 0.751020092788658, 0.35307707673863903, 0.47855893935815663, 0.7510200927886573
69.0, 0.7072736717243999, 0.6417526105530024, 0.02830755345690632, 0.774323218550534, 0.7025737506048647
70.0, 0.9195841437222851, 0.875457134724788, 0.954673149108562, 0.8661385212011152, 0.8754571347247928
71.0, 0.5648699234364356, 0.7086983631963774, 0.9178451837825375, 0.581165969441713, 0.7279173676814361
72.0, 0.5983353357359023, 0.875457134724788, 0.9320097236628431, 0.4814029373153202, 0.8104456671578447
73.0, 0.3153743528683371, 0.751020092788658, 0.9121792600722618, 0.3147593379862645, 0.751020092788661
74.0, 0.6798058505205544, 0.693890014456484, 0.019808667891492777, 0.722832952543022, 0.7273230076717895
75.0, 0.8858844014045125, 0.8754716094416483, 0.9490072253982863, 0.8350043496887218, 0.8754572655251716
76.0, 0.9693554783931547, 0.751020092788658, 0.9194163810786532, 0.9697002194632963, 0.7510200927886573
77.0, 0.549091286051735, 0.7293392169194814, 0.5297347975363276, 0.5547673009095226, 0.7315528884413794
78.0, 0.8691041520916739, 0.875457134724788, 0.9503674977164103, 0.8165964015858236, 0.875469554777413
79.0, 0.5254258280733041, 0.590593642247259, 0.929176761807705, 0.5961944351887267, 0.7008562456205804
80.0, 0.9697603646703656, 0.751020092788658, 0.2578285121818956, 0.9698581354379634, 0.7510200927886573
81.0, 0.9775131247131289, 0.7575176458082842, 0.9213378764806528, 0.9775131247131371, 0.7617848832704087
82.0, 0.4109241437999373, 0.751020092788658, 0.9178451837825375, 0.4104810020578567, 0.7510200927886573
83.0, 0.3962982428784144, 0.751020092788658, 0.9164086533360036, 0.39540621599709286, 0.7510200927886573
84.0, 0.8786449480756388, 0.7477341743617946, 0.26910580900363446, 0.8679920081993101, 0.7281363869972656
85.0, 0.9722117683148791, 0.751020092788658, 0.4070218263342442, 0.9740951531097307, 0.7510958389928756
86.0, 0.9707007264006202, 0.751020092788658, 0.2788972774968113, 0.970999664694363, 0.7510200927886573
87.0, 0.762664849098593, 0.7494136055125449, 0.277604694569048, 0.7346605224196088, 0.7192347982904689
88.0, 0.9775131247131289, 0.7534231119813417, 0.9197273649710883, 0.9775131247131364, 0.7544861689499757
89.0, 0.6565546075152918, 0.875457134724788, 0.9349405889939164, 0.5770775882879635, 0.8320370916805281
90.0, 0.9705307048675511, 0.751020092788658, 0.2808014109822277, 0.9708492440127433, 0.7510200927886623
91.0, 0.973530723438221, 0.751020092788658, 0.6161594725599325, 0.9759531990701619, 0.7520300303490427
92.0, 0.9775131247131289, 0.8219262823867712, 0.9394081205004395, 0.9725458353312433, 0.8502001613997132
93.0, 0.9695235328271908, 0.751020092788658, 0.010065621755280913, 0.9696083478747093, 0.7510200927886593
94.0, 0.1811611384955196, 0.6458405233419325, 0.3144326598950725, 0.3123488611183268, 0.6679229569677578
95.0, 0.8513679047430123, 0.6875302392744075, 0.5382334137063574, 0.8570183824713862, 0.7030190577974849
