Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.4926974448062647, 0.751020092788658, 0.9265301695539085, 0.49262695766812425, 0.7510200927886573
1.0, 0.880083433116324, 0.7468863426686799, 0.014143013576600815, 0.851153616071309, 0.7324969330055762
2.0, 0.97266032533465, 0.751020092788658, 0.9206781456376754, 0.9739155411565906, 0.7510200927886573
3.0, 0.3068615575017889, 0.751020092788658, 0.9228351621933369, 0.3052144793930851, 0.7510200927886609
4.0, 0.8021804028779607, 0.875457134724788, 0.9483774432383065, 0.7466782576422778, 0.8754571347247907
5.0, 0.8423747382027827, 0.7945836190505374, 0.2832706182793237, 0.790451223666423, 0.7006944503507693
6.0, 0.9704538490156148, 0.751020092788658, 0.9178451837825375, 0.9710073365701678, 0.751020092788662
7.0, 0.9732078631768912, 0.751020092788658, 0.9150122219273995, 0.9747713579506171, 0.7511767896034524
8.0, 0.9469741157824301, 0.875457134724788, 0.9480263858248725, 0.8888898684568917, 0.8754571347247908
9.0, 0.9715226722092867, 0.751020092788658, 0.5410663755614953, 0.9720915281634659, 0.7510200927886586
10.0, 0.9775131247131289, 0.7595459467874022, 0.9185266830847909, 0.9775146146579882, 0.7722566365226152
11.0, 0.4310744279753357, 0.751020092788658, 0.9218890481781962, 0.4304968345523127, 0.7510200927886573
12.0, 0.9775131247131289, 0.8131558504894147, 0.9364257477687563, 0.9773496952923163, 0.83415364931676
13.0, 0.9775131247131289, 0.7787190603391345, 0.9263437999525672, 0.9775131247131376, 0.7920166431043157
14.0, 0.595647901401461, 0.732419775841705, 0.5325677593914654, 0.6066663733777808, 0.7116760067119501
15.0, 0.3910462932197005, 0.751020092788658, 0.9143429073881356, 0.3900495257686948, 0.7510200927886623
16.0, 0.5266619173745594, 0.7463563959862973, 0.016975975431738646, 0.503367709391261, 0.7348978178517042
17.0, 0.6881046123530997, 0.7100008915930958, 0.022641629746630608, 0.7233254167681918, 0.7281838411124159
18.0, 0.3505764111836991, 0.6120013260832814, 0.2832706182793237, 0.3999559261131561, 0.6949902319604921
19.0, 0.4950448663106774, 0.751020092788658, 0.9235111074928133, 0.49495082484975944, 0.7510200927886591
20.0, 0.7163063453495515, 0.875457134724788, 0.9388782999189331, 0.6734174990907525, 0.875457134724794
21.0, 0.9721091647303024, 0.751020092788658, 0.40256670817672, 0.9739035852075134, 0.7510488386771297
22.0, 0.9726076340978027, 0.751020092788658, 0.5041029782496803, 0.9748347736917486, 0.7514246060721023
23.0, 0.9691752507048746, 0.751020092788658, 0.006837838941245439, 0.969250887457821, 0.7510200927886573
24.0, 0.30465906243151875, 0.751020092788658, 0.9235111074928133, 0.30285992239987136, 0.7510200927886573
25.0, 0.8254658319495077, 0.875457134724788, 0.9461742635431484, 0.7701772846641931, 0.8754571347247939
26.0, 0.9775131247131289, 0.7567589968885476, 0.9178451837825375, 0.9775131247131351, 0.7605500038944355
27.0, 0.31262102206372605, 0.751020092788658, 0.919693449717997, 0.31189730787643477, 0.7510200927886588
28.0, 0.9775131247131289, 0.795283556403329, 0.9294774160797037, 0.9775131247131342, 0.8100635426125077
29.0, 0.30553759791588203, 0.751020092788658, 0.5240688738260518, 0.30007896637560594, 0.7510200927886573
30.0, 0.9753955694094449, 0.751020092788658, 0.9206781456376754, 0.9771562360919499, 0.7531957025599595
31.0, 0.9697603646703656, 0.751020092788658, 0.5240688738260518, 0.9699422024154912, 0.7510200927886573
32.0, 0.3846298373497539, 0.751020092788658, 0.2747717327139102, 0.3182887994561686, 0.7221130168142421
33.0, 0.3406862297000524, 0.7460487477814325, 0.9433415710833943, 0.35246524301853266, 0.7005966859741195
34.0, 0.6448083104441756, 0.875457134724788, 0.9401052436006913, 0.5916778099853389, 0.872689784262891
35.0, 0.3848399718093806, 0.751020092788658, 0.9047864766993798, 0.38298006325098827, 0.7510200927886602
36.0, 0.5603616955298933, 0.7465684576579478, 0.26910580900363446, 0.5448734501468866, 0.7309272097303203
37.0, 0.3158259032635309, 0.6684140022992, 0.28893627259421567, 0.42314818855633046, 0.6864305745849806
38.0, 0.9775131247131289, 0.7741598808552307, 0.9234682923631539, 0.9775131247131342, 0.7877209324939105
39.0, 0.9464162855086748, 0.875457134724788, 0.9490072253982863, 0.8891239673335685, 0.8754571347247907
40.0, 0.3126368660690918, 0.751020092788658, 0.9179506553562888, 0.3118374161715442, 0.7510200927886599
41.0, 0.35525648419363465, 0.751020092788658, 0.9152683181241615, 0.3546147660393721, 0.7510200927886583
42.0, 0.969293666626462, 0.751020092788658, 0.011310051721462981, 0.9693258364704086, 0.7510200927886598
43.0, 0.5467442436602462, 0.7333190354789739, 0.30310108186990486, 0.5407909075712968, 0.700264639586659
44.0, 0.560480111451481, 0.7391487891111063, 0.5297347975363276, 0.5553542209794989, 0.7304069558879676
45.0, 0.9775131247131289, 0.8029918131653616, 0.932434848078578, 0.9775151941447476, 0.818450283885234
