Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9741618148887138, 0.751020092788658, 0.6760255534289222, 0.9764838315546747, 0.7523777642898201
1.0, 0.6224817875226125, 0.6330565595227632, 0.56939572471749, 0.6857726138674561, 0.6327934626922362
2.0, 0.4816112105811331, 0.751020092788658, 0.8382953917907093, 0.4789254112729641, 0.7510200927886614
3.0, 0.3081455305990533, 0.751020092788658, 0.9191671712639754, 0.306748918771717, 0.7510200927886571
4.0, 0.5498913228987462, 0.8357671298749461, 0.5410663755614953, 0.4487667539543296, 0.66309986915767
5.0, 0.9775131247131289, 0.8067071300308235, 0.939622920293286, 0.9775301702504114, 0.8230424977151012
6.0, 0.9432726994038834, 0.875457134724788, 0.9473549386001195, 0.8858187980266904, 0.8754571347247908
7.0, 0.9677612252882698, 0.751020092788658, 0.9206781456376754, 0.9679819300065694, 0.7510200927886574
8.0, 0.9775131247131289, 0.7584641319121271, 0.9151570141460584, 0.9775131247131342, 0.7636926581588056
9.0, 0.4996935494834727, 0.8509725190156516, 0.2861035801344616, 0.35270748023675585, 0.6913456527339924
10.0, 0.857494699294058, 0.875457134724788, 0.29460219630449136, 0.780535075548415, 0.7014353392649506
11.0, 0.9775131247131289, 0.7548184867459042, 0.9224123183760249, 0.9775131247131374, 0.7568687654654871
12.0, 0.9747795519679784, 0.751020092788658, 0.738507328840766, 0.9768374643360583, 0.7526174222161583
13.0, 0.9775131247131289, 0.7542858144412653, 0.9223880278822196, 0.977513124713136, 0.7559495493330328
14.0, 0.9775131247131289, 0.7540293784580904, 0.9203105093663979, 0.9775131247131372, 0.7556041841772791
15.0, 0.9690568347832865, 0.751020092788658, 0.006307080279295287, 0.9691753917746225, 0.7510200927886573
16.0, 0.9775131247131289, 0.75607286317144, 0.9178451837825375, 0.9775131247131342, 0.75936989240726
17.0, 0.9710490085229364, 0.751020092788658, 0.2963224356576236, 0.9716639814660545, 0.7510200927886573
18.0, 0.2833450610818815, 0.751020092788658, 0.9376756473731188, 0.25341978546103344, 0.6784081786778635
19.0, 0.9735973262760381, 0.751020092788658, 0.6271392599998487, 0.9760532221477355, 0.7520654201119588
20.0, 0.6144847373378607, 0.875457134724788, 0.93657123131843, 0.5532751489107317, 0.8725217531629741
21.0, 0.6839943553743159, 0.7331068402893226, 0.28893627259421567, 0.6553382929782955, 0.6954229364498284
22.0, 0.9020334231647202, 0.7469921660077619, 0.277604694569048, 0.8855731331557144, 0.7207776656656851
23.0, 0.9706468348724889, 0.751020092788658, 0.27914836490438705, 0.970914827668092, 0.7510200927886572
24.0, 0.8805650589590487, 0.875457134724788, 0.94806194534824, 0.8290099581145753, 0.8754571347247907
25.0, 0.7167542997348461, 0.7467146838962399, 0.9320097236628431, 0.7111419665816315, 0.7268703542159255
