Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.551013755927813, 0.6359116894377089, 0.5325677593914654, 0.6198544637903122, 0.6810222549178422
1.0, 0.4930526925710276, 0.751020092788658, 0.9121792600722618, 0.4929528042751092, 0.7510200927886573
2.0, 0.9771224728876656, 0.75266251524531, 0.9258212178606356, 0.97750848562918, 0.7538847149103948
3.0, 0.6000449605466232, 0.7465443920403634, 0.9206781456376754, 0.5830309167085423, 0.7031637479443982
4.0, 0.5364512842243524, 0.875457134724788, 0.9263437999525672, 0.37758292300133345, 0.7912443441372213
5.0, 0.970937558243795, 0.751020092788658, 0.5297347975363276, 0.9713031858449654, 0.7510200927886624
6.0, 0.5975469825231673, 0.7426520844664034, 0.5269018356811898, 0.6061760011065443, 0.7299151718118155
7.0, 0.4750307504023332, 0.8149927014125391, 0.919301598666605, 0.4146505621072646, 0.7530152465007299
8.0, 0.785980496061435, 0.875457134724788, 0.9445348848303815, 0.7315527583183615, 0.8754571347247931
9.0, 0.4746259460414839, 0.731954637083019, 0.016975975431738646, 0.49870309930767004, 0.7318292806413761
10.0, 0.6138988664530486, 0.6674629356548129, 0.9206781456376754, 0.6305915815404202, 0.7202937317185318
11.0, 0.4341599307113216, 0.5692421558291635, 0.26910580900363446, 0.5525134277043393, 0.7335194683988812
12.0, 0.639625155055149, 0.8208345716916279, 0.5240688738260518, 0.5952679363235751, 0.7342871510011061
13.0, 0.40200673136723175, 0.751020092788658, 0.9150122219273995, 0.4011696039389315, 0.7510200927886573
14.0, 0.6827557330005474, 0.875457134724788, 0.9354256729422783, 0.6424145729817251, 0.8754819891144037
15.0, 0.5894033390748984, 0.812242692864761, 0.5297347975363276, 0.548178174942599, 0.7287618802631447
16.0, 0.29673302586372347, 0.751020092788658, 0.9178451837825375, 0.2847346212051008, 0.743297245725265
17.0, 0.6218118499786961, 0.6709562607314623, 0.5240688738260518, 0.6458892404188984, 0.6724906414333022
18.0, 0.6194639988868005, 0.828916395023437, 0.5410663755614953, 0.5475397978325314, 0.6675635071982747
19.0, 0.9694051169056034, 0.751020092788658, 0.2631117088278792, 0.9695336860226111, 0.7510200927886588
20.0, 0.4181372080607715, 0.751020092788658, 0.29460219630449136, 0.28251546927212007, 0.6708633783701476
21.0, 0.9691752507048746, 0.751020092788658, 0.521235911970914, 0.9693181136112515, 0.7510200927886573
22.0, 0.5684627376949728, 0.6416352796048346, 0.031140515312044155, 0.6794808569958841, 0.7045231168639113
23.0, 0.9693496775825106, 0.751020092788658, 0.9164214376674381, 0.9696807520935984, 0.7510200927886573
24.0, 0.6474426074932443, 0.5520709703343002, 0.9490072253982863, 0.7462741360193369, 0.6408157159922994
25.0, 0.41228596826083636, 0.6620919685330746, 0.016975975431738646, 0.4855861351729508, 0.7290333285085155
26.0, 0.5129741435180978, 0.580066919835441, 0.033973477167181985, 0.6876168894925284, 0.7143689873623884
27.0, 0.9677612252882698, 0.751020092788658, 0.9150623281074114, 0.9679304063298528, 0.7510200927886572
28.0, 0.30287987619925666, 0.751020092788658, 0.9206781456376754, 0.3012668158586126, 0.7510200927886556
29.0, 0.9697603646703656, 0.751020092788658, 0.030219460911592912, 0.9700591476802085, 0.7510200927886573
30.0, 0.9775131247131289, 0.7992046704254085, 0.9390029389125603, 0.9775131247131359, 0.8139264533374511
31.0, 0.6911401007477471, 0.6504474088229097, 0.2832706182793237, 0.7574049918554197, 0.6823303033097232
32.0, 0.8711442038515331, 0.6859059448059317, 0.9235111074928133, 0.9073381569904271, 0.7218502080766919
33.0, 0.9775131247131289, 0.7711156206260157, 0.9293439427757036, 0.9775131247131364, 0.7825482929872598
34.0, 0.31497641256577474, 0.751020092788658, 0.9121792600722618, 0.3127017227474728, 0.7510200927886573
35.0, 0.2989593550151568, 0.751020092788658, 0.9178451837825375, 0.28494309320218064, 0.7510200927886573
36.0, 0.9694051169056034, 0.751020092788658, 0.011310051721462981, 0.9694703062771504, 0.7510200927886626
37.0, 0.04604415812139784, 0.5279585043385636, 0.10196348410895532, 0.3814294948403749, 0.6559689875274607
38.0, 0.3329495668743557, 0.751020092788658, 0.9178451837825375, 0.3320879318920802, 0.7510200927886586
39.0, 0.9689384188616992, 0.751020092788658, 0.005970777279774617, 0.9690602855864314, 0.7510200927886573
40.0, 0.28745479012521497, 0.751020092788658, 0.929176761807705, 0.26648999308779314, 0.7405301756235413
41.0, 0.31073036661047015, 0.751020092788658, 0.9189714447888978, 0.30970027461544064, 0.7510200927886624
42.0, 0.3884901386404665, 0.751020092788658, 0.9143414054669194, 0.3869999033822913, 0.7510200927886624
43.0, 0.9775131247131289, 0.75512525033916, 0.9199898721521402, 0.9775131247131363, 0.7574315484625741
44.0, 0.9701156124351286, 0.751020092788658, 0.2719387708587724, 0.9702808955872647, 0.7510200927886573
45.0, 0.4849516504059481, 0.751020092788658, 0.9179739982282874, 0.4848815063991566, 0.7510200927886591
