Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9694739473873881, 0.751020092788658, 0.2589605043921025, 0.9696081662487074, 0.7510200927886574
1.0, 0.9691752507048746, 0.751020092788658, 0.26344015468874254, 0.9692674684411494, 0.751020092788659
2.0, 0.9707007264006202, 0.751020092788658, 0.277604694569048, 0.9709877186210196, 0.7510200927886616
3.0, 0.9703454786358573, 0.751020092788658, 0.5269018356811898, 0.9705959597581086, 0.7510200927886593
4.0, 0.6699018868340487, 0.514706189476224, 0.9405086092282566, 0.7763859899808934, 0.6647494875332709
5.0, 0.6555820277711951, 0.7465684576579478, 0.2719387708587724, 0.6180056909910606, 0.7153165735375595
6.0, 0.24423887027713212, 0.5601878574441665, 0.29460219630449136, 0.4096291225104886, 0.6798345905723168
7.0, 0.30484677451071757, 0.751020092788658, 0.9206781456376754, 0.3028539049182082, 0.7510200927886591
8.0, 0.6195681586171836, 0.7827939101388207, 0.03963913148207395, 0.5310470574179389, 0.6668516999172464
9.0, 0.9695235328271908, 0.751020092788658, 0.011310051721462981, 0.9696632043630166, 0.751020092788662
10.0, 0.9775131247131289, 0.7546298716563419, 0.9263437999525672, 0.9775131247131373, 0.7565747021859959
11.0, 0.970937558243795, 0.751020092788658, 0.2908085161181799, 0.97155542456655, 0.751020092788661
12.0, 0.9702384988867521, 0.751020092788658, 0.5269018356811898, 0.9705133774365181, 0.7510200927886573
13.0, 0.9719151480213143, 0.751020092788658, 0.5516798253765697, 0.972996972304319, 0.7510200927886619
14.0, 0.9697603646703656, 0.751020092788658, 0.9189987970936434, 0.9701913763198154, 0.7510200927886591
15.0, 0.9689382984999287, 0.751020092788658, 0.011310051721462981, 0.9689939168891393, 0.7510200927886589
16.0, 0.9714115609428408, 0.751020092788658, 0.535225965951004, 0.9718727625745333, 0.7510200927886612
17.0, 0.8749768599395475, 0.6782205723673411, 0.5297347975363276, 0.9433298621054983, 0.7371809505519952
18.0, 0.9062280041203266, 0.7516985156902689, 0.26344015468874254, 0.8971162359752182, 0.7354000874435097
19.0, 0.41931440163420086, 0.751020092788658, 0.9150122219273995, 0.4190691138711259, 0.7510200927886591
20.0, 0.9694051169056034, 0.751020092788658, 0.5259364431220104, 0.9696065265056921, 0.7510200927886583
21.0, 0.4828340951022645, 0.751020092788658, 0.019808667891492777, 0.4597194911169662, 0.7510200927886592
22.0, 0.9727209381670436, 0.751020092788658, 0.9203427572064625, 0.973888043142126, 0.7510200927886573
23.0, 0.3270509122611095, 0.751020092788658, 0.9150122219273995, 0.3252254156970127, 0.7510200927886622
24.0, 0.7047061536833489, 0.875457134724788, 0.9405086092282566, 0.6643200273243938, 0.8754571347247908
25.0, 0.8747907955571321, 0.672300356426526, 0.9206781456376754, 0.947882134699831, 0.7262686702749739
26.0, 0.5668013561043656, 0.671489030229178, 0.5354007212466033, 0.6309975885273598, 0.6925464251768189
27.0, 0.48600268550327813, 0.751020092788658, 0.12391280543174427, 0.4745523854075125, 0.7510200927886574
28.0, 0.9775131247131289, 0.7539487430404177, 0.9167984772166886, 0.9775131247131342, 0.7554552126561453
29.0, 0.7370566785106019, 0.629089971672311, 0.9405086092282566, 0.828303533115893, 0.6609927895482443
30.0, 0.736217951641027, 0.6826105348701594, 0.2719387708587724, 0.7679224728764612, 0.7331779544354318
31.0, 0.6776561486836079, 0.7466742809970296, 0.9235111074928133, 0.6821712391744792, 0.7319388335004363
32.0, 0.34962247211883607, 0.751020092788658, 0.9136952560059697, 0.34815382371831943, 0.75102009278866
33.0, 0.49478395991917407, 0.751020092788658, 0.9103639036630775, 0.4946549022536775, 0.7510200927886573
34.0, 0.31245335850634876, 0.751020092788658, 0.9150122219273995, 0.3116868483157109, 0.7510200927886573
35.0, 0.7173781403673843, 0.875457134724788, 0.9405086092282566, 0.6753485736769272, 0.8754571347247908
36.0, 0.648550523918641, 0.6641059319235229, 0.9405086092282566, 0.6960543610924897, 0.6726759655474337
37.0, 0.9695235328271908, 0.751020092788658, 0.014295537384259135, 0.969594104783848, 0.7510200927886572
38.0, 0.32433591394264594, 0.751020092788658, 0.9181317517152999, 0.3235004902773855, 0.7510200927886573
39.0, 0.7362454930351872, 0.875457134724788, 0.9490072253982863, 0.69268729416769, 0.8754571347247936
40.0, 0.8934587173132905, 0.7470984043403303, 0.9178451837825375, 0.8851712523398179, 0.7324467947811951
41.0, 0.3048340680288029, 0.751020092788658, 0.5240688738260518, 0.29799472998673227, 0.7510200927886572
42.0, 0.41285725108645505, 0.751020092788658, 0.9178451837825375, 0.4126756102748647, 0.7510200927886573
43.0, 0.969293666626462, 0.751020092788658, 0.007481919369587614, 0.9693417861610156, 0.75102009278866
44.0, 0.31228777769331906, 0.751020092788658, 0.9150122219273995, 0.3113454001944163, 0.7510200927886624
45.0, 0.7591526575093301, 0.6571103867199819, 0.5438993374166331, 0.8089951842398867, 0.7045461927381979
46.0, 0.47039345769312313, 0.751020092788658, 0.031140515312044155, 0.33797798042868804, 0.7163364387124193
47.0, 0.6621566028778112, 0.875457134724788, 0.9477143331528702, 0.6244804763076365, 0.8754571347247938
48.0, 0.4833077587886148, 0.751020092788658, 0.8933962691166999, 0.48197750026428515, 0.7510200927886573
49.0, 0.29524657886165545, 0.751020092788658, 0.9178451837825375, 0.2912674268663121, 0.7510200927886572
50.0, 0.9699971965135411, 0.751020092788658, 0.26344015468874254, 0.9700622393064702, 0.7510200927886573
51.0, 0.3375934844538827, 0.751020092788658, 0.5410663755614953, 0.30593375441035303, 0.6874004394261415
52.0, 0.8908513486061949, 0.8660739869789494, 0.9235111074928133, 0.8338339664313359, 0.6719473090648379
53.0, 0.32944615531462834, 0.751020092788658, 0.11896098584439864, 0.2080100686166571, 0.637149924075362
54.0, 0.7199044012326464, 0.8456726371983401, 0.5467322992717709, 0.6582201483456833, 0.6659948752368043
55.0, 0.9408171003210862, 0.7763111153995127, 0.9206781456376754, 0.927968607353564, 0.7381134911980882
56.0, 0.30628924802113916, 0.751020092788658, 0.9174184730882434, 0.30397223881483537, 0.7510200927886607
57.0, 0.5023639984628424, 0.7075643037553461, 0.9348426855179808, 0.5438870452117832, 0.7162011345762325
58.0, 0.447738318625267, 0.6577886145841045, 0.2662731165438804, 0.49884506898529857, 0.732155723603328
59.0, 0.9695015160873109, 0.751020092788658, 0.9212048702826204, 0.9699346539447052, 0.7510200927886573
60.0, 0.49481500010994833, 0.751020092788658, 0.9363199919133958, 0.49474172788069287, 0.7510200927886606
61.0, 0.9719693623846142, 0.751020092788658, 0.4434446078298299, 0.9737245530574042, 0.7510200927886589
62.0, 0.9775482972704317, 0.8350273747127048, 0.9481131718889165, 0.9532956240828098, 0.8653348290157339
63.0, 0.3029533445682945, 0.751020092788658, 0.5382334137063574, 0.2792042966693389, 0.7400859991273745
64.0, 0.7755132629413466, 0.5824320342607558, 0.9348426855179808, 0.85676457851052, 0.7034669943345508
65.0, 0.8719256044883396, 0.7211096444987775, 0.5354007212466033, 0.855226110259844, 0.7077636974462272
66.0, 0.4146195586253761, 0.751020092788658, 0.9169042298656417, 0.41432715913084467, 0.7510200927886573
67.0, 0.6041890149478559, 0.7058671414731178, 0.9283555679320094, 0.660868775167918, 0.7110647964034047
68.0, 0.9696419487487782, 0.751020092788658, 0.26344015468874254, 0.96972901481986, 0.7510200927886573
69.0, 0.9712925966795928, 0.751020092788658, 0.2619002723858286, 0.9725977181637729, 0.7510200927886573
70.0, 0.9710658520373101, 0.751020092788658, 0.20474239628532406, 0.9722447494771935, 0.751020092788661
71.0, 0.9039487211736665, 0.875457134724788, 0.9461742635431484, 0.8523954555620499, 0.8754571347247907
72.0, 0.9710792801892688, 0.751020092788658, 0.5297347975363276, 0.971467163868418, 0.7510200927886573
73.0, 0.9702065007300886, 0.751020092788658, 0.060734607411692516, 0.9709145604439376, 0.7510200927886624
74.0, 0.9775131247131289, 0.7660759442107831, 0.9235111074928133, 0.9775131247131366, 0.7760349331111529
75.0, 0.3148908743444423, 0.751020092788658, 0.9245487102886669, 0.31433012468704913, 0.7510200927886573
76.0, 0.9775131247131289, 0.8189049693653098, 0.9392136752948044, 0.9749012108681007, 0.8449167116101476
77.0, 0.3966117135349044, 0.751020092788658, 0.9138297846301988, 0.3950420373254324, 0.7510200927886576
78.0, 0.38486087912114575, 0.751020092788658, 0.8780139128621974, 0.38372376865772817, 0.7510200927886586
79.0, 0.716128396314076, 0.875457134724788, 0.9405086092282566, 0.6733546252994609, 0.8754571347247939
80.0, 0.7416755967894868, 0.875457134724788, 0.9490072253982863, 0.6970029633877197, 0.8754571347247914
81.0, 0.3544690023016236, 0.6174044666816211, 0.9348426855179808, 0.45641883773932684, 0.6967239584901804
82.0, 0.9052922042076674, 0.875457134724788, 0.9496100683821672, 0.8533559002820696, 0.8754571347247908
83.0, 0.6566408054230367, 0.7466742809970296, 0.5297347975363276, 0.6483158162999738, 0.7305519482031378
84.0, 0.41572746962508145, 0.751020092788658, 0.9178451837825375, 0.41531634636942577, 0.7510200927886623
85.0, 0.49293427664943984, 0.751020092788658, 0.9121442408164112, 0.4928787044787319, 0.7510200927886588
86.0, 0.9775131247131289, 0.7650830230990364, 0.9216837613770189, 0.9775131247131342, 0.7745187993958378
87.0, 0.41347072190163653, 0.751020092788658, 0.9142144730510339, 0.41267298485301346, 0.7510200927886618
88.0, 0.452930592080179, 0.6225940323194554, 0.9348426855179808, 0.5070910053811248, 0.693361360708136
89.0, 0.4916456327968694, 0.751020092788658, 0.9263437999525672, 0.4916456327968697, 0.7510200927886573
90.0, 0.49152721687528167, 0.751020092788658, 0.9166631216506113, 0.49143009098236234, 0.7510200927886577
91.0, 0.9775131247131289, 0.7596880350026988, 0.9179425408257165, 0.9775153238202362, 0.7727104956854807
92.0, 0.49481500010994833, 0.751020092788658, 0.9208110832005878, 0.4947169760988907, 0.7510200927886591
93.0, 0.9775131247131289, 0.7875988264237483, 0.9243169016539012, 0.977513124713137, 0.8020771847641892
94.0, 0.9776245749922703, 0.8443276451671196, 0.9491479621628139, 0.9435161933948113, 0.8703968054735549
95.0, 0.972572258978624, 0.751020092788658, 0.5790999179966604, 0.9742888064113389, 0.7511341564575487
96.0, 0.6731362794240164, 0.875457134724788, 0.9376756473731188, 0.6120941249179365, 0.8591915256940185
97.0, 0.49129038503210654, 0.751020092788658, 0.9029617881246406, 0.49077350014541465, 0.7510200927886573
98.0, 0.9773723875794845, 0.7717749697843816, 0.011310051721462981, 0.9263035640375188, 0.7402193250975376
99.0, 0.271575622094175, 0.5929810778816575, 0.30026812001476705, 0.3688299872951889, 0.6536508455938662
100.0, 0.48470450365688034, 0.751020092788658, 0.5439587265445933, 0.4804421854848873, 0.7510200927886573
101.0, 0.6964671439930206, 0.875457134724788, 0.9433415710833943, 0.6492898874922087, 0.8754571347247907
102.0, 0.49445975234518574, 0.751020092788658, 0.9001172813667496, 0.49401278404983573, 0.7510200927886598
103.0, 0.9775131247131289, 0.7759088580109283, 0.9263437999525672, 0.9775131247131342, 0.7899137832207076
104.0, 0.9775131247131289, 0.8203107012425519, 0.9411588951408456, 0.9734176609079223, 0.8477519515169155
105.0, 0.9693136781103703, 0.751020092788658, 0.26394882789273516, 0.969444606543759, 0.7510200927886573
