Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.3890208226351212, 0.751020092788658, 0.2662731165438804, 0.3796167200513853, 0.7510200927886628
1.0, 0.3114606372436927, 0.5444362288276097, 0.03963913148207395, 0.4822287842917468, 0.6874043542558779
2.0, 0.9708779919823182, 0.751020092788658, 0.5269018356811898, 0.9712357942284843, 0.7510200927886572
3.0, 0.5041775612633266, 0.8755183182879215, 0.9206781456376754, 0.3372417025866108, 0.7669500533819358
4.0, 0.5893596650339562, 0.7465420452324604, 0.04247209333721178, 0.5217194267473935, 0.6944416125757701
5.0, 0.4916456327968694, 0.751020092788658, 0.9232251899370052, 0.49155477395685104, 0.7510200927886572
6.0, 0.9708753397087236, 0.751020092788658, 0.9206781456376754, 0.9714717967913422, 0.7510200927886573
7.0, 0.9775131247131289, 0.8186089867921582, 0.9383779468997121, 0.9754941781492183, 0.8447156780692511
8.0, 0.552399690646102, 0.875457134724788, 0.9283820288767651, 0.3919991099743352, 0.793050288810664
9.0, 0.969293666626462, 0.751020092788658, 0.26311618610481063, 0.9693966046656559, 0.7510200927886588
10.0, 0.484714818562773, 0.751020092788658, 0.9149182997062871, 0.4846027526741304, 0.7510200927886573
11.0, 0.6653727011220419, 0.6642117552626047, 0.04247209333721178, 0.7182917276975445, 0.6751768928641513
12.0, 0.9775131247131289, 0.8015439767315646, 0.9376756473731188, 0.9775131247131342, 0.8167504056048013
13.0, 0.9704425052185572, 0.751020092788658, 0.9178451837825375, 0.9709813539609248, 0.7510200927886603
14.0, 0.9700538502873658, 0.751020092788658, 0.08842105977140072, 0.9709668830578743, 0.7510200927886588
15.0, 0.6610356835346454, 0.875457134724788, 0.9405086092282566, 0.6232953123132258, 0.8754574162767579
16.0, 0.8894674041915448, 0.7469921660077619, 0.5382334137063574, 0.8548774226346253, 0.7064448653937031
17.0, 0.314601517718424, 0.751020092788658, 0.9212168122747336, 0.31399891044116623, 0.7510200927886573
18.0, 0.6511250082321169, 0.8755550614545363, 0.9348426855179808, 0.6058079466769466, 0.8754749810618837
19.0, 0.9691752507048746, 0.751020092788658, 0.016297052633813047, 0.9692759533978451, 0.7510200927886617
20.0, 0.9775131247131289, 0.7559428097371766, 0.9206781456376754, 0.9775131247131363, 0.7588742585004787
21.0, 0.8093972479348066, 0.6823550362954736, 0.9235111074928133, 0.8245753234137587, 0.7182658166101173
22.0, 0.15656501174451753, 0.5578706137827312, 0.9433415710833943, 0.334682456822693, 0.6489453654085672
23.0, 0.4160266183995342, 0.751020092788658, 0.9178451837825375, 0.41578759069639054, 0.751020092788661
24.0, 0.31570443227391665, 0.6419775032331453, 0.9716706508440054, 0.337885006630261, 0.6149391012826408
25.0, 0.9775131247131289, 0.7548990241953131, 0.9191712855928506, 0.9775131247131342, 0.7571385332888184
