Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9704204235154381, 0.751020092788658, 0.09034488705734535, 0.971280166698017, 0.7510200927886622
1.0, 0.8908744639657029, 0.7470984043403303, 0.2719387708587724, 0.8819070756861779, 0.7291141386952944
2.0, 0.4276711109895168, 0.7336372606156311, 0.277604694569048, 0.4814624442131703, 0.7170833299984984
3.0, 0.9775131247131289, 0.7533139135868245, 0.9224930830218862, 0.9775131247131377, 0.7543576608021725
4.0, 0.396018678725885, 0.751020092788658, 0.9206781456376754, 0.3956233735603301, 0.751020092788662
5.0, 0.4664385180568414, 0.8626982589370539, 0.9206781456376754, 0.3225567228965946, 0.7570365729003974
6.0, 0.9775131247131289, 0.7974433940225231, 0.9304144521991125, 0.9775131247131342, 0.8121609458742289
7.0, 0.4022067837860199, 0.6555205466728344, 0.929176761807705, 0.46495812837540024, 0.7207955120577707
8.0, 0.9775131247131289, 0.7601520289611635, 0.9178451837825375, 0.9775131247131342, 0.766509270880412
9.0, 0.3019400673846776, 0.751020092788658, 0.9195167212563116, 0.294001436170227, 0.7510200927886573
10.0, 0.4950448663106774, 0.751020092788658, 0.9235111074928133, 0.4950422517450961, 0.7510200927886573
11.0, 0.6176582441687054, 0.875457134724788, 0.9287483959366358, 0.5216644022443485, 0.786705044716995
12.0, 0.9775131247131289, 0.8053328504872697, 0.9319058662078075, 0.9775262252033577, 0.8214450509569298
13.0, 0.9775131247131289, 0.7558158181561464, 0.9254619896801138, 0.9775131247131342, 0.7586636892193798
14.0, 0.4589408630811266, 0.6727488907846121, 0.9263437999525672, 0.49311979939247785, 0.7329083646139762
15.0, 0.4006464798780424, 0.751020092788658, 0.277604694569048, 0.34501261355066387, 0.7195151787558983
16.0, 0.5688457693023584, 0.7676112664606316, 0.5297347975363276, 0.5594517576172302, 0.7291719204010917
17.0, 0.9775131247131289, 0.8332886888907725, 0.9482415405643143, 0.9554901108327462, 0.8644252946979603
