Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9703454786358573, 0.751020092788658, 0.5298812086840504, 0.9705556099827536, 0.7510200927886573
1.0, 0.9775131247131289, 0.7561880910453632, 0.9178451837825375, 0.9775131247131342, 0.7596321575577265
2.0, 0.8162672874068599, 0.606768899384677, 0.9433415710833943, 0.8923874656405123, 0.6970921293859612
3.0, 0.39010910091569995, 0.751020092788658, 0.8733337722470317, 0.38723932263674327, 0.7510200927886573
4.0, 0.30201298283804023, 0.751020092788658, 0.5382334137063574, 0.2646961726772423, 0.7234319234760753
5.0, 0.9690568347832865, 0.751020092788658, 0.008477089866325149, 0.9692115024482293, 0.7510200927886573
6.0, 0.4939681499621723, 0.751020092788658, 0.8595453788127801, 0.4920205617698493, 0.751020092788659
7.0, 0.9775131247131289, 0.7958922267569998, 0.9373699819257827, 0.977513124713137, 0.8103245672480045
8.0, 0.6388782839896056, 0.875457134724788, 0.933394205232796, 0.5458424889644267, 0.8093985161549072
9.0, 0.9717691961837442, 0.751020092788658, 0.5500579909509762, 0.9726273709322555, 0.7510200927886614
10.0, 0.7512998358068993, 0.875457134724788, 0.9445839507103777, 0.7008948546725206, 0.8754695916977923
11.0, 0.8421428860280488, 0.875457134724788, 0.9454102290852188, 0.7874419097558585, 0.8754571347247907
12.0, 0.9726888880812635, 0.751020092788658, 0.48945382431752615, 0.9749739405220827, 0.7515124306035109
13.0, 0.8811299166888983, 0.7655102291476041, 0.016975975431738646, 0.8623364500156235, 0.7326823577005178
14.0, 0.7599621798294177, 0.6812566742048182, 0.929176761807705, 0.7998177908690559, 0.6747520675885963
15.0, 0.3729371542265503, 0.751020092788658, 0.28043765642418583, 0.2917639452323913, 0.6959683105366006
16.0, 0.5842816186936367, 0.875457134724788, 0.9279636628988134, 0.45135651489887296, 0.8233523229747561
17.0, 0.4148206500750929, 0.751020092788658, 0.8600440692082088, 0.4141583011612309, 0.7510200927886573
18.0, 0.41632622494812926, 0.751020092788658, 0.9208488059903944, 0.4160310101425765, 0.7510200927886573
19.0, 0.49445975234518574, 0.751020092788658, 0.9163939087274913, 0.4944437142394061, 0.751020092788661
