Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.767105919277236, 0.9252798389114087, 0.9775131247131364, 0.7779426498886817
1.0, 0.4016982918874377, 0.751020092788658, 0.2832706182793237, 0.30894429114842226, 0.7034778670997114
2.0, 0.5852902454588096, 0.875457134724788, 0.9258106148875886, 0.46898828801954845, 0.7995353316960023
3.0, 0.7830633761835056, 0.875457134724788, 0.9515901992608893, 0.728864677675565, 0.8754695959188437
4.0, 0.7878407082768248, 0.875457134724788, 0.9461742635431484, 0.7357945013517667, 0.8754695726516283
5.0, 0.9734455441905854, 0.751020092788658, 0.9178451837825375, 0.975214130765545, 0.7513677100413511
6.0, 0.9775131247131289, 0.7584901438848423, 0.9245323253823766, 0.9775131247131358, 0.7634280295198028
7.0, 0.9698037875152904, 0.751020092788658, 0.026513432170358727, 0.9700532552930565, 0.7510200927886584
8.0, 0.9698837035341756, 0.751020092788658, 0.26332237907763767, 0.9700600426254744, 0.7510200927886573
9.0, 0.969293666626462, 0.751020092788658, 0.5258042213397672, 0.9694356484226616, 0.751020092788658
10.0, 0.421354123907481, 0.751020092788658, 0.9111476809359701, 0.42082090042962483, 0.7510200927886618
11.0, 0.3659134247631891, 0.7888254149467134, 0.9139006291104288, 0.31591746823301214, 0.7517330146343162
12.0, 0.4745310493062418, 0.7463563959862973, 0.02547459160176849, 0.44012653454894185, 0.7297103352194045
13.0, 0.5558926604829585, 0.875457134724788, 0.9194510689823578, 0.42566182374533623, 0.7772099306967599
14.0, 0.43974857324317534, 0.6665971917806631, 0.9365164622163226, 0.499098081305049, 0.6954736894596799
15.0, 0.40217195557378804, 0.751020092788658, 0.2747717327139102, 0.34548629522787905, 0.7336939767100952
16.0, 0.9775131247131289, 0.8213648865066053, 0.9430005642618463, 0.9727088691996689, 0.8494353671388651
17.0, 0.48048701089148826, 0.751020092788658, 0.8087902991853759, 0.4778138311629179, 0.7510200927886576
18.0, 0.49281586072785244, 0.751020092788658, 0.9304309788545697, 0.4927821117426347, 0.7510200927886578
19.0, 0.5247560332638689, 0.5796006202913832, 0.2832706182793237, 0.6234020359834961, 0.663862252172518
20.0, 0.49481500010994833, 0.751020092788658, 0.9151159459312491, 0.49469097773549436, 0.7510200927886573
21.0, 0.9775131247131289, 0.7591688271275231, 0.9222221474299405, 0.9775131247131342, 0.7647463102791854
22.0, 0.3127472563621285, 0.751020092788658, 0.8959382048637863, 0.3100451176742238, 0.7510200927886616
23.0, 0.9718017333680811, 0.751020092788658, 0.5499525883882571, 0.9727222430241055, 0.7510200927886573
24.0, 0.4773702896653273, 0.6777787223263857, 0.5410663755614953, 0.4943868927319184, 0.6971282460214286
25.0, 0.2458077596167389, 0.5239546597622528, 0.597724804478101, 0.3813616273328904, 0.607568392125389
26.0, 0.6890763218019319, 0.656927224458861, 0.033973477167181985, 0.7982839078214851, 0.6969970108327344
27.0, 0.4924728227687342, 0.751020092788658, 0.9390423029449856, 0.49248074008921605, 0.7510200927886573
28.0, 0.9697603646703656, 0.751020092788658, 0.26344015468874254, 0.969863373272304, 0.7510200927886619
29.0, 0.39647652289248037, 0.751020092788658, 0.9164531047129225, 0.39611614751031526, 0.7510200927886573
30.0, 0.9694351946098418, 0.751020092788658, 0.015582092650741529, 0.9695927948759879, 0.7510200927886573
31.0, 0.9775131247131289, 0.7998296079848947, 0.9327779845049143, 0.9775131247131342, 0.8158540103711294
32.0, 0.9062606877610495, 0.875457134724788, 0.9538758653265712, 0.8542538825198293, 0.8754571347247908
33.0, 0.7660942893630477, 0.5661660385312512, 0.929176761807705, 0.8311318815212985, 0.7150296138223853
34.0, 0.9775131247131289, 0.7542586689300352, 0.9211000557132988, 0.9775131247131352, 0.7559457703330438
35.0, 0.9775131247131289, 0.786783438119896, 0.9290479266959528, 0.9775131247131342, 0.8008962449605772
36.0, 0.30663546947746295, 0.751020092788658, 0.9154940307131508, 0.30576152434890014, 0.7510200927886576
