Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.8123144064194157, 0.9376756473731188, 0.9774873198961256, 0.8324002859204283
1.0, 0.9058330285114653, 0.875491987635685, 0.9527732230843476, 0.8533050571117781, 0.8754578457872884
2.0, 0.827586199508813, 0.7763381668316217, 0.9348426855179808, 0.786483366321482, 0.6631284600537212
3.0, 0.5840076800946368, 0.875457134724788, 0.9235111074928133, 0.45964704326943234, 0.8013025316305049
4.0, 0.5747831543418309, 0.5668898482213603, 0.02547459160176849, 0.8225134031948537, 0.706047318795489
5.0, 0.92354398451757, 0.875457134724788, 0.9543019270526195, 0.8699843201980332, 0.875466947474168
6.0, 0.9406186222225954, 0.875457134724788, 0.9472744931826095, 0.8834498271910038, 0.8754571347247925
7.0, 0.969293666626462, 0.751020092788658, 0.010886989053359242, 0.9694173729278682, 0.7510200927886573
8.0, 0.9703454786358573, 0.751020092788658, 0.5240688738260518, 0.9706194379113121, 0.7510200927886573
9.0, 0.3590086572882725, 0.6434716102349863, 0.02547459160176849, 0.39232686135653855, 0.7159016030037172
10.0, 0.859893888721515, 0.875457134724788, 0.9436449622858107, 0.8072398334987156, 0.8754571347247911
11.0, 0.6177319992020955, 0.875457134724788, 0.934422530589291, 0.521411899651542, 0.7875484438701619
12.0, 0.6656822093183704, 0.7465684576579478, 0.03963913148207395, 0.6152311614510559, 0.7097347791341769
13.0, 0.2801756937688023, 0.751020092788658, 0.5552311848371845, 0.2527406905301143, 0.6806775170287067
14.0, 0.9740756732337856, 0.751020092788658, 0.7649025772445586, 0.9763282117002994, 0.7522542741139598
15.0, 0.9535470485670579, 0.875457134724788, 0.9545913001483638, 0.8944997581234534, 0.8754696063187059
16.0, 0.8931338468280335, 0.7622996816008614, 0.022641629746630608, 0.8282453900165896, 0.7307751504983976
17.0, 0.7230537490225655, 0.875457134724788, 0.9458995069082784, 0.6820534401680295, 0.8754571347247924
18.0, 0.9706621847205816, 0.751020092788658, 0.29842399115238527, 0.9714525740303684, 0.7510200927886573
19.0, 0.6135709967070985, 0.875457134724788, 0.9320097236628431, 0.507908386496554, 0.8268385708859586
20.0, 0.8684876189974656, 0.8840425199754764, 0.9348426855179808, 0.8254583318285155, 0.6721720486342454
21.0, 0.4408931984457277, 0.7243098670109097, 0.5325677593914654, 0.4508591781678245, 0.7290207201446025
22.0, 0.3087824918717166, 0.751020092788658, 0.8544947555291986, 0.30668167653653616, 0.7510200927886588
23.0, 0.6980863779786873, 0.6578523950740147, 0.929176761807705, 0.7432967136015551, 0.6721433327913858
24.0, 0.9721161160546216, 0.751020092788658, 0.5529960518092706, 0.9732557451917543, 0.7510200927886591
25.0, 0.9678796412098571, 0.751020092788658, 0.9237497228902376, 0.9680659296326529, 0.7510200927886573
26.0, 0.3819785581218837, 0.751020092788658, 0.5269018356811898, 0.3595703592380822, 0.7401586193053827
27.0, 0.4155019844696472, 0.751020092788658, 0.9178451837825375, 0.41513991562170366, 0.7510200927886588
28.0, 0.4946965841883609, 0.751020092788658, 0.9235111074928133, 0.4946166085168375, 0.7510200927886573
29.0, 0.9694051169056034, 0.751020092788658, 0.2606071928336047, 0.9694641284300132, 0.7510200927886629
30.0, 0.9200396684335772, 0.875457134724788, 0.9493012925126152, 0.8669363497690127, 0.8754571347247907
31.0, 0.7140380973000355, 0.875457134724788, 0.9417191099761466, 0.6717981369853131, 0.875469616596182
32.0, 0.5149248098524971, 0.709258883239063, 0.022641629746630608, 0.5460218382335118, 0.7261626267675422
33.0, 0.9775131247131289, 0.7627208046722264, 0.9226588425613953, 0.9775131247131359, 0.7710439376060884
34.0, 0.4924915789199927, 0.751020092788658, 0.8947890586646566, 0.49241482493801686, 0.7510200927886571
35.0, 0.9749186724755418, 0.8747886615574496, 0.9545642074956335, 0.9132872842820507, 0.8754685723361272
36.0, 0.696231849880706, 0.6294460909165506, 0.9433415710833943, 0.7866753913515523, 0.6458763478127106
37.0, 0.6287677314240127, 0.875457134724788, 0.9404197554640504, 0.5832153662707497, 0.8754571347247907
38.0, 0.769060507642264, 0.8599820276096407, 0.04247209333721178, 0.6190715761142167, 0.6972414482930751
39.0, 0.4922307467623608, 0.751020092788658, 0.9159597384866145, 0.4921145858816086, 0.7510200927886618
40.0, 0.7819776563746335, 0.875457134724788, 0.9485442828473908, 0.7304519856899961, 0.8754571347247907
41.0, 0.7537241770303607, 0.875457134724788, 0.9405086092282566, 0.7048292819427421, 0.8754571347247928
42.0, 0.7508153880273838, 0.6769307224476818, 0.016975975431738646, 0.8704853452090009, 0.7300701216828974
43.0, 0.6093979306672235, 0.821026778327139, 0.016975975431738646, 0.5044356553553369, 0.735166158582633
44.0, 0.9775131247131289, 0.7688856863297249, 0.9258226675555189, 0.9775131247131364, 0.7796973186363676
45.0, 0.842655245759197, 0.875457134724788, 0.9535184154914137, 0.790948277365996, 0.8754696041620119
46.0, 0.687943697613427, 0.6407874479117198, 0.9263437999525672, 0.7244900669868091, 0.7218023553091557
47.0, 0.9775131247131289, 0.7557211814000735, 0.9169273272205917, 0.9775131247131362, 0.7586156062128839
48.0, 0.9694051169056034, 0.751020092788658, 0.013157864814047628, 0.9695256936963411, 0.7510200927886616
49.0, 0.9775131247131289, 0.795015822217896, 0.9348498843029762, 0.9775131247131345, 0.8090674658804127
50.0, 0.6793690393105818, 0.875457134724788, 0.9427916936817654, 0.6422814633183904, 0.875476867950864
51.0, 0.42381279767144014, 0.9998941766609182, 0.954673149108562, 0.3996875144937426, 0.6946644162185596
52.0, 0.7357408014525042, 0.875457134724788, 0.9433415710833943, 0.6879566308418652, 0.8754571347247907
53.0, 0.9702701139349368, 0.751020092788658, 0.077754105985807, 0.9711446566218278, 0.7510200927886593
54.0, 0.3243559910134697, 0.751020092788658, 0.9186120720560431, 0.32353281607995843, 0.7510200927886573
55.0, 0.9775131247131289, 0.7658484658281026, 0.9254404019826675, 0.977513124713137, 0.7760065511494316
56.0, 0.9775131247131289, 0.8202486361346607, 0.9404366385908408, 0.9736423386184443, 0.8473429162445237
57.0, 0.3818754453038707, 0.5653925929314069, 0.9320097236628431, 0.45503758523334226, 0.7059253314257509
58.0, 0.9775131247131289, 0.8227666565770252, 0.9405086092282566, 0.9720302953641301, 0.851170870500658
59.0, 0.3972742734720625, 0.751020092788658, 0.9154188402418446, 0.3965731199875493, 0.7510200927886581
60.0, 0.40950554194879263, 0.751020092788658, 0.8772981938073064, 0.40854114893549515, 0.7510200927886619
61.0, 0.9707604149295898, 0.751020092788658, 0.5283298136379869, 0.9710226032757729, 0.7510200927886573
62.0, 0.49261375207536423, 0.751020092788658, 0.8701505986544613, 0.4896269506197651, 0.7510200927886573
63.0, 0.9703454786358573, 0.751020092788658, 0.5269018356811898, 0.9706132356105386, 0.7510200927886573
