Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9775131247131289, 0.7859547880922848, 0.9261304330954786, 0.9775131247131345, 0.8014253729224423
1.0, 0.3804461167836918, 0.751020092788658, 0.5240688738260518, 0.3726713726142941, 0.7510200927886573
2.0, 0.9775131247131289, 0.758151746429605, 0.9210811434444743, 0.9775131247131371, 0.7630620955836632
3.0, 0.7905952176465526, 0.875517383920886, 0.9461742635431484, 0.7350151986648616, 0.8754676014849654
4.0, 0.8681933213851691, 0.8738990152911918, 0.06796848063806867, 0.7013004498395505, 0.6627336837727588
5.0, 0.9775131247131289, 0.7557144147035717, 0.9151082545326585, 0.977513124713137, 0.7585786315161
6.0, 0.5795620547000729, 0.8755125789561976, 0.9235111074928133, 0.4649009183195992, 0.7948360858956325
7.0, 0.4848332344843607, 0.751020092788658, 0.9202857276044261, 0.48475383311174214, 0.7510200927886599
8.0, 0.4918754989975982, 0.751020092788658, 0.9009440870768304, 0.4917384018826176, 0.7510200927886602
9.0, 0.6506822430758535, 0.875457134724788, 0.939281690670697, 0.6121867592558361, 0.8754571347247907
10.0, 0.4082171469725204, 0.751020092788658, 0.7246171348139917, 0.4073868333195611, 0.7510200927886573
11.0, 0.9775131247131289, 0.7566277103479109, 0.9215320759115283, 0.977513124713135, 0.7603425308101327
12.0, 0.5824684939351402, 0.7368464079703175, 0.5354007212466033, 0.5960854331794384, 0.7322415235626115
13.0, 0.3046530447154939, 0.751020092788658, 0.9235111074928133, 0.302852162081775, 0.7510200927886573
14.0, 0.7213247267434695, 0.875457134724788, 0.9433415710833943, 0.6757058698773332, 0.8754571347247908
15.0, 0.5287313320686612, 0.7968797306055424, 0.9320097236628431, 0.5030920536231781, 0.6598853556241184
16.0, 0.688689726318591, 0.6714193621377958, 0.9263437999525672, 0.7207449184785533, 0.6723537046681666
17.0, 0.969293666626462, 0.751020092788658, 0.006178305314271912, 0.9693253087960076, 0.7510200927886614
18.0, 0.9747946115709264, 0.751020092788658, 0.7976765391559166, 0.9768956015957763, 0.7528229250266293
19.0, 0.969293666626462, 0.751020092788658, 0.011116279336890791, 0.969318701219658, 0.751020092788658
20.0, 0.9699277389422728, 0.751020092788658, 0.26461142572295804, 0.9700881507378023, 0.751020092788659
21.0, 0.8032240618196759, 0.7115720853829743, 0.9461742635431484, 0.786259783654541, 0.6487074115955673
22.0, 0.9702270627142698, 0.751020092788658, 0.268445786962846, 0.9703464642494936, 0.7510200927886624
23.0, 0.548764501941071, 0.875457134724788, 0.9206781456376754, 0.42363061472616137, 0.7682215211914888
24.0, 0.9698787805919536, 0.751020092788658, 0.26435742751855057, 0.9700127683707388, 0.7510200927886573
25.0, 0.5384866850251923, 0.677393284991995, 0.5354007212466033, 0.5517899719625247, 0.7150475053158831
26.0, 0.7792904403357175, 0.875457134724788, 0.9459674615543349, 0.725927535770033, 0.8754571347247916
27.0, 0.3978690618448551, 0.751020092788658, 0.9178451837825375, 0.39728633704721217, 0.7510200927886581
28.0, 0.47436458571248186, 0.6909219810403529, 0.2747717327139102, 0.4974005384672165, 0.7255509788068919
29.0, 0.860018828646797, 0.7114844933076748, 0.5297347975363276, 0.877962219783873, 0.7336182699469197
30.0, 0.3904576187911128, 0.751020092788658, 0.9128906680849153, 0.38905704738688096, 0.7510200927886596
31.0, 0.9720710275571559, 0.751020092788658, 0.4088010619556864, 0.9738569595230876, 0.7510360162375214
32.0, 0.8956372522670304, 0.7437269025264429, 0.2662731165438804, 0.8843964535954868, 0.7344577868124953
33.0, 0.831894510434101, 0.7091871985297327, 0.2747717327139102, 0.8581974691629746, 0.7330845641707922
34.0, 0.9698787805919536, 0.751020092788658, 0.2642534676673997, 0.9700465382770589, 0.7510200927886596
35.0, 0.9288320743055808, 0.875457134724788, 0.9461742635431484, 0.8742203595769742, 0.8754571640551934
36.0, 0.4946965841883609, 0.751020092788658, 0.9218644889317034, 0.49462147751570346, 0.7510200927886619
37.0, 0.9707007264006202, 0.751020092788658, 0.28043765642418583, 0.9710104146479019, 0.7510200927886606
38.0, 0.9775131247131289, 0.822697169921466, 0.941516951583475, 0.9719905501636027, 0.8510352463221796
39.0, 0.9703342420885537, 0.751020092788658, 0.2719387708587724, 0.9705098878944377, 0.7510200927886573
40.0, 0.6311370574423685, 0.8562719858394766, 0.26910580900363446, 0.5435893398137023, 0.728175100424353
41.0, 0.4150204274446265, 0.751020092788658, 0.7334250261277473, 0.41402507609129885, 0.7510200927886573
42.0, 0.30309516795203395, 0.751020092788658, 0.9178451837825375, 0.30168117781311354, 0.7510200927886573
43.0, 0.9689384188616992, 0.751020092788658, 0.008477089866325149, 0.9690402569391272, 0.7510200927886581
44.0, 0.9259813018951958, 0.7470984043403303, 0.929176761807705, 0.9349842356239575, 0.7299050192525
45.0, 0.8436825906257749, 0.875457134724788, 0.9451326708563041, 0.790183043337013, 0.8754696154732977
46.0, 0.396536750834709, 0.751020092788658, 0.9150122219273995, 0.3962342544451273, 0.7510200927886573
47.0, 0.3942813924623108, 0.751020092788658, 0.9172147242409807, 0.393605959108976, 0.7510200927886609
48.0, 0.8927703294902252, 0.771297341572712, 0.9178451837825375, 0.8860547961408733, 0.731598248472056
49.0, 0.9775131247131289, 0.7536716406002072, 0.9152057491652055, 0.9775131247131342, 0.7548684850225653
50.0, 0.7206196907394372, 0.6336856643756105, 0.929176761807705, 0.7824301892041693, 0.7120743446692864
51.0, 0.8695977678550088, 0.875457134724788, 0.04530505519234966, 0.7135035079208947, 0.6984245979039162
52.0, 0.6054648231244694, 0.6467230997504957, 0.036806169626936114, 0.693199812925235, 0.680414691757305
53.0, 0.8447875936423346, 0.6987073857325538, 0.9263437999525672, 0.8646849202977227, 0.7205027972701115
54.0, 0.9775131247131289, 0.7574698623227024, 0.9231100968164746, 0.9775131247131342, 0.7615758530957933
55.0, 0.8915021198483105, 0.751020092788658, 0.8768347074837428, 0.8897381241008776, 0.7510200927886573
56.0, 0.48645674840026176, 0.751020092788658, 0.6188564172744307, 0.4834217882027238, 0.7510200927886599
57.0, 0.7457526952251744, 0.875457134724788, 0.945875782311577, 0.6960970093593356, 0.8754571347247908
58.0, 0.9775131247131289, 0.8012516256017584, 0.9304478871934755, 0.9775131247131342, 0.8161610412010242
59.0, 0.38378363682188493, 0.751020092788658, 0.10077358949597452, 0.198549981879995, 0.6378193379038296
60.0, 0.9775131247131289, 0.7552485912969791, 0.9197437592747271, 0.9775131247131366, 0.7578391705645868
61.0, 0.4599464124879979, 0.5765495663531836, 0.9405086092282566, 0.5512035926712311, 0.7033120180493586
62.0, 0.9775131247131289, 0.7701553039603775, 0.9263437999525672, 0.9775131247131342, 0.7811146692328845
63.0, 0.9271895679799849, 0.875457134724788, 0.9509009503554519, 0.8724082885213572, 0.8754695752791033
64.0, 0.9775131247131289, 0.7638884718318322, 0.9280922217026405, 0.9775131247131342, 0.7719911712279817
65.0, 0.49291014430473923, 0.751020092788658, 0.9200470794586163, 0.492748090637242, 0.7510200927886616
66.0, 0.4924675786055359, 0.751020092788658, 0.9206781456376754, 0.49243781011466975, 0.7510200927886584
67.0, 0.9720748226550989, 0.751020092788658, 0.9206781456376754, 0.9730254220626698, 0.7510200927886617
68.0, 0.9702270627142698, 0.751020092788658, 0.26661604614514417, 0.9703279764974394, 0.7510200927886618
69.0, 0.5809501017099182, 0.7210439181418562, 0.04530505519234966, 0.502345306285926, 0.6932624298974059
70.0, 0.4063461194639709, 0.9094272241832916, 0.9688376889888676, 0.41314001589804517, 0.629356965902471
71.0, 0.5708490217691524, 0.6046435901966819, 0.2861035801344616, 0.6408676660894959, 0.7019599561048219
72.0, 0.39332170012236234, 0.751020092788658, 0.9150122219273995, 0.3925279739681836, 0.7510200927886573
73.0, 0.5678776237294811, 0.7465684576579478, 0.26910580900363446, 0.55324425500954, 0.7314565610515735
74.0, 0.3143621361732708, 0.751020092788658, 0.9206781456376754, 0.31364158767725947, 0.7510200927886577
75.0, 0.5574291600599893, 0.731517473886101, 0.2662731165438804, 0.5498179956579817, 0.7308335640982594
76.0, 0.41379761281670924, 0.751020092788658, 0.8100365339766146, 0.4141608233585875, 0.7510200927886584
77.0, 0.6089679485203692, 0.7464622193253794, 0.033973477167181985, 0.5651410906996867, 0.7180033601937315
78.0, 0.9775131247131289, 0.8128237948459535, 0.9391882890959231, 0.9774673211255801, 0.834032608405935
79.0, 0.9775131247131289, 0.79157598575432, 0.9226366049885041, 0.9775131247131367, 0.8058896769946926
80.0, 0.9775131247131289, 0.785345179031058, 0.9285748862498533, 0.9775131247131357, 0.7991379797378594
81.0, 0.5395267172842672, 0.9996639619131976, 0.5495652611269087, 0.43652254960967657, 0.6967584311879473
82.0, 0.48318646448180236, 0.751020092788658, 0.016975975431738646, 0.46177211702213117, 0.7510200927886598
83.0, 0.3895684707440821, 0.751020092788658, 0.9052454988555665, 0.3878565380759235, 0.7510200927886573
84.0, 0.5661153161905601, 0.7464634381207818, 0.9490072253982863, 0.518921012904527, 0.6502795832177584
85.0, 0.42870302121667453, 0.751020092788658, 0.7256400347873043, 0.4275577921065, 0.7510200927886573
86.0, 0.7222563213558809, 0.6629530488021177, 0.9263437999525672, 0.741181772885478, 0.7057614276342211
87.0, 0.47921124194138986, 0.5683109516020819, 0.5410663755614953, 0.5642184186548357, 0.6651898038103143
88.0, 0.3153562541969704, 0.751020092788658, 0.9121792600722618, 0.3147372101622314, 0.7510200927886607
89.0, 0.9775131247131289, 0.7856942003757869, 0.9281379706622896, 0.9775131247131377, 0.8008998539238839
90.0, 0.9683533048962075, 0.751020092788658, 0.915083997987436, 0.9686586244584442, 0.7510200927886573
91.0, 0.9690568347832865, 0.751020092788658, 0.008477089866325149, 0.9692110297299794, 0.7510200927886573
92.0, 0.8979277381842865, 0.8755413980411131, 0.9461742635431484, 0.8465922568258188, 0.8754657366802938
93.0, 0.9705671849546368, 0.751020092788658, 0.9203162852300799, 0.971120731621953, 0.7510200927886628
94.0, 0.49481500010994833, 0.751020092788658, 0.9183410018464561, 0.4947140180902471, 0.7510200927886583
95.0, 0.5442551321331012, 0.6541544665724067, 0.9235111074928133, 0.5782323837100624, 0.7325611341089941
96.0, 0.9701375770886818, 0.751020092788658, 0.526343514731637, 0.9704423909422167, 0.7510200927886573
97.0, 0.8046717085942342, 0.6342186540790657, 0.9405086092282566, 0.8944954972292537, 0.6689591021197457
98.0, 0.8974215331164163, 0.7526977855851408, 0.5354007212466033, 0.8721761021158851, 0.7245474446424007
