Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9695235328271908, 0.751020092788658, 0.014143013576600815, 0.969637759763073, 0.7510200927886573
1.0, 0.5930026960333857, 0.736770009899985, 0.031140515312044155, 0.558950745316341, 0.7126424677614297
2.0, 0.408392274278359, 0.751020092788658, 0.5325677593914654, 0.400351169816207, 0.751020092788659
3.0, 0.9698787805919536, 0.751020092788658, 0.2677254259382668, 0.9700145664953183, 0.7510200927886609
4.0, 0.8345692679858062, 0.727643879479586, 0.9235111074928133, 0.8338600093724167, 0.6698546184025995
5.0, 0.9776245749922703, 0.8630161120537625, 0.9500643400903583, 0.9224102616745109, 0.8746258068346714
6.0, 0.9775131247131289, 0.7544850957409356, 0.9206781456376754, 0.9775131247131355, 0.7562861258357649
7.0, 0.4485262133718163, 0.7377202588896165, 0.033973477167181985, 0.33567435056624906, 0.6919052925025156
8.0, 0.6887656899416875, 0.875457134724788, 0.9405086092282566, 0.6477305231414504, 0.8754571347247926
9.0, 0.9702270627142698, 0.751020092788658, 0.2662731165438804, 0.9703805242906101, 0.7510200927886573
10.0, 0.4144633499696947, 0.751020092788658, 0.9206781456376754, 0.41400690739220497, 0.7510200927886617
11.0, 0.8299322807472677, 0.7190308634761329, 0.022641629746630608, 0.8460747344753344, 0.7237589507123867
12.0, 0.9286839711643707, 0.7469921660077619, 0.9263437999525672, 0.9497357203403732, 0.7349417549090945
13.0, 0.9775131247131289, 0.7546300016410464, 0.9207869622490197, 0.9775131247131342, 0.7565455916185013
14.0, 0.9677612252882698, 0.751020092788658, 0.909346298217124, 0.9679467551830763, 0.7510200927886573
15.0, 0.9775131247131289, 0.8045493198718344, 0.9336052755855659, 0.9775131556573914, 0.8204848441591489
16.0, 0.6186287292659225, 0.8008371559000454, 0.033973477167181985, 0.5465907446657623, 0.7073485177656171
17.0, 0.636544146680967, 0.58118365290212, 0.022641629746630608, 0.8277161505017521, 0.7311322146857556
18.0, 0.2910978211246445, 0.751020092788658, 0.5608968391520764, 0.2712800023253328, 0.6870686930954719
19.0, 0.971566737368778, 0.751020092788658, 0.5421205827517499, 0.9722325591513178, 0.7510200927886601
20.0, 0.30309334893266543, 0.751020092788658, 0.9177141370903217, 0.3001333471190356, 0.7510200927886614
21.0, 0.6621949859251445, 0.5609828655115756, 0.3257645073156239, 0.737985754892935, 0.6237519817768059
22.0, 0.7988149509917614, 0.875457134724788, 0.948462997252644, 0.7429012726667511, 0.8754571347247937
23.0, 0.9775131247131289, 0.7593703602210119, 0.9242966601874798, 0.9775131247131356, 0.7648693797294214
24.0, 0.9735841956066646, 0.751020092788658, 0.9162216459614366, 0.9753730715463903, 0.7514531790602833
25.0, 0.5985815894683165, 0.8723832779695749, 0.05663663321751729, 0.4609664017992136, 0.6931677713322334
26.0, 0.9775131247131289, 0.7975080204561888, 0.9359769218065319, 0.9775131247131377, 0.8120893248613915
27.0, 0.6353072033560405, 0.7014485618220081, 0.5438993374166331, 0.6590504611032828, 0.662933131064565
28.0, 0.9694936355891777, 0.751020092788658, 0.018378223291796877, 0.9696036170861221, 0.7510200927886573
29.0, 0.7484549385080842, 0.746780519329598, 0.036806169626936114, 0.7090770725182688, 0.7201776994517448
30.0, 0.494453995040511, 0.751020092788658, 0.906100139201085, 0.49431765118826443, 0.7510200927886577
31.0, 0.8551575802733158, 0.875457134724788, 0.9497731830517335, 0.8021803860466321, 0.8754571347247913
32.0, 0.850516358063834, 0.875457134724788, 0.9518401872534241, 0.7993130805565034, 0.8754820591838951
33.0, 0.6726088472303159, 0.875457134724788, 0.941495150875994, 0.6356760360561007, 0.8754571347247931
34.0, 0.3332312001705851, 0.751020092788658, 0.9178451837825375, 0.3324249208710991, 0.7510200927886608
35.0, 0.9719996583180732, 0.751020092788658, 0.37694035234354883, 0.973725513945592, 0.7510201228102186
36.0, 0.3928818971658532, 0.751020092788658, 0.9150122219273995, 0.3919705099185868, 0.7510200927886617
37.0, 0.9775131247131289, 0.7947885548190924, 0.9288904093147958, 0.9775131247131342, 0.8090853963001596
38.0, 0.7303522209275936, 0.738830904100374, 0.9263437999525672, 0.7261560842760679, 0.7232186938938112
39.0, 0.9698127687583072, 0.751020092788658, 0.2662731165438804, 0.9699303062330883, 0.7510200927886583
40.0, 0.4727757074097671, 0.7462996751965655, 0.5438993374166331, 0.45497533123860606, 0.7228328771133475
41.0, 0.49257902888467725, 0.751020092788658, 0.8993933394769172, 0.49251201136272255, 0.7510200927886601
42.0, 0.8756218376235785, 0.7109248404320297, 0.929176761807705, 0.8820454260011862, 0.704793078324367
43.0, 0.9775131247131289, 0.7761520866507988, 0.9241788102210277, 0.9775131247131342, 0.7894250370171066
44.0, 0.9713362202934238, 0.751020092788658, 0.9178451837825375, 0.972016069308499, 0.7510200927886573
45.0, 0.9775131247131289, 0.7994302564548347, 0.9317105516014288, 0.9775131247131342, 0.8140411613983969
46.0, 0.28036133176843003, 0.4024349798693743, 0.5920591501632089, 0.3694096815729639, 0.6109556494520096
47.0, 0.9775131247131289, 0.7533304177988387, 0.9206781456376754, 0.977513124713137, 0.7543319747097081
48.0, 0.8122621642762586, 0.6691933370756974, 0.9263437999525672, 0.8467429553300848, 0.6807429935905389
49.0, 0.7704985719398718, 0.875457134724788, 0.9433415710833943, 0.7179875466114801, 0.8754679569810134
50.0, 0.9775131247131289, 0.7535777150808939, 0.9231440221706019, 0.9775131247131342, 0.7547334883696601
51.0, 0.41849245582553435, 0.751020092788658, 0.9206781456376754, 0.41826502421494244, 0.7510200927886573
52.0, 0.4892896740519057, 0.7600202755347537, 0.9320097236628431, 0.46809828870205555, 0.7109979114149947
53.0, 0.6609373385970719, 0.875457134724788, 0.9376756473731188, 0.6169142403184334, 0.8754696064239226
54.0, 0.5641740365370363, 0.6267074223663359, 0.5722286865726277, 0.6274467353742129, 0.6288940611075627
55.0, 0.9715157185637641, 0.751020092788658, 0.5352343634439068, 0.972027030838663, 0.7510200927886599
56.0, 0.3345565546098529, 0.751020092788658, 0.9153686365493778, 0.33390749133589637, 0.7510200927886613
57.0, 0.4919939149191856, 0.751020092788658, 0.9263437999525672, 0.49195503915536204, 0.7510200927886624
58.0, 0.9776245749922703, 0.856177043105589, 0.9539784676271801, 0.9307573935103719, 0.8737043780164602
59.0, 0.635862930633684, 0.591394508143633, 0.30876673618479683, 0.7342336324398601, 0.6644794691826436
60.0, 0.39005467287738294, 0.751020092788658, 0.08496598237351198, 0.22899630260899492, 0.6648303393158863
61.0, 0.9710746528588096, 0.751020092788658, 0.5303483081551321, 0.9713590058375464, 0.7510200927886614
62.0, 0.4852491636889708, 0.8223984192502789, 0.9178451837825375, 0.4215093971938957, 0.753505185263293
63.0, 0.5985042147431635, 0.7070103535494757, 0.5297347975363276, 0.6137789530053224, 0.7312633580759794
64.0, 0.31345981456990274, 0.751020092788658, 0.9199842789513365, 0.31246648457197823, 0.7510200927886599
65.0, 0.8026798129801762, 0.6833754444909529, 0.5354007212466033, 0.8159522501240573, 0.6752411025999049
66.0, 0.39432709259204285, 0.751020092788658, 0.9235111074928133, 0.3938264153520061, 0.7510200927886579
67.0, 0.47182849990471853, 0.4998038824834161, 0.9348426855179808, 0.545014801606521, 0.7227052304661321
68.0, 0.9775131247131289, 0.7552475932148577, 0.9178451837825375, 0.9775131247131355, 0.7577484925232124
69.0, 0.9775131247131289, 0.7965248851976306, 0.9276898200931344, 0.9775131247131342, 0.8122063038492618
70.0, 0.4103979371133852, 0.751020092788658, 0.8737006512548121, 0.40898646371799036, 0.7510200927886573
71.0, 0.9714898536614622, 0.751020092788658, 0.5325677593914654, 0.971964103401033, 0.7510200927886573
72.0, 0.4718005174672813, 0.751020092788658, 0.019808667891492777, 0.40879463308303665, 0.7377283432503777
73.0, 0.9775131247131289, 0.7698550826766332, 0.9235111074928133, 0.9775131247131368, 0.7811781475647975
74.0, 0.38467993049158755, 0.751020092788658, 0.8671914542264321, 0.3833595934736976, 0.7510200927886601
75.0, 0.47687406248859976, 0.751020092788658, 0.40696245674246706, 0.47512193131576086, 0.7510200927886622
76.0, 0.9563221699716133, 0.8465208838849414, 0.5297347975363276, 0.9306967700972114, 0.7286225933159844
77.0, 0.4231872988343591, 0.751020092788658, 0.9178451837825375, 0.42294945067291717, 0.7510200927886621
78.0, 0.4614635040769308, 0.751020092788658, 0.04247209333721178, 0.30130854672378016, 0.6987481946913343
79.0, 0.7005126685618867, 0.5753894543461031, 0.9320097236628431, 0.7875730045970926, 0.7079329859129385
80.0, 0.4907539745564892, 0.5625644956363548, 0.5325677593914654, 0.6329459522059042, 0.7106621412827778
81.0, 0.6203215806471201, 0.875457134724788, 0.9296118640687516, 0.5239309947020232, 0.788940440679919
82.0, 0.9702270627142698, 0.751020092788658, 0.2660482986349603, 0.9703557978518798, 0.7510200927886596
83.0, 0.44682172365474965, 0.7481044552484037, 0.5325677593914654, 0.45001617908824415, 0.7268854930454965
