Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9703454786358573, 0.751020092788658, 0.26344015468874254, 0.9704345116393617, 0.751020092788658
1.0, 0.6466228498547368, 0.875457134724788, 0.9362740176861839, 0.6017407606995477, 0.8754571347247936
2.0, 0.9676497750091284, 0.751020092788658, 0.9178451837825375, 0.9678665470234418, 0.7510200927886573
3.0, 0.9714175314423051, 0.751020092788658, 0.9175275912990623, 0.972171890675517, 0.7510200927886607
4.0, 0.9689384188616992, 0.751020092788658, 0.010681144263654917, 0.9690334062928888, 0.7510200927886573
5.0, 0.49276334505625163, 0.751020092788658, 0.8555330188163061, 0.48970958758128746, 0.7510200927886584
6.0, 0.9708191423222076, 0.751020092788658, 0.9178451837825375, 0.9713996287152533, 0.751020092788659
7.0, 0.9775131247131289, 0.7544376211046006, 0.9206781456376754, 0.977513124713136, 0.7562835824203119
8.0, 0.308359251904119, 0.751020092788658, 0.9179450512809723, 0.30763975629891815, 0.7510200927886573
9.0, 0.6101344346698986, 0.8009061579241876, 0.9235111074928133, 0.5824676207160308, 0.7308927995140605
10.0, 0.31420704421960216, 0.751020092788658, 0.9226616111534844, 0.31358377911178437, 0.7510200927886629
11.0, 0.4140380008949326, 0.751020092788658, 0.7195974752125374, 0.41346812594363264, 0.7510200927886573
12.0, 0.9775131247131289, 0.7799836514195849, 0.9206781456376754, 0.9775131247131342, 0.7937210287471902
13.0, 0.4327003323860234, 0.751020092788658, 0.9206781456376754, 0.4324499435200621, 0.7510200927886589
14.0, 0.4086542425028993, 0.751020092788658, 0.9068140155638581, 0.40756303173770786, 0.7510200927886582
15.0, 0.40475620892137587, 0.751020092788658, 0.2719387708587724, 0.36054378548645827, 0.7368258737212998
16.0, 0.3976949951622977, 0.751020092788658, 0.9147076099375127, 0.39705507916599964, 0.7510200927886573
17.0, 0.9775131247131289, 0.7532669326152049, 0.9206781456376754, 0.9775131247131374, 0.7541992287749273
18.0, 0.30431691155059254, 0.751020092788658, 0.9195034503522995, 0.3019273614759601, 0.75102009278866
19.0, 0.9119433190471699, 0.7607038645328353, 0.26344015468874254, 0.8971628842093117, 0.7353830559971705
20.0, 0.36052437938719384, 0.6920881127376863, 0.2974351581596292, 0.35314994959551077, 0.6611419454213859
21.0, 0.5070577776664961, 0.7606653714041114, 0.02547459160176849, 0.4858974816045104, 0.7262636776755717
22.0, 0.6405237632170273, 0.875457134724788, 0.9348463781770182, 0.5990395948037086, 0.8754571347247911
23.0, 0.8872383986087201, 0.7469575242868964, 0.2747717327139102, 0.8497701688916025, 0.7166772647611815
24.0, 0.6903150945866471, 0.8910207427161415, 0.5325677593914654, 0.6161290686865732, 0.7172938199018638
25.0, 0.7016279406729362, 0.875457134724788, 0.277604694569048, 0.6134238489337648, 0.6668611647180597
26.0, 0.428174908902509, 0.7199457033947068, 0.022641629746630608, 0.43560191253725605, 0.7270579328807074
27.0, 0.5643818682207037, 0.721859896746383, 0.05380394075776316, 0.5731990507384784, 0.692825877603031
28.0, 0.8685495799252223, 0.751020092788658, 0.2719387708587724, 0.8304573535442964, 0.7171672544218726
