Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9432316798479794, 0.875457134724788, 0.954673149108562, 0.8858898958719181, 0.8754696063187066
1.0, 0.6385609118001901, 0.875457134724788, 0.9376756473731188, 0.5727361801598201, 0.8618700383432473
2.0, 0.6083828345548775, 0.7381951340789097, 0.9320097236628431, 0.6010005349646307, 0.706245627587814
3.0, 0.3108897473192316, 0.751020092788658, 0.9195031876902613, 0.3099425283460864, 0.751020092788661
4.0, 0.3511839525895517, 0.751020092788658, 0.9167560148434327, 0.3499715185226692, 0.7510200927886581
5.0, 0.9711674244445244, 0.751020092788658, 0.530427669522266, 0.9715245915110625, 0.7510200927886579
6.0, 0.5765637798600519, 0.7149824734061886, 0.9206781456376754, 0.5902980596405883, 0.7289251744506782
7.0, 0.3127002854002256, 0.751020092788658, 0.9150122219273995, 0.3117964210065118, 0.751020092788658
8.0, 0.3067906453411473, 0.751020092788658, 0.9222583555377841, 0.3051291935427166, 0.7510200927886603
9.0, 0.4926974448062647, 0.751020092788658, 0.9269619138041201, 0.4926279522594397, 0.7510200927886573
10.0, 0.31350973937759147, 0.751020092788658, 0.7168274126193271, 0.62321079812597, 0.7510200927886573
11.0, 0.7103607126153615, 0.746731307725702, 0.2974351581596292, 0.6343763715475094, 0.6584813687446059
12.0, 0.31706642029522125, 0.751020092788658, 0.9165611263307141, 0.3164248378215427, 0.7510200927886572
13.0, 0.9715319955328925, 0.751020092788658, 0.5384564632742186, 0.9722177255564844, 0.7510200927886628
14.0, 0.6730797215963705, 0.7465684576579478, 0.9235111074928133, 0.669118919032231, 0.7308610527410248
15.0, 0.3145871218703388, 0.751020092788658, 0.9154007476838988, 0.314035123475593, 0.7510200927886591
16.0, 0.6610972879635524, 0.4796513466252128, 0.29176923444935354, 0.8874045462227754, 0.7103047304588478
17.0, 0.958662496165262, 0.875457134724788, 0.9522371460556329, 0.898489032318923, 0.8754571347247907
18.0, 0.9775131247131289, 0.8062950965193676, 0.937996271333491, 0.9775139697197317, 0.8223526723342782
19.0, 0.5193695201503132, 0.6346952019904052, 0.2861035801344616, 0.5793729497950173, 0.6970171025877486
20.0, 0.4125197347829634, 0.751020092788658, 0.9126034644591601, 0.4118896956796138, 0.7510200927886594
21.0, 0.29414877251613597, 0.751020092788658, 0.9206781456376754, 0.28505894260559483, 0.7457663309084289
22.0, 0.4689794322765186, 0.751020092788658, 0.031140515312044155, 0.3257559565613071, 0.7093961717059669
23.0, 0.757702244567723, 0.7182591421829883, 0.02547459160176849, 0.7623769232192256, 0.7008261574774591
24.0, 0.4035526832312971, 0.751020092788658, 0.9156421868935272, 0.40295448741742773, 0.7510200927886576
25.0, 0.9700671843048055, 0.751020092788658, 0.2662731165438804, 0.9701823159582679, 0.7510200927886623
26.0, 0.4149678407476923, 0.751020092788658, 0.9150122219273995, 0.4146569134284325, 0.75102009278866
27.0, 0.9775131247131289, 0.7826207085890747, 0.9348173528069429, 0.9775131247131342, 0.7964515541169769
28.0, 0.30938735686177676, 0.751020092788658, 0.9152973869125737, 0.3083632192626709, 0.7510200927886579
29.0, 0.5538559104292841, 0.7861564542537703, 0.2832706182793237, 0.4892669132543241, 0.7132512330751682
30.0, 0.6167821175772543, 0.6453384827394856, 0.03963913148207395, 0.7627309647433256, 0.7041371269907863
31.0, 0.4848882470692896, 0.6988140950194376, 0.28893627259421567, 0.5226446954324485, 0.6641117715953477
32.0, 0.39324109480147534, 0.751020092788658, 0.9150122219273995, 0.392669787716848, 0.7510200927886573
33.0, 0.49163293535504043, 0.751020092788658, 0.9121792600722618, 0.4915328601894299, 0.7510200927886573
34.0, 0.9775131247131289, 0.7766848920435467, 0.9235111074928133, 0.9775131247131342, 0.7897430208742213
35.0, 0.9775131247131289, 0.8112744147494467, 0.9320097236628431, 0.9775194455714098, 0.8304492483347966
36.0, 0.9751666068872258, 0.751020092788658, 0.9150592879929138, 0.9769334547988493, 0.7527699283818049
37.0, 0.9701156124351286, 0.751020092788658, 0.5240688738260518, 0.9703565245725166, 0.7510200927886608
38.0, 0.6437265043275451, 0.7211267996074604, 0.04247209333721178, 0.6359107722495113, 0.6944558792997712
39.0, 0.306171177063549, 0.751020092788658, 0.9178451837825375, 0.3045371111776613, 0.7510200927886573
40.0, 0.4120158065612416, 0.751020092788658, 0.9145457380335016, 0.41131045217381407, 0.7510200927886573
41.0, 0.27376033707573444, 0.6711014771270637, 0.28893627259421567, 0.37109897745875764, 0.6926514196836511
42.0, 0.788342054606255, 0.7585088995873018, 0.5637298010072141, 0.7911464818312696, 0.6340580182232781
43.0, 0.4191904236037657, 0.751020092788658, 0.9178451837825375, 0.41893101593925325, 0.7510200927886573
44.0, 0.9775131247131289, 0.7599672303921834, 0.9212339901439752, 0.9775131247131367, 0.7661994951524571
45.0, 0.9699971965135411, 0.751020092788658, 0.26445517184863904, 0.970134433659275, 0.7510200927886573
46.0, 0.605331883163386, 0.7460825906183967, 0.5269018356811898, 0.5958110803114902, 0.7326462778349857
47.0, 0.885276349899564, 0.8087905186427298, 0.2747717327139102, 0.8086052111021291, 0.7023790526115873
48.0, 0.44352666444244127, 0.25254180523752157, 0.2861035801344616, 0.839887304100272, 0.7135511559726763
49.0, 0.9775131247131289, 0.8255932898900218, 0.9434375945566064, 0.9686403421982162, 0.8551357128526053
50.0, 0.2991988632897236, 0.751020092788658, 0.5438993374166331, 0.27257751875398545, 0.7159531823691663
51.0, 0.969293666626462, 0.751020092788658, 0.26344015468874254, 0.9693868403234843, 0.7510200927886573
52.0, 0.8479029418803805, 0.875457134724788, 0.9518401872534241, 0.796505594202172, 0.8754823166279461
53.0, 0.9692372294331665, 0.751020092788658, 0.26492292297468756, 0.9693511013354669, 0.7510200927886607
54.0, 0.7196456009169162, 0.8667655111415311, 0.2747717327139102, 0.6221519538511815, 0.7114995156862028
55.0, 0.28698809208131104, 0.751020092788658, 0.9320097236628431, 0.27103578787940447, 0.6811328031043877
56.0, 0.2883951518554692, 0.751020092788658, 0.9263437999525672, 0.27899120068852656, 0.7510200927886598
57.0, 0.3145272750355289, 0.751020092788658, 0.919440643277818, 0.3139080024900789, 0.7510200927886573
58.0, 0.7809775230899888, 0.7468863426686799, 0.5580638772969386, 0.7374131650691363, 0.6493068408634074
59.0, 0.49092719809779345, 0.751020092788658, 0.8718334239649201, 0.4890674038675831, 0.7510200927886613
60.0, 0.7188648893960833, 0.7148766500671067, 0.5269018356811898, 0.7503657710694922, 0.7100608996048539
61.0, 0.8552405371490953, 0.875457134724788, 0.9518401872534241, 0.8044554069940657, 0.8754743853861208
62.0, 0.7092536470511115, 0.7955376890762205, 0.9348426855179808, 0.6936339107568871, 0.7085113072795176
63.0, 0.5113289334810185, 0.7371239137477611, 0.02830755345690632, 0.42142105110950695, 0.6943415224025391
64.0, 0.40322314618466965, 0.751020092788658, 0.05097097890262533, 0.31841720473626306, 0.7004050675903083
65.0, 0.9775131247131289, 0.76730683212691, 0.9235111074928133, 0.9775131247131363, 0.7775811879821893
66.0, 0.9691752507048746, 0.751020092788658, 0.26344015468874254, 0.9692199333818979, 0.7510200927886617
67.0, 0.3307464344553064, 0.751020092788658, 0.9174306833355953, 0.3296192718898589, 0.7510200927886573
68.0, 0.6537497061755576, 0.8966778149559903, 0.9235111074928133, 0.5931276276565853, 0.6988947365248654
