Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9727477241423966, 0.751020092788658, 0.5896721637533683, 0.9747170306197729, 0.7513144501169747
1.0, 0.7358545896100649, 0.5333499128087978, 0.9461742635431484, 0.8240611800320872, 0.6487670899229824
2.0, 0.713396702855357, 0.6803099704809318, 0.28893627259421567, 0.7549084639493023, 0.6951347080123256
3.0, 0.9775131247131289, 0.8124284233796001, 0.9397883646888147, 0.9775065436550298, 0.8334947569456812
4.0, 0.3980676680052854, 0.751020092788658, 0.919326755157508, 0.39705589741612235, 0.7510200927886626
5.0, 0.9775131247131289, 0.7558784161341942, 0.9178451837825375, 0.9775131247131347, 0.7589497832692013
6.0, 0.8398254421682796, 0.7402267026329555, 0.033973477167181985, 0.770744737262646, 0.69989288995396
7.0, 0.8599902806556136, 0.8481718519163727, 0.07363440434834434, 0.7797342489647364, 0.6862948507891834
8.0, 0.7298283617818254, 0.875457134724788, 0.9433415710833943, 0.6830452771222583, 0.8754571347247907
9.0, 0.5833965203870206, 0.875457134724788, 0.9307909243133365, 0.4987165841823096, 0.7710157040196962
10.0, 0.3077849037026378, 0.751020092788658, 0.9195878880569281, 0.3064551778149489, 0.7510200927886573
11.0, 0.6138553357969608, 0.587154934684573, 0.5410663755614953, 0.69301306747707, 0.7030548799490447
12.0, 0.3057213118426059, 0.751020092788658, 0.9207752770768002, 0.30404257397328116, 0.7510200927886573
13.0, 0.3587627847498489, 0.6724372323241715, 0.02547459160176849, 0.4075833191036258, 0.7234032037818094
14.0, 0.9710490085229364, 0.751020092788658, 0.2745334641608667, 0.9711535823392966, 0.7510200927886587
15.0, 0.9617418090391352, 0.875457134724788, 0.9478118531158813, 0.9012881568210567, 0.8754819930657921
16.0, 0.9719797686971834, 0.751020092788658, 0.554771772934554, 0.972912450949527, 0.7510200927886584
17.0, 0.4837249507298453, 0.6998832289050555, 0.9263437999525672, 0.4907711386624777, 0.7269441255645146
18.0, 0.40777554345818157, 0.751020092788658, 0.9054751522266534, 0.4063767983558014, 0.7510200927886571
19.0, 0.41512108488151156, 0.7462505726472155, 0.05097097890262533, 0.40087380111129484, 0.721307445187846
20.0, 0.7473657548797852, 0.6060790968859164, 0.26910580900363446, 0.863509851755284, 0.7219549858373276
21.0, 0.4802796966434087, 0.6740646510992322, 0.06796848063806867, 0.4148296703772133, 0.6427182667153636
22.0, 0.4100996321146369, 0.751020092788658, 0.8922129647145907, 0.4093277461040993, 0.7510200927886609
23.0, 0.9775131247131289, 0.7669143928940308, 0.9244482244091529, 0.9775131247131342, 0.7769128861120032
24.0, 0.9775131247131289, 0.7794324385751266, 0.929176761807705, 0.9775131247131347, 0.7940485764621896
25.0, 0.9701156124351286, 0.751020092788658, 0.26636321124470036, 0.9702969112214621, 0.7510200927886621
26.0, 0.9683328363965057, 0.751020092788658, 0.9206781456376754, 0.968576578710529, 0.7510200927886601
27.0, 0.9717174037307331, 0.751020092788658, 0.33885939986683494, 0.9733526878306296, 0.7510200927886573
28.0, 0.28909868174254827, 0.751020092788658, 0.9235111074928133, 0.27976011958558267, 0.7282774704457853
29.0, 0.878382724998381, 0.875457134724788, 0.947139454421035, 0.8272759566644176, 0.8754571347247908
30.0, 0.9775131247131289, 0.8316436678936165, 0.9461742635431484, 0.9586863364388718, 0.8626127916567088
31.0, 0.9704320789826862, 0.751020092788658, 0.5269018356811898, 0.970671012726805, 0.7510200927886599
32.0, 0.49257902888467725, 0.751020092788658, 0.9353264789361344, 0.49250196130612023, 0.7510200927886599
33.0, 0.9691752507048746, 0.751020092788658, 0.005654197780814573, 0.9692588614851078, 0.7510200927886573
34.0, 0.6523580811162536, 0.6860191924317085, 0.08779894422864981, 0.6225746452577775, 0.6190450633032696
35.0, 0.9694051169056034, 0.751020092788658, 0.2577779925875691, 0.9695021167289852, 0.7510200927886573
36.0, 0.4918754989975982, 0.751020092788658, 0.9194835961528621, 0.4917673072132475, 0.7510200927886629
37.0, 0.41774117615587736, 0.751020092788658, 0.8747571668121326, 0.41617751622881943, 0.7510200927886573
38.0, 0.49456731362056633, 0.7724308517425813, 0.1217939476995365, 0.3150847645320593, 0.6106995932146295
39.0, 0.33961960698094756, 0.6333660005033127, 0.08213302051837415, 0.22888913535037916, 0.6394968054889707
40.0, 0.4131755384057688, 0.751020092788658, 0.9065133363619862, 0.41236438800828706, 0.7510200927886583
41.0, 0.9775131247131289, 0.806368975068571, 0.9349418241619041, 0.9775149456411711, 0.8238876427543648
42.0, 0.40674838266102536, 0.751020092788658, 0.2662731165438804, 0.3849045394262966, 0.7510200927886572
43.0, 0.6823260839733709, 0.8317873701303402, 0.2719387708587724, 0.6105712320780969, 0.7050492116458577
44.0, 0.5927886182058568, 0.875457134724788, 0.9324435923828531, 0.4872242230519352, 0.8441673471925704
45.0, 0.5034280088080705, 0.7858063994025872, 0.9603390728188377, 0.44896879870479056, 0.6206263069727648
46.0, 0.9775131247131289, 0.7551667233206142, 0.9233390362480266, 0.9775131247131347, 0.7576175592555773
47.0, 0.9696419487487782, 0.751020092788658, 0.022641629746630608, 0.9698414220292493, 0.7510200927886587
48.0, 0.5498196337853659, 0.875457134724788, 0.9206781456376754, 0.42449644285985977, 0.7689666531791302
49.0, 0.5136282289674665, 0.814829388137078, 0.9263437999525672, 0.4897304085742688, 0.7275496405880559
50.0, 0.5640047265293229, 0.7314112355535325, 0.019808667891492777, 0.5759981018573069, 0.7286982899793871
51.0, 0.5868113763344299, 0.875457134724788, 0.92631355267773, 0.46424482851556775, 0.802218429712423
52.0, 0.7452454348226504, 0.7617256797623629, 0.9235111074928133, 0.7134817385684253, 0.6742744070156972
53.0, 0.8219194789532493, 0.875457134724788, 0.9484715236861274, 0.7662622240868622, 0.8754571347247919
54.0, 0.9696419487487782, 0.751020092788658, 0.019397945513517503, 0.9697376423156168, 0.7510200927886599
