Time(Seconds), Norm.Voltage, Norm.Current, Norm.Temperature, Avg.Voltage, Avg.Current
0.0, 0.9726330597388647, 0.751020092788658, 0.9206781456376754, 0.9738740885969003, 0.7510200927886573
1.0, 0.6090723028589162, 0.6072000665160961, 0.9178451837825375, 0.6767155356581522, 0.7287018756849382
2.0, 0.916114194522365, 0.875457134724788, 0.9557895838684783, 0.8635989846194232, 0.8754695028762173
3.0, 0.6483013464980497, 0.6246765707751081, 0.9320097236628431, 0.701273554397552, 0.66590023163375
4.0, 0.32618777754172545, 0.6021265830988397, 0.3257645073156239, 0.3233499084852248, 0.6624515018973823
5.0, 0.9760526173621584, 0.8702706564728133, 0.9498423026189876, 0.9175423423956078, 0.875374237814348
6.0, 0.9697390299447718, 0.751020092788658, 0.9178451837825375, 0.9701702957069467, 0.7510200927886587
7.0, 0.8076641058001457, 0.6361282784131326, 0.5608968391520764, 0.7816799266260297, 0.6351508624950198
8.0, 0.4210006570224114, 0.6289161442341681, 0.5495652611269087, 0.4679675202272719, 0.7009194384590528
9.0, 0.9696419487487782, 0.751020092788658, 0.26285550809230007, 0.9697586440794997, 0.7510200927886576
10.0, 0.6690615159021597, 0.678178812906384, 0.9150122219273995, 0.691223731705128, 0.7317383395030348
11.0, 0.4170100109715309, 0.751020092788658, 0.8819640119209864, 0.4156995811862739, 0.7510200927886573
12.0, 0.9775131247131289, 0.7540301142582143, 0.9235111074928133, 0.9775131247131346, 0.7555217989578699
13.0, 0.7724808066962207, 0.875457134724788, 0.9461742635431484, 0.7190765439232089, 0.8754695916977923
14.0, 0.23689743551502115, 0.4640744492675377, 0.9348426855179808, 0.39089802151985453, 0.7189761857412182
15.0, 0.6967977341261169, 0.7328952522615981, 0.9263437999525672, 0.6960207758524347, 0.717547534825093
16.0, 0.9717079250047735, 0.751020092788658, 0.34487131307270236, 0.9731867320033536, 0.75102009278866
17.0, 0.5241345673875247, 0.859088218681449, 0.5382334137063574, 0.44839547406965485, 0.7142468902489838
18.0, 0.9688941876276161, 0.751020092788658, 0.9185617849780037, 0.9692006676412293, 0.7510200927886607
19.0, 0.8130041904138834, 0.875457134724788, 0.9467315399619785, 0.7566245772281626, 0.875457134724793
20.0, 0.20842187208148377, 0.2530648432943266, 0.07930005866323629, 0.6224184254334211, 0.6399238684967898
21.0, 0.9775131247131289, 0.8426799292542262, 0.9489111927930275, 0.9452578439206454, 0.8696582624311047
22.0, 0.969293666626462, 0.751020092788658, 0.016975975431738646, 0.9693633684083822, 0.751020092788658
23.0, 0.6382128747715461, 0.8755575812366787, 0.9348426855179808, 0.5718880439109578, 0.8603940512250835
24.0, 0.590824075018033, 0.875457134724788, 0.9426776425892421, 0.4832485845249551, 0.8428654461356215
25.0, 0.3533554762394705, 0.751020092788658, 0.9171893904165832, 0.3524825973952717, 0.7510200927886608
26.0, 0.49306835302903446, 0.751020092788658, 0.9231364494267963, 0.49305283057225735, 0.7510200927886573
27.0, 0.518797707052655, 0.6882722476284404, 0.022641629746630608, 0.5632933052699663, 0.7295684531973479
28.0, 0.9505456654042233, 0.875457134724788, 0.9462525632351998, 0.8921008605609656, 0.8754588467618759
29.0, 0.9775131247131289, 0.7996667834202467, 0.9272213013683354, 0.9775131247131342, 0.8145903342158398
30.0, 0.632825789409951, 0.875457134724788, 0.9377728579804228, 0.5884994950367272, 0.8754814402137489
31.0, 0.8565036712930028, 0.875457134724788, 0.9499685178217168, 0.8040335429890566, 0.8754571347247937
32.0, 0.5202250435257154, 0.42224765971753947, 0.5637298010072141, 0.7199526016822679, 0.6437142392386556
33.0, 0.4950448663106774, 0.751020092788658, 0.9211929240271501, 0.49499019949927403, 0.7510200927886592
34.0, 0.32388464657205396, 0.751020092788658, 0.9041160491312868, 0.32111154418668914, 0.7510200927886591
35.0, 0.9775131247131289, 0.7547484550473876, 0.9263437999525672, 0.9775131247131368, 0.7567871005175969
36.0, 0.9776225762671541, 0.7530340561791061, 0.011310051721462981, 0.9689151368874653, 0.7510177592846566
37.0, 0.9690568347832865, 0.751020092788658, 0.009362885153009051, 0.9691875239691188, 0.7510200927886573
38.0, 0.9775131247131289, 0.7750166792381036, 0.9287681904266883, 0.9775131247131342, 0.7887765311377221
